,delta
46934,-1.8495298186971922
46935,0.21920605461491505
46936,-0.5912068368706969
46937,-3.0968612065480556
46938,-2.092188907045056
46939,0.6046863007286447
46940,-1.6814378439230495
46941,2.3777553241088754
46942,-3.656896282438538
46943,-1.2220529402620741
46944,2.795819565297279
46945,-4.85377185181278
46946,-1.0918571068177698
46947,-5.090765249711694
46948,-3.085674484464107
46949,-4.082588809978915
46950,1.944683001274825
46951,-3.780113131761027
46952,-5.080450904169993
46953,-5.075370453261712
46954,-2.070295082812663
46955,5.790882516717829
46956,2.0908471253642347
46957,2.9608775175875053
46958,2.5239166400569957
46959,3.788346260553226
46960,2.433425329363672
46961,2.2305343325133435
46962,0.5726043771574041
46963,3.8692972642020322
46964,2.2467706297611585
46965,3.978590596743743
46966,2.415974035859108
46967,0.5680531821853947
46968,-3.8748202426795615
46969,-6.875612796531641
46970,1.5916466507915175
46971,2.950359949245467
46972,-4.468486861762358
46973,2.6327117091132095
46974,-4.853165663611435
46975,2.972916250459093
46976,-6.844681007591134
46977,-2.957934458339878
46978,6.4537946514974465
46979,-3.1401227477108478
46980,-5.5374303185380995
46981,-4.225892888222006
46982,-4.221666995326814
46983,6.820652573929692
46984,1.456777568499092
46985,-0.13179615487752017
46986,4.801640318029968
46987,1.5232177581638098
46988,-4.126377449902066
46989,2.530227483344788
46990,2.771715011811466
46991,3.0491095870311256
46992,-4.5139611450067605
46993,-4.077575667783094
46994,-4.3842217137425905
46995,-2.0734980921188253
46996,-1.0714245940253022
46997,-4.070353169430746
46998,5.164848953638284
46999,2.3088079533481505
47000,2.9655639262637123
47001,-5.666844909726933
47002,-1.0714476652210578
47003,3.0041227273104596
47004,2.968265207251534
47005,4.422824784007389
47006,2.0309062502346933
47007,-3.6479345867337543
47008,5.656156270837528
47009,3.7629461569085834
47010,1.4666701011228724
47011,4.691595823067473
47012,3.047076862232643
47013,1.4797633912821766
47014,2.959830456020427
47015,2.856870625560987
47016,-5.606625136497314
47017,-3.0790364965505432
47018,5.856892255760613
47019,-4.499003627555794
47020,-2.1584897835418815
47021,3.825801671053341
47022,-5.670348899358942
47023,0.8818569629147532
47024,-3.016010170096706
47025,3.4950862597834202
47026,-2.368395613368193
47027,0.9111064680764684
47028,0.8695675132476026
47029,3.506327590890578
47030,-1.0283132630138425
47031,0.8042799920440302
47032,2.8697262589994352
47033,-4.23283084340801
47034,-5.091732483662781
47035,3.0980778873563395
47036,-1.0069195640971884
47037,3.8902062846536865
47038,-0.8062276076889248
47039,-3.089738829068665
47040,-0.021412568785308395
47041,1.7102879145968473
47042,2.527577626686252
47043,-2.7808550052941428
47044,4.92478005697194
47045,1.1802017405061633
47046,-0.9252162791162846
47047,2.432302051274746
47048,-3.240506583941169
47049,2.297668108694779
47050,-0.20142760537419235
47051,-2.2053219515582896
47052,-2.096282427883125
47053,0.2575882076853304
47054,0.583957547940372
47055,0.7713735904035275
47056,1.4456022168014897
47057,0.5811566145930556
47058,3.3012807359627914
47059,2.8362834695362835
47060,-2.3756292986872722
47061,-0.8608204842093983
47062,-0.15255164258996956
47063,-3.3792555291802273
47064,2.832607357900997
47065,-0.5808815699710976
47066,2.5364093885946204
47067,-3.2368827581231017
47068,-1.0942911820166046
47069,1.537549423672317
47070,0.6614567255455768
47071,-1.8133848048601067
47072,-5.0931968908407725
47073,2.0855361083813477
47074,-1.1694333993509645
47075,2.2184478500203113
47076,-3.2684900594176725
47077,2.2478146661887877
47078,-2.3367285739659565
47079,1.4862486599886324
47080,-1.5601324725503218
47081,-4.093923293381522
47082,-5.08982937008841
47083,-1.1243140004371526
47084,2.7927835999289528
47085,0.35455287419608794
47086,-1.0368251625914127
47087,4.5486059744725935
47088,-3.1403903316240758
47089,-1.0920809302915586
47090,4.305757194779289
47091,5.392097009644203
47092,1.7523487862126785
47093,-1.1301563679153332
47094,-3.090988849362475
47095,1.105000398514676
47096,2.9694116208411288
47097,-1.1137535877569462
47098,-0.11576124653220177
47099,1.8708633854112122
47100,1.890191965700069
47101,3.0485763660253724
47102,-3.4473981672126683
47103,-4.088887099664134
47104,2.4716351486131316
47105,-3.262766293642926
47106,0.8787696911022067
47107,-2.9364896642800886
47108,1.7562776710183243
47109,-2.61597160952806
47110,1.9673195042996667
47111,2.8671023300557863
47112,3.6523964640073245
47113,2.9642352277151076
47114,-1.9593143370002508
47115,0.8479178527268232
47116,2.9632303068356123
47117,-2.059705933977966
47118,-3.9634871426824247
47119,5.058923694639816
47120,0.8623267824586947
47121,-2.0399680188274942
47122,3.610449515254004
47123,1.863504423694394
47124,-2.664887157305202
47125,3.1700676731052226
47126,2.0271695256669773
47127,-4.084561741932703
47128,-3.0958066425810102
47129,-2.092710835931939
47130,3.2509873546441668
47131,2.5225272740935907
47132,-1.4784831849392503
47133,5.491543017960794
47134,-1.3306348664409597
47135,-1.093869112453831
47136,-1.0927752433417481
47137,0.11618056780571351
47138,-1.2395472948119277
47139,-0.01815267116035102
47140,-2.633389679780521
47141,1.8513039516474237
47142,2.2220337358376128
47143,-0.8929749941671616
47144,0.6694034379179357
47145,-1.9904065544033074
47146,-1.4007667873083847
47147,-3.963819959841203
47148,-1.0929004365971196
47149,-1.0918075361551018
47150,-0.23603967875533272
47151,4.029545031749876
47152,2.066497279680334
47153,-1.4826503315780428
47154,-3.0904796889444697
47155,-0.34809575423423667
47156,1.7058012549605337
47157,2.9570954537120997
47158,-3.1966324584936956
47159,-0.939430221405928
47160,1.6899435585510219
47161,3.054253894100839
47162,-2.8611998508204124
47163,-1.089079152807244
47164,1.433828553519561
47165,-2.675534609676106
47166,3.5055866129114293
47167,-2.1938966003872338
47168,0.9669390777344233
47169,-1.2419280740286922
47170,-1.4479417687980458
47171,2.961252453402267
47172,-3.502206747085438
47173,2.6432979329983937
47174,3.026871452035266
47175,-0.4340635824628407
47176,-0.6489086778601632
47177,-1.540130809560651
47178,0.8699762253672816
47179,1.0104771926999092
47180,-2.116668917820789
47181,0.7000099177093944
47182,-0.8541874009097228
47183,2.54544437325967
47184,2.869960436524707
47185,0.867090476109297
47186,1.86622338561574
47187,-2.077097097688238
47188,-1.522704497227096
47189,-0.7693873879179591
47190,-4.095830168473185
47191,-1.0917343383043772
47192,3.082578578054381
47193,-0.9008422560727922
47194,-5.093725182545313
47195,-0.6669280947680818
47196,6.008031506818952
47197,1.8831292570685036
47198,0.8681044889817713
47199,4.140849316121603
47200,-2.5883249811595306
47201,-3.088631457358133
47202,-0.0007405724099953659
47203,-2.2217800349899335
47204,-1.0855420853258693
47205,1.88793146990065
47206,-3.920165482420998
47207,-0.6889580598435714
47208,-1.4963557821029099
47209,-3.0856555166610633
47210,-6.883275527150545
47211,2.5915314722733456
47212,3.8396661020378815
47213,-2.6730288932303665
47214,-1.0851613926133723
47215,3.821021408410161
47216,-3.7604391922141076
47217,-5.087897252626135
47218,1.5754255127976649
47219,2.961137767168111
47220,-5.378243751954869
47221,-0.6411278994492022
47222,0.8707338364692987
47223,4.114490106207086
47224,2.219998629647307
47225,-0.13425138746970333
47226,-2.0210919625315
47227,-0.2968569308286533
47228,1.1383552949191653
47229,1.8973169492237503
47230,2.866765600585495
47231,-3.348883691978699
47232,-5.083446796059434
47233,-3.0783633492537774
47234,-1.724392251613608
47235,-4.075284985912731
47236,-0.7288520151487319
47237,5.421008148165129
47238,3.053173797117779
47239,1.3545381835428998
47240,-1.8877148004903574
47241,-1.7280888675159076
47242,-1.726360778651724
47243,-4.228634417864669
47244,3.0943909600318875
47245,-5.991279385227244
47246,-4.073575239861384
47247,-0.781993901313399
47248,3.6607608467384125
47249,-5.145512308306934
47250,0.04952936261543073
47251,-2.0922499120642897
47252,-5.53411607365706
47253,-1.7185819575897767
47254,-1.4632865118182963
47255,-2.452268811124668
47256,-0.15807543840492144
47257,-3.3583015608528513
47258,4.108309365961759
47259,0.5909871066760388
47260,-1.6157487775344634
47261,2.4325827944630873
47262,-2.2934180134616327
47263,-2.0728279800969176
47264,1.7362205676035956
47265,5.969111329512089
47266,-4.746745590309729
47267,2.153540532468469
47268,2.802720426261658
47269,-2.4903830088151153
47270,-2.0746449132129783
47271,-2.6650030855307705
47272,-2.072570268304844
47273,6.153270418712054
47274,0.9848822782078059
47275,0.5864080888350145
47276,-2.4467084081697976
47277,-1.721162863810605
47278,0.6555630087677855
47279,0.7022243187748245
47280,-0.5737316108425148
47281,-0.5731578792328946
47282,-2.029843003991118
47283,3.3075269154433045
47284,-4.152353290635801
47285,-5.191404790864908
47286,-3.07049769803416
47287,-1.7182133860769682
47288,-0.37258431255759206
47289,0.5914451216449379
47290,1.7168536765311728
47291,2.9681368228557403
47292,2.8021686860301998
47293,2.9623665173421614
47294,-5.703448667867633
47295,2.7950888121922617
47296,2.802107599498413
47297,-2.757600768622069
47298,-2.72186999169935
47299,-0.08201389276655391
47300,-1.5514132627213257
47301,-0.07381250349135371
47302,2.802063092662138
47303,-2.9404738142548013
47304,-5.528761850793671
47305,1.7787422705005156
47306,-2.8546783712808974
47307,1.3182548846962163
47308,2.8050561817581183
47309,-6.260208918742137
47310,3.2731617250465206
47311,0.6271856276362087
47312,-3.0221450160897803
47313,-3.575603247823892
47314,1.8454210709460313
47315,-2.891218549986661
47316,1.5246060122153722
47317,0.8849099739672965
47318,0.8840250639987062
47319,-3.3891606997785857
47320,-1.7193976716589532
47321,1.7192097469232976
47322,3.2074230216094293
47323,-2.617545217028237
47324,-1.287848204257898
47325,2.9857585841455148
47326,-1.6818635259623989
47327,-4.222109635527886
47328,-2.947887525893748
47329,-3.0647053303400753
47330,-5.17893963836832
47331,-5.061640625011933
47332,-4.209760698729951
47333,0.9678919767829939
47334,-0.11554531090951059
47335,-2.941657105300692
47336,-1.056578984382213
47337,1.0000798611145
47338,5.9089052858398645
47339,3.05535089179466
47340,3.0522955409032875
47341,-0.06473097827256424
47342,3.5621336360200075
47343,-3.7765288197842892
47344,3.936733430287859
47345,-2.5751393282116624
47346,-4.059459138836246
47347,-5.513518909872801
47348,-3.055399679695256
47349,3.2545459691100405
47350,6.551430202038318
47351,-0.03848143709183205
47352,1.2256967157663894
47353,-3.354939387681952
47354,3.0504353470605565
47355,-2.921317012529471
47356,1.633655796009407
47357,2.8118527077822364
47358,2.341493164138228
47359,5.946786187560065
47360,-5.897345426310494
47361,6.302571769752831
47362,1.0900675005032099
47363,-0.5749059311128804
47364,-5.12913911697251
47365,-1.0665854888939066
47366,-4.065518903407792
47367,0.6556482695377781
47368,-2.843394361421815
47369,2.3420121070594178
47370,-3.2889580562332412
47371,2.9936756769020576
47372,0.13486424891016213
47373,0.5956415082982858
47374,2.1070458667891216
47375,-4.5170905721824965
47376,2.187325665843673
47377,-1.6636883585888427
47378,1.5953927059017587
47379,1.723455911502242
47380,-1.8637832282402087
47381,-1.069040113259689
47382,-4.067971073149238
47383,0.9356621495971922
47384,2.813596238804166
47385,-3.46469808393158
47386,-3.0648387642286252
47387,-1.0617739254666958
47388,-1.0607121515349718
47389,1.296369336094358
47390,-4.62943287055532
47391,2.9613317269613617
47392,-5.140513794511207
47393,0.7084185483035981
47394,-1.8803561472086585
47395,1.4514214348964742
47396,5.30284469340404
47397,3.0540188714585383
47398,-0.5614889547723578
47399,-1.4126382567264955
47400,0.8312609160566353
47401,2.978454284981126
47402,-2.1314648775805836
47403,3.831986775774567
47404,-1.538951699025347
47405,-4.2640860918327235
47406,4.921802547709376
47407,3.0515263415363734
47408,-3.640126676771615
47409,0.45958096956746886
47410,-3.072692698944593
47411,5.038992670641164
47412,-4.561277587294171
47413,0.6076216280562221
47414,-4.183979838519008
47415,-1.275646807225712
47416,-0.2245818546798546
47417,-0.889588142366847
47418,1.1180422592151444
47419,-0.2901928953069728
47420,0.17064157523418544
47421,2.5498450018567382
47422,-4.040264590003062
47423,-1.0745476739830337
47424,1.1772148896634462
47425,-0.2404521006756113
47426,-1.0746503411937738
47427,-1.8568463231567875
47428,-1.5066250603777007
47429,6.377542361209635
47430,-1.0355974450794747
47431,0.2560844473337056
47432,1.6765069475077325
47433,3.0300174738222267
47434,1.8924087009072537
47435,-3.0508542902534828
47436,-1.0797728938414366
47437,-3.078693120944081
47438,-2.0756144278202555
47439,-0.8170288418696146
47440,0.8935671464932966
47441,1.8926735793356784
47442,2.9907809057622217
47443,-0.1122098751438898
47444,-1.0103098560284707
47445,-2.0727217845560517
47446,5.287513024821237
47447,-0.3951827910350403
47448,2.888912644586526
47449,-0.11397626805410255
47450,0.886137708206661
47451,-1.3805857355691842
47452,1.158510255481815
47453,-1.1278346467224765
47454,2.9310035999151296
47455,6.183778659287782
47456,3.054466873021738
47457,0.0651956045840052
47458,-2.443259691586718
47459,1.0082146177228424
47460,-1.099120475271775
47461,-1.0757467912480934
47462,-1.0746710444509517
47463,1.0136220124695683
47464,3.0051930535482825
47465,0.8851185923922458
47466,-0.5781960584426997
47467,-3.0746099954194506
47468,-2.071535385424795
47469,0.46674514901678776
47470,-1.6997314661930432
47471,-4.06946385003539
47472,0.5937972189640277
47473,1.8859332052670652
47474,-4.12122856125643
47475,3.531879819558526
47476,2.9881685006257612
47477,1.8851803321231273
47478,0.8832951517906622
47479,3.8974601937588886
47480,6.583114137603843
47481,0.09871625237428816
47482,2.967584728845395
47483,1.4623258762949263
47484,3.1431936487788334
47485,-2.2824424623395316
47486,-4.06892626600893
47487,2.4492831068346277
47488,-4.392217147084011
47489,2.118547280500934
47490,-4.383806708094198
47491,2.7838820521501475
47492,-4.526454404825927
47493,0.2792823653217056
47494,-3.4400059742765734
47495,-1.072488334553782
47496,0.27362808006000705
47497,5.675762198923621
47498,0.7546080286701908
47499,-3.1628361450348166
47500,3.4950449513853528
47501,-1.2475430803460767
47502,-3.0751845192426117
47503,1.329552143215551
47504,0.26813511867658235
47505,3.407930096400378
47506,0.5799047620384954
47507,-2.8893993871752173
47508,-5.073438886865915
47509,3.5738520472004893
47510,-4.233965706604067
47511,3.0676249742973596
47512,-2.177173306081386
47513,-3.071939300025406
47514,1.7050840830779634
47515,-1.094774641947879
47516,-2.0705724448125693
47517,2.7416329192492412
47518,-0.5670890924811829
47519,2.974477996613132
47520,2.9715035186090972
47521,1.7155320150923217
47522,1.1228825481812237
47523,1.4727737087814603
47524,-0.8188621907902416
47525,5.410375868486881
47526,2.80269360053353
47527,-3.100802283748635
47528,-3.071243505291932
47529,-5.068172261781001
47530,-5.522899952658918
47531,4.826629885654256
47532,1.2959835782603477
47533,2.965991709213995
47534,4.879370972099423
47535,-5.172287028559367
47536,4.571692280645948
47537,0.5891980045344098
47538,-4.713978126157599
47539,-4.067930719400465
47540,0.3627654507290572
47541,-4.019690232773428
47542,-3.0642255541388295
47543,-6.863948744983645
47544,2.5365646950376686
47545,-2.884750004988746
47546,3.1492083536140854
47547,-4.842692410864402
47548,3.8533179750374984
47549,-2.28450337749382
47550,-0.19376545914565213
47551,-2.07523582020076
47552,-1.0641167714784387
47553,-4.0212722581782145
47554,-0.7736280030294438
47555,-2.007868574321037
47556,1.963152313604951
47557,-0.10976051068428205
47558,-0.10965075017884374
47559,0.8904589005760499
47560,1.8895684416638687
47561,1.8876788732304703
47562,0.8857911943559884
47563,1.8849054031670676
47564,-5.4905461841626675
47565,-5.178701050906966
