,delta
94091,3.345242646893894
94092,1.6033363926762831
94093,-2.678239319306158
94094,0.770775505596248
94095,2.3245738729601726
94096,1.4079898742274963
94097,0.15981229203316616
94098,0.15965247974236263
94099,-1.598512476804899
94100,2.7972050456592115
94101,-0.16173792960034916
94102,-1.498527513940644
94103,-0.29391836051945575
94104,-2.6389175061049173
94105,-4.803846200738917
94106,-2.799042354527046
94107,-2.7962433121720096
94108,1.9055713932029903
94109,3.338886077995994
94110,-3.505369423975935
94111,1.4715833671943983
94112,3.1615469960233895
94113,2.158385449045454
94114,3.1562270635768073
94115,3.2530708365229657
94116,1.1498177656903863
94117,3.1486679479130544
94118,-2.462473863939522
94119,-1.7968242236238439
94120,-4.7950273994065356
94121,4.21055922821688
94122,3.7331952540116617
94123,-2.4519744246354094
94124,3.662767779198475
94125,-1.844162972032791
94126,1.9686891400197055
94127,3.1522778912330978
94128,-1.974974463948456
94129,2.4232265274840756
94130,2.146297940198565
94131,3.2511005878041033
94132,-1.8626876501220977
94133,-1.8005289255379466
94134,-3.798728396606748
94135,2.953313103025721
94136,2.069121027008805
94137,0.14971217486890964
94138,-2.053338580284617
94139,-3.797882981321891
94140,-3.794085098335927
94141,-3.7902910132397665
94142,5.339963451500807
94143,-3.446191990755324
94144,1.4647940992654185
94145,3.1550619932604604
94146,-5.272064375174523
94147,-4.793305479775881
94148,3.5880620015013847
94149,0.15717899564333493
94150,-1.8798949415722745
94151,-1.7921002362927538
94152,1.2379169463383732
94153,3.15890171159117
94154,2.155742809874937
94155,2.1535870670631994
94156,3.1514334800158395
94157,1.1482820465171244
94158,-4.92356430462678
94159,-3.7915460530130076
94160,-2.787754506956844
94161,3.449649205933383
94162,2.152057328778028
94163,1.6416500514023937
94164,2.0056157174985856
94165,0.1482636214059312
94166,-3.135240458374028
94167,-2.7884164016504656
94168,-3.785627985249448
94169,5.84195504780655
94170,-4.894193257103325
94171,-4.787684312315832
94172,-1.7828966280067107
94173,-2.7811137313692598
94174,3.708403877739329
94175,-5.963459719998355
94176,-3.782041021520854
94177,-1.7782589804992313
94178,-3.776480721520784
94179,1.6808590500440914
94180,1.1621082512137946
94181,3.260946142960165
94182,3.157685196820239
94183,-5.883123952771712
94184,-3.774385099844949
94185,4.05827560320904
94186,0.1604106355807744
94187,1.1602502249370445
94188,0.15908997471706243
94189,-5.4146814811902
94190,-3.7746689903506194
94191,-4.770894321365631
94192,3.1174462401104392
94193,-6.410596923153207
94194,-3.7692408732764306
94195,5.651888848711678
94196,3.2607065445554326
94197,3.2574458380113356
94198,-5.627932178802439
94199,-2.771123521255504
94200,-3.7683523977320874
94201,-2.764584045340598
94202,0.1345153474394465
94203,-6.965908689118805
94204,-6.563661200765637
94205,-3.761819461287814
94206,-1.7580576418258715
94207,-1.4050975395657588
94208,-2.756299584187218
94209,3.3738956458837492
94210,2.170756163133774
94211,0.16858540698012803
94212,-6.010750412824564
94213,6.32903660586453
94214,2.174427571990236
94215,6.074993303853262
94216,0.031515704285993706
94217,5.470614028199634
94218,0.5699549226410454
94219,3.2607075370833627
94220,2.1574468295511906
94221,2.4381627260518144
94222,2.8777985791602987
94223,-5.940735947246139
94224,-5.223395374283427
94225,3.146398471610155
94226,2.1587919559387956
94227,-5.141257335941191
94228,-0.7858091000307468
94229,-5.2213183773783385
94230,3.225610865818453
94231,4.572540852583188
94232,-7.206050081687863
94233,5.9317313236460905
94234,-4.735751969339617
94235,3.5997187463144655
94236,3.2567963750989293
94237,3.549783368660428
94238,3.339436106100038
94239,1.9606772590486798
94240,-5.686462590900192
94241,-2.6528541199295432
94242,-6.568201265821699
94243,5.542744008394948
94244,1.1556762579493807
94245,-4.597536783956457
94246,2.413725415477529
94247,1.15911811847036
94248,-7.014736101278686
94249,-3.9215895339730196
94250,2.9488056470290758
94251,6.2179103649177705
94252,0.8967724903995986
94253,0.15875582608714467
94254,-3.9472347150585847
94255,0.2464387984437053
94256,6.163747693870391
94257,1.0422468530450715
94258,-4.2444885718941805
94259,5.563801571675867
94260,1.1606250458571594
94261,-4.385285863696481
94262,4.011800588777987
94263,0.19857637815584894
94264,-3.5495890190359205
94265,1.4315906217816519
94266,-2.052902645569702
94267,2.355194197691162
94268,3.1694521983372397
94269,2.166282746140496
94270,-2.0480216498908703
94271,-2.6642255758633837
94272,-1.0991738717275439
94273,0.1355809516753652
94274,-5.193555302699679
94275,-3.931696931242186
94276,-2.6577652343112277
94277,2.8428070980953635
94278,3.171358040344785
94279,-3.36225442813884
94280,-1.3783723541127983
94281,1.1715489367343253
94282,1.1703773877961794
94283,0.16920701041817665
94284,0.16903780339634977
94285,3.168868765598745
94286,-5.747391838784097
94287,3.921528039754776
94288,-3.7844213789649075
94289,-1.4264934318562155
94290,-4.551066938431177
94291,-5.2305158714880235
94292,4.275525143442792
94293,3.275231710053049
94294,0.171956478341599
94295,-4.437020618657698
94296,2.5159792184931575
94297,1.1762215424823808
94298,3.2750453209446277
94299,-2.1893633004947333
94300,-1.4296902506175684
94301,-5.111966305252281
94302,-2.6546471697292873
94303,2.390658827192965
94304,-3.626904520642711
94305,-6.572383181381156
94306,2.6254946325861965
94307,3.271923490377958
94308,-0.27234843311453005
94309,7.381550227488333
94310,-0.48385444263840327
94311,2.0085423650889425
94312,-4.233424736776215
94313,-3.9204362928358023
94314,-5.222515856548853
94315,-5.217293340683682
94316,2.0304377667271183
94317,-0.2772327525381115
94318,-7.291009952452441
94319,-0.26386203774018213
94320,5.629806122582522
94321,-0.8476375748286955
94322,7.198909390412155
94323,-7.638591412585811
94324,-6.555842623078206
94325,-2.7516583016331424
94326,-3.9012867804485722
94327,-0.748906643333612
94328,6.601055640756385
94329,-4.437202094355598
94330,6.5016670693366905
94331,-4.865816845049267
94332,2.369784494738269
94333,1.0768097935942933
94334,-2.7363074749227962
94335,-1.7636302438913845
94336,1.1448787992048892
94337,0.8904692912692553
94338,-0.2724211780150654
94339,-3.8387379317864543
94340,4.71154262725031
94341,3.1096899810945615
94342,-2.046390416617214
94343,2.3456550214104936
94344,3.108626681525493
94345,-1.920394195985864
94346,1.2287245353363687
94347,-3.7977110473948414
94348,5.914378973218845
94349,-0.7903044203412719
94350,1.1826985097432043
94351,7.217461421940243
94352,0.12034185492666438
94353,2.174298349811579
94354,3.172124051459832
94355,-4.160839692267473
94356,-1.777211793603783
94357,-0.7754345818102593
94358,3.3959213340785936
94359,-4.661271502132877
94360,-1.7780550685638445
94361,3.772668828823953
94362,3.177774038602365
94363,0.17459626456547994
94364,2.174421668300056
94365,1.1722472466353793
94366,-1.5675815114664147
94367,-1.7800496823256253
94368,4.081421227128885
94369,-2.2829875773895765
94370,0.44726333425205667
94371,3.2749255684757372
94372,-2.3379023063971545
94373,2.495302303774224
94374,-1.857077147695236
94375,-0.938078564220632
94376,3.1758456223615212
94377,-1.0818237730200053
94378,3.363037455281301
94379,-1.6407006876397645
94380,-0.135695658318582
94381,-0.3900644890454714
94382,-1.1607424769099453
94383,1.1757823656880646
94384,2.1746065833212924
94385,3.172431976738153
94386,3.2692595447661006
94387,1.165990285211592
94388,0.16482429493771633
94389,-2.678261050430592
94390,1.7913505368123879
94391,-4.233091242240334
94392,-0.806860549855628
94393,-2.8896613124452415
94394,-0.012250964806298725
94395,2.174460484246083
94396,0.1722860237568966
94397,-3.8365826775188907
94398,-4.787394379287434
94399,-3.7826069849033956
94400,3.0953563503644546
94401,-0.055237420041521545
94402,-0.9949142661353108
94403,0.29044833993248176
94404,0.17694523467798717
94405,-0.78436297733424
94406,-2.7822101826095604
94407,-1.779427972425765
94408,-4.777648544455587
94409,-1.7728708959111827
94410,2.3124849089508643
94411,-2.677094275561103
94412,-2.7734105099225417
94413,-1.770637099412852
94414,-1.7688664623128716
94415,1.4474954919423908
94416,1.1802297466929303
94417,-1.9090842620644253
94418,-2.768545091341366
94419,4.507443854861776
94420,3.2809586012081127
94421,-1.8741207183920778
94422,4.195976419774524
94423,3.179551763329073
94424,-1.5892621573293582
94425,-0.06618255120702088
94426,3.2779614737228258
94427,-2.86468416153366
94428,7.53094724015682
94429,-0.20790340191160794
94430,-0.8326519686088432
94431,-4.7819447312140255
94432,3.6240173620317364
94433,0.17838084837421775
94434,1.1782024675339926
94435,1.1770242650600267
94436,-4.1173823393910425
94437,3.10482192474592
94438,3.2799646231360384
94439,0.17668465851602377
94440,-2.743931663069816
94441,-1.7838916257751407
94442,-1.78210773414321
94443,-4.780325626416015
94444,-0.30046872485399945
94445,3.279251905514684
94446,-3.653496264720161
94447,-1.7752448320607073
94448,-0.7734695872277371
94449,0.9473993979991064
94450,1.1796261498820968
94451,3.1784465237215045
94452,2.1752680772042368
94453,3.173092809127411
94454,-2.3173201813478954
94455,2.5841816826723516
94456,1.172237036502338
94457,-5.046977880279883
94458,0.9421641708759125
94459,3.2761117773407022
94460,2.172835665565799
94461,-3.993900583627692
94462,-2.777169862893061
94463,3.512473897979362
94464,0.0991420649952488
94465,-0.7357724652611068
94466,2.9184669893511455
94467,3.274656730478455
94468,1.1713820737568312
94469,3.1702106916782213
94470,-1.8944121434396948
94471,0.19308218830701662
94472,-4.785855792448274
94473,-3.7810167161078425
94474,3.0780759176341235
94475,3.333633157752047
94476,0.8539650395032368
94477,-1.610224668031151
94478,2.930180734700116
94479,-4.078604175505461
94480,-2.7832439560370403
94481,-1.780460712085187
94482,-4.778680251372862
94483,-4.773901571126771
94484,3.0594963419498526
94485,3.9072099769764463
94486,-4.916577580224839
94487,-0.7721871658941382
94488,2.217579212061537
94489,1.1680901304571307
94490,3.249980484659318
94491,-4.622272170097858
94492,1.4332102817497798
94493,5.121659331081901
94494,-4.901282961953257
94495,-2.775065768226341
94496,3.0821688171636197
94497,0.16857334280211944
94498,3.268404769463814
94499,3.2651363646946265
94500,-6.050962911613169
94501,-0.7753728712705197
94502,4.915953227544378
94503,4.351730389709701
94504,2.1679221912418143
94505,-4.252741384298133
94506,1.2179608046717476
94507,-4.706889126202441
94508,-2.7807314124365803
94509,-2.7779506810184103
94510,-2.775172730332997
94511,2.484888498795044
94512,3.1024985428375658
94513,-4.247033406478295
94514,-3.774882446108677
94515,3.5925675778271398
94516,2.6921247089194367
94517,1.0983950443696813
94518,-2.1025095226141275
94519,2.291682723487611
94520,0.17412428437091876
94521,2.1739501600823132
94522,3.171776209928794
94523,5.189919234238914
94524,-4.059099167905515
94525,-3.776991813952918
94526,6.778689292470517
94527,3.350503318106348
94528,1.73724454533658
94529,-4.439190919219982
94530,3.383132021263009
94531,-1.560341757191054
94532,0.8903449851713958
94533,-4.4161634279444115
94534,-4.784266988441232
94535,-3.7794827214602265
94536,-1.7757032387380605
94537,-0.7739275354906567
94538,-0.7731536079663783
94539,-3.7723804543493316
94540,2.930001761931635
94541,-3.2347094508149894
94542,-1.7715380756562809
94543,-3.769766537589021
94544,3.0116582031769212
94545,0.8876430777017958
94546,-2.301622042185045
94547,2.570508465374587
94548,-1.8169794998902944
94549,-3.7715789377180045
94550,4.689837038349651
94551,0.1770649200407206
94552,3.1768878551156376
94553,-5.151680887815019
94554,-4.7724971958159585
94555,1.5201279709435767
94556,-4.245358551204845
94557,-4.769244826587965
94558,-2.7644755817673285
94559,2.1214872146883863
94560,6.490123360708822
94561,-5.639016228931723
94562,5.551860705927538
94563,0.17237252479390008
94564,3.1722001522648497
94565,3.269027952112083
94566,-4.2550466275642975
94567,3.2301714814893785
94568,2.1700139707900234
94569,2.167843956820434
94570,-2.843540780901094
94571,4.7841333803662565
94572,1.622012936975807
94573,-0.7975833910459187
94574,4.466299323088606
94575,1.4598116432753159
94576,3.1685196536418516
94577,-3.060245830529311
94578,2.1407675690061296
94579,3.1684113798182807
94580,2.1652429684399976
94581,-2.075650692975614
94582,3.249233173984976
94583,3.265153376160015
94584,3.161888222792186
94585,0.15872633456456242
94586,-5.204988332807261
94587,2.0610070370530593
94588,-1.380449802854855
94589,-0.2817581971321488
94590,-3.3702988840886974
94591,-4.78903430786886
94592,1.891661463843775
94593,-2.320108907239046
94594,-1.7861369350284804
94595,0.6081796440048493
94596,3.651418229143019
94597,-0.9034351683949353
94598,-1.7880022163226386
94599,-0.786214214102074
94600,2.454257967598096
94601,-2.8249675393744837
94602,-2.787882257864112
94603,-3.785094375598419
94604,1.5864580477864365
94605,-0.9361361254195799
94606,-1.782895739270316
94607,1.5134243405191228
94608,-2.9692001813527895
94609,-1.7826262678718194
94610,-1.7808436416089535
94611,-2.779062797970255
94612,-1.7762837351619964
94613,-0.11998726722958963
94614,-4.487921730484231
94615,-2.7743874641673756
94616,6.189388902290375
94617,-4.000279715772194
94618,-2.7778024655999616
94619,3.3839873109245673
94620,3.282965114900435
94621,-0.969328626866627
94622,-0.725361407850869
94623,3.280651478409709
94624,-4.27227169139951
94625,-1.777683289044944
94626,-4.775905605747539
94627,-1.771129700151505
94628,-0.7693585704400903
94629,-3.7685892118752236
94630,-1.7648206226658658
94631,4.711753031842818
94632,2.181643098629138
94633,-1.9448664949668455
94634,0.26401861241902225
94635,-2.8242420028400375
94636,3.989061799184128
94637,3.274916978109104
94638,-2.9307509744612616
94639,-0.7720206354861148
94640,2.701430117173004
94641,-1.0936643383247429
94642,-1.7739500449606567
94643,2.5435646693003946
94644,-0.8796972979398561
94645,1.2460528735318803
94646,3.275666476438346
94647,3.2723908099651453
94648,3.106118419149425
94649,2.013012300732953
94650,3.1009992884355597
94651,-2.0985655516778934
94652,-3.7759657124624937
94653,-1.7721897467563394
94654,-3.770417557003384
94655,3.30759744036186
94656,3.992354350106325
94657,1.7648586268624058
94658,-6.4240310135282925
94659,2.7361017066432396
94660,2.0124285313650034
94661,3.0830001673602965
94662,1.4568411350192036
94663,-0.28066689734259853
94664,-2.451230023354583
94665,-2.772690838595736
94666,1.9737502658608719
94667,-4.476202137717337
94668,4.3332312276470475
94669,-1.5715920324146282
94670,2.6511042320053093
94671,0.44196760351769626
94672,-3.367973510205047
94673,-2.7788762334821513
94674,-2.776097357243998
94675,2.7012780520308297
94676,2.4054807672655443
94677,3.270075286491192
94678,-0.2741947887916467
94679,-1.4748281440115534
94680,2.7151181554218056
94681,3.3483093742470373
94682,3.3449610648676753
94683,-0.2162587992788758
94684,0.8895542341415421
94685,1.0766646799020236
94686,2.832588015226065
94687,4.408238838506804
94688,3.100755427207332
94689,3.2606546717870515
94690,-4.553570335054246
94691,1.2024232328913058
94692,1.7459475874493364
94693,5.806760088031297
94694,-4.402695885655703
94695,-3.7799400793301174
94696,-3.7761601392558077
94697,1.585508991338429
94698,3.091394879767904
94699,-0.2896965151085169
94700,3.251593181412318
94701,-4.804861855140189
94702,3.55055263160466
94703,-6.26087095910043
94704,-0.777520040734089
94705,-0.7767425206984626
94706,-2.775965778171667
94707,3.0086939774482744
94708,1.7434073210388306
94709,4.846120581263676
94710,-4.332842019917734
94711,4.360187842037703
94712,-0.2881822068593465
94713,-4.80209173822368
94714,2.420231937270728
94715,-5.244279602615279
94716,-2.782978926152282
94717,2.93732295549853
94718,-0.2778476533203502
94719,1.0724301943409955
94720,-4.784029837544949
94721,-4.783133270182589
94722,0.7269487046141876
94723,-1.3291891257831594
94724,2.5226641106928582
94725,-0.7835264662498957
94726,0.19282857947109733
94727,-1.9390837902537896
