,delta
52657,0.6764932560545276
52658,-3.447062306346197
52659,2.2675847621212597
52660,-1.5248651842703111
52661,-0.11013536732934881
52662,2.865164482660475
52663,2.066757165492163
52664,2.862299318177975
52665,-1.9560284472827334
52666,3.2742502694018185
52667,-1.4362748258936335
52668,2.804634034706396
52669,2.699829322133155
52670,3.952230748378497
52671,-2.280750552105019
52672,2.1827245782114915
52673,2.02512111094984
52674,-1.8839673212933121
52675,-1.1928299893479561
52676,2.2842221093087574
52677,3.1287012577886344
52678,2.8309247605939163
52679,-4.0874392646801425
52680,0.7548333091763197
52681,-0.5830692854797235
52682,-4.1939213814766845
52683,0.3802769738395
52684,4.6300438602338545
52685,-2.9302461345650954
52686,1.2989929647374083
52687,-0.9478450908645755
52688,3.0938612232275773
52689,-2.4830178801857983
52690,1.4532316793265636
52691,2.8549472638769657
52692,2.8520923166070133
52693,1.5962402242948883
52694,-0.21528426706208847
52695,2.030933212059608
52696,-4.5518399636494
52697,-3.192644056864083
52698,3.974788662766514
52699,2.6800680234082392
52700,-2.015261136381014
52701,1.8426365308041568
52702,-1.897937237721635
52703,-0.8239573389510042
52704,2.6181843241356546
52705,-1.7081435139480163
52706,-3.1952688380042673
52707,0.43425650458812015
52708,3.678684452592279
52709,2.689195824037597
52710,-2.000062438164605
52711,-2.582720258476911
52712,-0.4225278833473567
52713,2.8408935014304006
52714,0.47250669064669637
52715,-2.3231371238653082
52716,-2.1920852977855247
52717,-3.189893212489551
52718,1.4391712126598577
52719,-2.526926916623779
52720,-3.188142490485916
52721,2.0311904135887744
52722,3.1958277996454854
52723,0.8070694831912988
52724,2.7061843088958994
52725,0.6615502515924163
52726,0.6608887013499043
52727,2.8512278126436286
52728,1.3693379083124455
52729,4.232404117487022
52730,2.685376584828191
52731,-3.091310872914619
52732,-2.1869855384065886
52733,2.49967532017763
52734,-4.967223497238592
52735,2.757952661937452
52736,2.690749742614571
52737,-2.250538808235433
52738,-3.190056180857937
52739,0.8447438963339664
52740,-4.627178407768952
52741,-5.187710868573049
52742,-1.182523157694959
52743,3.397292909314274
52744,2.690309531681123
52745,0.4716192221530946
52746,1.8800099146028515
52747,-2.8819043962867
52748,2.5567155465687392
52749,2.8482675930135883
52750,0.6544193254158017
52751,-0.696235093899304
52752,-3.0837162243478815
52753,-4.1872946430012234
52754,1.6923242806296912
52755,-5.238346667785663
52756,0.00449553244834533
52757,0.47478320408117725
52758,-2.816545263696753
52759,-0.2277884646973689
52760,-2.5574417953321245
52761,3.384303116261435
52762,-2.17763193576684
52763,-5.18796068282245
52764,-2.182772722131631
52765,-4.846317981617176
52766,-5.180589949413843
52767,-3.1754093594718142
52768,-2.1722339500993257
52769,-1.1700617161550326
52770,4.11027617041691
52771,2.424682407938235
52772,-3.256036316844984
52773,2.616944516390504
52774,-3.9243551780309645
52775,-1.1756188751314767
52776,-4.174443256248196
52777,-5.383478689007461
52778,-3.170268812995346
52779,2.8187719965644646
52780,2.7004381170263514
52781,-2.9260222535813227
52782,5.8502094687428325
52783,-3.481783735260251
52784,1.9535440131876385
52785,-2.9735904449480586
52786,-4.177721069660038
52787,2.4416349292732775
52788,3.340735458448762
52789,-4.891718740960641
52790,-4.17598498352163
52791,1.3805149433392216
52792,-4.6435460412394605
52793,0.9927382850073627
52794,2.8656293976455345
52795,-2.65158025038545
52796,-3.17418225176516
52797,-2.1239444248058135
52798,-1.2635499823227292
52799,4.23207354726037
52800,-4.4976909870965756
52801,1.577689432866464
52802,-0.2232495327189099
52803,-2.7976629015174694
52804,1.8154612474827445
52805,-2.849894320483145
52806,-2.178633293740859
52807,3.5904450791713316
52808,-2.4461518497409998
52809,0.5246152249601437
52810,-2.060230604271055
52811,3.2105944064605865
52812,-2.107286675432988
52813,2.6809135849471204
52814,-1.6311475629845518
52815,5.539178019527753
52816,-3.6151372899621492
52817,-4.185936613510421
52818,0.5085785706178285
52819,-2.021006698945712
52820,-0.7423589496320346
52821,0.49499427678529173
52822,3.467670342026395
52823,-2.0558293558860896
52824,-1.1815168965258636
52825,-3.1803353796276497
52826,0.16036597020865884
52827,0.49103161216771696
52828,-1.5007163324480643
52829,-5.1773154102193075
52830,1.6311904885951662
52831,-2.6725983004798763
52832,-1.1737692852984765
52833,1.516360006571631
52834,-3.8587945850449614
52835,3.0335472143415245
52836,-2.123951399124053
52837,-1.3206513794430066
52838,1.9449377845739946
52839,-3.236794524236757
52840,-4.175824771853513
52841,1.2289962356881006
52842,3.837224132119445
52843,-2.7055027878450346
52844,2.485981801204616
52845,-0.8587388985761208
52846,-0.7626163789173006
52847,2.708062867350236
52848,-0.672645195532823
52849,-2.6877254675491713
52850,2.24906678719708
52851,2.004715175142337
52852,-2.396766826379462
52853,-5.176850375522918
52854,-1.1716735251538921
52855,-5.170501851622248
52856,-4.1653313497736235
52857,-2.161166018428048
52858,3.679927497083554
52859,-3.4440756870390032
52860,4.401906557344773
52861,2.7091072267940035
52862,3.7046925676841056
52863,1.61639811956411
52864,-3.5562458959175274
52865,2.8717440916443593
52866,-2.7826130901812576
52867,-0.24930182196112582
52868,-2.5079995216219686
52869,-2.1697091287278454
52870,-5.167539419606328
52871,3.261061262426665
52872,2.4398459668591386
52873,-2.4707267074481933
52874,-5.165632941447257
52875,0.4484612370142713
52876,1.3046188020744012
52877,2.2941129428727436
52878,2.8725722288072575
52879,-4.361373138541239
52880,3.385381084655819
52881,-3.2040830972982803
52882,-2.1643011508276686
52883,-3.2698250726098195
52884,-4.162136849670787
52885,2.5908479412755696
52886,-4.7083723364412435
52887,3.103197755473957
52888,-2.946281625641859
52889,-2.163668758519634
52890,-4.161505089759885
52891,-2.1573435846730717
52892,-4.155186241085175
52893,3.8190848776939674
52894,-2.803361785838206
52895,3.3830579786226735
52896,-2.4857739840299473
52897,-5.158233197704249
52898,-2.1530749645025935
52899,-4.053123618505197
52900,1.5524685914861038
52901,-3.7582279848720646
52902,3.2846154098806437
52903,2.9724035230028676
52904,-4.436749671738653
52905,-0.6150979945450672
52906,2.448697168423678
52907,-2.56401449439727
52908,-0.9194301410607295
52909,-1.1557589735384681
52910,-1.1546032145706704
52911,2.265702775963291
52912,4.496329528759816
52913,-3.7897442298781243
52914,-1.1557143141253619
52915,5.931220972794108
52916,2.9738678691501264
52917,1.3451006625691662
52918,-2.4518921204289654
52919,-3.160489820787916
52920,2.080030118006107
52921,1.6277680483399308
52922,-4.695839893982338
52923,-0.4660987601237139
52924,-0.10348888410953805
52925,-3.159409361083817
52926,6.189663666540582
52927,1.1290023131732596
52928,-2.4474500475480454
52929,-4.945144819466805
52930,3.4878531577342073
52931,1.6285877303380403
52932,-3.965266353210609
52933,2.333683213117183
52934,0.542473343484744
52935,2.7209244089535787
52936,1.3652034845508751
52937,2.879838281063712
52938,2.8769584427791415
52939,2.7110814843399567
52940,2.8713704028559732
52941,-2.501242730249942
52942,2.953857580643671
52943,-1.0574967271386413
52944,3.6584718225785764
52945,-5.13749784630636
52946,-4.174873481162649
52947,-4.170698607682425
52948,2.6185695624226355
52949,-0.6648622269713087
52950,-1.7462350890928064
52951,-2.4446508759938297
52952,3.065487065126945
52953,1.0204043317207834
52954,-2.358128360734554
52955,0.5780105576632195
52956,-3.0030924794555176
52957,4.802157331694616
52958,0.38760303537128493
52959,-1.5523696556701907
52960,-4.177592133593862
52961,-2.1734145414593513
52962,-3.1712411269254517
52963,4.312539079226553
52964,1.5217294709436828
52965,5.49377374251344
52966,2.966469417588087
52967,-3.383845120333717
52968,1.8399649767234223
52969,0.780779306704062
52970,-0.9271146952087292
52971,-2.174222389847273
52972,0.5126284487196244
52973,-4.4276512422802625
52974,-0.8428385963634355
52975,2.4599451700341888
52976,-0.655676546972245
52977,-0.6247594844026025
52978,2.1146820961730555
52979,2.7236038890696364
52980,2.449880285174004
52981,0.502430404885672
52982,2.7179279744887026
52983,-2.2823142637935234
52984,-2.173320010959287
52985,-5.171146690947353
52986,0.24270185743807815
52987,2.71749236076721
52988,2.8777748684224207
52989,2.8748970935557736
52990,-0.6689778035506606
52991,-1.6924211311998079
52992,-4.16621824610047
52993,1.407370961693232
52994,-6.098402090094169
52995,-5.163459398827399
52996,-3.158295939443633
52997,-2.155137643479975
52998,3.710581356775947
52999,0.499789576351759
53000,2.7152897867781576
53001,1.6225744969851803
53002,2.87395192249096
53003,-4.641587310223258
53004,3.6434550498670433
53005,1.359719557876815
53006,2.711359838329372
53007,2.7370152471994516
53008,-3.8378344688826473
53009,-1.1603365422633942
53010,3.4182344469154486
53011,-3.1556373323110165
53012,0.07641100221371744
53013,2.4414863129495643
53014,-3.467103071510792
53015,3.888419499140582
53016,-3.700030805892311
53017,-0.4216081070044311
53018,0.49751192970143165
53019,2.71301441777905
53020,2.8733014033641666
53021,-2.518561211618362
53022,1.9735140910634072
53023,-2.93832719544298
53024,-1.168111176637467
53025,1.6020794072828721
53026,1.3598849903646624
53027,0.4955251053761458
53028,2.8740295802563196
53029,3.8957566341850907
53030,2.3308848680899246
53031,5.313357213934069
53032,2.0002597940474516
53033,-4.3130772314762
53034,3.0667969749483746
53035,-4.253156607810524
53036,-3.1716119418560993
53037,0.6562159674649592
53038,-0.7277008545206627
53039,-2.1690965458838036
53040,-2.166927449317882
53041,3.5439069793646922
53042,-2.3165213958272943
53043,0.6698060723138042
53044,-1.667039552485221
53045,2.122535674192477
53046,1.4477649508044124
53047,3.0208647073450265
53048,-3.2586802125297254
53049,2.689637503674021
53050,-2.1576552580227144
53051,0.2070658827724401
53052,2.0059625586436596
53053,1.7363381655159174
53054,-2.6460385560349096
53055,-3.1739934739889577
53056,-0.12575358641333878
53057,-2.35129524122749
53058,2.654043543341686
53059,2.8715715531579917
53060,2.7056999816122698
53061,-2.24814255979436
53062,1.718222957541002
53063,2.824215149579686
53064,1.6152424241881818
53065,1.7017026346293278
53066,-2.0147484734479804
53067,1.5068495629093377
53068,2.8686419302393915
53069,0.6747732883086428
53070,2.4310985150223132
53071,-2.261546892725164
53072,7.194082604852156
53073,2.701928963404498
53074,1.8973441055131843
53075,-2.126077169086784
53076,1.9912392912228825
53077,-4.487452409957768
53078,0.3478575735207414
53079,1.3331547577836318
53080,-0.6742855131597025
53081,2.6641163356107427
53082,-1.6818988625745988
53083,-2.1789119398599723
53084,3.7279562615876785
53085,2.6651967146462994
53086,-1.3603535884612938
53087,0.6190151101764059
53088,1.6090594593115384
53089,-0.6805496001470601
53090,-5.509985125056119
53091,3.1035475478274748
53092,1.613640934578143
53093,0.3297446169599425
53094,-1.0470567544252845
53095,2.4310272936418187
53096,0.4835962663491955
53097,-1.2716768849350046
53098,-0.9594431451696437
53099,1.2203006418567384
53100,-1.5822430214320775
53101,-2.184356790719903
53102,-0.8399358023889363
53103,-1.0854836665967014
53104,-4.181332498133997
53105,2.2569546720042126
53106,3.6302998779865447
53107,-1.750937090793741
53108,3.146125293278601
53109,2.976899622983183
53110,2.973922723365831
53111,-1.6322496211796533
53112,6.297606540247216
53113,2.4327175270736916
53114,2.4302848095539957
53115,-0.8559823007017258
53116,0.4299774904793594
53117,-1.8711094397804118
53118,1.2017399068936356
53119,2.4297256341815228
53120,-1.6088440482926671
53121,2.322108753985958
53122,-2.282110041793203
53123,-2.1865080717543606
53124,-3.184321563683625
53125,0.40105194799252786
53126,2.8635780185941258
53127,2.4139200808713213
53128,-1.569603861134965
53129,1.8834190650377423
53130,1.9913005204944056
53131,5.552017242764123
53132,1.9893092199636158
53133,2.8543199107516557
53134,-2.70369131629559
53135,-2.1834217131327023
53136,1.3224119250080548
53137,2.1215135370002827
53138,-1.3114249566133367
53139,-4.182560703346098
53140,1.3914399070272339
53141,2.9754620790845365
53142,-1.1968226770695765
53143,-4.179769582544395
53144,-2.1755898129631532
53145,0.6318891588307451
53146,4.104818751686253
53147,1.9871692821543547
53148,0.6611821128681186
53149,0.47252093075803714
53150,-3.4927738688420504
53151,-4.177519041906635
53152,4.18967263072409
53153,3.858084514227812
53154,-3.1422932766654412
53155,-4.177531195491611
53156,-1.173353664293245
53157,-2.1721803106265725
53158,1.0975227475209977
53159,1.9906834769717534
53160,-3.663260996559984
53161,1.4921518047849531
53162,3.6802275757145253
53163,2.6963560544900247
53164,1.9896596984399366
53165,-4.855536472197855
53166,4.805402747122571
53167,2.8595255752152298
53168,-2.034528532618424
53169,1.6079555043615983
53170,-1.6718880844273372
53171,3.447159953924711
53172,2.6936660496357945
53173,2.853972383592918
53174,-4.234507923487399
53175,1.8091581563057844
53176,-1.8423891376151005
53177,3.4458458160515875
53178,2.970470921623928
53179,-1.61405858022772
53180,-2.1862211752450094
53181,1.9255655992819811
53182,1.1309554936160566
53183,3.552476528668194
53184,-0.9184448794112541
53185,-1.8337052770948503
53186,-5.185960519673245
53187,-1.18077455915045
53188,2.068443475633103
53189,-2.07586561809876
53190,-3.18166222806758
53191,3.502042973283096
53192,0.476140408514766
53193,0.037196875768131576
53194,2.6240503573499154
53195,2.969471603653801
53196,3.2474506623329944
53197,-0.6863357318943599
53198,0.19325817356730113
53199,-2.6504865292445174
53200,-4.184606659167912
53201,-5.180422052515496
53202,2.9136234971228987
53203,2.9632546813809313
53204,4.856819674925646
53205,2.558432890502445
53206,-2.4647567600331968
53207,-4.1781552539541735
53208,-3.1739770986969233
53209,-4.170803121603967
53210,0.7971023954814882
53211,-5.586607844059472
53212,2.6660583720877185
53213,-5.90440030789614
53214,2.8149169043972506
53215,2.8612550041507347
53216,-3.5644090039859293
53217,5.107887023274088
53218,1.6484417249885155
53219,-2.773968103589141
53220,-1.1721132937527727
53221,-1.1709411804622505
53222,-2.169770239284844
53223,3.013184209870815
53224,1.611732126242714
53225,2.863120394125872
53226,-5.769826191906759
53227,-5.167600469038007
53228,5.029030250487267
53229,-2.276923241879558
53230,-4.167461898825422
53231,1.9428734153261757
53232,4.578339335253986
53233,-4.8330510673768
53234,3.2018416679857182
53235,-1.9524828524299664
53236,0.881657501180598
53237,-5.480363799993938
53238,-2.1693208095093723
53239,3.9540084174950607
53240,2.82300563701574
53241,-2.810643346805591
53242,-1.17110549712379
53243,1.9113238324498525
53244,-4.2132973969200975
53245,-3.171845715456584
53246,-1.1686738697389956
53247,1.7371269654322532
53248,-0.6777206555416342
53249,1.7449250041900086
53250,-3.780502148452797
53251,0.4929928397614276
53252,-1.6859559511722182
53253,-4.170987247838639
53254,3.6132615158494445
53255,1.6784253005243954
53256,2.0086390210854006
53257,2.929949024335656
53258,-3.4576667810688377
53259,-2.170429522106133
53260,1.6936829177939217
53261,4.306616769412358
53262,2.9681557720905403
53263,1.6647088676836574
53264,0.49032376529066823
53265,-3.8326086782908533
53266,-3.1926282218119013
53267,-3.5573653996325447
53268,0.999211738948361
53269,-2.63540911077871
53270,5.3160334388230694
53271,-2.9971752081692102
53272,-3.1762680206811638
53273,1.4244085212776554
53274,-0.6695311493676854
53275,2.7091383817823953
53276,2.8694292434083764
53277,2.8665598141524242
53278,1.99669325434661
53279,3.112167926323309
53280,2.9665200826493674
53281,-3.1675437860540114
53282,3.5575289587432053
53283,2.8199378854988026
53284,3.284456328001397
53285,-2.5093044516834198
53286,3.2872414567536907
53287,2.881255712469283
53288,-3.7118284556199796
53289,-2.1813609315940994
53290,-0.054176138604816515
53291,-4.179179570666747
