,delta
49094,5.444235586161085
49095,-1.1917246398952557
49096,3.7561398451725836
49097,-2.121209973185614
49098,2.1705260733069736
49099,-0.4521448056693771
49100,-0.781992414042179
49101,-1.168706118776754
49102,1.8370893315513968
49103,-1.0032040115547716
49104,1.0307191397805582
49105,-0.642190313890751
49106,4.908700207233778
49107,-3.1156233841684298
49108,-4.9624506359759835
49109,4.584832980377541
49110,-0.4479867400805233
49111,-1.034544984700915
49112,2.9050980925385375
49113,-0.4804857750714291
49114,-1.4329798084436334
49115,-1.4413021986038075
49116,-1.0072675261762924
49117,-4.958960303629283
49118,1.3140487848140765
49119,-0.5413452496213722
49120,3.0072493524639867
49121,2.6815736946373363
49122,2.6624175796241616
49123,-3.5663508067664225
49124,-0.954001343321579
49125,2.0694360299457912
49126,3.9708921442434075
49127,2.7170452579666744
49128,-1.9843769065337256
49129,-2.9551167780082324
49130,4.510987693531206
49131,2.248887418420054
49132,2.637491522807977
49133,3.0953349976043683
49134,2.6801805353024974
49135,-3.201106457519927
49136,3.4204339855350554
49137,3.9543344556732336
49138,-2.282832097946084
49139,2.052586389167118
49140,-3.9042566697098664
49141,-1.954214247620257
49142,-3.9522600333730225
49143,-2.948307773338456
49144,-2.945359465571528
49145,4.640820491935301
49146,3.0921895848296117
49147,-3.2078227429883555
49148,2.1652907600800972
49149,3.092305217985995
49150,-2.277907205236261
49151,-0.949220217349648
49152,3.1525260084017646
49153,-1.2661715572758112
49154,2.124309109072783
49155,-3.96178268444055
49156,-0.9503953062449
49157,-1.949444910940656
49158,4.76382121383358
49159,3.1948144665002474
49160,-2.364365359841031
49161,-0.952259287238121
49162,-2.5567396476180875
49163,-2.9513070279572275
49164,-3.9483557209241553
49165,-0.9444073652048246
49166,0.21289655287546339
49167,-2.039830149326008
49168,-0.9436758543888573
49169,6.032120827825565
49170,-2.767721462987538
49171,-4.097796735324664
49172,0.08403129823273048
49173,-1.9209519454452675
49174,-3.942816209833836
49175,-5.399698938599613
49176,4.434238490619464
49177,-2.737370534814545
49178,-4.943307632114738
49179,-0.9383643244873383
49180,5.307982154270576
49181,2.315985848523269
49182,-5.278001235536067
49183,-0.24519494472042425
49184,3.1098161688132677
49185,0.0067063526512356475
49186,1.9498253992423997
49187,3.838463934873289
49188,3.1047498208936304
49189,-4.774475411511958
49190,4.588263226170966
49191,2.0016450710827485
49192,4.538886965216079
49193,-4.275033350175363
49194,-0.5172999166388763
49195,-0.9470770105981501
49196,-1.9461299335889635
49197,1.8614804041208117
49198,-2.4242045242208405
49199,0.5758785495490883
49200,3.1039184593610116
49201,-2.260062788562209
49202,1.4353361158064217
49203,2.8553470415936317
49204,2.0030746036864002
49205,2.0010715290845837
49206,-2.2923728475216194
49207,-1.9474806201687898
49208,4.311765835016558
49209,2.001362830400467
49210,-1.9292076095443917
49211,-0.11226738162076799
49212,2.0012906751799164
49213,-3.0475303868806805
49214,-2.949732638007845
49215,3.0903548888891237
49216,-4.728855745357578
49217,0.3131626811955357
49218,-2.22496706538368
49219,-4.950186422931438
49220,-0.945236236519122
49221,3.804762049592682
49222,1.954415069820243
49223,-1.4861172021337552
49224,-1.8831666695841704
49225,2.1637888078039396
49226,3.59371646103682
49227,3.2137191044457722
49228,2.234344814933138
49229,2.1888260261475807
49230,1.0049487936266814
49231,-2.120806488877861
49232,-2.94429100027628
49233,-1.9413467092817882
49234,-2.9394053625655943
49235,-0.43427941366826417
49236,-4.089845134258212
49237,4.753003798243299
49238,-4.212857728096424
49239,2.8606305033390527
49240,1.0102775090563227
49241,2.0092672315367963
49242,-1.7103240095166257
49243,-2.94407959151431
49244,-0.0014117354658083059
49245,-3.9308952499341103
49246,-2.059252994309645
49247,3.722034604892542
49248,3.102763185626827
49249,-1.5022004121201462
49250,-4.944856134789006
49251,1.7415968820059788
49252,-3.316491329409473
49253,-0.9416528755318723
49254,-2.9407112226617755
49255,-2.937770511431154
49256,2.5106262452172814
49257,2.9381626228569075
49258,1.8452244602303836
49259,-4.953083073320158
49260,-0.9373433671717066
49261,4.33649805438472
49262,-2.9952584519560332
49263,0.648728640844638
49264,3.1128991835721536
49265,3.1097862843889743
49266,-4.134616390481824
49267,-4.941391250496963
49268,-0.9364498592476593
49269,-1.2017760834860383
49270,-4.891598475129285
49271,-0.9355134093857487
49272,-1.9345778959759627
49273,3.6653678569418844
49274,2.0108111144945724
49275,2.2844224434375064
49276,2.9584056873063673
49277,2.055980199096666
49278,-3.5139169663234497
49279,-1.9363086859375471
49280,4.6192766005697194
49281,3.199429148218769
49282,2.381441734629334
49283,2.0044599007378565
49284,0.6396690867259167
49285,-4.79428218492103
49286,3.3831120355971507
49287,-4.979925874904438
49288,-3.9423747658875072
49289,0.946025647004717
49290,-4.778571850176377
49291,-2.939378416769614
49292,-5.652801359974546
49293,-2.439521223976044
49294,2.0999932520571747
49295,-1.8878450502525084
49296,-4.938539031601977
49297,1.1969511700444855
49298,-4.285477743527736
49299,-4.9347974437405355
49300,4.329921516145987
49301,0.017008220740535762
49302,3.1319930601966917
49303,-5.392011992022162
49304,0.8986131783822202
49305,1.0169912125275005
49306,-1.3858480881535797
49307,-1.9350911809960962
49308,-3.933156089813565
49309,-2.9292229337224853
49310,3.7891810110377264
49311,3.115974221313081
49312,0.012858247093390673
49313,3.012845388839196
49314,3.009832543459197
49315,1.006822710907727
49316,3.1058158882078715
49317,-6.650786480407987
49318,4.064985799355782
49319,-4.583274238226295
49320,-3.9341478775968426
49321,6.58764757096651
49322,-2.949026316695381
49323,8.270986644696677
49324,-3.671835913817631
49325,-0.9368013772982522
49326,4.0330732382280985
49327,1.6399220909370342
49328,-2.9981214082072256
49329,3.9589298528953805
49330,-2.3063752119487617
49331,-0.9438565790114808
49332,0.49061087402515113
49333,2.683073424574104
49334,-2.1206090155465063
49335,-3.6392025660607032
49336,-2.9434033333018306
49337,-0.9404599299668917
49338,1.829936112939322
49339,3.931906530800916
49340,-2.203868828029954
49341,3.375482714618556
49342,-1.649309156484378
49343,3.698652976738231
49344,-1.2688389164977707
49345,3.2031726263303426
49346,-2.8248409348379937
49347,-1.9516267144717858
49348,-2.9496750877515296
49349,-0.9467254126720945
49350,-2.9457786872517318
49351,-0.24834474826639052
49352,3.012465984254959
49353,3.555775157539756
49354,3.1106453202228295
49355,-2.0697677398420637
49356,3.9279255681467475
49357,1.007967510871822
49358,-4.574723085708683
49359,-3.946760834136512
49360,-1.9428140732925385
49361,0.7709817001741612
49362,0.011534266435774043
49363,-2.625144931298564
49364,4.761982335614448
49365,4.233164926437894
49366,2.401900851953542
49367,-1.685946930811042
49368,-0.3126893441003631
49369,-2.648308482792345
49370,-1.9413295515842037
49371,-1.9393882220319938
49372,3.8444688278832473
49373,0.014248967578168958
49374,-1.2884911768924212
49375,1.6456261651110253
49376,-1.2596420592162758
49377,-0.9412933026324026
49378,4.020964467265003
49379,1.4817649382239324
49380,-1.8287904079916188
49381,-2.9443729738050024
49382,-2.941428600832296
49383,-0.6912698068845202
49384,3.01861164226284
49385,4.762163191800937
49386,1.9228349025870557
49387,1.0108308674316504
49388,4.37522444123897
49389,2.263770887882856
49390,1.1618153150120634
49391,-3.5817754612580757
49392,-4.937795902420476
49393,-0.9328581065201433
49394,-3.931925248412881
49395,-1.5763013868199778
49396,-2.9279933231664472
49397,7.559474773341208
49398,5.3361407921038335
49399,3.1973460774534033
49400,-3.8909554025522084
49401,1.9955272960069124
49402,3.1042829968064325
49403,-4.190399956780311
49404,-6.736280087498017
49405,-1.8935438074113335
49406,1.2454313768612337
49407,3.0053691137654823
49408,2.0023637446574867
49409,0.00036138090217718855
49410,2.0003610195199144
49411,3.1860831884405343
49412,2.0362510708655464
49413,-4.0353575192712015
49414,-2.8108956949799904
49415,0.7538148792955326
49416,3.3781255693756975
49417,-3.835472768107138
49418,6.98243339137116
49419,-4.71565044127783
49420,-1.0582492760295281
49421,-6.733821047557285
49422,-0.5140872265037615
49423,0.23813148594490485
49424,2.122187811881304
49425,3.0030763089453103
49426,-4.138360930068302
49427,4.064114542830794
49428,3.094765236164676
49429,2.4099059035870596
49430,-3.052285147830844
49431,-4.244044910708908
49432,1.6266655313738738
49433,0.7102605650288751
49434,0.641180173115572
49435,-2.5860167454375187
49436,1.817815731978044
49437,-2.1474513134307927
49438,3.9285332009822014
49439,2.221550304457196
49440,3.0863287541578757
49441,-2.005736643601267
49442,-2.125550660843146
49443,-2.0897119876681245
49444,-1.8807407888962189
49445,7.990173669735668
49446,-5.976592217703001
49447,-5.396248399774777
49448,-4.025912668563251
49449,1.5723761632398237
49450,4.178162155432801
49451,-3.541496347344946
49452,-5.392424527541152
49453,-0.4250321030121995
49454,-6.728607070908765
49455,4.576682690087182
49456,2.0035704133915715
49457,-5.124256195544149
49458,-1.574455146524997
49459,-0.4124959411783493
49460,-1.572880691383034
49461,-3.4273078106925823
49462,3.487090901682677
49463,2.4568544152352843
49464,3.6529663886030903
49465,-4.798668596209609
49466,5.800113648605475
49467,3.2021729997359216
49468,2.4923842587450054
49469,-3.3105904853728134
49470,-1.5771677074299078
49471,-1.5755905397236347
49472,7.39208626319305
49473,4.381499722934677
49474,4.070948627209873
49475,-2.9979879355378216
49476,-6.733407035448181
49477,4.403146387616289
49478,0.0066910991808981635
49479,-6.590869979569106
49480,1.4211579535767669
49481,-3.2241018010900007
49482,-0.4240947863654583
49483,-6.727670691572712
49484,4.510585283707769
49485,-5.2645255896568415
49486,-1.1607522072445136
49487,4.8599395113342325
49488,-2.1937883012578823
49489,-4.933118019122048
49490,-4.928184901102213
49491,9.026407327437482
49492,1.316406677622581
49493,2.0154690663621295
49494,-2.702581346136867
49495,0.798090855780174
49496,-4.25272650126135
49497,-6.729606766857614
49498,-3.9232567161961924
49499,-1.5685070990439272
49500,4.4648223052572575
49501,-2.4497666544120875
49502,0.7286580176005373
49503,1.7928744909731904
49504,1.5420145442985813
49505,-4.327894160145661
49506,-5.04586351490434
49507,-2.8068176513988874
49508,-1.5700108337405254
49509,6.733537493251788
49510,-2.2213845668011345
49511,5.19558155436971
49512,1.0204840728038107
49513,0.019463588723738212
49514,-2.2653258064601687
49515,-0.2737333281838801
49516,2.9491949221046525
49517,-5.862265201816626
49518,4.664701649169729
49519,5.481543067035091
49520,1.3807118952972814
49521,-3.1522416687366785
49522,7.0512350563003565
49523,0.9305687805681373
49524,5.377429714113532
49525,1.3698774442018475
49526,1.9753046096811886
49527,1.428444856144779
49528,-2.572290934243938
49529,0.7599157949880464
49530,1.0309435680392198
49531,-4.2398301771172555
49532,-6.732325244513049
49533,2.817335180916416
49534,0.5081060237062047
49535,1.0188395363365998
49536,2.017820696797571
49537,-3.069631076476071
49538,-1.9328291041747434
49539,-2.282560695144639
49540,-0.9308962750728824
49541,3.135083909750392
49542,-3.735803474308341
49543,1.451730974818929
49544,6.129645641951356
49545,0.6910216824398958
49546,-3.831466324561916
49547,-2.9623686832856038
49548,-2.666131814956316
49549,3.5340776297671255
49550,-2.0984460067702457
49551,-1.9380862713151146
49552,-1.936148185035563
49553,-2.9342120368528413
49554,6.809443241538247
49555,-3.87605311194784
49556,-1.9380872680631
49557,4.9673650353142875
49558,3.022408577337046
49559,-1.2826142252670252
49560,0.338872404943686
49561,4.620374764155713
49562,4.716028629627544
49563,2.1021368871442974
49564,-2.0388834954064805
49565,-4.936488053201174
49566,4.398339950945228
49567,-3.7000467343314085
49568,1.816217076324392
49569,3.792032661047415
49570,1.7975361539720325
49571,4.81783550549153
49572,-3.329990185739007
49573,2.0100066021404928
49574,0.46952285632141866
49575,-1.7365256951306947
49576,-0.9397761287764297
49577,0.7310675109838485
49578,-2.583535278776253
49579,-4.93956742015871
49580,-0.9346278527373215
49581,-0.7059895286802202
49582,3.116576436528703
49583,3.844425601491821
49584,-2.1183847265783697
49585,-2.933693224884337
49586,2.3818005963548785
49587,1.5933033721958054
49588,-3.4548453689494636
49589,3.3013575705554103
49590,-2.893679561879253
49591,-2.9364426898246165
49592,-0.021608194132568315
49593,1.016878621012438
49594,3.015861742402194
49595,0.012845880642998964
49596,2.01283303477976
49597,-3.5030005710868863
49598,-3.9334846389392624
49599,-1.9295511543023167
49600,-0.9276216031430522
49601,3.05269338907965
49602,2.062718584027607
49603,0.014323202311061323
49604,-2.524191270931624
49605,0.9319773246752447
49606,1.6079697868408402
49607,1.0168330703745596
49608,1.0158162373118103
49609,-2.3750370746129192
49610,-1.9297466749267187
49611,-4.927816928262473
49612,2.0265947676089127
49613,2.9450150919146836
49614,-3.369337414223992
49615,1.8080590339159244
49616,2.0171754581460846
49617,-4.7385189833294135
49618,-0.9267237651292817
49619,-4.925797041367332
49620,-0.8140231003999361
49621,-6.4220009832133655
49622,-2.80306683924573
49623,-3.522760155326978
49624,-6.722061187814688
49625,-3.4193391266235267
49626,-4.914545417334011
49627,4.067129443370504
49628,3.0198968016702565
49629,-4.856207378885301
49630,-1.913698001357261
49631,2.093510942584544
49632,0.9620686630951241
49633,3.0217331122403266
49634,2.3717149875155883
49635,1.0187113791325828
49636,3.1176926677580923
49637,-5.055185945762787
49638,1.1972842137838597
49639,3.1335840807660134
49640,-3.4675407023678417
49641,4.507676224595343
49642,1.0740539669059217
49643,-5.984876267801155
49644,-4.6937182588735595
49645,1.6610276360734133
49646,-0.42817634314269526
49647,2.2462518331958563
49648,-4.574012342534843
49649,-1.5630245406209724
49650,-5.371461516071577
49651,3.2220871240715496
49652,-5.079966236080509
49653,2.7973694956308464
49654,0.0256150373024866
49655,-2.3140438000991708
49656,-5.581991482686135
49657,2.2910780985403107
49658,1.0279034660634352
49659,3.026875562602072
49660,-2.2613005911989603
49661,-2.9217558657110203
49662,0.5317002405790845
49663,2.8980645952542545
49664,3.1971003451180877
49665,-5.392460323608248
49666,4.7654386114445515
49667,3.023211923034978
49668,-2.392135268266429
49669,-2.9241312486992683
49670,0.6437844639876857
49671,-3.4786760731221875
49672,4.88463500358921
49673,-4.123611335046007
49674,3.0198955064843176
49675,-3.4445649155095452
49676,3.4445640353515046
49677,1.0980632715800311
49678,-0.1737430555804167
49679,-1.007248105815961
49680,-0.9996099306736141
49681,5.468164728110423
49682,-2.8580579675908666
49683,-4.932200386523618
49684,7.114931715172133
49685,-2.0405889894464053
49686,3.9329010991787072
49687,3.0236391948128585
49688,1.0206155556224985
49689,-3.851598356719478
49690,2.5586839722382138
49691,3.643316668603802
49692,3.006141514866613
49693,2.116310269178939
49694,2.020440396910999
49695,-1.6157869989838218
49696,2.6404842713818653
49697,-2.2928003562119557
49698,5.1791746777744265
49699,-4.063520320589305
49700,2.875874069184647
49701,3.116091923060594
49702,4.950070785889693
49703,1.8563813694854616
49704,-3.597087139656651
49705,-0.9392761295530363
49706,-4.93833685341815
49707,2.582236193076824
49708,4.505417771280918
49709,-2.791216993427952
49710,-0.5801024677348323
49711,-1.1572257516527316
49712,-1.9379039343330078
49713,-2.935966030403506
49714,3.5407663118530763
49715,3.1127800732356263
49716,0.985668262335821
49717,1.884934340865584
49718,-1.5833252716838615
49719,-2.936570830686833
49720,-2.9336342598544434
49721,-0.3876603870448889
49722,-3.359143048473925
49723,-0.9307006255912711
49724,-1.4764417089318158
49725,-0.9297699249727884
49726,-4.928840155043872
49727,3.3690832818101626
49728,-2.0088312585794483
