,delta
91625,-2.761679989125696
91626,2.1159720521900454
91627,-3.29377077427489
91628,5.939962103308062
91629,1.456507313559996
91630,-2.3763374486225075
91631,4.749037922571006
91632,-1.6685489494193462
91633,-1.7717232812137809
91634,-1.769951557929744
91635,6.369423808675492
91636,-3.2563110887567746
91637,1.4101066300208913
91638,2.8199776803157874
91639,-5.2640771915394
91640,-0.6698273716974654
91641,-0.7759611368164769
91642,1.1047262290885556
91643,-3.381121728249127
91644,0.6522857151430799
91645,4.386213850993954
91646,3.096802901563933
91647,3.0937060986543656
91648,0.8746123925593565
91649,3.252737780174357
91650,3.24948504238273
91651,3.2462355573443347
91652,3.0799893217917997
91653,-5.353790179076896
91654,-3.7769421876218985
91655,-0.7731652454313007
91656,-4.772392080187274
91657,4.965982047520811
91658,-5.249706390270148
91659,3.94966291012679
91660,3.25051282903587
91661,8.556764733730233
91662,1.9942623162060045
91663,-3.605196637668996
91664,3.71701489136467
91665,-3.039692499653029
91666,-4.780252347954956
91667,-0.775472095607256
91668,-2.7746966235135915
91669,3.8774259514684672
91670,-3.8805697661300655
91671,4.105506949475966
91672,-2.2190676015234203
91673,-0.7799048597880756
91674,2.8030155838860082
91675,4.124834261274373
91676,2.391012580395909
91677,2.821621567818511
91678,-3.571136294507596
91679,-1.7819279705145163
91680,-1.7801460425471305
91681,3.7916731783916475
91682,-4.317292347688635
91683,-0.09188729916786542
91684,-1.3289011501910863
91685,-1.782065682375105
91686,0.9639467851156951
91687,-1.2770048059974215
91688,-0.7812475634782459
91689,1.1542192941196845
91690,2.762722467930871
91691,-1.1123801240610192
91692,8.519363231389434
91693,-2.270001771823445
91694,-3.781620535213733
91695,6.632825844681065
91696,3.8680551371799083
91697,0.770262224614271
91698,-1.762328058364801
91699,-1.7778389146769769
91700,-3.7760610757613904
91701,-1.7722850146892597
91702,2.2746132278916775
91703,3.096425391966477
91704,2.389328966579342
91705,1.9151900885262876
91706,4.4664318897994235
91707,-5.67960830075026
91708,-3.7727873428957537
91709,-4.769014555560716
91710,4.071744373439287
91711,0.8787040558236185
91712,2.9169382612526533
91713,3.833276068435225
91714,-3.717747397357016
91715,4.6722815331449965
91716,-2.720416785843554
91717,4.486940724571468
91718,3.3637788139894838
91719,2.4761923260521144
91720,3.0973465776914963
91721,-2.3139026332937647
91722,-1.7774765076319454
91723,-4.775699031124532
91724,-1.7709233321002102
91725,5.3970088831629255
91726,3.259563133746269
91727,-3.132250592119817
91728,-2.599823739641579
91729,-3.6818413656801567
91730,0.8699119364609942
91731,-2.4619042511985754
91732,4.822121600103856
91733,-2.7622120484302286
91734,1.056980061941431
91735,3.8373681108059827
91736,-2.381349817442242
91737,3.331181498710066
91738,2.39106035734585
91739,2.1597716320611653
91740,3.419797461203416
91741,-4.170715803185885
91742,1.0356948512853705
91743,-1.6231104325925116
91744,-0.22856256667728303
91745,2.006303351590759
91746,1.7412970482400851
91747,1.064555751188891
91748,-3.3176426985373837
91749,3.6497273795030196
91750,-1.7141785067069577
91751,-3.7890864724104176
91752,2.9561864310817327
91753,2.823808838140394
91754,-3.8523934060140164
91755,-0.7882535723620094
91756,-1.7874653187973308
91757,2.8163098048680695
91758,3.2588374227052554
91759,3.4095567382028094
91760,-1.6013992596708704
91761,1.1948498463098076
91762,1.999169028538745
91763,-1.812801749110804
91764,4.09381522233889
91765,7.1337740996605135
91766,2.8179826612686156
91767,3.0861646785997436
91768,2.301011075745919
91769,3.3629781850177096
91770,9.035833070782246
91771,0.8647775028512115
91772,1.989912725344766
91773,2.3739228126214584
91774,-3.436611012832145
91775,1.6741525840188842
91776,-2.2232088057353394
91777,-3.7954569809298846
91778,-3.791661523951916
91779,5.0453515043409425
91780,2.3772087096294854
91781,0.856244615300966
91782,-1.3398731376437354
91783,-3.7929152139258804
91784,3.153217211307492
91785,4.447957623131515
91786,-2.639198292970832
91787,4.663617402336968
91788,3.08061445459316
91789,-2.22164178629464
91790,3.811881554633146
91791,-0.8749372917154687
91792,3.3440746072956244
91793,3.357382059635711
91794,3.578675047181605
91795,-2.381037947634468
91796,0.6963368001379422
91797,2.9850847856432665
91798,3.0821365198789863
91799,-3.5082104616449215
91800,-1.8047914262933773
91801,3.399639725634188
91802,-1.8734994338446995
91803,-0.8063862745984807
91804,-1.0451620634194114
91805,3.0844360932460404
91806,0.8653516571575892
91807,1.9904863054980524
91808,2.288951062510023
91809,3.2736118296161294
91810,-3.818375287766685
91811,-1.8045347262523137
91812,2.676481748778315
91813,-1.1342150037598913
91814,-4.805406673272955
91815,-2.8006012666082825
91816,4.057147082516167
91817,1.9911594584191334
91818,3.9332866107070004
91819,-1.9973459788889159
91820,0.2379525351061602
91821,2.3712350123532815
91822,-2.0151415354339406
91823,4.318142966963933
91824,-1.3465579262920073
91825,-1.8064139079215238
91826,-2.804607494013908
91827,2.278698379312118
91828,2.3708789188749506
91829,2.773214223438117
91830,-1.4428021129060653
91831,2.560093762462202
91832,3.2327348257385893
91833,-2.3642647217202466
91834,-3.806641678667802
91835,-3.8028350369786494
91836,3.151010598085122
91837,2.797866355627775
91838,-2.6860130307541112
91839,2.846983017436287
91840,3.2317545023106504
91841,3.2285227477987064
91842,-5.16058813395648
91843,-1.805030195559084
91844,1.871456957742339
91845,-3.7749530711080297
91846,1.3105909079386038
91847,0.2865494445213699
91848,3.9460227286763256
91849,-1.7803642085636966
91850,-1.8064072132328874
91851,4.182148466868966
91852,-1.2276885854589636
91853,-0.8087829544820124
91854,0.8749483255814994
91855,-1.5235790318547515
91856,-2.8088491198577685
91857,-1.8060402707342291
91858,1.0972648521637893
91859,-1.4466141844750382
91860,1.9883816227156785
91861,-2.2266161773295607
91862,3.6454854004186927
91863,-0.7441999307411606
91864,-1.8109653623396298
91865,-1.8091543969785562
91866,-4.807345242581505
91867,4.050007567420835
91868,-1.1031482236794545
91869,1.6423056622952572
91870,-1.2098315304028802
91871,-0.6284354296949459
91872,8.438545377102855
91873,2.00094640351017
91874,3.534380538330879
91875,-3.567158125253627
91876,5.110526162752649
91877,-1.8076017751373001
91878,-0.8057941733641201
91879,-0.47257004807761405
91880,3.0792498194859945
91881,-3.8238779283346958
91882,-0.8045158091408666
91883,-0.41857964513474144
91884,3.2429944475952652
91885,2.98365880993515
91886,2.944334769694251
91887,3.0767514531471534
91888,-2.3910620333481347
91889,-4.806237048462208
91890,2.754548137243546
91891,-2.8014308114070445
91892,-2.79862938059523
91893,0.7584142693303875
91894,-2.4030962441611337
91895,3.444666314229835
91896,2.4293752975427196
91897,-1.9951246925920714
91898,-1.8000338318015565
91899,4.520711220444355
91900,-4.01135512291512
91901,3.0715210369453416
91902,2.94800528857013
91903,3.2430508397956146
91904,-2.5044441119389376
91905,3.437485903588822
91906,-3.0396885962982196
91907,0.7928081421996467
91908,-0.4412317305832403
91909,2.0630190969532123
91910,2.669845386655652
91911,3.0827931533931405
91912,3.0797103602380957
91913,-0.7490442156122299
91914,-3.812726169657253
91915,3.3200659354552045
91916,-0.7229131572385086
91917,-2.812233509423095
91918,-3.809421275916975
91919,-3.805611854637391
91920,-4.801806242787279
91921,1.9383808252750896
91922,-2.1984231811220525
91923,1.5268988478201209
91924,3.0659220994493808
91925,-1.652237369271461
91926,0.9292987607550458
91927,3.557191334744857
91928,2.9479203320952365
91929,-3.266732188501919
91930,-2.8013990149702295
91931,3.1452642416552408
91932,3.0794643854751484
91933,-2.5649627507664263
91934,2.881673479329038
91935,-3.5351808012346737
91936,-2.8046245536825154
91937,-4.801819929125486
91938,-0.7970181092023267
91939,-3.7962210910918657
91940,-3.7924248699928285
91941,-1.7886324451319524
91942,2.021597331899102
91943,3.08248506464588
91944,3.0794025795767084
91945,-2.9790067084977636
91946,2.1345428113418166
91947,-3.7227862993313465
91948,-4.79099995282013
91949,4.031632681850169
91950,-4.551685029218788
91951,1.9924924296792597
91952,1.5266071258447482
91953,-1.5202597757597687
91954,-2.7922330779838376
91955,-1.789440844906494
91956,-3.787651404061762
91957,-3.7838637526583625
91958,-1.780079888907494
91959,-4.77829980901879
91960,4.699254512765037
91961,-2.91845291039499
91962,-3.7782207637210377
91963,4.723430795020249
91964,-4.690533336644876
91965,-2.7791659737558803
91966,-1.7763868077745428
91967,-4.774610420972749
91968,5.778897540476464
91969,-2.7216071267976076
91970,-2.7756147080872324
91971,3.4194129522002186
91972,-4.509319277356553
91973,2.867188856464054
91974,3.257736974846921
91975,-5.9686323886489845
91976,-1.7791256951895775
91977,-4.777346569491783
91978,-2.7725692229287233
91979,7.277234311637585
91980,3.3489202052296605
91981,-4.312556583776313
91982,-1.7770738880135468
91983,-3.7752968141285237
91984,-1.7715215173084289
91985,5.2496612643953995
91986,2.3934478702649358
91987,4.520926456891175
91988,-2.9125917117853533
91989,6.661533974503982
91990,-3.427157926475047
91991,3.656091942335479
91992,1.7043655574016157
91993,4.8804872317341506
91994,3.260967014102789
91995,2.8237060470928554
91996,-0.13441608038556296
91997,0.24391993902099784
91998,2.3878823410486802
91999,-3.241995041098562
92000,1.1349707878180197
92001,-2.805433428991819
92002,1.321325865596009
92003,1.7740165679497295
92004,1.4707595934305573
92005,1.4271004652837291
92006,2.7572084127532435
92007,4.864683634092216
92008,2.22382379067858
92009,-2.3686595152903465
92010,-0.790774707980745
92011,-0.7899839332749252
92012,-3.789193949342007
92013,2.265589218302921
92014,4.401239777485898
92015,-3.0597565214848146
92016,-3.7876703446090687
92017,-4.783882674266351
92018,4.331908336331253
92019,-2.431974338935106
92020,4.65795204314054
92021,-1.7276396527740872
92022,-3.788088651970611
92023,-1.7843005633185385
92024,4.578359434730373
92025,-2.0872846357742674
92026,-4.787094622188306
92027,1.3925917745364131
92028,2.3894207623088732
92029,-0.28696865845267894
92030,-0.28668168978765607
92031,2.0016049918922363
92032,3.4681522262690123
92033,2.6114667811852996
92034,1.9961352346726926
92035,-2.708778240797983
92036,-0.7837001193474862
92037,-1.7829164192226017
92038,5.228998466824123
92039,-3.1444040380447404
92040,4.394802620372502
92041,-2.3948781748258625
92042,3.1983297202023095
92043,3.086847877682885
92044,3.083761029811285
92045,1.990677268775471
92046,2.953618958883453
92047,3.934072275129438
92048,2.371732972547761
92049,-3.205268314879504
92050,2.766748811736761
92051,-0.7939556336059468
92052,3.975747921031143
92053,-3.002744046934822
92054,-3.797137425899564
92055,2.6606152108724928
92056,3.079569251938665
92057,3.239489682688145
92058,-2.5798912349928287
92059,-0.7960009036833071
92060,-1.7952049027808243
92061,-0.7934096978715388
92062,1.1031928424781654
92063,2.804830084241985
92064,6.875114351671073
92065,-5.207245963436435
92066,-2.7937194810219808
92067,5.090856809292745
92068,3.3496622933016624
92069,-2.363091682746017
92070,1.525320653367089
92071,1.9882325001162826
92072,1.0482442676220671
92073,3.0917057887854753
92074,-1.9757757697807392
92075,-4.797541939005896
92076,-2.781838487564528
92077,-4.792744397062052
92078,-0.7879516526663792
92079,5.017302460000792
92080,3.23510431755858
92081,-3.12897757824976
92082,-2.7921810034749797
92083,-1.7893888224716648
92084,5.2940045240320615
92085,0.2544512146851048
92086,4.796157835327904
92087,-1.7635801493452163
92088,-2.7976895960091497
92089,-3.794891906407429
92090,-1.7910970145021565
92091,-0.7893059174966766
92092,-1.7885166115738684
92093,7.364597940715612
92094,-4.098997274406429
92095,1.9753376625303645
92096,1.7199682105128886
92097,2.1637314485487877
92098,-2.4768523093734984
92099,-0.7887034326195135
92100,3.24116050577868
92101,1.431149925068894
92102,-1.9863738281928818
92103,1.353458860423416
92104,5.062147742115485
92105,-4.738238399368129
92106,-3.7925093485609978
92107,-0.7887168392044259
92108,-3.78792812237225
92109,-2.7841401942496304
92110,-1.7813560540525941
92111,6.012730656693748
92112,-2.8452288626722293
92113,-0.785587428654253
92114,-2.784801841225999
92115,6.503527727370965
92116,-3.840303922414023
92117,1.47298486631189
92118,-5.255448028408864
92119,3.8053970248729456
92120,1.991487351282558
92121,2.3754958639328834
92122,-2.410867241618689
92123,-0.793798949001939
92124,-1.7930051500588888
92125,-4.791212144904421
92126,2.0464295231504366
92127,3.6645462908854824
92128,-3.9506076028264943
92129,5.204576653624827
92130,2.906981509120669
92131,-4.166293753834907
92132,-0.7936719389326754
92133,-0.7928782669987413
92134,2.986295596769196
92135,4.927390184086107
92136,-2.4850895847557695
92137,-2.7950716843261034
92138,-0.7922766126430361
92139,2.8003769979040953
92140,2.8191332262504147
92141,-1.7774041075099376
92142,-1.794284713032539
92143,1.0900612198020099
92144,-2.4265457292931387
92145,-0.7935804895314504
92146,5.248132041575445
92147,3.8650257375556976
92148,-2.2624556248192675
92149,1.155888427165337
92150,-2.4530159105270286
92151,-2.793942797470663
92152,4.0768452890552
92153,-2.080706972803455
92154,-0.7952256999706151
92155,2.431845490835258
92156,2.4636267084279098
92157,-2.0966109162327484
92158,-3.7968623197593843
92159,0.8122462178653223
92160,2.0096995568674174
92161,3.2548568052006885
92162,-4.795912499212136
92163,3.2378414065242396
92164,-3.995774950046325
92165,-0.48152445417508716
92166,-0.10286837600870058
92167,4.654350156975852
92168,1.2503993982027168
92169,-0.8848008728673449
92170,2.0034137199036195
92171,2.3943813050864264
92172,0.8657033596100518
92173,-0.9598839028840302
92174,3.095986923777673
92175,2.3888909368688473
92176,2.0005020459211664
92177,2.3845015438710107
92178,-1.919437609241868
92179,2.923198427684838
92180,-0.6190972039839835
92181,-3.8052550990032614
92182,-0.8014498439079034
92183,0.030258456012234092
92184,3.345099472644506
92185,-1.8273000246772426
92186,-1.8006786525220377
92187,2.5384653234577854
92188,3.2483104776692926
92189,3.2450621671960107
92190,-2.3540620171115734
92191,0.694410543255799
92192,-1.1829091716208495
92193,3.5078614809463033
92194,2.3783540762160555
92195,-1.1181753754717647
92196,3.2818330242225784
92197,-0.6814563685184112
92198,-0.6294153684648336
92199,2.8644833435610053
92200,3.244775353887235
92201,3.2415305785252713
92202,2.371289047958271
92203,1.8739987970766379
92204,3.6404627931769937
92205,-1.748782230897632
92206,2.8384254212724045
92207,-1.1298998910933733
92208,-0.5572772100786096
92209,-1.072080345780705
92210,-1.8105522770856624
92211,-1.8087417248025304
92212,0.2113304149825126
92213,-1.6549641993406112
92214,3.733110915396537
92215,-1.0956827256886754
92216,-0.7486727659925236
92217,-0.8972330569522455
92218,2.237368437963596
92219,-0.5860102758961148
92220,1.955616576859029
92221,1.7710982892022002
92222,1.7600549191774917
92223,-3.7005577702075243
92224,-0.8160817915777443
92225,-1.5353176773278392
92226,-3.81526570978167
92227,1.6808289581385907
92228,-0.08160332895931788
92229,-0.8131312730401987
92230,-0.4140195399231743
92231,3.3003482407075353
92232,-1.0182467154227197
92233,-1.8119041222234955
92234,1.1353073021164164
92235,-0.591948835819494
92236,-1.8112275253952248
92237,-0.8094162978813984
92238,1.2252380194840953
92239,1.4167018753942102
92240,-1.121550303636468
92241,2.1330884845374385
92242,-4.353569314342167
92243,-4.809832119601197
92244,1.292947553039994
92245,2.8105840777643607
92246,2.374773493691464
92247,-1.6779197121431935
92248,6.988012622037786
92249,3.1185491799988085
92250,0.8620766399035347
92251,-2.0293354049208574
92252,0.39533052807382774
92253,-1.7872641421490698
92254,1.1788583251909586
92255,-0.6248307537462097
92256,-0.0008857519496814348
92257,3.244655993570632
92258,2.4080811200255994
92259,-1.2018098383268807
92260,2.558823797488003
92261,0.8985704441438429
