,delta
79530,-2.7689840684106457
79531,1.169772453911719
79532,-2.799844754699734
79533,0.7756105778025812
79534,2.292160460361629
79535,2.394432706219959
79536,-2.672290878057538
79537,2.6604166086690384
79538,-0.8886805459987954
79539,-1.7716124586586375
79540,-0.5164431803787011
79541,2.4111955410116934
79542,-2.134449553763261
79543,2.562598990392871
79544,2.843918795028003
79545,5.587113805602712
79546,2.1113990780577296
79547,-1.2476991778385127
79548,-2.7718870020107715
79549,1.3340533011723892
79550,3.369236719176115
79551,-2.938784092119022
79552,-1.7704491683034576
79553,1.785193120362237
79554,-1.5348151451762533
79555,4.241788385930704
79556,1.5817449895694153
79557,-2.906396580459841
79558,-3.774705700649065
79559,2.203953034877486
79560,-1.5677740180544788
79561,4.131277567888901
79562,-2.1281915150902933
79563,-1.51323748131108
79564,2.4137637871317565
79565,3.115350023348583
79566,-1.1199868488038192
79567,0.07458983602555236
79568,-2.757603770151036
79569,0.7941280791783356
79570,3.116112263938703
79571,-0.5238359396898886
79572,-1.0286493726380286
79573,-1.826288633616059
79574,-4.775593056612706
79575,0.3709722955536563
79576,3.1153462762595154
79577,-3.329251853225287
79578,-0.7711884358504904
79579,2.3898172574627097
79580,-0.6450824145576917
79581,-4.772807064669905
79582,1.4306556453811936
79583,1.502950146830699
79584,-1.074447163620789
79585,-3.7694649132463383
79586,-1.7656954483391019
79587,-0.13166671843646327
79588,2.8462797114116256
79589,-5.190646299321088
79590,2.7620342845621053
79591,3.2904864353404264
79592,-1.2909531847617473
79593,-4.766560120457143
79594,-2.7617935603338992
79595,2.4796967930087703
79596,-3.6253888143546646
79597,0.188650336691353
79598,-4.74299851484102
79599,3.859204887863598
79600,-2.472219639879768
79601,3.314307961263694
79602,4.346950037965144
79603,1.6481030681316042
79604,3.2888829505609465
79605,-1.3221041901415447
79606,-3.7688736267591594
79607,-0.7651047531253425
79608,-2.7643396483763354
79609,6.6757567943423055
79610,-3.4213395691331243
79611,-2.7615753087229677
79612,1.6139256498790928
79613,-2.0260445721578435
79614,-1.7604276590718655
79615,2.4279974381570355
79616,1.188942216373107
79617,2.6237369801092427
79618,-3.1267335203228868
79619,2.562652934793732
79620,2.1851295371743618
79621,4.38913340720319
79622,3.933303709869506
79623,-2.5603575277418713
79624,4.9121125327656046
79625,-3.010460169876751
79626,2.4322569243668113
79627,3.069505198756815
79628,1.1820215640982497
79629,-1.4868228737832396
79630,-2.7710022512401338
79631,-2.768231248992379
79632,-4.765463017734874
79633,-4.760697554716899
79634,5.356004107845365
79635,2.8257739114342257
79636,-2.8493172091111774
79637,-3.7612928612797987
79638,2.4762846004232415
79639,2.261114116590761
79640,3.5209129849099554
79641,-6.0352748135555885
79642,-2.760007853008574
79643,5.131015016675519
79644,-2.0970176229893696
79645,-1.762378860177705
79646,-2.7606164813187206
79647,2.8626083044873667
79648,3.2853717698162654
79649,-2.3802313543419586
79650,-4.760718473138695
79651,6.06384988562786
79652,3.375155299472681
79653,2.115818106380175
79654,1.184466629405506
79655,-2.2316448720084736
79656,2.4319725879031466
79657,2.7546124839791446
79658,-3.152663256521919
79659,1.4614819650232675
79660,2.1670375731919194
79661,-2.6927102163390373
79662,-4.765915059106192
79663,1.5096253410520148
79664,3.3755096995373606
79665,2.5347953827222227
79666,1.1805921575869434
79667,-3.5556252876340295
79668,-3.7626587693885085
79669,0.9966370571419247
79670,-3.4738989083853085
79671,0.553057359495142
79672,0.1864410896305344
79673,3.8351248024773668
79674,2.1004065959568834
79675,0.1824195237350068
79676,3.2822371042129816
79677,-5.820378590957262
79678,1.6626701725253952
79679,3.1847752456960734
79680,-3.3922139093556325
79681,2.475866727574612
79682,5.015868637899985
79683,2.133184029473341
79684,-3.309468576175277
79685,-1.7645843419377343
79686,-2.762819757590478
79687,3.849954070879903
79688,-5.045589271401695
79689,5.238096230132214
79690,3.3653658038310823
79691,0.7561783192359144
79692,3.1883218735747505
79693,-1.3412910048282356
79694,4.1223194753038115
79695,-3.1221105756776524
79696,0.2122598113855929
79697,3.286474842694588
79698,-4.1066860392311355
79699,0.10983292178570991
79700,3.2872950539021986
79701,3.184007758842199
79702,-1.6059329430718208
79703,-2.7735894003490102
79704,-0.7708158109380747
79705,4.093949129201064
79706,-1.2778694094595267
79707,-4.774138944259903
79708,-4.769364805317309
79709,2.2681852906316635
79710,-3.4438640170919825
79711,1.2855769906382193
79712,2.182101620499452
79713,-1.8612770359250135
79714,1.1887809254476451
79715,0.18178079590870766
79716,-1.5756381003011484
79717,-0.7693379837219254
79718,0.008844758143823128
79719,-2.593363119609421
79720,2.7512173334907857
79721,4.963588437676663
79722,3.19390956684947
79723,-1.5580151353933616
79724,3.8132473570585717
79725,2.1823624430326163
79726,2.404794863141433
79727,2.3812701432034373
79728,2.400061121006729
79729,-2.5180500209826278
79730,3.8590500778736896
79731,-1.8841990611617803
79732,-2.779001005263126
79733,-0.25096264538296964
79734,-1.7762220042568515
79735,1.193274538811238
79736,1.319162481224339
79737,-3.674210917117307
79738,-3.775639056795626
79739,-3.771863417729037
79740,-4.768091554316925
79741,3.854363612983434
79742,-2.8662738648272352
79743,2.556323245720705
79744,-2.8913756352485507
79745,-1.769734149616852
79746,1.1914181482206914
79747,-1.6594913558656117
79748,1.9079866891697748
79749,-1.2046515380498022
79750,1.5979275179925025
79751,3.1848049540494685
79752,2.1816201491019456
79753,-1.5626340702801826
79754,-0.772661747832899
79755,-2.771889086077863
79756,1.169165161831188
79757,-2.641533844784135
79758,0.7907367950174375
79759,-4.299097517599876
79760,-0.7139475387302809
79761,3.2879417943840963
79762,-1.1686627516173758
79763,-0.4327441596178687
79764,-4.194638148255763
79765,-2.7699304072521045
79766,-0.7671604768402176
79767,-3.76639331637125
79768,-1.7626269230531761
79769,-2.760864296127693
79770,3.3802572824642994
79771,3.7403422456554836
79772,2.030643058460555
79773,-2.0597555332060438
79774,3.9556135279635782
79775,-2.9548246337653836
79776,1.813048285948753
79777,-1.2826824603034765
79778,-2.7672523509318125
79779,3.362944942928152
79780,-2.4208768234675517
79781,3.4451886345850653
79782,-2.1073669728430104
79783,0.05897858933167299
79784,-1.6344157876592362
79785,-1.7713522107442259
79786,1.0684087884947076
79787,3.191651569279202
79788,-0.6073827940199408
79789,4.536657865530287
79790,-1.4824364344531205
79791,0.8238756284554256
79792,-0.3290379487152677
79793,-3.7760098008220666
79794,-3.7722337910163333
79795,-1.768461557221599
79796,3.6405838235878036
79797,-0.8580701650644187
79798,-3.7703336794875213
79799,0.9154534140398027
79800,2.0291989942998043
79801,3.289647025820159
79802,-1.3838609974263818
79803,-5.009443678987736
79804,-0.334262661752291
79805,-4.278566901193699
79806,-1.767144536563137
79807,-1.7653773920319509
79808,3.4114772321045166
79809,-2.463339654248557
79810,-4.767023491869622
79811,-2.762256468369742
79812,4.040617946870043
79813,0.19201980669458862
79814,-2.227273156015144
79815,2.6077497743535787
79816,-2.082806596343289
79817,2.9145501070233877
79818,1.6362176723050652
79819,5.096299623452069
79820,-2.179297307120578
79821,-1.7690571297353017
79822,0.5642754581640474
79823,-0.9867414999898756
79824,-2.76785234806448
79825,-0.7650844957170193
79826,5.043102064009872
79827,2.0973718900131644
79828,-1.8385609931938234
79829,2.0771264434952172
79830,2.191784062910301
79831,-0.6682477822541841
79832,5.979307429261098
79833,3.531566543773806
79834,4.808735666068969
79835,-1.9352362761928816
79836,-2.7714396397277596
79837,1.6242746030038688
79838,2.526035713031888
79839,2.1854517909596325
79840,-3.4144110883644316
79841,3.711924678289506
79842,2.1517651712783845
79843,0.18668075025925646
79844,4.703603850386571
79845,-1.9555815324856667
79846,-0.7740043993690051
79847,-0.3202955973247299
79848,-1.3028535961202579
79849,-4.7729100993674365
79850,-4.768137189275876
79851,-4.7633690520815435
79852,5.013193090460845
79853,0.18309331925411243
79854,-2.1107086702031665
79855,-0.763618876124383
79856,2.3974017492873827
79857,2.2626877883303678
79858,3.3741354108351516
79859,2.1830611070690793
79860,-1.964162077580113
79861,-1.7652526589954505
79862,1.363740885622974
79863,4.782997672533384
79864,-3.221914993599057
79865,3.7008835666347295
79866,-3.9194078295404324
79867,1.942773834853142
79868,1.1838588190585142
79869,1.1826749602332711
79870,3.1814922852718155
79871,2.8228664974085405
79872,3.0067082081368426
79873,3.175487926491769
79874,-2.489770485786721
79875,2.6451008416333934
79876,-2.978928453885601
79877,-1.8979805363051128
79878,0.08567684053559788
79879,-1.6725536012818338
79880,-4.773225582299347
79881,4.38884890818008
79882,3.179453691111121
79883,-1.8612969010064262
79884,-3.7728412056312663
79885,-0.7690683644250385
79886,-3.768299296061741
79887,-3.7645309967629146
79888,2.2128047342630452
79889,-3.385710110233049
79890,2.0666550524474587
79891,0.17813553431187756
79892,1.1779573987805634
79893,4.6760373288198025
79894,-5.582509231753647
79895,-1.7650459255528403
79896,0.6180789261925383
79897,2.182361950617633
79898,-2.256044236572052
79899,4.548976487261825
79900,3.2824356329001603
79901,-4.0083347039690125
79902,0.022214830496523064
79903,-4.605301965355466
79904,-3.7684701498728828
79905,-2.5435668310601613
79906,-3.7647016797200195
79907,-2.760936978047539
79908,4.749983583496942
79909,3.27718598292995
79910,-2.251443865156034
79911,2.6616635452519404
79912,2.087049280766223
79913,-0.2648397591910907
79914,-1.573310811741976
79915,-3.7655876881981385
79916,-1.7618221005031955
79917,3.481131412627292
79918,4.951723027144908
79919,-3.2001922350245877
79920,-1.763541409818572
79921,-1.76177786840708
79922,1.9757707788812695
79923,-3.520138893953117
79924,3.429699950487702
79925,-1.7385847094628843
79926,5.301908730747527
79927,-2.1691490535085904
79928,-2.7707234699992114
79929,-0.7679527465297724
79930,-4.76718479378178
79931,-4.762417608988471
79932,-0.7576551913807634
79933,4.767012577191053
79934,-1.936670476286963
79935,-4.761664548765111
79936,0.7207950184165384
79937,4.506002495130815
79938,2.6033200090460014
79939,3.2131309265096206
79940,2.661087969863729
79941,1.1800477005162975
79942,-3.1084904740855563
79943,-3.7576236792374402
79944,3.5977562586558633
79945,-3.813468301319517
79946,5.404114309734723
79947,-3.256373789641657
79948,0.3200358399844845
79949,1.407075645191071
79950,3.37345338902378
79951,-3.2363982014212525
79952,2.4273327448609052
79953,-3.7658322291463264
79954,-3.765615294709278
79955,-0.7618496794166276
79956,0.26452857709955424
79957,-1.7112797095251153
79958,2.129799987662409
79959,3.1172420624352526
79960,3.2921649869022076
79961,-2.883632944067358
79962,-3.7634821582978475
79963,0.9276995026084478
79964,-2.484743272609194
79965,-3.7606463756455923
79966,-2.756885729271744
79967,-3.7541288435386377
79968,-2.7503747146984097
79969,-3.9004267644049833
79970,4.318943768761528
79971,-4.7575772746349685
79972,4.671366718474019
79973,-3.415887046874559
79974,-4.869516648133867
79975,-6.548647131479811
79976,-3.747624339979666
79977,5.794905818482221
79978,-6.225011882161198
79979,6.589041142178758
79980,-3.3101977237820392
79981,-4.756260662601562
79982,0.7152818478134577
79983,3.293275534932036
79984,3.2899822593972203
79985,-2.7610235913234646
79986,-3.752219683789008
79987,3.6080769803083967
79988,-3.6221208172064507
79989,-3.7520755410878337
79990,4.15227479305031
79991,-2.9706468384028994
79992,-4.748323465544672
79993,0.8669532767380588
79994,-2.792951713920047
79995,-5.205117712423089
79996,-2.7435751420780434
79997,-6.541912594700989
79998,-1.740831566930865
79999,-3.7390907353692455
80000,5.488458760097274
80001,2.1952168992793304
80002,-4.449946272252419
80003,-1.3888591408685897
80004,1.4858252712001558
80005,2.1930216823748196
80006,-6.562479336942488
80007,-5.198956107000413
80008,2.730562046985142
80009,3.2973911400404177
80010,0.1940937488907366
80011,-6.499750904084067
80012,2.159687506784394
80013,-3.6359667505021207
80014,3.6933292502362747
80015,-4.52489090464951
80016,-6.540647400448506
80017,1.2212591370334849
80018,-2.5476495222683297
80019,-1.7402662330205203
80020,2.0209425439315964
80021,5.082991790732194
80022,-4.401243279018672
80023,-3.740546909335535
80024,-3.736806362423522
80025,-6.534106753046217
80026,2.069799803997739
80027,0.91021459181502
80028,-6.9407660468204995
80029,-3.7351393558637938
80030,-1.7314042165089631
80031,3.5652648844989017
80032,-4.892609768161492
80033,2.5347069747076603
80034,-2.9628735225851415
80035,2.2604690004955046
80036,3.295245143272041
80037,-2.9566345586572425
80038,-3.8879330871568527
80039,4.9607378570435685
80040,-6.095763430574152
80041,3.842584421458014
80042,1.2069982463290216
80043,3.3057912480726372
80044,-1.5647712297868566
80045,2.237681879400043
80046,-3.8309647942660376
80047,1.63464817681961
80048,1.9405417946982197
80049,-4.024094483211229
80050,-0.37452622019918635
80051,-1.658763130690204
80052,-0.1592911481129704
80053,3.20816831443517
80054,-3.829473472724203
80055,0.7591287560280762
80056,2.208789619602612
80057,2.206580829981249
80058,-2.8129094235700904
80059,-6.5449461177922785
80060,-3.8904011716731475
80061,0.5793942509408225
80062,1.2071871585794725
80063,3.3059799714246765
80064,-3.9586745450360468
80065,-0.7656504082333413
80066,-2.6386064809339587
80067,-5.192324514348002
80068,-3.729672812296485
80069,3.486925042408984
80070,-2.5435803805594333
80071,4.144948845292674
80072,3.3025670673378045
80073,2.046264500284451
80074,-2.510534113884205
80075,-2.654671639968001
80076,6.268971265388245
80077,1.128399621709832
80078,-5.016852547232702
80079,-0.7309739305783296
80080,-1.2306106706819264
80081,1.7962930060821236
80082,2.213045463526214
80083,-1.151021142359241
80084,-1.3920983540592715
80085,0.5910139486732078
80086,-3.2152263842581306
80087,1.627456412956235
80088,2.870745622443792
80089,3.3018748768154182
80090,3.135573001942248
80091,-4.096709225399536
80092,-1.937352285036468
80093,2.0465341381641338
80094,-5.245489592896774
80095,-2.0603136465506395
80096,-1.5469116846143152
80097,1.9105734613258392
80098,-4.581073743480374
80099,-1.390837633589399
80100,-2.6234467959657195
80101,-2.620823349163402
80102,-3.88820252581354
80103,-5.190314323292114
80104,0.5249312102750991
80105,-4.442888363846578
80106,2.784859156345192
80107,-5.350945960992249
80108,-1.5878937744055293
80109,-2.8800999546510866
80110,-5.1868459055549465
80111,7.691183234230266
80112,-0.34993585735355737
80113,2.2225216539009125
80114,1.2202991322556045
80115,2.219078833113599
80116,3.316859754289908
80117,-4.242036501003895
80118,2.4222675390410586
80119,-1.4780283645304735
80120,-1.381772510423616
80121,-1.7461067719123093
80122,3.2192629593919264
80123,-3.061811872961698
80124,3.28009156283224
80125,-3.4309016209444962
80126,-1.3819247227074811
80127,4.264165751243127
80128,3.385147014647373
80129,-0.654917819709226
80130,-2.802469597030722
80131,1.3393131503398763
80132,5.836940741093713
80133,-4.481840042819385
80134,0.5132389686696115
80135,6.162544502745732
80136,0.9798211127927061
80137,-1.8234539536642842
80138,-3.890659515855077
80139,-2.616768856343697
80140,0.23622787338536
80141,3.3040359937149333
80142,-3.6823610070496215
80143,-1.6963883153584902
80144,3.0668456618659548
80145,-4.56600106399128
80146,0.38010517507063923
80147,-0.23658568126847968
80148,-1.8641606485834927
80149,-6.534138877876103
80150,4.255534658695979
80151,3.3065150650654687
80152,2.0502085499974783
80153,-3.9549987629361567
80154,-6.531860273658822
80155,-6.5253284133796114
80156,2.473932535140193
80157,2.871113340210286
80158,-3.6156344101400464
80159,-0.7257624003686942
80160,-2.7250366379739717
80161,-4.722311601341062
80162,0.4067110425748979
80163,-0.2387577731278725
80164,1.7864809846432763
80165,-3.7377798286106554
