,delta
36641,-1.2629305020527681
36642,-4.147747486276785
36643,4.4064601279605995
36644,4.393643286122824
36645,-3.335549821589666
36646,2.9658141151667223
36647,-4.363773631535878
36648,0.548861143674003
36649,-2.654041988804238
36650,2.614346589281922
36651,2.9003390504367417
36652,0.7974387113863486
36653,0.7966412726746057
36654,-5.15615000413527
36655,0.28740056436072337
36656,-1.5120823478428065
36657,-3.1544226213300135
36658,-1.1512681987078395
36659,-5.150116930512013
36660,-1.1449668135755928
36661,4.169041811896022
36662,4.887686731432041
36663,2.1620221550983842
36664,-1.9976156555276248
36665,-2.147990888581262
36666,0.7687303421917022
36667,0.7691727696656017
36668,2.9045104794058716
36669,-2.2248081316865864
36670,0.7595460251250188
36671,-3.027132262031955
36672,-1.1473716164837242
36673,-1.1462242448687903
36674,0.06613447838026332
36675,3.08955042114394
36676,-2.936817015564884
36677,0.30430987269210164
36678,-0.19314209067670163
36679,-3.501678021028056
36680,1.2547578184457961
36681,4.111712740188523
36682,-2.488787612579472
36683,-5.149726638737775
36684,-5.144576912090997
36685,1.5657719529626775
36686,-0.1970606613322161
36687,2.8031363993359264
36688,3.0427805397775955
36689,2.9003332629363285
36690,4.115635478825425
36691,-3.197894426222774
36692,-2.1409981071337825
36693,1.1745067222291254
36694,-3.1997161266190233
36695,4.989020516113669
36696,-2.63708033401781
36697,2.235484787444875
36698,2.8006308241019724
36699,-2.6386246880647377
36700,-3.1472561210612184
36701,-5.144108864929876
36702,-1.1389647560718004
36703,3.971007890373585
36704,-3.9152350825752364
36705,-4.141796799201984
36706,4.600478508080414
36707,2.804384053044487
36708,-3.3567754211399006
36709,-4.142255480917811
36710,-3.13811322543188
36711,-4.134975112203392
36712,3.5595990603760583
36713,3.0014126278692856
36714,3.197878146551375
36715,-2.708816610080248
36716,-1.1343997361545917
36717,-3.1332653364224825
36718,-0.11645039112045197
36719,2.898578256354085
36720,-4.2189297969744075
36721,4.796830709237838
36722,0.6885289890487911
36723,-3.6521779321919894
36724,-2.134928901796229
36725,4.169074913210352
36726,2.8035507858294295
36727,4.076662002669764
36728,1.8007472350436728
36729,3.6842697786632925
36730,-3.5460094859299716
36731,4.3436847951379605
36732,1.8024924972996814
36733,2.3815807597638923
36734,2.9973733771184925
36735,-3.171073558696662
36736,2.0353847440783284
36737,2.8006900048058014
36738,-3.350223697896581
36739,-3.1389984325505793
36740,-5.252799264519126
36741,-1.1358594341072603
36742,2.8844181615058915
36743,3.9434676942255464
36744,-3.7392083344529965
36745,1.9164864045669674
36746,-3.0631227048579603
36747,3.0341460797862965
36748,-2.8751748850554577
36749,-2.1425586253244546
36750,4.7544203265497345
36751,-6.303422378034156
36752,4.332429870883061
36753,1.804302661199472
36754,-4.420062985285767
36755,-4.7579873971044435
36756,3.640226611714752
36757,-2.6176742521929555
36758,-0.905844282162434
36759,3.7743074140744284
36760,-2.100156292617612
36761,-2.147482878899609
36762,4.274038555449806
36763,-1.996320681530051
36764,3.270394652172399
36765,-1.599367461822112
36766,1.1874036336739664
36767,-2.574877755905618
36768,2.530258589067671
36769,2.2854115570371505
36770,-4.354894379997859
36771,-4.15332709679933
36772,0.9385495475435164
36773,0.8095360957740922
36774,3.708854122647608
36775,-1.6298260686962749
36776,-4.078209677340055
36777,4.581738834058342
36778,1.805017705555656
36779,2.8032126878606505
36780,2.900409475165361
36781,2.7975090656909742
36782,4.7657683687866665
36783,-2.6892447562495363
36784,-3.1501123192501836
36785,0.6273352008283837
36786,-0.20528844337241026
36787,2.8949168450635625
36788,-3.086442506421008
36789,1.7356824722664896
36790,6.0830208515544655
36791,-2.8777982557803625
36792,4.0772439410793595
36793,-1.8215519709629007
36794,3.8326906629445148
36795,0.797986168989155
36796,3.8789300145654124
36797,2.7971881828198093
36798,-3.1664523395811557
36799,0.9542602182846167
36800,-3.1378846910083666
36801,-3.166530356145813
36802,-2.155499476735713
36803,-0.2925849764578743
36804,-3.0921674664932652
36805,-0.5694510579996859
36806,1.5171437515091384
36807,-3.839326374589291
36808,-3.1524819412225042
36809,-1.1493294592874008
36810,-0.46849266478966456
36811,2.5375818767715828
36812,-4.630052459979197
36813,-3.1507177117018728
36814,-2.14756699399004
36815,4.113921809614112
36816,-1.8506070634102798
36817,0.9438847851633909
36818,-3.4730126684953575
36819,0.8494963066477794
36820,2.909118993273296
36821,-1.397666311931971
36822,-1.798622769805661
36823,2.535895954039006
36824,2.986306358638103
36825,2.8550600402377313
36826,-2.4678314985576435
36827,1.196831435416243
36828,1.8047524805588182
36829,3.360259801382199
36830,-1.3695153168664547
36831,2.2558187874528812
36832,2.9029477280710125
36833,0.8000447803424322
36834,2.799244735564571
36835,-1.9322922851497424
36836,-1.4244553420867305
36837,-5.154779380121909
36838,-1.7923329665136407
36839,3.534664328522922
36840,-5.349386215268169
36841,2.468550162331667
36842,-1.57006112766976
36843,-2.9921796366470517
36844,-4.152093150900328
36845,2.481468409547233
36846,1.4741535960274632
36847,2.8957616405168665
36848,-1.8305820223831688
36849,-2.150422526166949
36850,2.509862030070508
36851,3.106087303312961
36852,-5.152939309256908
36853,-0.8026223818014842
36854,-0.19470276954234578
36855,-3.602851692252443
36856,1.9259750510536833
36857,-3.0518949929683004
36858,2.733377545955591
36859,-4.255829087036545
36860,2.133609100666945
36861,-0.1648738156654872
36862,-4.156772304981132
36863,0.3196029133396223
36864,2.819679110463767
36865,-0.6397144498114358
36866,2.738925264631689
36867,-2.202787639660528
36868,1.4779628671167302
36869,-2.0991905518530984
36870,-0.4750274313846603
36871,1.6679879370858544
36872,2.959942739973485
36873,-2.777942154018092
36874,-1.7125224784540478
36875,0.5228203296210268
36876,-1.6288920486986171
36877,1.3492286691980553
36878,2.0359264013386564
36879,2.033890474944201
36880,-3.251410893208231
36881,-5.154049804652459
36882,-5.14889575484267
36883,0.32562255055381684
36884,-1.4238690036218031
36885,-4.144072481634794
36886,-5.155768362688832
36887,-4.640191526414128
36888,3.7074675436597317
36889,-1.3247059921122855
36890,3.2472235790410195
36891,2.188121273087745
36892,2.9021079953599838
36893,2.8992058873627684
36894,2.462306681474729
36895,0.5148443747966667
36896,2.7303295304227504
36897,-2.8921281175717013
36898,2.5055511899699923
36899,-0.6475086709979223
36900,2.7311388376838295
36901,-2.6482783224855666
36902,-5.143635876702319
36903,2.6482341783703305
36904,-2.7934952583746053
36905,4.106854729958286
36906,-4.323567114268371
36907,2.268136112645152
36908,-2.154664927686099
36909,1.2811949008100783
36910,0.42295652650500415
36911,3.001614282024093
36912,-2.3347021076115198
36913,-4.147515465847391
36914,-0.7153650837499299
36915,-1.5959192619775422
36916,-1.1426525852948544
36917,1.3926960494427476
36918,-3.7905730328348
36919,3.253426444491197
36920,1.8126900068673422
36921,1.8108773168569314
36922,2.809066439542221
36923,2.7476440862665186
36924,1.8062573731003795
36925,-0.19554888427228434
36926,1.804646664611937
36927,-2.1463487400542363
36928,-1.1461560551979346
36929,-0.5665018315703492
36930,-2.1450098991481354
36931,4.019662772967422
36932,2.9049883666884853
36933,-2.250091517678811
36934,-5.476261013907788
36935,3.8187809232331347
36936,3.139557369198883
36937,-1.7908257069357205
36938,-4.146884552028496
36939,-3.0730545754922787
36940,2.785024468015763
36941,0.6861622801661724
36942,2.9256016322760843
36943,3.8181234406511066
36944,4.448180613748264
36945,0.7982683108421043
36946,1.4532146379642654
36947,3.0009473698446527
36948,3.1889762865757803
36949,-6.267288131581154
36950,-2.1427376674691914
36951,0.5143795337353367
36952,2.3527978392667137
36953,1.8022841160272947
36954,-5.981995185269625
36955,0.4957321830006549
36956,1.835825737041887
36957,-2.383795666748483
36958,-1.1411093093338422
36959,-5.1399682000264875
36960,-2.1348282318285783
36961,5.231419215735514
36962,1.5935729592529242
36963,2.898056455414917
36964,-3.4606802660928224
36965,-3.1379248228113283
36966,4.909628704328497
36967,-2.663203961630643
36968,4.703669435635675
36969,-2.705169987944828
36970,-5.171264663600596
36971,-5.139696526690386
36972,6.202840281650424
36973,-3.7319878764392342
36974,-3.1407596704520984
36975,4.362770233245101
36976,-2.170653288005269
36977,5.298962158660288
36978,1.6157701723423088
36979,-2.1165879592081183
36980,-0.313766128187126
36981,3.0310547297049197
36982,-1.9160887507241569
36983,-4.141981681008474
36984,-3.13783969933138
36985,0.124403802677989
36986,1.2446509471483296
36987,0.8195581317995675
36988,0.8103737789133447
36989,-2.8304318034279277
36990,2.383036928884394
36991,-3.4596676436412963
36992,4.144733235989406
36993,2.9095634051336674
36994,1.8066538417260745
36995,-5.533547861741681
36996,-2.141229629793088
36997,-1.564747162112326
36998,2.810380735747458
36999,3.8871325506916037
37000,1.4704962788018747
37001,-4.47321288249077
37002,-1.1390884001666564
37003,1.8127556019899203
37004,2.912043567892397
37005,1.809131524329132
37006,-3.4313160504825646
37007,-6.344134937586205
37008,-4.1397620673669735
37009,-5.135622305300785
37010,-0.8107832895329921
37011,-3.0064474983300897
37012,-0.7929061677714344
37013,-5.130486682988703
37014,0.41853353732585674
37015,-3.122610348989838
37016,-1.7742765052098548
37017,3.130107834105729
37018,1.3885118110629264
37019,-2.6761220125263208
37020,6.18219768977724
37021,-4.704787196831603
37022,3.445953973932774
37023,-4.712219625260332
37024,-4.134984347969294
37025,3.048347268428188
37026,-1.9695747336081695
37027,2.548524642967095
37028,2.9098050936154323
37029,-3.535933810475399
37030,-1.1364462355340947
37031,5.7210644581282395
37032,0.9697569535273942
37033,-4.898416625925165
37034,-2.1410308537597302
37035,-1.1388898229051847
37036,-3.1377509330850444
37037,-1.134613182148314
37038,-4.133478568968712
37039,-3.1293450904049678
37040,4.080815672772587
37041,2.9944641482143197
37042,-3.225007062617806
37043,2.1198486598441377
37044,1.050905443073134
37045,3.4358717918221373
37046,0.4285429047886282
37047,-3.649614595742605
37048,-1.7797131522165728
37049,-2.0730812528709066
37050,-3.090384489056305
37051,3.8867032562557142
37052,-5.259247779904399
37053,1.0894744221150177
37054,-0.17486569842731114
37055,-1.247465034146444
37056,2.963215275769471
37057,2.8253091672668234
37058,2.8224838580936193
37059,2.988343101198552
37060,-4.204662178453873
37061,3.4194881692601484
37062,3.2341057160811033
37063,2.9196613742387854
37064,-3.834605007796199
37065,3.135445837971929
37066,3.1118366637965664
37067,2.058083921794605
37068,-2.5423796285758726
37069,2.3296221932250774
37070,-3.243154225514445
37071,-4.141740054954425
37072,2.6696086033334723
37073,2.9984889575644047
37074,-3.628719964166521
37075,3.003113040351309
37076,2.926170021230064
37077,0.5297960848838557
37078,2.1482691960627562
37079,1.6552662888061604
37080,2.7436110225098673
37081,-5.2437174847655115
37082,0.9468554373306688
37083,0.8498030992850545
37084,2.7988665851953556
37085,4.075426570518175
37086,1.7994721109280363
37087,-5.313036363571882
37088,-0.6913828042888781
37089,2.744549872193602
37090,-1.6781877144385362
37091,-2.1945271232543746
37092,-4.551074410926958
37093,-2.1415482833835995
37094,3.326458997980808
37095,1.653483510031947
37096,-1.558411133257323
37097,-4.142733194094035
37098,0.4174985829013167
37099,-2.4803874533827184
37100,3.9772976484746323
37101,1.2824079760321183
37102,-3.1243682464264566
37103,2.06643626820005
37104,-4.15601231509936
37105,3.9579084954748396
37106,0.8992038623691769
37107,4.933649842365412
37108,1.2977148105273955
37109,-0.6364208439481445
37110,0.5262155769014498
37111,-3.34857814253337
37112,-5.490778668841813
37113,-1.0237008019612404
37114,2.9415228047873825
37115,2.741689361319004
37116,2.0896102149417857
37117,4.134926201375492
37118,-2.6383113433257677
37119,1.1256691823582514
37120,0.5208580617472762
37121,-1.7484295047906926
37122,1.8915726912673563
37123,-0.4238026251186966
37124,-1.1509910689273966
37125,-0.18248547096300172
37126,3.958213514764793
37127,2.1694963655172614
37128,-5.021156386799703
37129,-2.149657592381118
37130,-0.054502508966834284
37131,-1.6302525981591316
37132,-0.6626328790880507
37133,2.9037788286659634
37134,3.4479353190981783
37135,-1.963519641874882
37136,-2.1474534322842374
37137,-4.145305978847318
37138,-0.004358939877420198
37139,0.03288600343512371
37140,-0.2546315717845573
37141,2.1203630491290824
37142,-3.0560161673784023
37143,-0.11329570436646463
37144,-2.9119661339354934
37145,-5.143281035918335
37146,-3.471954343091056
37147,2.1201092472474556
37148,-2.4795289246030734
37149,-3.140257864128216
37150,-1.1371176062675659
37151,-5.135980488659698
37152,-2.13084450817405
37153,0.5622560604388127
37154,-3.1287136636674404
37155,-1.1255849500012118
37156,-3.1244593650480965
37157,-2.610466585501854
37158,-5.121334905685217
37159,2.54235858557513
37160,-4.509451541867747
37161,-2.11875592936849
37162,4.053562617307762
37163,1.6489365660527255
37164,-4.194854182183917
37165,-2.4131927205307875
37166,1.3961605115764542
37167,3.9391331024235114
37168,1.919971187322517
37169,2.900543350566295
37170,-6.537116518622497
37171,5.28649789391784
37172,-4.234041575255105
37173,-5.12737339445448
37174,-2.1222460210556164
37175,2.063639930129284
37176,-5.450049386781757
37177,-2.122187414977816
37178,-0.5017937725860975
37179,-6.277141002188728
37180,-3.4536194122119923
37181,-4.120065227558371
37182,2.53651804546098
37183,-2.5743886715790723
37184,-0.76102864202403
37185,-1.118481680372497
37186,2.1787057163528516
37187,2.9201411556932726
37188,-3.3192500089935493
37189,2.9219793588272296
37190,1.8295336383816903
37191,2.927704104746226
37192,3.2291627917074948
37193,2.635246512538288
37194,2.933730394601298
37195,-5.958489982003812
37196,4.877573506091721
37197,-3.5103003106996766
37198,-2.127341457278817
37199,-2.1252141158183804
37200,0.07096351062500617
37201,-0.17815732975577703
37202,0.8220208275743062
37203,1.8211988067487255
37204,-5.876437937200535
37205,-1.123088901702431
37206,-5.121965812802955
37207,0.6154647591029061
37208,2.6493664710214944
37209,0.4349025132396491
37210,-3.8330936140191625
37211,-5.117459311753919
37212,3.327951495004527
37213,2.8226046794079593
37214,-2.273945526481839
37215,1.2745942087640287
37216,-4.4442971113021486
37217,-5.116944398141641
37218,-1.1118274537366233
37219,-1.460861483537883
37220,5.3300265590514755
37221,-5.088843184152211
37222,1.293228427915892
37223,2.929315215020324
37224,-1.8813123167856247
37225,2.45390779140871
37226,1.8263858998107025
37227,-5.684562491507677
37228,6.187738325286773
37229,-0.36488804036343936
37230,-4.503520148158714
37231,-1.1259805273875827
37232,1.874533255235292
37233,1.8347475965492777
37234,4.422178211156279
37235,-4.5880567408239585
37236,-3.126729080118821
37237,3.4698012589287828
37238,5.525742772704689
37239,0.851042132548173
37240,2.057421666555456
37241,-4.523901458931505
37242,-0.38596971068909625
37243,-1.1236023510427913
37244,5.146151383589313
37245,3.3304265447804937
37246,1.8209075063059572
37247,0.8190865987926372
37248,-4.895376865657454
37249,4.980441994404828
37250,1.6833722265728284
37251,1.306467695394531
37252,-4.351085168455029
37253,-2.1224787486862624
37254,-4.185394106294552
37255,-5.120356269937474
37256,-5.108767201483715
37257,-3.6193012541989447
37258,4.070661300094798
37259,4.96762129511626
37260,-5.8443867398164
37261,3.08500088283472
37262,5.127961615275126
37263,1.5008895353676053
37264,-2.854532978439238
37265,1.2239020296910894
37266,-3.3667033919045934
37267,-1.7680615171557292
37268,5.246948895422975
37269,2.9256599642249057
37270,0.8227343042526627
37271,-5.097790896703373
37272,-3.0002934556396212
37273,-2.1153740953668603
37274,-5.573293162182381
37275,-3.1132587212705403
