,delta
80852,2.30696095769963
80853,-6.1696215063057025
80854,-2.049330348832882
80855,1.3287256121038808
80856,0.9868236182446708
80857,2.7428367946267826
80858,1.9210939578333637
80859,-2.4451909571507713
80860,-2.8620860874216305
80861,3.0404364379210165
80862,0.7956180548280827
80863,-3.8165801895738696
80864,4.500337186240358
80865,-3.927388789175893
80866,0.6614919774874579
80867,4.729335328360321
80868,-3.99822172227141
80869,-0.864385830500396
80870,0.14998556029604515
80871,1.9238370704260888
80872,-4.393205071115517
80873,-3.8636714302338078
80874,-4.859807758803072
80875,2.894242818096245
80876,1.9263064384285826
80877,-0.36361986801057355
80878,-2.4844891954926425
80879,-5.315708440597518
80880,1.671609031218395
80881,-0.36077175894752145
80882,1.927589012819226
80883,3.1786614237935282
80884,-3.5223873148861458
80885,-0.8566195600797073
80886,-2.8557629405113403
80887,-1.8529071775774355
80888,0.5902169653782039
80889,-2.8261730682643247
80890,-5.310982949114987
80891,4.902272007071588
80892,-3.602170026009844
80893,4.055429973785067
80894,-1.3244654560039635
80895,-2.8600119723778334
80896,0.8047660935044405
80897,3.1867579582394683
80898,-4.268231702146295
80899,4.039778522019333
80900,2.3165712002883083
80901,3.018254629081639
80902,2.311236374451255
80903,-3.3318321949409437
80904,-0.8619965050165774
80905,1.1491090911949868
80906,-2.1512248294093297
80907,-3.862283617607318
80908,2.207455285722972
80909,-4.0449303513305495
80910,-0.8606287892762339
80911,-1.8597681604878744
80912,3.858301347354427
80913,2.3184531254519243
80914,0.8041346723330207
80915,5.706385539931944
80916,1.3067121987623977
80917,3.1766241521181655
80918,2.3064475279606995
80919,-0.364221781710512
80920,-0.8617666936770547
80921,-0.8609049269798561
80922,5.061630831449293
80923,1.9181410804303596
80924,2.7352229393582093
80925,3.1664877164148493
80926,-3.898417494361638
80927,-2.865105652890634
80928,5.230200303529273
80929,3.0716609014270944
80930,-3.467563955557125
80931,4.011274702417722
80932,0.7851479852906778
80933,3.000362837308785
80934,2.9973624744743574
80935,0.7783651119971182
80936,-3.0736051100320765
80937,3.0544229287843336
80938,-2.626856729075371
80939,-4.874536445167905
80940,-2.8696619087204454
80941,4.2633416551107075
80942,3.658591674611671
80943,-2.9380935116569162
80944,-4.871055588460877
80945,-0.8661845328824711
80946,2.7729320775251836
80947,-6.7461015331500676
80948,3.827774817989848
80949,3.0023747185841785
80950,-0.37862765613681404
80951,-5.954916379094357
80952,-0.8719190552437794
80953,4.202403479364875
80954,-0.37229411210137187
80955,-2.704477371982648
80956,3.477562754502287
80957,3.171782659381279
80958,3.168610876724415
80959,3.16544226584665
80960,-1.7873345022890135
80961,1.893938107721624
80962,-1.4211011793886428
80963,4.206303397513693
80964,2.625547767012904
80965,3.1654852592619136
80966,-2.4321155510260724
80967,3.21582854155713
80968,-2.808536970318528
80969,2.616200527343608
80970,0.7343793317268137
80971,-1.0876884162280476
80972,-0.5727159715534071
80973,-0.207816235430073
80974,1.4639818182913586
80975,1.9140338634315412
80976,2.2981198295601644
80977,0.783821709730546
80978,0.7830378880316857
80979,-4.161001740954816
80980,2.265591641931678
80981,-0.6663906832327484
80982,0.2512076156999683
80983,-0.37558414812519914
80984,0.08281997446465539
80985,1.947939038524055
80986,-0.38203609613265144
80987,-0.9976907029122231
80988,-0.26538743776472984
80989,0.8150926314483513
80990,3.2675064517679857
80991,2.2014681861837744
80992,3.002974003495183
80993,2.9999710294869146
80994,1.9069710584517452
80995,3.492698503912834
80996,3.110180212504929
80997,-3.2434159830008866
80998,0.8020564105172525
80999,0.7788148048712173
81000,-4.079552280549251
81001,0.3950777593709063
81002,-0.5254843543152674
81003,-4.897029913234292
81004,-1.8921328833239386
81005,-4.890240750442899
81006,-1.8853505096849403
81007,-0.8834651591823786
81008,1.7483689539440093
81009,-4.837221094814595
81010,1.094647170160897
81011,1.913478247806779
81012,4.613674560561776
81013,2.2665712874004385
81014,-1.519844196322083
81015,-4.885424710148072
81016,1.969448476753314
81017,5.2806747429058305
81018,-2.746541423803137
81019,-1.882508733906434
81020,5.327965644864889
81021,-2.424462545568531
81022,0.15605033702740911
81023,4.400314431957668
81024,-2.1665673076495295
81025,-4.886110241161077
81026,2.0646874562007724
81027,3.15981716618262
81028,2.993657349019486
81029,-0.38733630833303323
81030,0.7750510279729497
81031,3.153275976947043
81032,-0.3908772990325815
81033,2.8154340340333874
81034,3.7120592690916965
81035,1.894698144235008
81036,1.8928034460914205
81037,-4.4253427164803725
81038,-0.8832888183751493
81039,-1.882405529555399
81040,1.2714250466160593
81041,-4.13074110566231
81042,-3.8817945490736747
81043,-2.8779127545276424
81044,5.411309902861831
81045,2.9894667264597956
81046,2.986477259742969
81047,-6.736752736389462
81048,-0.8804461516774609
81049,-3.8795657055161428
81050,4.2708600320183905
81051,2.750323596468661
81052,3.257539696212916
81053,2.739971701390459
81054,-0.39052278838062193
81055,3.150867734409985
81056,2.280716866676812
81057,3.1454361498108483
81058,-4.917185649348539
81059,3.4397179838706506
81060,-2.8319350040037534
81061,0.8153846200875705
81062,-2.631018426218361
81063,-2.8842121024499647
81064,-0.8813278903471655
81065,0.8499293331624358
81066,-0.3883291472666315
81067,-3.7077291241730563
81068,0.35942663098103367
81069,-2.9153729752943036
81070,1.0348620433287579
81071,1.906682283981354
81072,2.2907756017011707
81073,-2.237130124041869
81074,-3.8826907804614166
81075,2.0165147346124286
81076,-3.4441456807544455
81077,-0.8808246044136467
81078,2.40014835241891
81079,-2.047755489125848
81080,-1.8823439281695755
81081,-3.880461584238219
81082,-4.876581122654898
81083,3.0213443872635253
81084,-3.6871661227414734
81085,-1.8747258859220892
81086,3.541653090978798
81087,0.7844568778309622
81088,-2.14186940494983
81089,-1.8763928131229477
81090,-0.8745164203137392
81091,3.7731886372785084
81092,-5.578022478563071
81093,3.7759706396536785
81094,3.170392312844342
81095,-2.6754383686711662
81096,-1.8774178745297831
81097,1.6351158036195557
81098,-0.3711026411037892
81099,3.170268461537489
81100,3.1670981930801645
81101,-0.3770689051161753
81102,-3.2538019476633053
81103,3.702808146168536
81104,-0.37343803426483646
81105,5.177893657695677
81106,1.5946395486826077
81107,3.1627575101156253
81108,3.159594752600242
81109,-3.025524535034492
81110,0.13455438331584446
81111,0.9495108124028775
81112,4.121098944982805
81113,0.9684606823793729
81114,1.9054922217037529
81115,-1.8850576924378402
81116,-2.8851340339388116
81117,-1.8822488998994231
81118,3.2836279698240105
81119,-1.6804436646416434
81120,6.361413666476437
81121,3.7882083142976626
81122,-1.9463992981691263
81123,-2.88365027897089
81124,3.884572747418133
81125,2.99909863013454
81126,-1.5185779069943237
81127,0.6426870242648874
81128,3.1606181094102794
81129,-2.053155911831709
81130,3.688057079401915
81131,2.7255106472148327
81132,-1.7552737345031346
81133,-2.8889819455434917
81134,1.704203020373825
81135,1.0182636262470623
81136,1.953476573995431
81137,2.7235221466762596
81138,-1.800218051939737
81139,-0.8877971666152007
81140,-4.886909369452042
81141,-3.8820224600785878
81142,4.691670822321612
81143,-2.1117370059582754
81144,4.013441776507534
81145,3.1587105795915704
81146,-1.6561036274506478
81147,-3.88684555022337
81148,-2.8829587046639062
81149,3.4378361126000527
81150,2.994207972638833
81151,2.287213764662738
81152,3.1519265508977696
81153,1.6327746243478032
81154,3.147141849716718
81155,-3.3046845870121615
81156,2.075001938697824
81157,1.8942993924647453
81158,6.869354122100049
81159,0.9544050930708181
81160,2.0906855742796324
81161,3.2591811999227502
81162,3.294275955646299
81163,-3.3088268648352823
81164,3.682634680357296
81165,-0.4019342735555256
81166,-3.187383277218032
81167,2.9590287747923867
81168,-2.1006825767399278
81169,0.6631258973138756
81170,-5.888051636953605
81171,-1.8928933733695885
81172,0.2031855328605161
81173,1.8955430956266355
81174,2.9836475525371497
81175,-2.413446614285931
81176,-4.891203665531066
81177,-3.8863124618583242
81178,4.30472725166328
81179,1.6300773516049958
81180,-4.030915786715923
81181,4.6365715214196825
81182,0.7694781900354428
81183,-1.9927514464216074
81184,4.051810316894262
81185,0.9587014632925275
81186,3.333978038666828
81187,4.73474298621295
81188,-5.362615030600864
81189,-3.895419258493348
81190,0.9302475937220152
81191,2.987771398817131
81192,0.13106459798291326
81193,2.740182284680486
81194,2.713652562822972
81195,-3.415154378322768
81196,0.0765389182997751
81197,-3.06606158757495
81198,0.7653449292993173
81199,2.98842012622481
81200,0.7694317060959293
81201,2.984662274393486
81202,7.052571083448129
81203,4.333654682901397
81204,-0.39632238788180985
81205,3.145073934509128
81206,2.7079288605673355
81207,3.0870730732858647
81208,3.606515770443366
81209,-4.212313039541186
81210,2.201427896092355
81211,2.8288452024789876
81212,2.2733461716779857
81213,1.885072825505631
81214,-2.7359822735888883
81215,1.705810382612981
81216,-2.456508818351722
81217,-2.897203208951396
81218,-1.894306005742692
81219,2.771185892801441
81220,3.7771050157025456
81221,2.8175209414112032
81222,-6.166580446959415
81223,-3.8951828856297652
81224,1.6470275243918877
81225,-2.6654897830158006
81226,2.2184412834321847
81227,0.9554352089908207
81228,-1.840858638555801
81229,-0.09105976443970576
81230,1.8943206324183848
81231,2.9824263117843657
81232,2.9794438854660257
81233,-4.830406774344738
81234,-1.8950621117837727
81235,-3.8931670496822335
81236,-1.8892738826252753
81237,-2.887384608744469
81238,-3.884497224134975
81239,6.97915316507715
81240,2.2772948483616346
81241,1.889017553505255
81242,-0.40087146403675433
81243,-3.775399293517694
81244,5.661551443969074
81245,-3.271365771208366
81246,-0.8862742783603608
81247,1.1288402398640756
81248,3.8601585160577088
81249,2.9845761724864133
81250,-2.514272271801019
81251,-0.8892481625953224
81252,0.6096275668824092
81253,1.631105868582381
81254,-2.8876380704605253
81255,-3.8889685419999296
81256,2.813164976410917
81257,-0.3926375992159592
81258,-2.6661150564832496
81259,-2.8878927384357667
81260,-2.885004845695221
81261,-0.8821198408477358
81262,-4.881237721005164
81263,-0.8763564832843258
81264,1.4702931287756655
81265,-3.211793082380609
81266,-3.8769504199372022
81267,-2.8730734695054707
81268,2.6802986896873335
81269,2.9916329465268063
81270,-4.682679863581143
81271,-0.8728806947328849
81272,1.332143245410407
81273,4.460414556073374
81274,-5.389864644937916
81275,3.640509961915086
81276,2.2848635788905085
81277,-3.3930622119733016
81278,1.1667473010456888
81279,3.1529717775265453
81280,-4.606545185721188
81281,0.906168803528999
81282,3.1544253509273403
81283,-6.396622490690788
81284,4.494574406344327
81285,-5.311997375392821
81286,0.5192292255378561
81287,-1.6223939445189899
81288,1.3066893024806632
81289,5.844612550718011
81290,0.9804906916760956
81291,5.52021987412445
81292,-3.7575692685277318
81293,-4.885373876284575
81294,0.7896761699157651
81295,-2.4387496245326474
81296,4.4692723400949035
81297,-2.2376682863323367
81298,-2.885747450920462
81299,-2.882861703459639
81300,3.5992060215212405
81301,-0.38532414341170806
81302,-1.9286551962286467
81303,-0.8835780477820663
81304,2.098559269528778
81305,-2.8685065356548876
81306,-4.884793029006687
81307,2.0932004984497325
81308,2.997858342459949
81309,4.191536244863528
81310,-2.4674849746588734
81311,-4.882001436475548
81312,3.083830656389182
81313,2.990668947881204
81314,1.8976782789250137
81315,3.148780600648024
81316,-3.4686946913134307
81317,6.261161263253598
81318,-3.273847824828408
81319,-2.8864644269560813
81320,-1.883577962529671
81321,-3.8816943845740752
81322,-0.8778126901815995
81323,-4.876934877494932
81324,-4.872057942615356
81325,-2.867185884671926
81326,-5.3239145618717885
81327,3.525507019170618
81328,2.5416077295230934
81329,-4.182372150957235
81330,-1.867844205808069
81331,-0.865976361601497
81332,6.322955673684191
81333,1.9002828868906363
81334,2.988382604002254
81335,-3.8976771094312426
81336,5.7887679560881224
81337,3.9951859142747708
81338,-4.115613305955776
81339,-4.877222108872957
81340,2.5670616698407684
81341,2.7785846995029715
81342,-3.726045845731278
81343,4.585435388107726
81344,-3.7566582253493834
81345,-4.879497383823036
81346,-1.8746178864312242
81347,5.684420059376862
81348,1.6360227584445965
81349,-3.1689852594572585
81350,-4.894723559264094
81351,0.9642147658450995
81352,2.719555720934295
81353,-5.244585043779807
81354,2.617815386300208
81355,-5.622962816167274
81356,-2.882009718763584
81357,-4.879127709042223
81358,0.575474271652638
81359,-0.37929628691927064
81360,-2.3561175583163276
81361,2.2223155064784805
81362,-3.6236426609539194
81363,-0.8770463711116463
81364,3.1125939602716244
81365,2.40189313616429
81366,1.8784447198922862
81367,0.9710372337867739
81368,3.3765661264405935
81369,2.1210129805695033
81370,-2.1911270056589274
81371,1.2526131438207813
81372,-4.227005603846919
81373,0.7088782746577635
81374,-1.5181260942699737
81375,-4.881243410120078
81376,-4.876362166709441
81377,3.5933463016554015
81378,-3.8559789713763166
81379,3.104121891374234
81380,-3.8852670858468628
81381,-0.8781832727327128
81382,-4.877305089459696
81383,1.9846170969613013
81384,-1.6540566325202235
81385,0.6224037806459819
81386,-1.4270329949795268
81387,-0.5811128639179515
81388,3.1725922458426794
81389,-1.4961190935937339
81390,-1.8744536923841224
81391,-2.8725792386976536
81392,-1.8697066594540956
81393,1.3046432236005785
81394,-5.413404724567954
81395,4.446025235731213
81396,0.682653099676827
81397,2.0829710090183653
81398,3.180888038012199
81399,3.1777071499673184
81400,-5.061881213856395
81401,2.7616967952417326
81402,0.07959132403630065
81403,-1.190244242148765
81404,-1.8763493180449586
81405,-3.8744729687387007
81406,-0.028341294986603316
81407,-3.870598495763261
81408,-2.8667278972643544
81409,-4.863861169375014
81410,5.110773461754434
81411,-3.3831022202866734
81412,1.2647689957666444
81413,-1.819579867682478
81414,-3.8653728506615153
81415,-0.861507477806299
81416,-1.8606459703296423
81417,4.673878999456065
81418,0.9853291774197714
81419,2.7413438482399215
81420,1.9196025043929694
81421,-2.62124867845705
81422,4.637130847666413
81423,2.306304150573851
81424,-4.80575422567199
81425,-4.863459203355887
81426,-6.660304713310325
81427,1.7448691207246156
81428,-3.507919221287011
81429,1.461377427491243
81430,3.085904659033986
81431,3.1828187543869717
81432,2.3913610570743913
81433,-4.853085238006315
81434,-4.861801990700769
81435,-3.8569401887070853
81436,3.124871196458116
81437,3.2611382620525546
81438,-5.192128920738469
81439,-2.4881661531107966
81440,1.3245619221343077
81441,-4.587588358524954
81442,6.69663574360311
81443,3.2630692527236533
81444,-4.868091323660337
81445,4.895402946363902
81446,-1.6419127921981271
81447,0.5958626517240191
81448,-3.7806169192990637
81449,2.7379953115450917
81450,-3.131493691522337
81451,-0.4218220950788236
81452,-3.860104709783627
81453,-0.7617902518322808
81454,2.088016789886751
81455,1.0859287731000222
81456,-1.8669060300308047
81457,0.7497856871123076
81458,2.0867097503505647
81459,3.0846230406095856
81460,3.081538417558477
81461,3.0784568791495985
81462,2.075378422268841
81463,-3.9466572950041154
81464,0.30535199067526264
81465,-2.4217617184185656
81466,-6.666194627956429
81467,-0.35552843332698103
81468,1.0792346876187366
81469,1.079671462852275
81470,-5.975859041856893
81471,3.9545886485284427
81472,-1.9867688614685903
81473,5.528573972835147
81474,1.0985399683413561
81475,0.08655441930750385
81476,3.0864678648795234
81477,2.0833813970093615
81478,-2.7664035201305524
81479,2.948450693729683
81480,3.084064419133938
81481,0.08098035471630283
81482,3.1808993743616156
81483,3.177718474995345
81484,-4.442129430433852
81485,-0.25083592886221595
81486,-2.0227492443591473
