,delta
93791,-0.14055622727028094
93792,-3.6934787412465084
93793,0.8642609604285099
93794,2.7280911367488443
93795,-0.3816369543856126
93796,0.9687446825628285
93797,-0.8391050400969107
93798,-3.8918414259751444
93799,3.4121522956411354
93800,-0.9656837599977734
93801,-3.8913617368380073
93802,2.364470547516248
93803,-2.1102776117331814
93804,2.9191060092052794
93805,2.999691004297347
93806,3.1596913132889313
93807,-1.1361965874093585
93808,-3.8927539516589604
93809,1.5137661907356232
93810,-1.095096716999251
93811,-0.8903749639066518
93812,2.6679398668638896
93813,3.1587629152927548
93814,-1.5526104582604603
93815,2.502021586318733
93816,-0.38384323717764346
93817,-0.2241957614896819
93818,2.213818947209802
93819,-2.9826081095598056
93820,-0.8942004294731305
93821,-1.8933062290452654
93822,-0.8914129228141974
93823,0.36032901061844314
93824,1.9045406060686219
93825,-3.6270914030028507
93826,-3.8908818388954387
93827,-1.886990957063972
93828,-3.8851039661021787
93829,3.120061256864574
93830,-1.9671308977194712
93831,-1.884338923395262
93832,3.562356004214962
93833,-2.8396910255978582
93834,1.4455074642246473
93835,4.640713815795607
93836,-2.412616684079694
93837,-3.8874624479431077
93838,-1.8835749854915775
93839,-4.8816914105118485
93840,3.6068640785088064
93841,2.47649481784174
93842,-3.7048008713391027
93843,1.0981985758407973
93844,4.119446456592414
93845,-3.007823450228898
93846,4.396203917465755
93847,2.289174928351713
93848,3.153885753432405
93849,-2.230625651209266
93850,2.644135886723234
93851,0.8140186486489256
93852,3.379722298042907
93853,2.8887086620452465
93854,1.6369624933286104
93855,-0.9086402748143882
93856,-0.16571193789422978
93857,-2.4583028569759335
93858,1.3443034195734072
93859,-1.8476452666000114
93860,2.4730569310995634
93861,2.719783833686961
93862,-4.780532279932231
93863,-3.895586492260918
93864,-3.891690905780706
93865,-0.8877992148627527
93866,2.889244803096517
93867,0.9648445821367204
93868,2.9918797375576105
93869,-1.89294883308321
93870,3.804634095969959
93871,-3.5429951742771664
93872,0.07341416412236867
93873,2.723323801823426
93874,3.7893475320233847
93875,-1.6069186751847155
93876,-0.28917279024608433
93877,1.897811130489572
93878,-3.863104007265065
93879,-0.8933895359223243
93880,-0.8924961463926593
93881,-4.89160365024145
93882,-4.886712046594766
93883,-4.881825334545283
93884,2.1897831653477624
93885,-2.860161717821029
93886,-3.879133292379265
93887,-3.87525415908749
93888,-0.8713789049288607
93889,5.550225474391482
93890,-2.715624093361839
93891,-2.8760577514985926
93892,2.013961916854896
93893,2.995352209181874
93894,-5.019944392566686
93895,0.6121310990129132
93896,3.1603768013592344
93897,-2.7453866546493373
93898,1.5984361048685969
93899,-3.0572029069517157
93900,2.1359294065914582
93901,-2.540025604997936
93902,3.6708739310342935
93903,0.20374934386927634
93904,2.3037865379301365
93905,-1.6945316580677172
93906,3.9056492499876185
93907,2.981537736071914
93908,-0.9599951413692906
93909,2.135494971596927
93910,-0.8155816250437056
93911,-0.8915579569656984
93912,0.9303586892638123
93913,0.7827373879772495
93914,1.647967819320911
93915,-1.2213177154335426
93916,-3.891596757697698
93917,-0.13892378758464474
93918,2.8703734496521065
93919,1.9063066827729926
93920,4.407036978082033
93921,-2.266904913034523
93922,3.445315465593012
93923,1.6436672810013988
93924,3.158023613723344
93925,3.3933182886321447
93926,-1.444158591744781
93927,2.9120898281762493
93928,2.911014759185491
93929,-1.0114458395837573
93930,0.2802901946124621
93931,-0.8825525263600866
93932,2.8810422870592447
93933,-1.3414617762173293
93934,-2.897084974923928
93935,-0.894187889949535
93936,-0.8932937020581448
93937,2.3452409030287527
93938,3.2647951339458814
93939,3.2615303388156462
93940,3.195511682853976
93941,3.3660155010657036
93942,3.209196049174352
93943,-0.030875640171871055
93944,-2.033770648515201
93945,-0.8947456492605852
93946,3.279020370726357
93947,3.0885968207294354
93948,3.617639714895631
93949,3.137883470430097
93950,-1.8981435994792264
93951,4.567539882475103
93952,-1.7648119669902371
93953,-0.9016974638652755
93954,1.0262392558870488
93955,-1.5760011328820838
93956,2.4868392309581395
93957,3.2626000700402074
93958,3.2510122042076546
93959,-1.4973051561464672
93960,3.561152714792115
93961,-1.405321958125569
93962,2.0659105694649043
93963,-1.4932646159431897
93964,-1.2885136844561202
93965,-1.038501009112224
93966,2.7375260840854025
93967,-0.39263582586863777
93968,-2.911384920575074
93969,2.716041020976263
93970,-1.7257112893494195
93971,2.2735915012308396
93972,2.9846409174933797
93973,2.9816562765699928
93974,-1.9246843211949454
93975,0.4463520255158073
93976,3.31133924335154
93977,-0.3971077847381821
93978,-0.9139095201971941
93979,-1.1790696399257286
93980,-0.43710835167439654
93981,3.2427781951773795
93982,2.215637524808699
93983,-0.8888797626350424
93984,-0.8645230481561157
93985,-0.8855795681447489
93986,-3.9109520179918036
93987,1.592459218831209
93988,-1.2033373859376297
93989,3.3140828957402846
93990,-1.6219094406696968
93991,3.034697869756201
93992,3.328533105144743
93993,-4.914982305956073
93994,2.2227263133681845
93995,-0.6645564459176967
93996,1.9346625938851503
93997,3.102050632449391
93998,2.274334683032066
93999,-4.135718622266722
94000,-0.9142247125564609
94001,-1.9133104878492304
94002,3.3310528671572683
94003,3.245749791887647
94004,-0.9915009979595197
94005,1.3597663477703463
94006,0.7641960669716354
94007,3.0611283235339215
94008,3.1051431655869237
94009,1.6024968276542495
94010,-2.4115668957092566
94011,-0.0751081065100152
94012,2.522105671814643
94013,-1.2398459086834919
94014,-4.917615385289537
94015,1.673852704181627
94016,2.1471503596767434
94017,3.143022155374638
94018,-1.365296038784436
94019,-0.4113607584440615
94020,-3.9434911499920418
94021,-1.7606303064458189
94022,-0.34544443532649893
94023,-1.9121996315516299
94024,0.12745438901765738
94025,-1.7862975493553677
94026,-1.910414886304352
94027,7.59302861654578
94028,-1.7967988681630231
94029,-1.2492502620152663
94030,3.9118075202713953
94031,-1.7407947572792182
94032,-0.09638976136920974
94033,6.090383012735401
94034,2.707621557332459
94035,-0.02947406846215017
94036,-1.5762578679277794
94037,-0.4622807137784548
94038,2.704943409844418
94039,-2.056194839431555
94040,-4.906696550679044
94041,-3.9017898541351315
94042,-3.897888064282597
94043,-4.893990176205989
94044,2.40820993061061
94045,3.1382946612720843
94046,-4.750428138373536
94047,1.0077877233125037
94048,2.976906794749084
94049,-4.473305019404506
94050,3.7588655267463764
94051,3.1414031929598423
94052,3.290261803311296
94053,-2.496522516797995
94054,4.019713808695087
94055,-2.383061662883847
94056,4.381819323200034
94057,2.9743545896490104
94058,-2.442390842566965
94059,1.9963018018461298
94060,3.136822625892819
94061,-2.0432001425069757
94062,5.192200294237409
94063,-5.216880128253251
94064,3.388469114812324
94065,3.3115154498809716
94066,3.4054934218220296
94067,-2.4028852180563263
94068,2.1395765962879523
94069,-0.6977786132192705
94070,-2.9121969298576005
94071,-0.3654023482085904
94072,3.244817465201777
94073,5.569110727221414
94074,-0.9524830804293742
94075,-0.9089193305844674
94076,4.083266748726601
94077,-1.3454611041161115
94078,-0.9120936780018383
94079,2.86377758278104
94080,2.707687514994177
94081,-0.40202017251431243
94082,-0.5803244056587573
94083,-3.3263575689998106
94084,-0.9140453619038453
94085,-0.1603866885707248
94086,-2.14466073809308
94087,-0.9129709298576927
94088,-4.91205795892165
94089,3.2258334561047377
94090,-0.6715150121162878
94091,-0.9103717344260076
94092,0.9278072977322154
94093,-1.4315016579057556
94094,-0.9103891699924134
94095,-1.073934515035944
94096,0.7637783478130586
94097,-1.0384632697387133
94098,-0.9084048462973442
94099,-3.9074964414612623
94100,2.3922127233236097
94101,-1.816054499882739
94102,-0.7513660143740708
94103,0.9520530327426968
94104,-1.6151526493340498
94105,-3.905229791722377
94106,-1.9013245619426016
94107,-4.899423237366136
94108,-3.8945238141313894
94109,-1.890629290312063
94110,-4.8887386610294925
94111,3.3961106606730027
94112,3.0669310642697383
94113,-3.4892263962101424
94114,1.5012811132910429
94115,3.248223389746272
94116,3.244975166337099
94117,2.4577481908054324
94118,1.6246492012869567
94119,-4.373560691630701
94120,-0.8887473141367082
94121,5.026730152516393
94122,-4.652544321477762
94123,-0.8928852969693253
94124,3.9127869757649023
94125,-3.178141033858992
94126,3.76146508155216
94127,0.9570506571035367
94128,-2.7486396457534283
94129,2.207951263524592
94130,-0.7391885060933419
94131,-3.9018746149959043
94132,3.535225334475399
94133,-1.4855552423687186
94134,1.1570939675802947
94135,2.8040911650969065
94136,-2.541087996411079
94137,0.6328410344285658
94138,1.9311402337480104
94139,2.715262898680521
94140,-0.39445236423489405
94141,2.2799420881347032
94142,-1.629280531698896
94143,-0.8432303107329062
94144,2.549881229715538
94145,-1.9179142367793247
94146,-3.902312556623656
94147,-3.8984102440663264
94148,-1.8945118338160682
94149,-2.8926173219806515
94150,0.3638047929489403
94151,4.548941434666631
94152,-3.375184385186003
94153,1.777769515691034
94154,2.8929040370785515
94155,3.246435716166161
94156,-3.1863103362265974
94157,2.2221886144252494
94158,2.910577040151111
94159,-4.796492174587911
94160,3.1893184770669905
94161,-3.1381004279028275
94162,-4.89727778606175
94163,-2.8923805082813487
94164,-1.8894881277665263
94165,-3.887598639645148
94166,-0.8837110410022433
94167,-3.8828273299586726
94168,7.247551495325752
94169,-3.6621130049679778
94170,3.77424715829693
94171,3.2471271267568227
94172,4.223461107671028
94173,-2.840755116842047
94174,4.636288028013951
94175,-2.7879714336959296
94176,0.33503772533731535
94177,-1.3605183555773692
94178,2.354842635591922
94179,-4.369337099094992
94180,-1.8618820884730667
94181,-0.31501779192331014
94182,-0.606916477343475
94183,-6.695705188598367
94184,-1.5370094834070187
94185,4.984623472431849
94186,-2.7799502515190397
94187,3.4844678524314077
94188,3.3676172893101466
94189,-2.5019552263620426
94190,-1.18874751713156
94191,2.107299881281506
94192,2.2875119977034046
94193,1.636224485708226
94194,3.1505882612182177
94195,2.984437672959757
94196,3.3389084394584643
94197,3.2498425766607397
94198,3.246592734081787
94199,-3.229819227126427
94200,-6.691268349874008
94201,-2.669765977007046
94202,3.698973489154014
94203,-4.211237868417811
94204,-5.34627605501737
94205,2.176791196776321
94206,-3.284893082534836
94207,2.2819076619198313
94208,4.078025682887528
94209,3.2465759605765925
94210,-3.6156022341165226
94211,-2.76938847782003
94212,2.086380286120402
94213,3.1445324321175576
94214,-3.086368538235547
94215,3.1795004829982645
94216,2.9814742682210635
94217,-6.302108563410002
94218,-1.53788497010828
94219,2.660596136483946
94220,-0.39320509748358745
94221,-1.9804287918523187
94222,-6.691007681278279
94223,-1.5323166735979612
94224,4.192010609454883
94225,2.0368135806784267
94226,2.987168536412355
94227,-2.4802028271078598
94228,0.7208677475646255
94229,-3.0278166373827844
94230,-4.039697235282802
94231,-4.035657538042869
94232,-0.8797592045157216
94233,-4.031621880501916
94234,-3.8788794452993898
94235,-4.027590258629061
94236,2.5844838169505238
94237,-3.278005246691464
94238,-3.8750005658512237
94239,-5.332147152184916
94240,3.804727631046262
94241,-3.022907208025572
94242,3.1249870543470024
94243,-3.6642427688420867
94244,-6.675744719716022
94245,2.7936437576208846
94246,-4.604544048350363
94247,-4.873919209050655
94248,3.189193346443062
94249,-4.955624006870494
94250,-1.5331063068952062
94251,3.1758312067904626
94252,5.329021628131159
94253,-4.611839130579028
94254,-2.752725062040554
94255,-3.8690452898372314
94256,1.0096782980835997
94257,-4.323216847144067
94258,-6.668982015275105
94259,4.817066503383103
94260,-4.138026810134761
94261,-3.8699933110547136
94262,5.312694529944565
94263,-5.581396708454122
94264,-1.871436012268532
94265,-2.869564576263656
94266,6.509412359569978
94267,1.5302357512700837
94268,-2.269853359066474
94269,2.052025625715032
94270,-3.6450337353307987
94271,3.699989976506913
94272,-2.555418478536012
94273,-0.8789564396502101
94274,4.522658546731691
94275,3.257268617504451
94276,-3.021451078056998
94277,0.7515955149865476
94278,2.0806908112062956
94279,-0.5871659706535866
94280,-0.8833517372695496
94281,5.106914250689442
94282,-2.226765325438464
94283,-4.8875752997846575
94284,-3.882687724479183
94285,-1.878805036751146
94286,3.4668454774509883
94287,-1.9213567205370055
94288,2.933340794290416
94289,-1.8672487744042883
94290,-1.8833264179920661
94291,1.9889938791311579
94292,1.0952108629062423
94293,-2.428359231198556
94294,-0.555417659918021
94295,-0.6430491666469607
94296,-0.882876667790697
94297,-4.881993791124842
94298,-1.279235389934911
94299,-4.877111797330144
94300,0.5053782165559824
94301,-2.4012680499072303
94302,-1.8727400637508254
94303,3.642114401278377
94304,-1.0688653969191364
94305,3.172085286852962
94306,0.08461586772318697
94307,-2.6564040006051073
94308,1.7182511431674357
94309,3.7413213554391405
94310,0.8732297376118368
94311,5.644638963916805
94312,1.3447260212778929
94313,3.1676099641190376
94314,1.6484423541478463
94315,4.297697711801447
94316,-3.144782455827226
94317,1.2099956168531207
94318,-2.7105146441826946
94319,4.256897791754454
94320,1.3432535277243005
94321,2.9644786082571954
94322,1.9041529605601681
94323,2.3058786554975086
94324,-2.1810260323254624
94325,1.3809832418191945
94326,-0.38805707106075715
94327,-2.100383932753175
94328,4.256867002033687
94329,-1.4598831242401502
94330,-0.4291574419476092
94331,-1.5114022930283681
94332,-4.890075360730407
94333,-3.8851852853695164
94334,-0.8813001000817167
94335,2.7851963200446335
94336,2.9069419942679815
94337,2.7229427722413675
94338,2.991219829462352
94339,3.0657245396942017
94340,3.4854566218418768
94341,2.8332122912906925
94342,-2.7667677815043135
94343,1.3009627616920625
94344,-3.0730417717786622
94345,2.735517864501162
94346,3.2587271336233243
94347,-2.4163521347218193
94348,-1.8872404769281275
94349,3.7340852506386
94350,-1.9918792886528536
94351,-3.889087321702391
94352,-3.8851982343840064
94353,-3.881313036145002
94354,-4.877431723114569
94355,6.0617021178259165
94356,-4.438745184968866
94357,1.016096132727398
94358,2.989841459770105
94359,-5.319261295313481
94360,-0.8796320896435645
94361,-2.878752457545488
94362,-0.8758737050957279
94363,2.1472997809687513
94364,-2.6545440544432495
94365,-1.8771451311622513
94366,-2.8752679860408534
94367,4.832941041328013
94368,2.571946849784581
94369,-2.544117384502897
94370,-1.877225659096439
94371,-3.87534843343019
94372,3.985106937252567
94373,-4.4926848944232916
94374,1.1418204389847233
94375,2.4064052178291604
94376,-2.1733761815266917
94377,-1.8766000123723643
94378,-0.8747234123657108
94379,4.087606495588261
94380,3.7683957959525287
94381,-3.1538376442549634
94382,-0.8779362954446697
94383,0.13971065937221283
94384,-1.8396704569240683
94385,-4.877198069814767
94386,1.4313320251822006
94387,-2.8638441496514133
94388,-1.8737522037699819
94389,4.192053472223051
94390,-0.3730292790714884
94391,-2.9596449812015635
94392,-0.8760705050372053
94393,-3.875194434527657
94394,-1.871319240097364
94395,-4.869447920857056
94396,-0.8645784729305888
94397,3.0645840897632297
94398,-2.3329206675625755
94399,-1.8280983819568064
94400,5.643216211654362
94401,-3.687793172452075
94402,-2.869357110670535
94403,3.170229374387418
94404,0.9826363158499589
94405,1.9196536795425345
94406,3.934506275487365
94407,-3.377701800171053
94408,-2.869657982933859
94409,-1.8667883249581791
94410,4.003693898557685
94411,-3.821450219649705
94412,4.7569910809834255
94413,1.7321561778589967
94414,3.007620969801792
94415,-2.1871251776465215
94416,0.8305309122806648
94417,-2.3191900995661854
94418,-3.874512752518058
94419,3.757173618512752
94420,1.4105698236453463
94421,-2.098887663880305
94422,-1.8743954133824445
94423,-4.872521017976396
94424,0.9965136790124234
94425,-1.7542887699746643
94426,-1.8686450106324628
94427,-0.07098037507967092
