,delta
68819,-1.0430942943348782
68820,1.2530738973728148
68821,1.7424626878710114
68822,-2.5128543624960002
68823,-5.043304273938702
68824,-4.903060432508937
68825,1.5558281592384446
68826,2.996233079546073
68827,1.7402368464609026
68828,3.3005243396837614
68829,3.115099296948756
68830,2.8251960852721822
68831,-3.6930480966912
68832,3.1099904264847282
68833,-2.15476854024746
68834,2.798991383839166
68835,3.202651937259361
68836,3.094260018093337
68837,-3.156572008774674
68838,-3.04572577962972
68839,-2.0426800538552925
68840,-2.040637373793288
68841,0.7724865202035289
68842,0.6952378681817208
68843,-2.03859673642728
68844,5.752918781610788
68845,-3.234076676570112
68846,3.85745331247017
68847,-2.9627811309765093
68848,-4.0461685117843444
68849,-4.0421223432713305
68850,5.654067228817439
68851,2.4274768360337475
68852,-3.3404911568868556
68853,3.7651723782837507
68854,-5.680442041193601
68855,-1.0437342881559744
68856,-5.042690553869761
68857,4.137385109475872
68858,1.4850790763593977
68859,-1.9128606782323914
68860,3.6812962199401227
68861,3.001506857952336
68862,-1.8202769704294042
68863,0.4301083568134345
68864,-4.9736685460593435
68865,-2.0458966530059115
68866,1.099294000370719
68867,3.0052992966157035
68868,-0.5387060026769177
68869,-1.4386746834643418
68870,-0.9088714572280878
68871,2.841271378005331
68872,-1.5059126271808054
68873,-3.04404117888771
68874,4.602695757152105
68875,1.1078194188085035
68876,-1.6350145612159395
68877,1.99648430544039
68878,-2.0928611588533386
68879,-0.4103573798274738
68880,-0.8342004235746572
68881,5.093487611338787
68882,-2.545631264380063
68883,2.0387437550816685
68884,2.8444980954009225
68885,-0.6001392854814185
68886,0.057060901752265636
68887,-0.2634763276510057
68888,-2.054375252664613
68889,-1.0523208774102386
68890,4.433210502356815
68891,0.9960624308878323
68892,5.201397627773986
68893,-2.051864797147573
68894,2.407557583064772
68895,-1.091595334088197
68896,-0.941266113317397
68897,-0.3716211458959151
68898,-2.05716805850534
68899,-4.055110890447395
68900,-0.27270210053393384
68901,3.757444898088579
68902,1.8437096460547764
68903,4.2682276632331195
68904,3.092544757811993
68905,-2.827254026211449
68906,7.09245269621897
68907,-2.544528623599035
68908,0.3341166794853052
68909,2.309817009314429
68910,-1.7360618600723683
68911,2.3438279009933467
68912,4.018038415531919
68913,-2.2559409487002995
68914,-5.053461022034753
68915,-3.0484075610147556
68916,4.317417772341287
68917,-3.1968811836850364
68918,-5.0496765712232445
68919,2.0741524150435
68920,-3.43476995677338
68921,2.7476534481247654
68922,1.8738116193417227
68923,-1.3032752697326941
68924,-2.0494487005198607
68925,1.8633403236817685
68926,3.0928963080295944
68927,1.248116574890446
68928,2.999406309063488
68929,2.1294069027499063
68930,1.4782774958512164
68931,0.6137992183503229
68932,-2.780461464666587
68933,3.1067665667287656
68934,-2.7599039736160194
68935,0.5228594166619587
68936,3.0913151991189807
68937,1.529766212530376
68938,-3.6550823458455852
68939,-1.1436971439179615
68940,2.9986209629423684
68941,-1.7576622248016065
68942,-1.0517485209784354
68943,-3.0506967724577407
68944,-1.0476460756908637
68945,2.5574393860588316
68946,1.1377913541145972
68947,2.9973800042062066
68948,2.831382624201069
68949,2.9915512415827834
68950,-2.2865999356436078
68951,3.9996303633524803
68952,-1.66197653611016
68953,1.896798359011882
68954,1.506314221129287
68955,-2.748778882494662
68956,-4.053155499357672
68957,-0.43168190948927077
68958,4.9957533681808854
68959,-3.576603253779467
68960,-3.048670661948563
68961,-5.045621991288499
68962,-1.0405763692979235
68963,-3.03953579293011
68964,-4.036496257132967
68965,-5.032459760877828
68966,-4.180228051678569
68967,-3.027427301116404
68968,-5.024399873822404
68969,0.7683496971294517
68970,5.935921354132006
68971,1.9357935984735377
68972,2.990261292317882
68973,3.871711746251094
68974,2.4215495694515994
68975,-5.212266912290943
68976,-2.9068161733230227
68977,3.7935172512588906
68978,-4.603256814341876
68979,4.83405461016082
68980,1.2076577635743888
68981,4.121384470257908
68982,1.4949090497539146
68983,-6.455498173527303
68984,-0.40403961612901185
68985,2.832548956721439
68986,4.219536940836406
68987,3.0805667054009973
68988,1.0964236589352367
68989,2.988496870806557
68990,-4.475006555003347
68991,-1.6781328893921454
68992,4.27316967954539
68993,2.989983380510239
68994,5.614017826839699
68995,-4.503595595320803
68996,4.930005102323776
68997,5.215117482715868
68998,1.2060658558184514
68999,0.7952818752382882
69000,3.3804780666541774
69001,1.4988595044851536
69002,1.4661061152874026
69003,-6.595863884649589
69004,-2.919657931292022
69005,-1.682738273353607
69006,-1.6810555350893992
69007,5.171200611934182
69008,-3.6673903578484897
69009,-6.836545680162089
69010,7.886292373565084
69011,-5.70957377339073
69012,-5.495595426851651
69013,-2.914099831432395
69014,2.2213848584724474
69015,1.0490132667910075
69016,-3.9723691289982526
69017,-6.83140711645683
69018,2.9067414438322885
69019,2.8318756325461436
69020,2.55804375691514
69021,2.122485713160131
69022,-6.067914627943537
69023,1.4530718564419658
69024,2.8304311420652084
69025,2.55660071093007
69026,2.988044110228657
69027,-4.80177664769144
69028,1.661521303030895
69029,-3.9941083739104215
69030,-1.6785970439450466
69031,-5.486918446898926
69032,-5.4814315284529584
69033,-2.0193754739448195
69034,6.096800639279536
69035,3.0783453501862823
69036,-6.892656657750194
69037,-2.9060468975585536
69038,-4.173140850667551
69039,-4.017356098469463
69040,5.817422530730255
69041,1.033622987306444
69042,4.981717301066965
69043,1.423450701375259
69044,-6.382248514782987
69045,-1.6707851323517389
69046,2.2515695265465183
69047,5.425692041870207
69048,1.1864065404224675
69049,-8.25409521246911
69050,2.8903063809120795
69051,0.2506104603453423
69052,-4.035545359511161
69053,7.778086178397643
69054,3.078265570802614
69055,-5.911872856137052
69056,-5.492034309296287
69057,6.034953870243044
69058,0.10939115225482965
69059,3.605654180784768
69060,-5.277875649211637
69061,2.194710221272544
69062,-2.680500361529994
69063,-4.188771939087019
69064,-1.1672531427320791
69065,3.853629109587928
69066,6.730956685292767
69067,3.0862676625838503
69068,3.083181394926214
69069,-5.680003161236527
69070,1.9789814533869503
69071,-3.132140555557271
69072,-1.176998606948473
69073,4.092935397915426
69074,-5.032606543318252
69075,0.6879018581385026
69076,2.9963768531015376
69077,-4.92927830323606
69078,-4.184905798705586
69079,6.475854262942448
69080,1.4574166224338114
69081,2.998309754555521
69082,2.8323114447994158
69083,-5.170718266919721
69084,-6.82872089290322
69085,0.25244748823024565
69086,4.546997907731566
69087,-5.672342008401756
69088,-5.480144619505154
69089,-2.019814596635115
69090,5.612972683098633
69091,-4.98005742089299
69092,2.3510420103775687
69093,1.7401028537133243
69094,-5.838604037722689
69095,3.7101861921182717
69096,-2.4266083316178992
69097,1.9525269098739955
69098,-3.6886899226810783
69099,-1.031421509826032
69100,-4.030390088322747
69101,-1.0263596982331364
69102,2.000911046176043
69103,2.855515461342293
69104,-3.745773801623727
69105,6.083515972233727
69106,2.1991323088514036
69107,0.8099471286986955
69108,3.60537318605202
69109,2.416335789130244
69110,3.755053110573499
69111,2.5464524681592593
69112,-3.4229656827519648
69113,-3.0334177655531676
69114,-5.03038434778864
69115,4.849831281208026
69116,2.996199720961158
69117,-3.8614721989506506
69118,-1.0302037947185454
69119,-1.0291735909268027
69120,5.485123916332668
69121,3.7894704099308
69122,3.0936770599364536
69123,-4.4123371285095345
69124,-2.0336295412489562
69125,-4.031595911714248
69126,4.918291640584357
69127,-4.981669560940645
69128,-3.032482607442944
69129,-1.029450124828145
69130,1.339470463215548
69131,4.04914297824871
69132,-4.354173627725686
69133,-2.029760145174805
69134,6.1913220279311645
69135,-3.5067616385567817
69136,5.190232383465627
69137,2.1272080496055423
69138,2.9920808415554347
69139,-5.60704192405683
69140,-5.039111939440772
69141,5.126832788802858
69142,2.9946958026412176
69143,2.991701106839173
69144,-5.636293058516458
69145,1.697225099633215
69146,3.054441346801468
69147,-3.7786384678038303
69148,3.105002072894422
69149,2.1311243372547324
69150,2.995993212920439
69151,2.125997219707642
69152,-3.4326908927978366
69153,2.172723829440656
69154,-5.548322144401027
69155,3.406167554196145
69156,0.35480437409569276
69157,3.099802213924704
69158,-2.2212617236655205
69159,3.100676431815373
69160,0.6204974311549449
69161,-1.3398425558698364
69162,0.7193936212861445
69163,2.766233957692748
69164,-1.6209486160441884
69165,-4.0534008488975815
69166,2.3266515058567165
69167,4.260019502820796
69168,1.4814505423200899
69169,1.0549915947049158
69170,2.766966286995739
69171,-1.401854126212129
69172,2.9526021243073046
69173,4.172080136384466
69174,3.8463417656093952
69175,0.8053159543051152
69176,0.8045106383506209
69177,0.6157061277117464
69178,2.6530542382388376
69179,2.834466208703816
69180,-3.836219799144601
69181,-4.05462670167617
69182,-2.0505720749715692
69183,-1.0485215029038955
69184,2.653326094492513
69185,-2.3431766029825667
69186,0.4642841232052888
69187,-0.5457264128563111
69188,-1.4186000740664895
69189,3.223387388679839
69190,3.883441113983281
69191,-1.7437794630095595
69192,-2.0538139790078276
69193,0.8199990812281612
69194,3.099030145618599
69195,2.4600187678297516
69196,2.6198086781732854
69197,-2.247454082928016
69198,-3.0525801641051657
69199,0.9735098854216631
69200,-3.4519253268663306
69201,-5.050501093821367
69202,6.693415983834711
69203,2.356382751109777
69204,-3.3437324024707777
69205,2.0120860909373732
69206,-2.764977992628701
69207,1.5072302819680772
69208,2.5635303215749445
69209,-1.6642998734605499
69210,-4.048969909112202
69211,-3.0449209391954355
69212,3.0958107172045857
69213,-2.7350743284332566
69214,-3.044971828974667
69215,-2.0419268571422435
69216,-4.039884930287371
69217,-3.0358450453641126
69218,1.7317201531477622
69219,2.4287440146363224
69220,-2.9263397614486166
69221,-1.034540920467407
69222,1.902447887325252
69223,1.8961619767796947
69224,2.836557430884568
69225,-5.210438738671655
69226,-2.0354088274325477
69227,3.485550944606075
69228,2.910879870651115
69229,2.907968990781228
69230,2.9050610217964277
69231,3.6564019547658972
69232,-3.6972305777599104
69233,4.362646722103818
69234,-2.969104107352905
69235,-5.054849075466336
69236,-2.0412216162731056
69237,0.8365629048930714
69238,-2.891454909040476
69239,-1.0400169575659675
69240,2.5706542741681915
69241,1.9043601178345853
69242,-5.641212335583987
69243,-1.0415475948757376
69244,-5.040506047283998
69245,-1.0354655412374996
69246,-2.034430075691489
69247,5.8352154885506025
69248,2.1218544594885316
69249,2.9080969700589776
69250,-2.5962574423174374
69251,-3.038230861100601
69252,2.6100090535983327
69253,-2.379025657020975
69254,2.1134846081986325
69255,-4.0318881151106325
69256,4.29323125112569
69257,-2.812004790685023
69258,2.3968645769928116
69259,-1.6358530268335016
69260,-1.0466062197374413
69261,0.09988929160317639
69262,0.07545507275790442
69263,-1.1319927000367898
69264,2.977833085140446
69265,2.841699157921539
69266,2.8388574587588664
69267,-2.545043616264593
69268,0.9904655636637472
69269,2.838563644923852
69270,-3.6023395283336868
69271,-0.18419480515876785
69272,4.067197247924923
69273,-0.7239313423342537
69274,-1.0494436066510389
69275,3.3418215635683737
69276,-2.314115168264834
69277,2.7785420055515715
69278,-0.5546279928894364
69279,-1.054514526615094
69280,-1.4487689136367408
69281,3.001128966716351
69282,0.6191278377518756
69283,-2.6250159346382134
69284,0.7946368238408468
69285,3.000133725850901
69286,0.16981437967478996
69287,2.402055531310907
69288,-1.247840106167132
69289,-3.0528058799973223
69290,-5.049753074112232
69291,3.7157177288027015
69292,-2.2613533768526395
69293,3.120271971616603
69294,-2.4855493141076295
69295,-1.0515393107489217
69296,0.9133987055320176
69297,-0.8729870338938781
69298,3.104141651361715
69299,-1.7517101582707255
69300,-4.0545053117893985
69301,-0.16933051533123944
69302,-0.26152002601884305
69303,2.8476025361960637
69304,-1.4816254028191906
69305,0.4161613676988054
69306,4.181597725611937
69307,-1.6715862628407194
69308,-4.053545239868981
69309,-0.0438171431524097
69310,-1.9100665124860825
69311,3.771467986429343
69312,-1.345684530577273
69313,-3.053219345471007
69314,2.1264347799733514
69315,2.564645985934476
69316,-1.2239024755399441
69317,1.046524909499567
69318,-1.1609062619390897
69319,-2.053339085818152
69320,2.0322766072058585
69321,2.986647834921314
69322,3.103201687205001
69323,-1.5116671375653823
69324,0.1247270821404527
69325,-1.1702176234975923
69326,-3.3394718875351828
69327,-2.0534427504171617
69328,-3.051389307664067
69329,-1.0483379183642683
69330,-3.0472895804414293
69331,2.9164487848902354
69332,4.127443727236823
69333,4.1146163702214835
69334,3.101610152662033
69335,2.391532121677301
69336,0.39938781935779843
69337,2.191918303622515
69338,2.129250330646755
69339,-2.3621767425647704
69340,-4.047158739645965
69341,1.1902577932996792
69342,4.954960617309553
69343,1.9496667584753595
69344,2.8177585997545975
69345,2.033658184009255
69346,-2.419568121978955
69347,-3.044301838701358
69348,2.2708247215414303
69349,-2.0911855443846434
69350,-2.043528361580684
69351,2.7472817311499966
69352,-3.4268439058505464
69353,4.133296011357743
69354,-2.6749632101418683
69355,1.353009942402423
69356,-1.4322511169302743
69357,4.319844058176386
69358,3.0960435742599657
69359,3.0929475306766108
69360,-2.4647534535615705
69361,0.6439316817632061
69362,-0.7976122069885605
69363,2.577846087406215
69364,2.522945522730879
69365,1.7277710190828657
69366,-2.7209904752016882
69367,-2.0572600427331054
69368,-2.055202782692504
69369,1.5166770163632464
69370,1.2856158601352945
69371,-0.7058742227818584
69372,-1.0546642569242977
69373,-1.0536095926727285
69374,-1.0525559830712155
69375,-4.051503427093849
69376,5.213518610857136
69377,1.0993895421052002
69378,-0.7545096689718775
69379,-5.052665442271973
69380,5.306272858659213
69381,3.0882065601836075
69382,-3.049178718327312
69383,-2.0529190496890806
69384,-1.1300353105616523
69385,-2.1231747981873923
69386,2.9204885793151334
69387,3.00116062512825
69388,2.998159464499622
69389,2.995161305036163
69390,2.992166143732902
69391,-1.8786004340072395
69392,1.6291363847194589
69393,2.991052578021481
69394,-1.82856114632159
69395,3.5813093979813857
69396,-1.4541554012830602
69397,0.2847113289681147
69398,-2.226224404752429
69399,-5.058151741024631
69400,-5.053093589282071
69401,1.0618704735898064
69402,-2.176441550407617
69403,1.7402157127435203
69404,-1.7865160398068838
69405,-2.0508425818770775
69406,-1.0487917392965755
69407,1.6992924856458558
69408,-2.8364982775456156
69409,-3.0494422400443
69410,-5.046392797798035
69411,-2.0413464050070615
69412,2.2622680518907146
69413,0.8071436978571
69414,-3.6761792452743975
69415,-0.24799327249638736
69416,-4.196112654724857
69417,0.6144501106682583
69418,2.911652692440839
69419,3.008741039739107
69420,1.9057322987064254
69421,-0.09617343359423103
69422,-3.4562814503806294
69423,-1.0419337834900944
69424,4.080291921491153
69425,3.007379021291854
69426,3.112092021445278
69427,-2.0105937518092105
69428,-1.0449721416298416
69429,-4.0439271694849594
69430,4.279834402135748
69431,3.4892416844231775
69432,1.8529692351003177
69433,4.323761470259342
69434,2.0957246971447603
69435,-5.77093211808824
69436,4.054015994544898
69437,3.6709990704912343
69438,0.9043401649905718
69439,-2.882925339319627
69440,3.420229510164063
69441,-3.0433988185614
69442,3.110711511821137
69443,-2.9480696442115004
69444,-3.054748033740907
69445,-0.004478312206629198
69446,-1.0492325714294566
69447,-3.0516888073907467
69448,1.1972643751796568
69449,-1.1278973330772715
69450,0.9991465436687577
69451,-4.040798599002301
69452,-1.0508335295016877
69453,1.9710448002733756
69454,-4.366091176139889
69455,-2.0517537407722557
69456,-2.0497019870308577
