,delta
96737,-4.393943412214867
96738,6.76380305330531
96739,-3.284932568712975
96740,4.762214423673868
96741,2.4085270200957893
96742,2.938154905787087
96743,2.1162167508882703
96744,-2.189789363881573
96745,4.507685021460929
96746,3.369290323491441
96747,-0.17507896682218416
96748,2.4990961121366126
96749,-1.930880357249407
96750,5.073668654149515
96751,-1.7772787720241467
96752,-4.678997083203285
96753,4.389929646269593
96754,-3.4551168010220863
96755,0.41925793400150724
96756,2.6594195630168542
96757,-1.0400985854503233
96758,-1.6791272736954852
96759,2.808527404704364
96760,1.905758767752559
96761,-4.680256673833355
96762,1.8190702192587196
96763,3.207023111775925
96764,-1.699237884116883
96765,1.786433934867091
96766,3.3685153265469125
96767,-1.4183086688062758
96768,-0.6791819213103736
96769,-4.678502739385294
96770,-1.6738242366482154
96771,5.33830080593907
96772,-2.0148214794462547
96773,-2.6774887132196454
96774,-2.674811224504083
96775,-2.672136413282715
96776,-4.669464276863437
96777,5.239571872429224
96778,-2.0190839497663546
96779,3.3504362744279206
96780,2.6344418803346343
96781,3.205584203831677
96782,3.295480018714443
96783,3.4665183387187426
96784,-2.8297207090217853
96785,0.4980345828953432
96786,-1.7567353603008087
96787,-4.673882855320699
96788,4.756830185724539
96789,-2.489231428706262
96790,2.2660195908974856
96791,4.135829019796802
96792,3.4683707725125714
96793,-2.362809423582803
96794,-1.6762318222390604
96795,3.616487886989489
96796,-0.17800047402852215
96797,3.6864967387664365
96798,3.4672652111694333
96799,-2.2811696519420366
96800,4.60218022850313
96801,-2.7182454344801954
96802,-4.682774258537393
96803,2.341133333495236
96804,-1.8592433426092612
96805,-1.6804326176134055
96806,-1.6787521849910263
96807,-2.677073432809266
96808,-0.7598674005785142
96809,3.2185316172472085
96810,2.774128231132636
96811,3.46365809784038
96812,-2.38562705401273
96813,-1.6776148909921176
96814,0.7153912118301378
96815,-2.1228998975711875
96816,4.433685000782134
96817,3.199727760285896
96818,3.359528032524395
96819,-1.9646006720140576
96820,-3.6810863523132866
96821,-2.6774052659602603
96822,1.223843101717648
96823,3.322884032204456
96824,0.9791331051601446
96825,-3.62738411846658
96826,1.6964753590000328
96827,3.360781356175721
96828,-4.558772781696462
96829,-1.6776481791603146
96830,-0.6759705309741548
96831,4.643588542989164
96832,-1.6601884900810546
96833,-4.679938148983638
96834,3.482864843070274
96835,-1.4496798983527697
96836,-1.6787410756878671
96837,-3.677062334601942
96838,2.526640389856766
96839,0.9845162893034285
96840,-2.6479476064487244
96841,4.172256611149351
96842,2.6642025303735863
96843,-1.4331972719664918
96844,3.018787000532029
96845,-1.9376597812806722
96846,-3.6831029562745243
96847,-3.6794198533170857
96848,-1.6757404334639432
96849,2.414278896721953
96850,1.8495378969746525
96851,4.032211516991083
96852,-2.3996682534343563
96853,-2.676478971930919
96854,2.2175591568739037
96855,3.4666888035135344
96856,-2.5518033701373497
96857,7.4579211532036425
96858,-0.18134385244047735
96859,3.3598374914072338
96860,-2.435249448986724
96861,5.086376899089373
96862,3.254014374331746
96863,0.9799129033708596
96864,3.631828579833382
96865,3.462519903703651
96866,3.0389233533642255
96867,4.07528860430466
96868,3.1384845898573985
96869,-2.9908761998303817
96870,5.854239489082829
96871,-2.502896232821513
96872,0.3444749514092109
96873,1.8372167494817404
96874,-2.2618375251913676
96875,1.2679899994764128
96876,3.190641370252706
96877,-0.19054927111574216
96878,-2.2101319726280053
96879,1.2193970520456787
96880,-2.950398467219202
96881,-1.689792530502018
96882,-4.688102737971349
96883,-0.6834146352339303
96884,5.443973603207269
96885,2.5229081578436308
96886,2.4888018085985095
96887,3.3533130067880847
96888,1.8339596937803435
96889,1.3914369795529637
96890,3.4528599639306776
96891,3.449407103966223
96892,-3.074886087575578
96893,-4.688175194198266
96894,-4.683487019006861
96895,-1.6788035319914343
96896,-4.677124728455965
96897,4.101013914929354
96898,-3.918428558128653
96899,-2.6765486176445847
96900,4.295097683658241
96901,-4.713020784896798
96902,3.3989988575922325
96903,-4.768217819502752
96904,-0.6815661655709846
96905,4.655202024259779
96906,2.379403431834362
96907,2.474324055139732
96908,-3.009946430727723
96909,5.6488277994139935
96910,1.9289069529841072
96911,-1.0597178355164942
96912,-1.6911886292291456
96913,-4.689497440595005
96914,-2.6848079431583756
96915,-4.682123135207803
96916,1.8322249340999406
96917,-1.9703698811499635
96918,3.4539358224574244
96919,-1.4313932466175174
96920,1.9668343087978428
96921,-1.2565373253892176
96922,-3.6846940071409335
96923,6.292838416811719
96924,1.1699324471046566
96925,5.757002742662735
96926,1.6228824739155243
96927,-3.6643775705524604
96928,1.5921091337731923
96929,2.4934714718256146
96930,2.9239780003554188
96931,-1.4660659564760863
96932,-0.688894260681991
96933,-0.6882053664303385
96934,-4.687517161059077
96935,4.430546867275552
96936,1.8405200883134967
96937,2.4876795682212105
96938,3.352191888661764
96939,-2.9532714375163778
96940,3.9442393310237094
96941,-2.7952648624413996
96942,-0.6912044300916023
96943,-4.6905132256652
96944,3.599224903671711
96945,3.1887929682052345
96946,3.3486041752403253
96947,-2.393671096797334
96948,-3.6894219373425585
96949,2.018473485666618
96950,3.347649242154148
96951,1.1533015929162502
96952,-4.797822967339016
96953,4.618428296918864
96954,-2.4004046539703268
96955,1.9189454064835445
96956,2.8573981949230074
96957,3.184946114291961
96958,-1.7983352853989345
96959,3.270772897725692
96960,3.183559503457218
96961,1.1523759439587593
96962,3.1792235680113663
96963,-2.0462111415254185
96964,0.48512144746928243
96965,-3.0465630040780525
96966,4.1349995653145015
96967,-4.620541746699018
96968,-4.702179256506497
96969,-2.697477077243093
96970,1.0040316092345165
96971,3.3487576603365596
96972,-2.4525301857865998
96973,-1.6957836317815236
96974,-0.6940878481473192
96975,1.0993935165242874
96976,-2.235854081794969
96977,-1.6944931538164383
96978,3.290852080011973
96979,3.994563279011345
96980,-1.8542291399207897
96981,-2.6960895127413096
96982,-1.6933934232365573
96983,0.7961769302346511
96984,1.827866869585705
96985,-2.247975261321699
96986,4.784230633878906
96987,-1.550904687741422
96988,-0.6972804373726831
96989,4.266273486784485
96990,2.477286977977201
96991,1.8353411618227256
96992,0.7953687014596653
96993,-0.9637424056272721
96994,-3.7016447991190944
96995,3.9905858130732668
96996,-0.838763004685461
96997,0.5084896943008061
96998,3.923513613292016
96999,0.962809691001894
97000,-4.923531115884543
97001,1.5335061868827324
97002,-1.605360891786404
97003,-4.703975736025313
97004,7.92788608794217
97005,-1.2065184004750336
97006,4.1631155275026686
97007,-0.9986256339543615
97008,5.781652157500503
97009,3.1855822917132173
97010,-0.8292763523786562
97011,-1.7034348758097622
97012,4.166761229746044
97013,-1.0779887698445236
97014,-0.7017314409386017
97015,3.522935570566915
97016,-0.5278906840248965
97017,1.5361631116102217
97018,3.452611842243641
97019,-0.9812849506051862
97020,-4.706088808175991
97021,-1.701382719365938
97022,1.2679553154739551
97023,-1.3919685605433187
97024,-0.5212838541629026
97025,2.3564706158285844
97026,3.1601843242824543
97027,-1.4899137633183273
97028,-3.7004280081091565
97029,-2.6967275801071082
97030,3.0080570887803333
97031,-1.9559179899224546
97032,2.1030449721583864
97033,-2.1134070349144167
97034,-1.6991419545811368
97035,0.8534273739496712
97036,-1.9857920749054756
97037,0.3878824597413768
97038,-1.5974501186501584
97039,3.532702975164284
97040,1.6288182705829968
97041,-1.0879675122487242
97042,2.340685686438519
97043,3.303227659809636
97044,-0.7474428780697053
97045,-0.5780978427792434
97046,-0.7299302766914479
97047,-0.7039794132797397
97048,-4.703275433865201
97049,3.948174328819732
97050,3.5384886046522297
97051,2.4776425477903103
97052,-1.2429965319679468
97053,0.903667267797573
97054,-1.0657720212911954
97055,0.6692177210061345
97056,3.1804079017820186
97057,-1.4440220550604863
97058,3.6408673388068564
97059,-0.5324963982347981
97060,3.2240634615009185
97061,3.638598740530142
97062,-0.4569917003173032
97063,0.04246288936701603
97064,-3.948088704244583
97065,1.2576321017259033
97066,-0.3952149456599727
97067,-0.4784073914561304
97068,-3.476136587501969
97069,-3.7117798361505265
97070,-4.708068056315824
97071,-2.9979034638090525
97072,-4.703359988263401
97073,-3.698656628264871
97074,-0.6949579716456356
97075,3.9769780735878157
97076,-3.1189675250425353
97077,3.494567791785812
97078,8.688339148044179
97079,-1.397538167759194
97080,-0.21103056098945672
97081,1.006754733993148
97082,2.3649959106187453
97083,2.4856717004513484
97084,-1.672007012537506
97085,-3.702741314264131
97086,1.5104879871723824
97087,3.448339946640772
97088,-1.9564822974280105
97089,-0.7005490609371918
97090,-3.69984851188201
97091,2.9471728530115797
97092,-1.9047033149399795
97093,-0.6990958362221136
97094,3.533799523152993
97095,-1.4335973184424802
97096,-4.701930539915338
97097,-4.697228609365993
97098,2.9784093512425898
97099,-1.9258918166087824
97100,1.489905126276426
97101,2.586282603740983
97102,-3.1992265954249888
97103,-2.696999695239356
97104,-1.6943026955414098
97105,-2.692608392848342
97106,4.30534766978235
97107,2.0109309104227577
97108,0.9760572623563348
97109,-0.9554031095758546
97110,-2.6942211321220384
97111,-3.8484847107174573
97112,5.343317176142591
97113,-2.0583406187724904
97114,-2.6968702281665173
97115,2.5376249017717782
97116,1.8380812050963868
97117,2.099243123891938
97118,-1.1832246222475078
97119,-4.696710982840159
97120,-1.6920142718590796
97121,0.1953908080322435
97122,-1.5150422702354263
97123,-1.690517648399691
97124,-1.68882713073981
97125,-3.6871383036195766
97126,-4.683451165314182
97127,-1.6787677141401218
97128,-1.6770889464387437
97129,-2.675411857482686
97130,-4.672736445631017
97131,-4.668063709177659
97132,3.9526680066701374
97133,-4.775176110939356
97134,3.3427960339031415
97135,2.918842147657415
97136,-5.997249607135018
97137,1.7037540920209722
97138,-2.8498529913122184
97139,-0.6723948636063142
97140,3.3184827230434166
97141,2.105770408110402
97142,1.1656646377014113
97143,-0.18550102694280213
97144,-2.7744983959782985
97145,-2.675040951464325
97146,-2.6723659105191473
97147,-2.669693544601614
97148,-2.667023851063277
97149,-1.664356827204756
97150,3.2523146858875407
97151,4.65638736756955
97152,-4.436607812793227
97153,-2.6659447850688593
97154,-2.663278840285784
97155,-2.5432480042727548
97156,-3.6215350446800585
97157,2.9209879292247933
97158,3.5885244573437376
97159,-4.231362365433597
97160,3.984153057579533
97161,0.5947671374306083
97162,-3.413794976186182
97163,-2.66752070243092
97164,-3.6648531817190815
97165,5.277857086839504
97166,-4.229918270262715
97167,3.3313094694021856
97168,2.1323165480716852
97169,-2.847013004029577
97170,5.20927786071843
97171,1.637230605869263
97172,4.478849482169608
97173,-6.716363012950751
97174,3.185515966346429
97175,1.8407960276526865
97176,-3.625440233750851
97177,-4.678192288927676
97178,3.1581038221993367
97179,3.4710143659176538
97180,-2.3296008211764274
97181,-2.6766722004540497
97182,1.4535910822523874
97183,-5.007571435875434
97184,-3.6754491193423746
97185,2.376949676501681
97186,-2.3462772146012867
97187,2.9069732646094053
97188,-1.8238591399422148
97189,4.651635019698006
97190,-2.375063516985392
97191,-1.6817092281853547
97192,0.11951115237025078
97193,2.9284922924416605
97194,-3.2340640040347353
97195,3.077308437677857
97196,-3.281004068303446
97197,-1.6832243385433685
97198,-3.6815411142088124
97199,-2.6778595730938832
97200,1.2490206937363837
97201,2.1130788682276034
97202,-2.0797783771777176
97203,0.12741537297551986
97204,3.3660455677381833
97205,-1.761790974305768
97206,-0.6765581495856168
97207,4.553314056007366
97208,3.2591350498842075
97209,-2.454813042138994
97210,-2.6804349054873455
97211,-1.5626295347465202
97212,3.9108364491621614
97213,-0.8345219850962167
97214,2.4371351277222857
97215,-0.5097934089499176
97216,-4.684102442166477
97217,2.5222935974234133
97218,2.5571078297143686
97219,-4.213833143679949
97220,-2.681940633323393
97221,-2.679258692682197
97222,-0.6765794339953572
97223,2.1269957888216595
97224,-2.126844052661909
97225,-0.6780298503435915
97226,0.7417710598820122
97227,0.4008447528613033
97228,1.856454274718999
97229,3.2075978204447892
97230,-1.1724638776213396
97231,-1.6777526652513188
97232,-3.6760749125896837
97233,5.266839916264871
97234,-1.9502127505475073
97235,-4.677665677590994
97236,0.22249284503050148
97237,-1.667891378783679
97238,2.0351223140314687
97239,3.207230577885639
97240,-1.4573481896077283
97241,2.7890899141857517
97242,-1.718656575314526
97243,-1.678034716991533
97244,3.8937429193465505
97245,-2.3321383571019396
97246,-3.6802504251900245
97247,-1.6765701747572166
97248,3.8091689900538768
97249,2.9627890053598094
97250,-1.4806533151277108
97251,1.1266435843572253
97252,-1.221050268766703
97253,0.6089038441423327
97254,-4.401601735888107
97255,1.1122548878774978
97256,-0.7443283284010249
97257,-0.27902062388602644
97258,-0.9561735691822832
97259,1.654220255149994
97260,-0.6967884070036234
97261,-0.6829257755234721
97262,-2.6822428497471265
97263,-0.6537361923328717
97264,-1.679560606899031
97265,-3.677881046292896
97266,-1.6742031652465812
97267,3.459497521718731
97268,-1.313903842579748
97269,-3.6759884596031043
97270,-0.6723124711425044
97271,-4.671640158674563
97272,-0.6669685185115668
97273,0.45224348444025964
97274,-3.2167769545631018
97275,-4.666753793484531
97276,-4.6620870396873215
97277,-4.65742495264567
97278,-6.45360862655798
97279,3.5951245606775046
97280,-2.5078523056581616
97281,-3.6563626522547565
97282,-4.652706289598427
97283,3.7769589181771153
97284,2.6585666064202087
97285,-3.7235011327429675
97286,2.4405457287211902
97287,2.508545695192879
97288,-3.5983899116763496
97289,5.444837179667957
97290,-5.275947629022994
97291,2.4237184394005453
97292,3.2169362529966747
97293,2.9427193167430232
97294,3.2107765974215
97295,3.3738568251865217
97296,-0.9472370185976615
97297,-2.6621396435803035
97298,2.7092451700591482
97299,2.500191964005353
97300,0.570451946266985
97301,3.9496006821718765
97302,3.120417219171941
97303,3.8635619186534313
97304,2.927000902876898
97305,2.4910739019687753
97306,-5.410229031578638
97307,6.052012436419318
97308,-2.917056897218572
97309,2.4389016855493537
97310,3.1891938255139394
97311,3.3639101139997365
97312,-2.5572909520269604
97313,-2.776413134051836
97314,-1.6706776632199762
97315,-4.669006985568558
97316,-0.664337978574622
97317,-2.6636736405998818
97318,-0.66100996696332
97319,-3.6603489569897647
97320,6.392893207623274
97321,3.7168575121322647
97322,-3.466555648112262
97323,1.9271688949957024
97324,3.6647541985003045
97325,3.359386637326679
97326,-3.7334165876090992
97327,-0.6650086701411055
97328,3.163763538163039
97329,3.2612498135858914
97330,-3.383698196914338
97331,-2.6675074250088073
97332,2.5737160601929645
97333,-2.620613722341659
97334,-0.6674136336441734
97335,-2.6667462200057344
97336,-0.6640794737904798
97337,6.579453985112195
97338,-3.12807912597782
97339,2.7987822298891842
97340,-1.8259326582337962
97341,-4.6727936305251205
97342,4.80541603679012
97343,-0.17340908815094735
97344,-1.7758688653775607
97345,-3.6729262529333937
97346,5.6859809148081695
97347,3.4665523880466935
97348,-2.6724249816761585
97349,2.19600143655407
97350,3.4657582606450887
97351,-2.534354167357378
97352,3.0686102981417207
97353,-1.9771263311049552
97354,-3.6802039193353266
97355,-4.676523715403164
97356,-1.6718471916974522
97357,0.406986758694984
97358,3.2065401897998527
97359,-2.8549842432621517
97360,-0.670582331258629
97361,2.4681503546598833
97362,4.496269080642378
97363,2.784854175086366
97364,-3.490153492690297
97365,-3.6723798992898082
97366,-4.668707519391319
97367,-3.6640388118685223
97368,3.8246289523667656
97369,-3.6423463304308825
97370,-3.6641994020101265
97371,-0.6605352026090259
97372,2.5714639506913954
