,delta
81999,-1.9343066906440072
82000,-1.9323723839479499
82001,1.8183949632148142
82002,-3.9823229251342127
82003,-1.932258406523033
82004,0.43553133795649046
82005,2.2394732712127734
82006,2.6621215907289297
82007,2.65770525685366
82008,0.5026383994118078
82009,2.87723609549721
82010,3.1015716763504315
82011,2.3488650844446965
82012,-3.1312166703282855
82013,-3.9336389155578217
82014,-4.929705276634195
82015,6.015440144481545
82016,3.0961212395850453
82017,2.2260251183543005
82018,-4.214780537746265
82019,-3.9307910115094273
82020,4.767842117238615
82021,-3.0171694445598405
82022,2.4398202356678667
82023,2.9320138737675734
82024,-1.1866496187722078
82025,-2.473910296765098
82026,-1.934067882844829
82027,5.5620360616230755
82028,2.6592685095092747
82029,-3.983186647921684
82030,0.14066216967330547
82031,3.9451099933939986
82032,-4.219942428338982
82033,-3.937836513192451
82034,-2.933898676681565
82035,-2.930964778010093
82036,3.423194039176451
82037,-3.0765192724429653
82038,2.7762992272837437
82039,-3.198013721696043
82040,-2.934233306492388
82041,-3.931299073185073
82042,-4.927367774114828
82043,5.0567725275759585
82044,-3.2715299603733
82045,-2.927497178869089
82046,-3.9245696816869895
82047,1.9124204947947874
82048,2.8387989232651307
82049,2.942086903072777
82050,-3.8953226650410215
82051,2.002219538720965
82052,-3.5190621125366306
82053,-1.9245597520421143
82054,-4.9226351922843605
82055,-3.917712557100458
82056,6.131541801143612
82057,-6.873273868528486
82058,-1.9199263863411034
82059,2.0299261466716416
82060,-2.6340565054051694
82061,3.5661619379752665
82062,-3.5336008230078733
82063,3.8597192627057666
82064,-1.4451285336981528
82065,-1.9274622673037811
82066,-0.4765741616793093
82067,2.574205496610375
82068,3.2110142864694353
82069,3.207803272176534
82070,3.204595468909247
82071,-4.080147799693805
82072,-0.1740704013427603
82073,3.1179519930665265
82074,6.665337190490391
82075,3.205471021239646
82076,1.066984954988584
82077,1.861834041083057
82078,-0.4280277929647127
82079,4.322811325888324
82080,3.1134002348262584
82081,-2.328314671838598
82082,0.6021873279169085
82083,-0.4307131654059049
82084,3.1107175477591227
82085,-5.004168546562141
82086,-2.058226624249073
82087,1.3118763428647071
82088,2.9496109987594537
82089,-3.1568370338354725
82090,4.160173331103579
82091,-1.562296170675836
82092,1.5894886771056917
82093,4.443394135545532
82094,1.4450809701011167
82095,-2.5600465881288983
82096,-4.932547886157408
82097,-0.927615338259784
82098,-0.9266877229310921
82099,-3.9257610351996846
82100,-2.9218352741663693
82101,-2.9189134388943785
82102,2.272327286140353
82103,-3.71786423685262
82104,1.677025998083991
82105,1.8632150376506615
82106,-3.58457109615847
82107,0.6937816869976814
82108,1.8613518226193264
82109,0.7334904707968235
82110,1.8587569803203223
82111,-3.3100492834855686
82112,-0.920637660427019
82113,3.829678733374749
82114,2.500823028225568
82115,-4.4480492889124434
82116,1.0063539804395987
82117,-2.1466153159562964
82118,5.569099507112696
82119,0.3238576432922855
82120,2.252802937233355
82121,5.802480391190329
82122,-3.774943991425971
82123,-0.12345905028632842
82124,-0.11111314526351634
82125,-1.9301221549831098
82126,4.126778980411473
82127,2.9487476539070485
82128,4.553638131532352
82129,-3.179980566565064
82130,-3.9323188118141843
82131,-1.9283864930039272
82132,-0.926458106507198
82133,-0.9255316483977367
82134,-3.9246061167505104
82135,1.6205673927761381
82136,-1.1427345597330714
82137,-3.922302078026405
82138,-0.9183797759542358
82139,4.621789813070791
82140,2.527173577036592
82141,-5.677237775460526
82142,4.918353317814763
82143,1.8569225058963639
82144,-3.29628927003796
82145,-4.927001539312187
82146,-2.9220745377606363
82147,-3.919152463233331
82148,-2.915233310763142
82149,-4.912318077454984
82150,2.243598669243511
82151,-5.38108038201608
82152,2.019238802313339
82153,4.745306880380667
82154,-5.159071149020747
82155,4.287100303241459
82156,-3.6677294042965514
82157,-1.9159556971499114
82158,3.686880631605163
82159,3.1102842951804632
82160,2.240174010890769
82161,2.3387552584099467
82162,-4.0434195355919655
82163,-2.917726622086775
82164,-0.9148088954607374
82165,-0.9138940865741461
82166,6.554067671742814
82167,-4.582600083107536
82168,1.4449834963452304
82169,-0.433822318300372
82170,-2.721313669018855
82171,2.609148671857838
82172,3.2130598683143035
82173,-3.380068315513199
82174,-1.9235883923174697
82175,-4.921664803936437
82176,5.681147189636249
82177,2.240611504021217
82178,-3.314906403371424
82179,3.0066772756326827
82180,-2.685754712743801
82181,4.440119831509946
82182,-4.193607378154411
82183,-1.9298710834191297
82184,-1.9279412123432849
82185,-1.9260132711206097
82186,4.159323274609051
82187,-3.0720723672711756
82188,-4.9282465811338625
82189,-4.923318334549549
82190,-0.9183950162114343
82191,3.942877080764447
82192,1.7866015719700954
82193,-1.924746332806535
82194,-1.921419498277828
82195,-2.919498078779725
82196,0.41550593866122654
82197,4.751610727071238
82198,3.211440275190398
82199,1.566656962291745
82200,2.5334812808723655
82201,-4.351367627357831
82202,1.095179453579476
82203,3.3613477576727746
82204,2.428716103619081
82205,4.501234122180904
82206,3.6986558761636843
82207,-4.050679709071119
82208,5.684601867971651
82209,-4.186698665071162
82210,2.3209501351375366
82211,-2.515028798559797
82212,-2.9237738679657923
82213,-0.9208500940949307
82214,-2.91992924400256
82215,-4.917009314754978
82216,-1.912092305443366
82217,2.8120361449036864
82218,2.6789186115347547
82219,3.7640538825580734
82220,-4.1502164026969695
82221,-0.9129922492793412
82222,-1.912079257032019
82223,2.4511939579606405
82224,2.109777070436394
82225,3.5553522241607425
82226,3.1177792335874983
82227,-4.127743862125499
82228,-0.9126183717307867
82229,-3.9117057533585466
82230,6.206035048766353
82231,-4.39818354381714
82232,4.881538129040564
82233,-3.094907819700893
82234,-2.714909730195359
82235,-3.9188816207824857
82236,6.066451305588998
82237,3.7953221432107966
82238,1.589646266278578
82239,-4.022026821738109
82240,2.8546134962380165
82241,3.1749842538993107
82242,1.592078646819573
82243,3.304867672297405
82244,5.906561647265335
82245,3.1031817005132325
82246,1.8470785188110312
82247,2.4793548831221415
82248,4.077815409240429
82249,-4.569873545595328
82250,2.2871793132653693
82251,3.217616387308226
82252,-5.139455439028097
82253,6.377005404283409
82254,2.387048660108121
82255,0.6199178584793117
82256,-0.7564339662931161
82257,-4.926481537375366
82258,4.880347497462935
82259,2.9418414965330157
82260,3.101899655041052
82261,2.2317977553830133
82262,-4.985453708846762
82263,-1.9215550558365067
82264,5.992060199037951
82265,1.3909175528242486
82266,-3.783045643416699
82267,4.530555016870494
82268,2.6661604937835364
82269,-3.1741111867740983
82270,5.233643300241965
82271,-2.4380854456831003
82272,-1.9353897593027796
82273,4.697387042484479
82274,2.2336684444744606
82275,2.9354347760308883
82276,2.932499341259245
82277,-4.128291906512459
82278,-1.9381517565852846
82279,6.004505345990765
82280,-2.1127161939875805
82281,-1.9362136048293905
82282,-0.9342773912212579
82283,-4.933343113829324
82284,-1.9284097707204637
82285,3.7880456568236696
82286,2.662695133818488
82287,-1.3480305930861505
82288,3.979742088537023
82289,3.0953804692835547
82290,2.412228886059893
82291,-2.887894407591375
82292,5.0846462068511755
82293,-3.421662779051985
82294,5.237436971037823
82295,-2.560990241014224
82296,0.46015524007816566
82297,-1.057630246898043
82298,-1.5316633634574828
82299,0.3094343216289417
82300,-0.8815039806795539
82301,-1.941361079349008
82302,1.472626997398038
82303,6.426498386193998
82304,-5.71034349972615
82305,3.7600402911848505
82306,2.235623486696568
82307,2.9373878632031847
82308,-4.122366295916436
82309,1.488050122410641
82310,-2.4368127042034757
82311,-1.94614043567708
82312,-0.6642457385169109
82313,3.16943433569395
82314,-2.065559665032197
82315,2.154548863036325
82316,-0.778703361080261
82317,1.8620023439798388
82318,-1.3834947929208283
82319,2.3142977138631977
82320,2.43394287803676
82321,-0.43276258783589583
82322,1.976935604652681
82323,3.2069705239409814
82324,3.203763553421595
82325,-1.707792069617426
82326,1.789419546170393
82327,-1.3598603275822825
82328,-4.9516503179693245
82329,-3.9466986676488887
82330,0.17117242630047258
82331,-3.3692850859370083
82332,0.8204959601716837
82333,-0.7351274772954639
82334,-0.9437436373700621
82335,1.7600431076425593
82336,2.243797651710338
82337,-1.5091808471770491
82338,1.656765860519954
82339,1.0971867063926766
82340,1.7841252547077602
82341,-1.3039616129099159
82342,0.47061855872743763
82343,-0.6939742143003969
82344,-1.6451467443621368
82345,-1.6064463205620996
82346,0.36032974434056086
82347,1.859570230342797
82348,2.2437106601137202
82349,-2.9464571328571765
82350,-1.9454025042577996
82351,1.6333625723273144
82352,-0.46670337283285335
82353,4.308465183494263
82354,-1.6251742776512401
82355,-0.2832735883348505
82356,1.4797182424517814
82357,1.5958801099623088
82358,3.1102842298569158
82359,0.9161739456176292
82360,3.106257771680248
82361,2.8562628590734676
82362,2.478647450931021
82363,3.202022670804581
82364,-1.886537504469743
82365,-1.9491156559233787
82366,-3.9863421435147757
82367,0.6801163643758628
82368,-1.4628581561919418
82369,-4.947846656628826
82370,3.962066436135501
82371,-2.281164582404017
82372,3.3400244988661143
82373,-1.0183856987787294
82374,-0.9502009009083849
82375,-0.9997780451085418
82376,-1.8135950445503113
82377,0.03663815712206997
82378,2.0854123559693107
82379,-1.6286083625454921
82380,-2.9482875601242995
82381,1.0505865623999853
82382,3.3359701984736603
82383,5.512312097889662
82384,-1.120216944909771
82385,-0.9463898591202451
82386,-4.9454434692597715
82387,-3.940498025796842
82388,-3.9365575277697644
82389,6.546990761140478
82390,3.1993112507407204
82391,-3.859329997183522
82392,0.5417763664590893
82393,2.7860530172183644
82394,3.199971269488742
82395,1.9568224609829485
82396,-3.4632846911699744
82397,2.4205527940866887
82398,-2.0103214954433497
82399,-4.935583299396967
82400,4.448595289912191
82401,1.2192532024128013
82402,-4.236501158833562
82403,3.124441827960254
82404,0.6779142674495233
82405,0.7310061412936193
82406,3.109275135153439
82407,-2.375559429630812
82408,3.4413241528964136
82409,3.108541419445828
82410,2.2384328780244687
82411,3.103194445153349
82412,3.1000912507006433
82413,2.9339911594506702
82414,6.070436203299323
82415,-3.2837235114420764
82416,-0.9416620773772593
82417,3.304056322464021
82418,-2.7214741300340393
82419,-3.9440244716170128
82420,-2.295930224194308
82421,-3.9400804471442825
82422,4.083303669096495
82423,3.503388742414245
82424,3.1989225059296587
82425,-3.145498291341937
82426,-2.940223670368141
82427,-2.937283446692163
82428,-4.934346163252485
82429,3.1029941157175926
82430,-0.4504462204495212
82431,2.7617877520169714
82432,2.9280042257742025
82433,-3.8824115363313467
82434,-1.9325148112038733
82435,2.8468656857003225
82436,3.0919586330783204
82437,2.2218666744520306
82438,-6.314032176873297
82439,-4.933429162076209
82440,6.262387618764478
82441,2.8929830162160215
82442,-3.6060620719727012
82443,4.973262646264629
82444,-2.48056573694339
82445,-3.9397313831796055
82446,2.8699095199626754
82447,3.0965649020217825
82448,-3.1686717174598016
82449,5.532210097197094
82450,3.195976098693791
82451,1.9199483848715317
82452,-2.737115746094787
82453,-2.944193771414575
82454,-4.941249577648705
82455,5.2740099462535
82456,-3.4973311154244584
82457,-1.941582338011358
82458,-2.1098666575053358
82459,-4.939640755670553
82460,3.7008501743039233
82461,2.9363741245833808
82462,-3.716430409833265
82463,-4.938401965097
82464,-1.9334635631239507
82465,-3.9315300995658617
82466,-1.927598569462134
82467,-2.9256709708934068
82468,4.819206101441523
82469,-4.417695816453488
82470,4.8021563698057435
82471,-4.059949889895506
82472,3.4197179684924777
82473,-2.7759606753170374
82474,1.5780338968761498
82475,-3.159177466230176
82476,1.6451226751014474
82477,3.3166971002938226
82478,-2.6803925747735775
82479,4.677600805625843
82480,-1.949270837540098
82481,-1.9436871377401985
82482,-1.9417434506103746
82483,-4.939801707150764
82484,0.8993861416965956
82485,-2.5390025230153697
82486,1.1337879553320818
82487,-3.3692730990806012
82488,3.6868511229913565
82489,-1.1513475280007697
82490,2.2041826054264675
82491,-1.6849986972592887
82492,-3.9427861132717226
82493,3.249882720694586
82494,3.2087452986233984
82495,3.205536553323327
82496,-2.2996705450786976
82497,-3.942093209872837
82498,-4.938151116672088
82499,-0.9332129655522294
82500,-1.3576192973632715
82501,-0.9322797525819624
82502,-2.931347472840571
82503,4.699949419766199
82504,1.7586295324144885
82505,-2.4738326380756916
82506,-3.933116074782447
82507,1.9323554991860874
82508,3.1127105922205374
82509,-1.868795730479178
82510,-0.9311153142043622
82511,-0.9301841988926753
82512,-4.929254014685284
82513,-2.9243247606791556
82514,4.833755349434796
82515,-4.544147328386316
82516,4.092247152948403
82517,1.0111341338051716
82518,-1.063598694599932
82519,-0.5087154863140313
82520,2.2490108246856835
82521,-2.014864043012494
82522,3.833996265530004
82523,-3.1823874345282093
82524,3.1355402829649393
82525,1.251439995263354
82526,2.2487766779086087
82527,2.6795279012294486
82528,2.9478483733255416
82529,0.7289005249622278
82530,-1.7128988681652118
82531,3.7378793196185143
82532,2.2418845232969034
82533,-1.6027974336757325
82534,0.6139758670396986
82535,4.440148383364431
82536,-2.618090591757209
82537,-4.937401235343714
82538,-1.9324638341131504
82539,-0.9305313702789135
82540,-3.929600838906481
82541,-3.9256712380738463
82542,5.190857110581419
82543,2.5732726730566355
82544,3.991696571087232
82545,2.711123366287211
82546,0.720813591251499
82547,-3.3330162632482825
82548,3.1949266074225307
82549,2.1814029651286546
82550,1.8494257939310046
82551,3.990164708593511
82552,-3.8225800281070406
82553,-1.9301313505493454
82554,1.6268439409759594
82555,2.2874096322557307
82556,-3.335318940989964
82557,5.743286158402043
82558,2.923640131179127
82559,0.7175862034200691
82560,2.9328686172229936
82561,-0.44806425139540806
82562,-4.565055133833084
82563,-1.935571349298698
82564,-3.93363577794662
82565,3.341847851865168
82566,2.9349488679872593
82567,1.5790139191230992
82568,1.8340233656854252
82569,-3.444334730535047
82570,1.6361136958075804
82571,3.091600881831255
82572,-4.058741636290506
82573,-1.9346801037172554
82574,-0.9327454236117774
82575,-4.931812678194547
82576,2.156679212086601
82577,-0.6186540337585029
82578,3.3122627443081
82579,-4.968615409634367
82580,1.3878716159815667
82581,2.6641552920336835
82582,2.6755713930615457
82583,-3.6903663263947237
82584,-1.9304254163362202
82585,-4.928494990926993
82586,2.463609436934348
82587,2.909667987441935
82588,-3.756465479826147
82589,5.505305623999448
82590,-7.337404575235269
82591,4.228372008656152
82592,-2.6440552888525417
82593,-3.9357637830107706
82594,-1.931828019216482
82595,3.130532514413062
82596,3.244957092603727
82597,3.2074220063659595
82598,-3.008895916333131
82599,3.138730015140027
82600,2.229642400132434
82601,-3.0503443072302616
82602,-0.9361654537351569
82603,-0.9352292882758775
82604,2.9307469990235404
82605,-3.9934340030740714
82606,-3.9372248059880803
82607,-3.933287581181503
82608,2.3494460927613545
82609,3.207223480269022
82610,3.204016256793693
82611,2.246026985339995
82612,2.9384565360451234
82613,3.1177528091866407
82614,2.6209890119862393
82615,-3.664297100425756
82616,1.0312282744926051
82617,-3.6287757912141387
82618,1.568856643709296
82619,-2.2435814043637947
82620,0.18985642031475436
82621,3.1049369809916243
82622,-2.3109211764094653
82623,-1.9344936810375657
82624,-0.9325591873493977
82625,5.238759954183479
82626,3.195945224535535
82627,-3.775398644793313
82628,-0.9368653881247155
82629,-1.9359285227255896
82630,0.29958702543808613
82631,6.289291584202147
82632,3.196524677958223
82633,1.2316617743636016
82634,4.75374385977193
82635,-4.095424907201959
