,delta
74927,-4.763328205895959
74928,-2.758564877687604
74929,-0.7558063128162757
74930,2.1318908363609808
74931,-1.6848612933172262
74932,5.918701752714696
74933,-2.9145482471067226
74934,-0.7631010990880895
74935,-3.7623379979850142
74936,-2.7585756599946762
74937,-4.755817084325827
74938,-2.7510612672485877
74939,-2.632123158298782
74940,4.581437249093142
74941,2.303494293591939
74942,-3.633829552483803
74943,-0.7528916432274855
74944,-1.7521387515880633
74945,2.9499908007273916
74946,-5.226395517056517
74947,-1.7533366036368534
74948,-4.751583267032402
74949,6.226135414231976
74950,3.1871592027455335
74951,-4.984795760872657
74952,-3.905717170557182
74953,0.854127570608398
74954,-2.688423555191548
74955,-6.550665580951318
74956,2.3439506003123824
74957,3.2916452628633124
74958,3.188353617595567
74959,5.257030180233414
74960,-5.106868543516612
74961,-1.749175634358835
74962,6.129593316676619
74963,-4.734970259902184
74964,-2.63224450868438
74965,-2.629612264179741
74966,3.3922779233253095
74967,1.9557533067563782
74968,-3.2046246652535046
74969,-3.7508187366547645
74970,-1.7470679179168656
74971,5.870979956263909
74972,4.113326246282668
74973,-4.592153656361916
74974,-3.7511918299569516
74975,6.066220442015037
74976,0.18373450247599976
74977,3.283550767977431
74978,3.280267217211076
74979,3.6726151609036606
74980,3.340951395453885
74981,3.273314334830502
74982,-7.398718952237687
74983,-2.7535068585639237
74984,4.358130623746547
74985,-3.4999893042549957
74986,2.57581862025836
74987,-3.894984330428997
74988,2.93263330951595
74989,-5.215155199744913
74990,2.1426809236581903
74991,3.3696497540368
74992,3.3662801042955834
74993,0.6764454583390034
74994,3.2900498682793113
74995,2.186759818418068
74996,-2.0291952369952924
74997,1.2501153519478976
74998,-1.602514293459535
74999,3.5372264524485217
75000,3.3622373787293327
75001,-3.9250401233439334
75002,0.6127322564570932
75003,-2.1314169519318966
75004,-2.768162689244491
75005,3.6172650214866735
75006,-1.6982651339130825
75007,5.981602876614488
75008,-2.7956358019364416
75009,-0.3426217683154391
75010,1.6331116903966176
75011,-2.2759549961192533
75012,-3.7746507726915297
75013,-2.7708761219109874
75014,-1.7681052457919577
75015,-0.7663371405506041
75016,1.374317791996873
75017,-0.7112189939143718
75018,4.714722260781855
75019,-2.7400970945236622
75020,1.9115019702876452
75021,0.35450971147656674
75022,2.03401082844357
75023,-1.2615125450392952
75024,-1.2142570024734596
75025,-0.8225727337849094
75026,-4.7676423661614535
75027,-1.7628747237977223
75028,-0.7611118490822264
75029,-4.760350737225963
75030,-1.7555903864849824
75031,3.206491003395058
75032,2.8530609028966865
75033,3.284207841985335
75034,2.18347396622994
75035,1.137854898137448
75036,-0.2622598398156697
75037,-3.0286705744074425
75038,4.383793320455879
75039,3.28203109059541
75040,3.2787490595001145
75041,-3.3338859932409832
75042,1.2648765099293087
75043,-1.6222746194398496
75044,-4.762689956936811
75045,-4.757927266975457
75046,1.9298453940064064
75047,3.280426471057581
75048,-4.05557621576736
75049,-0.7550991851021536
75050,3.319349594261439
75051,3.3641034526590374
75052,-4.717384962954384
75053,-1.7576634355136775
75054,2.579462332520052
75055,-4.177799712881097
75056,-2.758485234407999
75057,1.18376245113177
75058,0.9063794205139857
75059,-4.006555239189765
75060,5.92873215394502
75061,0.33539125708921347
75062,6.259332667701528
75063,-3.766780573867436
75064,-2.7628392437836737
75065,3.2017513199389214
75066,2.2604881241204566
75067,1.5219924471530248
75068,2.187543635373004
75069,-1.8998533962585498
75070,-0.7632781558641
75071,3.179265256425424
75072,1.398274536113604
75073,3.1872559451294364
75074,4.976051124627702
75075,2.066614482406294
75076,0.17909263806359377
75077,0.17891354542371118
75078,-3.322816659005184
75079,-3.7656941429595463
75080,-2.7619284488173435
75081,-3.7591665203726734
75082,1.4355772099006572
75083,4.979521893474157
75084,2.0594094645421137
75085,-3.3647571607798454
75086,-3.7568429310558713
75087,1.8275654905446572
75088,-3.2192799112963257
75089,1.3261002302751876
75090,5.443854948316584
75091,-4.748081113139051
75092,-2.7562397538495134
75093,-4.753483514097752
75094,5.483404173930467
75095,1.3294094232915086
75096,3.3665899136685766
75097,2.0103511406923644
75098,3.2768886993435444
75099,-4.971688894780527
75100,2.898890070086054
75101,2.178583499546221
75102,-3.405388238323212
75103,6.328683228428417
75104,3.7339722944088862
75105,-4.438309774872323
75106,3.695814905586303
75107,1.0806844704202376
75108,-1.467494893768162
75109,-4.767136822956672
75110,4.522418595122872
75111,-1.3449725089449203
75112,4.457693000375002
75113,-3.423141209925234
75114,0.6244074355781777
75115,3.284248614058015
75116,2.1809643654341926
75117,2.178783401075634
75118,2.1766046176780947
75119,-5.13175238295662
75120,2.0261627049258095
75121,2.179559765441809
75122,1.177380205670488
75123,2.176202825467044
75124,0.7462427928985562
75125,3.407975706511934
75126,-2.481031050076126
75127,-3.7774083435724606
75128,5.199296896258602
75129,3.933159547028481
75130,-2.493144754873356
75131,-2.7788302321278024
75132,-3.776051401895529
75133,-0.7722753505004221
75134,2.3742355131034856
75135,3.2143671593803447
75136,-2.582500204021926
75137,3.9189918335760012
75138,2.9046614375984063
75139,-3.6676260294625536
75140,-4.7777963024927885
75141,0.1778197805469972
75142,5.0912524939049035
75143,-4.756261102193093
75144,-2.773196325972094
75145,-4.770423129644769
75146,-4.765652706511901
75147,2.920095169582055
75148,-3.210163514238957
75149,-0.7638071489782305
75150,-3.7630433418235043
75151,-0.7592802984872833
75152,0.8388925436447607
75153,-3.329423749135458
75154,-3.759359910727653
75155,-4.7556005508231465
75156,-3.75084495027113
75157,-3.2536973741734982
75158,-0.7470941053179558
75159,-2.6284436767964507
75160,-1.7463470112124924
75161,-3.744600664205791
75162,-1.3918152331243618
75163,-6.542423417893588
75164,2.2757750573728117
75165,-4.603060515597463
75166,3.592494560587511
75167,-5.787097502536199
75168,4.0765644077036995
75169,-4.513254296049126
75170,-0.7508008975710254
75171,0.3277461007673992
75172,-1.8466903008084046
75173,-0.7503778427635552
75174,-0.749627464923833
75175,2.4144018020670046
75176,3.126967822747247
75177,2.0338408549214364
75178,2.0318070140710915
75179,2.3218050871946616
75180,1.0155431226667133
75181,5.745395446108887
75182,0.913988810396404
75183,3.280453401966952
75184,-3.076773456472438
75185,2.135053593585326
75186,3.2802497220254736
75187,-0.2640305277018342
75188,-3.949347724490508
75189,0.8291685097356094
75190,-2.3823252695729025
75191,-0.7542564613686409
75192,6.435087552665209
75193,0.5145243177903467
75194,-2.9346904645863106
75195,-4.759937292459654
75196,-3.755177355160413
75197,-3.751422177811037
75198,4.951652013718558
75199,-5.01434889248776
75200,7.574005186026625
75201,0.1725375300156884
75202,-1.2625685010643792
75203,-3.7601964128261898
75204,6.209705524175661
75205,-3.9882831883151084
75206,2.255926761783485
75207,4.97273060912994
75208,-3.3661181200659485
75209,-2.7649018487063586
75210,-2.762136946854298
75211,3.187760445609456
75212,-3.2610948647052282
75213,-4.762562570351292
75214,4.232818507938646
75215,3.1197897041711258
75216,-2.8537587496684864
75217,-0.7620328262928524
75218,-0.7612707934677019
75219,-4.76050952267542
75220,3.46425503588398
75221,-3.785519127261068
75222,5.881066226342227
75223,-2.684340736552258
75224,3.097772117173008
75225,-2.1805022196494974
75226,0.8451793043423095
75227,-1.1103894673869945
75228,-0.34926718336646445
75229,-2.357927971803292
75230,1.8640143991287914
75231,-3.7686880186520284
75232,-3.7649193306278903
75233,-1.7611544113024138
75234,2.381700841819111
75235,-0.7785282055847347
75236,0.06645646529068472
75237,3.2905560379949748
75238,-1.0231517987631378
75239,1.2842838384458446
75240,-0.630692518876458
75241,3.224073508477886
75242,1.2457409290509531
75243,3.1259193262740155
75244,3.1227934069465846
75245,0.9036706135448185
75246,2.4147669429294183
75247,-1.205155018622463
75248,-1.7663497715402627
75249,4.201629486757156
75250,3.375151801374159
75251,1.6114891878532944
75252,3.1175573310028994
75253,3.635626489223796
75254,-2.6737638868944487
75255,4.010441371217894
75256,-2.0093538024520967
75257,0.6228401657790528
75258,2.808435189057491
75259,-1.7467572457971983
75260,2.838591232917679
75261,-2.3129933216623613
75262,-3.7762569240294397
75263,-2.772480667103082
75264,-4.7697081864389475
75265,4.457590348538361
75266,-5.048918676970061
75267,-1.7693960686010541
75268,-0.31107202847488225
75269,1.7623576239930117
75270,4.167618140279956
75271,2.8981663572994876
75272,-3.317990727307915
75273,-1.7673156005039345
75274,2.249181482482527
75275,3.3736968689627247
75276,3.3703231720937765
75277,1.6054666354539222
75278,5.196173049327626
75279,1.9593411038003978
75280,3.2705494659094256
75281,0.08941681194119155
75282,1.7686406338398228
75283,3.267278916435316
75284,-0.27698836247145664
75285,-3.6460928164306097
75286,-0.7695661070174538
75287,4.603808757172374
75288,-2.90189351241861
75289,-4.773400349673466
75290,1.3334804586993414
75291,-1.862256230393541
75292,4.015769046018249
75293,5.085470767611696
75294,-2.8375521982234204
75295,-1.7739761988195824
75296,1.2950513672840316
75297,1.7516133976823767
75298,-5.387591446640727
75299,2.8055844037080533
75300,-1.030079446012678
75301,1.4230480981932487
75302,-1.2201897396880668
75303,3.771075605916849
75304,1.7550944916001754
75305,4.624385101364169
75306,2.037399167471449
75307,-0.9162727908696979
75308,1.149940062285168
75309,4.455276387889171
75310,3.3624330997263314
75311,1.84777729686175
75312,4.9595595783612225
75313,-0.5314252500102157
75314,0.9670148167206207
75315,-1.5565505753911566
75316,-1.7836139369755983
75317,-4.781830323045142
75318,3.7300846849393565
75319,-2.780631904526672
75320,1.0817936578969238
75321,2.2779606489275466
75322,0.8829332472087117
75323,-1.6627918683734606
75324,1.8143654163068277
75325,-1.1538905053166673
75326,-4.783674736478133
75327,3.9970611882963567
75328,5.353695461191819
75329,1.8587234205115237
75330,-2.63237619605934
75331,2.2803708281644504
75332,-2.481635401949461
75333,0.10871274324017577
75334,2.3994993725355016
75335,3.101099873165367
75336,1.7449987732834416
75337,-3.720179104777344
75338,0.4468579414242413
75339,-0.9249222581056529
75340,3.3106048437257414
75341,5.41616770055407
75342,3.451388804242015
75343,-1.8507204844499938
75344,-0.6787681490241084
75345,2.007447487078025
75346,1.038773855099862
75347,2.304689774660801
75348,2.6433553854803904
75349,-1.3235975409552339
75350,0.2263408330763923
75351,-2.2508300443878397
75352,1.9808745753762196
75353,-1.566640456985624
75354,0.6276897126008407
75355,-0.09483512974111363
75356,2.5555320634884993
75357,3.2636759427623474
75358,-1.411721536758705
75359,-3.7960510280972812
75360,-4.792254977066477
75361,0.6556998624146217
75362,-2.020692460471764
75363,2.2765829576164833
75364,1.7458239883490023
75365,3.2600781643704977
75366,-2.3310858936820296
75367,-2.790395004914899
75368,0.5927709719908307
75369,-1.2255420835717814
75370,-3.7881973808835028
75371,-1.917991720889404
75372,-0.7844091834849678
75373,-0.7836247743252898
75374,3.9477883423824096
75375,-0.2806252858135849
75376,3.0054574643581873
75377,-1.9502421375073027
75378,-4.786788937883102
75379,2.301446787605528
75380,3.257649881998077
75381,-1.923720810780651
75382,-3.7843035957339453
75383,-4.780519292136887
75384,-1.775738772834302
75385,-3.773963034080225
75386,-0.7701890710304724
75387,5.6918324634752935
75388,2.0033159529266413
75389,-2.8417755739210406
75390,3.039641714640311
75391,-2.2566734867723426
75392,0.5122668679978233
75393,3.0964110860222718
75394,3.2563146749598673
75395,2.0000583602668485
75396,-3.682570130302338
75397,-2.778662623008131
75398,2.2012576286069816
75399,3.091740872041555
75400,3.2516491311689606
75401,-5.329815212026006
75402,2.0814757700572954
75403,-2.3997675895952852
75404,4.63575120169844
75405,0.48310431095887907
75406,-0.7848024449922377
75407,0.2506563260249095
75408,-1.916731927456567
75409,-1.7842682988703018
75410,-1.7824840305693215
75411,-3.780701546536875
75412,5.316765046896762
75413,-2.2057993799971882
75414,1.2389031155180419
75415,3.2580437967699254
75416,-1.966249900026014
75417,-4.78347651315562
75418,-4.778693036641926
75419,-4.773914343604702
75420,1.6765087890671566
75421,-0.08432430481479969
75422,-3.1158659688953776
75423,-0.7708169380493928
75424,-1.7700461211061338
75425,5.754596109909471
75426,-3.9493308428500313
75427,5.078937566475361
75428,3.076063616608735
75429,-1.798582939474727
75430,-0.7791096086730249
75431,-2.7783304990589386
75432,4.457943288594834
75433,3.0995842409611214
75434,-1.8395332547224825
75435,3.136894007373485
75436,3.2613241899671266
75437,-0.7290945941495011
75438,2.1460757014428964
75439,-2.711698347062338
75440,-2.785293081571581
75441,6.753616435846197
75442,2.826774564135121
75443,0.8789477895625168
75444,-3.349844762808061
75445,-0.7825077884772327
75446,-0.7817252806853503
75447,-3.7809435554227093
75448,3.5112888470612234
75449,-2.933415176506969
75450,-3.7806739007064607
75451,4.247819249940221
75452,-1.340826269282843
75453,1.6902955242985627
75454,-1.9064043854450574
75455,0.33253193768905476
75456,-4.35684328507341
75457,2.8679512587114004
75458,2.403956175665371
75459,-0.3366273995197844
75460,1.7858216816821368
75461,3.268888846869231
75462,-2.8320571977674263
75463,-3.7878176464437274
75464,3.029267611404066
75465,-0.4079479314532364
75466,-2.78705909641576
75467,3.359331242798362
75468,-1.4472571130900178
75469,-0.7876313685701462
75470,-3.786843737194431
75471,0.08617430100275669
75472,2.8348599631572142
75473,-1.7423259718052577
75474,3.1857177360361675
75475,0.8887674291763688
75476,-0.4745840616815258
75477,0.010377971193520352
75478,3.365219631101354
75479,-1.7669816695415648
75480,-2.7863391634600703
75481,-0.8142537649546284
75482,4.527806659374619
75483,-1.94674220251909
75484,-0.7827385705313645
75485,-2.7819558319752105
75486,-2.7791738761297893
75487,0.3498112986853812
75488,-1.9917492432286963
75489,0.11764699373452459
75490,-0.27838482010702137
75491,0.10588229435961694
75492,2.8284734397166176
75493,4.111789200964267
75494,-4.269292263357784
75495,3.952653001382714
75496,-1.2350503898778697
75497,-4.780920695848181
75498,1.9132097822293872
75499,-1.3954487313312711
75500,2.5837393795954995
75501,1.7528885063366033
75502,-1.17540251025639
75503,1.5450821695121704
75504,-1.8071876237081597
75505,2.2116623778128996
75506,2.383741283469135
75507,2.108935446900432
75508,2.354151764360722
75509,4.510102926884429
75510,3.3626374299201416
75511,-2.217567333689658
75512,2.572909491296741
75513,3.3614923598215682
75514,-2.0772417966800276
75515,0.4427593479194911
75516,2.3223047117498936
75517,2.008691981958691
75518,3.2596832899871515
75519,3.5686660187348025
75520,-0.4180023068911396
75521,1.813441273610806
75522,-2.7874091376943397
75523,-3.7846217285696184
75524,1.892650190020504
75525,0.1047994168693549
75526,2.975316470619873
75527,2.6768758057805826
75528,2.9427955283317715
75529,3.0870732654439053
75530,3.2469861921854317
75531,6.7189183740192675
75532,-3.3078334553938475
75533,-0.7827297570256633
75534,-0.781947027266142
75535,1.434835070707777
75536,2.8130470394462463
75537,-3.271209143436863
75538,-2.7825999153137673
75539,3.5242535068755387
75540,3.0845052015502006
75541,-3.450115043691767
75542,4.135632781813911
75543,0.868870811398665
75544,-2.7825629750659573
75545,-1.7874772016875795
75546,0.7113616995993652
75547,-2.176842112261511
75548,4.424718160524208
75549,3.2519613456752268
75550,-2.0093069377180655
75551,-4.790825804338965
75552,-1.786034978540556
75553,4.530304081577924
75554,3.351967692549806
75555,-0.2405611920839874
75556,2.3099248009893927
75557,3.0877186912621255
75558,-1.9280746711956454
75559,1.1781259948766092
75560,3.3486157248626114
75561,-2.838826541461458
75562,4.40524683699914
75563,3.086559047245828
75564,3.246472488193831
