,delta
88393,-0.5824099903475144
88394,3.0693726392055396
88395,-3.899677181529114
88396,1.400412502225663
88397,-0.19583924533071695
88398,3.068410811756621
88399,-3.1020380846530315
88400,3.447772161416651
88401,-5.251824947990826
88402,2.453209044302639
88403,0.8074586319926311
88404,2.806651173363207
88405,-3.910377561333007
88406,1.1785576320253313
88407,-2.4026625996339135
88408,-1.1497156305558747
88409,2.9378098345187027
88410,1.8101575623513781
88411,1.8083474047889467
88412,2.906539057388727
88413,-0.19636748167249607
88414,0.8038288858078886
88415,2.8030250569208874
88416,4.130073867861938
88417,-1.8789280620330828
88418,-1.1515037247663713
88419,4.170201048233139
88420,1.3723856217911816
88421,2.9021009599309764
88422,3.261175225241459
88423,1.8453114019503118
88424,0.7959376837388845
88425,4.138149763137335
88426,2.1492549190006685
88427,2.791003596292285
88428,-3.881020943641488
88429,4.130490040835866
88430,-0.20790638635662617
88431,1.792301520028559
88432,0.7905092185101239
88433,1.7897187092894455
88434,-5.500462641379272
88435,-2.158652912126854
88436,2.8010582095521386
88437,-4.886818252802186
88438,2.0371573815718875
88439,2.7983162714735954
88440,-1.3762894738902105
88441,1.974222296375956
88442,-1.04321251915826
88443,0.6735220273403684
88444,-0.872212586538808
88445,-3.163980219127552
88446,2.836218800453935
88447,4.717718372623494
88448,-1.770418674335815
88449,2.019651039292512
88450,-3.1892660927042016
88451,1.5019485921948217
88452,-3.7216465728124604
88453,0.9833107222657418
88454,-0.15213415402104147
88455,-1.1681573680616566
88456,-2.1669892106947373
88457,2.25452924574347
88458,0.9293406355209299
88459,-2.343901854590513
88460,1.745933818485355
88461,-1.9366642211025464
88462,-1.620389321251423
88463,0.8054355643107556
88464,1.8046301287395181
88465,-1.1644229110970628
88466,0.6847682462830562
88467,2.803989921529137
88468,-0.16058755575795658
88469,-3.1678870634787017
88470,1.1947769622202031
88471,2.801346519154322
88472,1.7985451726344763
88473,2.896746627477114
88474,2.7938498808362056
88475,-3.468915520221344
88476,-2.1659139533730922
88477,0.45395217520854203
88478,1.4927816954004811
88479,1.794524946482852
88480,-2.4709606788892415
88481,-1.145135998391197
88482,2.496679726129514
88483,1.5237076812481973
88484,-4.586901047448919
88485,1.7624456906414707
88486,-2.9537288193314453
88487,1.2937819684593705
88488,-2.5302715225188877
88489,-2.1661130832508206
88490,-1.8694818007934373
88491,-2.6767682637873804
88492,4.919639728308539
88493,-2.6181818589830073
88494,0.5605023483440164
88495,0.8054523721366422
88496,-1.9471026090322994
88497,-2.1675576304478454
88498,0.6081845031003468
88499,0.09322971226356458
88500,0.5565957943035755
88501,-0.8609902753232745
88502,-5.166554853116395
88503,0.9323536629308364
88504,-2.19407716562273
88505,1.7283676480947179
88506,2.4654804763558786
88507,2.463014995882986
88508,1.6415519808797399
88509,-1.3441041718033375
88510,1.0728992681324598
88511,2.894254533071944
88512,0.4026559756457573
88513,-3.1651219188352115
88514,-2.161956796924642
88515,-3.1597948401249596
88516,2.1008278956869617
88517,-3.3491207007609773
88518,-0.4408178432568093
88519,-4.407849597155291
88520,1.1668868309498066
88521,-0.4735428411804605
88522,-0.9966825934243388
88523,-0.64140920832142
88524,2.909153204127506
88525,-0.19375594907614868
88526,-0.668158614753338
88527,2.249983459194482
88528,0.8071059654903365
88529,-1.4593049873656128
88530,-5.160715243036975
88531,-1.5235110655921744
88532,-0.9751128931820858
88533,-3.1540310167256393
88534,-0.15229303378873738
88535,1.8087332774011884
88536,1.8069245441292878
88537,2.9051176195789594
88538,0.8022125019633677
88539,-2.9372264791745692
88540,-5.150724692670337
88541,-1.7508953301949077
88542,-0.19565248406433966
88543,1.8045431684222422
88544,2.902738625256461
88545,-1.7369570806476986
88546,-1.1455739679804537
88547,-1.1444283940145397
88548,-1.143283965626324
88549,3.6021790582017275
88550,0.7998358866316266
88551,-0.2009639492534916
88552,2.7992370146894245
88553,1.96157580709405
88554,-2.82767902166961
88555,2.2984337154921377
88556,-2.417366181674879
88557,5.064059118551086
88558,0.7443211798527045
88559,1.8016828228865052
88560,-1.8544559930596733
88561,1.3176406362545094
88562,0.8017355960473651
88563,-4.618737530363433
88564,1.8079933811313822
88565,-0.9778724325951771
88566,1.5040817094268277
88567,-3.8800851893392974
88568,-1.1562309875662322
88569,-3.15507475657796
88570,-2.151919681818981
88571,-1.0685268481320236
88572,2.9000075821677456
88573,-2.444018248024804
88574,1.0834687807655428
88575,-2.4783530139320646
88576,-0.20891541222226806
88577,1.8104105556121795
88578,0.8086001450501499
88579,-1.8652003383394913
88580,-5.149573788658017
88581,2.586215567229374
88582,2.9077915449015563
88583,-3.9575920505303657
88584,-0.7763362395489821
88585,2.908841345415567
88586,-2.9295742677350063
88587,-5.146234094194369
88588,-2.1731556452650693
88589,-2.146094016286952
88590,2.8330903478272376
88591,0.9152208170999074
88592,-1.651008670218289
88593,2.1546460337704048
88594,2.812659181021445
88595,6.159390976463328
88596,-4.502027420887316
88597,3.5256005860646837
88598,1.6447357552024187
88599,0.7050910194520839
88600,2.7323859284297214
88601,-2.096127239630732
88602,2.468288369855145
88603,-4.102514515660005
88604,2.0625140512856888
88605,-1.1090741730222362
88606,-4.151663711127185
88607,-2.147512047406053
88608,-0.6236181211206713
88609,2.736961258429801
88610,-4.3362194756482495
88611,-3.1447409172396874
88612,2.8518711752331
88613,0.8098465218354249
88614,1.8090366753167473
88615,-1.7128309583858936
88616,-6.946105102797446
88617,3.336558010953013
88618,1.028401307601598
88619,-3.7576123405451654
88620,-3.144932734343456
88621,-5.141787801600003
88622,3.1906090819393285
88623,-0.6394394833550905
88624,1.6491999561330886
88625,-1.8613133111575735
88626,0.28324444274039706
88627,-1.6471407802018803
88628,-3.0246328512221226
88629,-1.7876082183720428
88630,-2.039171127587906
88631,-5.202236439552507
88632,-3.13664601380151
88633,2.0469942809504573
88634,-2.1210640758945374
88635,2.8663095093361335
88636,0.5271802743445733
88637,-1.5149110543134157
88638,-6.94069474281423
88639,1.3207708361878758
88640,-0.3139412380187423
88641,-2.786792415638047
88642,-0.9376134107151302
88643,2.917900318381726
88644,1.8149824180582073
88645,2.813167435648211
88646,2.8103542682074476
88647,-5.966025261506729
88648,3.40079546906054
88649,-4.032743983916589
88650,-6.937538000973291
88651,-1.133509367791703
88652,-5.132375858418527
88653,2.338926108466694
88654,-0.18245731681236066
88655,-4.298040115936601
88656,-1.9365712530343444
88657,-2.618861787879723
88658,1.7059668597430573
88659,-3.2700848899694392
88660,3.490867565808003
88661,-2.4545368717008387
88662,-5.134779243097
88663,1.4122595832377556
88664,0.8244777174841147
88665,-1.5600604026039946
88666,3.234796979071689
88667,-1.1297650573615101
88668,7.035943419570685
88669,-4.490495687517978
88670,-3.1413274638325674
88671,-1.138186136369768
88672,-5.1370479502293165
88673,1.1127930542570539
88674,4.541866405503242
88675,-0.27933698156266473
88676,3.060025403778127
88677,0.05153923156467499
88678,2.91761140836752
88679,5.567364106493187
88680,0.8863978843728546
88681,0.8091264328541001
88682,4.917468443105463
88683,-4.929379213324864
88684,3.1610465066478355
88685,5.151766967785079
88686,-5.177726759851794
88687,2.3323469067545375
88688,-0.19142243526584934
88689,-2.409909496564069
88690,1.841580354826874
88691,2.9111788966692984
88692,1.8082677177735604
88693,2.806459450046532
88694,4.342738069630286
88695,1.8789526665423182
88696,-3.1734665051990305
88697,-4.140358669108537
88698,0.9322807715216186
88699,1.8024837190387188
88700,2.8006812353196437
88701,2.7978805540842586
88702,2.795082673532306
88703,2.392214408973814
88704,2.6231301323787193
88705,2.8898953764437465
88706,1.7870054810773581
88707,-0.21478152440977283
88708,-7.878765758949157
88709,4.747050614714681
88710,1.7933120228772168
88711,2.891518710850505
88712,-3.989414245566877
88713,1.3411917855773936
88714,-5.557694834242284
88715,3.6568608184243203
88716,-4.639896129789122
88717,-2.146895694429986
88718,2.0465145891794236
88719,1.704564941348508
88720,1.2506057790742489
88721,1.8011096324044047
88722,-2.4364117036093376
88723,-3.1467953133178526
88724,5.112862315152597
88725,-4.604303269268712
88726,2.806573662077426
88727,4.3445996935188305
88728,1.8063492377405055
88729,0.8045428885088768
88730,-3.127111362409778
88731,3.474810591491405
88732,2.806865456979722
88733,4.952814331307309
88734,2.9823539880890166
88735,1.0256914683122886
88736,2.8991057771927444
88737,-3.5362725341692567
88738,-2.149929902254371
88739,2.0474513126682723
88740,-0.20025705604348332
88741,1.7999432010110468
88742,0.798143257808988
88743,-4.432573601399781
88744,-4.149827423680108
88745,-1.1456775962433312
88746,2.170817007732694
88747,2.901777688151924
88748,-2.4888381232885877
88749,-2.1467027356557082
88750,-5.144556032930268
88751,0.7237422007456189
88752,-0.19863525142136496
88753,-0.19843661616323516
88754,-2.8504312644072343
88755,-5.140135219087824
88756,-3.134995083877584
88757,1.7660762758096098
88758,0.3779813437286066
88759,-3.020034627901623
88760,6.79516295283247
88761,-5.2763339479934075
88762,1.1788784774471424
88763,2.907632286340231
88764,2.8047246540663764
88765,2.801919929406722
88766,-3.144620160557679
88767,-3.139834130219242
88768,-2.1366942960885353
88769,1.8697166353667853
88770,1.8022626296369708
88771,-3.250121152101201
88772,1.5394069781104918
88773,1.8037104881659616
88774,1.801906777669501
88775,2.9001048708960298
88776,2.8972047660208773
88777,-6.813000436326547
88778,-6.938951953918149
88779,2.2333042129976093
88780,1.8011205617003725
88781,2.7993194411319564
88782,2.1108269399919664
88783,1.8779093439952703
88784,-5.016770830290625
88785,2.1777289068413666
88786,2.2165337687183637
88787,4.687334354079212
88788,-4.905466553667793
88789,2.424002117208147
88790,-3.8640680496246205
88791,1.181601905489515
88792,1.7947387312306091
88793,2.792943992491928
88794,3.1741914574886323
88795,-4.0579651000589365
88796,-1.1425742389328661
88797,-1.1414316646987572
88798,5.060267849250522
88799,-0.2130231429619016
88800,-5.891312393854605
88801,2.9499118461753824
88802,-5.010139881705982
88803,-2.1483004127294407
88804,-2.1461521123128477
88805,2.5883620657768915
88806,-2.578028848998656
88807,-3.1465943222719943
88808,2.412575267648208
88809,2.990329817548627
88810,1.6676820035208948
88811,-2.392893850497785
88812,-0.0891935825929977
88813,3.5247167489214917
88814,1.6129642701198463
88815,-4.614906305032491
88816,3.811797009613656
88817,0.8041524447180564
88818,-2.8564630150358425
88819,-5.1925924390379805
88820,5.419884031201946
88821,0.7916133724429528
88822,-2.0342481944462634
88823,2.484059587812226
88824,0.8082390034905984
88825,1.8074307644783403
88826,-0.8464684526115889
88827,2.707859393180115
88828,-2.6140009354203357
88829,-5.160194709656935
88830,2.6560380909068044
88831,0.806469802169886
88832,-1.8223020128934877
88833,1.2898668929556152
88834,-3.5123749892081833
88835,-1.1589804199247737
88836,-3.857718441344332
88837,1.9290531217193347
88838,0.8109980093649938
88839,2.2164594625428435
88840,0.7990382646385115
88841,-2.387646039998799
88842,-2.2005108586963615
88843,1.810358197937603
88844,-0.44776783080305904
88845,-1.845563326474803
88846,0.8089956075637019
88847,0.15520511527574854
88848,1.4190835713161505
88849,0.8081866119609913
88850,2.9073784253560007
88851,2.9044710469243
88852,-2.288115712668514
88853,0.7060353309716447
88854,2.9038546915980987
88855,-2.279792112793075
88856,0.4939093801440322
88857,1.188386803798494
88858,-4.0029158728793846
88859,-3.1583234467252623
88860,0.5673667284208932
88861,-1.8591290007025236
88862,-1.155732490013179
88863,0.44214953351183794
88864,1.8090926738877897
88865,0.8072835812126868
88866,1.806476297628251
88867,2.8614955416414887
88868,1.2103561422773055
88869,-1.4722956227633404
88870,-4.1550189070476335
88871,-4.150863888149615
88872,-4.146713024252676
88873,-5.142566311231349
88874,-0.6553183612777502
88875,-5.137423744919943
88876,1.246586362409289
88877,-4.452180012289318
88878,-1.133532907551853
88879,0.7945151957101189
88880,0.8077328014333034
88881,0.8069250686239684
88882,2.9061181435536128
88883,-5.492602365891798
88884,-1.133193889836548
88885,-2.132060695934342
88886,-3.1299286352441413
88887,2.258371189367608
88888,-5.352886520442553
88889,0.5025983048981288
88890,0.8140575143042952
88891,-0.18675654321850743
88892,2.105356058324105
88893,2.9848204524751054
88894,2.903879295277875
88895,-4.338050468941219
88896,-1.1295596761046909
88897,-1.1284301164123463
88898,1.7402402497973526
88899,-2.8818279380502645
88900,0.47877416665141936
88901,-5.034103984275134
88902,-4.1295207007206045
88903,-1.1253911800158676
88904,3.7585290303541115
88905,-2.2998354880255647
88906,-1.1280243178771343
88907,5.82470931088028
88908,2.9826834478153614
88909,-5.69054427962692
88910,-5.891357988548407
88911,0.9130076280198409
88912,-2.0390288344497094
88913,3.882859394638217
88914,-0.2776250753813656
88915,1.818351070098288
88916,-3.7325579779426334
88917,-2.1375168698868947
88918,-1.1353793530215626
88919,-1.1342439736617962
88920,3.482764606931596
88921,0.8202652769978158
88922,1.819445011744392
88923,-0.18237443329417147
88924,-1.6965489490685286
88925,-4.136592494294746
88926,-2.1324559018030413
88927,-2.1303234459046507
88928,4.049743234165362
88929,0.8195044901003712
88930,6.311516152927652
88931,0.04864028585143387
88932,-5.82436732052156
88933,-0.27410014472843613
88934,2.8186849856137997
88935,2.8158663006252027
88936,3.7150327098352136
88937,2.9130504343193024
88938,-3.9213538217300083
88939,4.211308411729988
88940,-0.18594126228708774
88941,-1.9937047805724433
88942,1.5743926123104757
88943,-0.18376161624473752
88944,-3.720093272269878
88945,-4.137754466566548
88946,-1.1336167121044127
88947,4.975281410690513
88948,-0.16504786918812897
88949,6.042773647946888
88950,-4.613086566074344
88951,1.925319698144449
88952,2.902402450723457
88953,2.7365000482750474
88954,0.517763548225048
88955,0.517245784671104
88956,-2.6371601572973304
88957,3.1324261441186536
88958,4.578125545653165
88959,1.763873010284442
88960,2.7307875735059497
88961,-5.173225265221845
88962,-4.142516122643428
88963,4.444868239508651
88964,-2.8467471341209603
88965,-1.1428184747564956
88966,-3.1416756562903174
88967,3.4288308286631946
88968,2.1601801882789005
88969,1.5595422164187767
88970,-0.6469301689940039
88971,-4.86200554799143
88972,-2.141962811459962
88973,-2.1398208486425574
88974,4.182599314459367
88975,-3.259624243408325
88976,0.44163658292382024
88977,-5.177939797358704
88978,-1.1423052636964712
88979,-1.1411629584326874
88980,-5.140021795472421
88981,-4.134881773679808
88982,4.0406940638204105
88983,1.6550163307620096
88984,1.3903613144284463
88985,-3.4209336771600647
88986,-1.1347875859646592
88987,3.71292336886836
88988,-1.733604866938549
88989,1.1700041501535452
88990,-2.5344139693770558
88991,0.8020967521733837
88992,6.173564311473456
88993,-4.298054292805318
88994,2.3330699437865405
88995,-2.20194750068913
88996,-1.118229853156663
88997,-1.388457506080158
88998,0.8561358390579699
88999,1.6570767463272205
89000,6.0529649511299795
89001,0.4606406317470828
89002,2.916936020825233
89003,1.8140190848062048
89004,0.8122050657257205
89005,-3.8612428745473153
89006,-3.141408798583143
89007,-0.5368952281060047
89008,1.8152541035306058
89009,2.913438849427621
89010,1.8105254105757922
89011,-3.49319252208079
89012,-4.137730494556308
89013,-3.133592764068453
89014,-3.1304591712978436
89015,-3.1273287121221074
89016,4.171261967210739
89017,-3.070300338185916
89018,0.45017603701126063
89019,2.8152783780242316
89020,-5.000230714504141
89021,-5.128822821417998
89022,2.706052851630375
89023,-0.6325803304207511
89024,-0.18253666963573778
89025,0.8176458670350257
89026,1.8168282211699989
89027,2.915011392942688
89028,-5.276756751212815
