,delta
86792,4.2127873972349335
86793,3.1134755846869666
86794,3.110362109102425
86795,2.1072517469874583
86796,-4.407593151787296
86797,-0.8391712860902771
86798,4.321131767515908
86799,2.1095520883973222
86800,-4.833074957787176
86801,0.6193898266938049
86802,-4.288447869155789
86803,-4.843272636411712
86804,-0.8384293637645897
86805,-4.837590934403124
86806,-3.9852640845783753
86807,0.18482379843044328
86808,-3.882715526720858
86809,-3.8329381672665477
86810,3.5523391466849716
86811,-2.334019434056245
86812,-5.290831159647496
86813,3.165246398166346
86814,-1.5605454591932357
86815,1.6942277579000802
86816,3.443951257620938
86817,-4.392261292006879
86818,-4.833964703255333
86819,-3.829130738558888
86820,2.626193633666844
86821,-3.9571774235591874
86822,-3.9821665221243165
86823,3.6307177128546755
86824,1.9602509770484176
86825,0.832290726066276
86826,-1.974464208149584
86827,-2.711815073307662
86828,-0.19018287910148501
86829,-5.4423155846234295
86830,3.21515838153573
86831,-4.565250230836682
86832,0.274530327784305
86833,-0.3231247848671046
86834,1.127085796520987
86835,2.125958710726991
86836,1.1238327520113671
86837,2.1227089192543644
86838,1.120586210345209
86839,3.11946562412777
86840,3.216346158507804
86841,-5.477145122451475
86842,-6.630402764072642
86843,4.727750428857689
86844,3.118606957468728
86845,0.11548835051507922
86846,-4.2898073175456375
86847,-2.830029358243337
86848,4.0884524888169835
86849,3.292844592142501
86850,0.30857047696918016
86851,3.1196626694800216
86852,4.819226150335453
86853,-4.57819193607429
86854,1.8105675771366805
86855,-4.350885387713788
86856,-4.358499584144738
86857,1.1987731660337886
86858,-1.797118305497861
86859,2.9009811371870455
86860,-2.330209342377202
86861,3.991874142069719
86862,0.6821395255174139
86863,4.79941565021727
86864,1.0890677223433158
86865,3.1154025780415395
86866,-3.493474690898438
86867,2.4187178945649066
86868,-1.9046741502388613
86869,-0.8436086952860933
86870,2.072644233761821
86871,3.21768532430724
86872,3.2144676389798406
86873,-1.135747513239039
86874,1.3897239499419811
86875,0.11238891886023339
86876,2.112276529936935
86877,2.110164253412222
86878,-3.4180730610896717
86879,1.3415104624218657
86880,2.1114721622143406
86881,-1.054603435426543
86882,0.31198942012997577
86883,2.1104152934931335
86884,-4.229297668643994
86885,-0.9289788770256564
86886,3.11253417586704
86887,-1.2095902281871531
86888,-3.846951975785487
86889,-0.2629943409192492
86890,3.210631231915613
86891,1.1074206006887835
86892,-1.8273210739862407
86893,3.0098874382747454
86894,-4.446610110193433
86895,5.301842294393282
86896,1.475698578688025
86897,3.112587111267203
86898,-0.7883254231564933
86899,-1.851153759205772
86900,-4.8493026054420625
86901,1.6386476076877443
86902,-1.2106119477830362
86903,0.35493226408289047
86904,-0.954412458857405
86905,-1.8464468827078235
86906,-2.844600435826578
86907,-1.8417558353903587
86908,-3.839914079559094
86909,2.262223927602463
86910,-1.7619100502561196
86911,2.861572439862357
86912,5.406012389008538
86913,1.635422783307149
86914,-3.843024612579029
86915,1.7301509857425117
86916,3.2126267962594284
86917,3.2094141694688005
86918,1.7555632174553466
86919,-3.9296413003103225
86920,-0.8429281128264847
86921,1.8881762653254555
86922,-2.4331976031826343
86923,3.458472076083126
86924,3.112567594202119
86925,3.10945502659888
86926,3.106345571584825
86927,2.103239226002188
86928,-2.990649849169131
86929,0.9482796678203158
86930,1.1041266366373748
86931,2.103022509996663
86932,0.10091948747867718
86933,3.2008185679878807
86934,1.0976177494303556
86935,0.7009540086146444
86936,2.755375308901421
86937,3.0958191776735475
86938,-4.738032990921056
86939,4.513310970578459
86940,0.09746139148774091
86941,1.0973639300937066
86942,1.071726615933585
86943,4.180267580362852
86944,1.0962665661645588
86945,-1.5326746040591388
86946,-0.8570736912733992
86947,1.8047437956993235
86948,-2.3855878033136833
86949,-3.8580213613822707
86950,-0.8541633400163846
86951,2.859314693741908
86952,3.1990885620034533
86953,-2.6503720099426573
86954,-0.856168491372955
86955,-2.8553123228775803
86956,-0.001145755551988259
86957,2.098539845450432
86958,-1.9627388239023276
86959,1.0124131211341592
86960,1.1621274392600753
86961,-2.5407041181024397
86962,-0.8534682779209106
86963,1.1115692532985122
86964,3.197241916990606
86965,-3.0766209815774346
86966,0.6975553986194427
86967,-2.192023725270701
86968,-0.05740173927915748
86969,3.097121296050318
86970,2.0940241747593973
86971,3.09193015058554
86972,3.1888382204342633
86973,-5.852775055333041
86974,-0.8543665325560141
86975,-3.853512166024302
86976,1.9754210443643387
86977,0.09150215726549504
86978,-3.547161073292955
86979,-0.8516340749047231
86980,-3.8507824408297893
86981,3.9060103588126367
86982,-4.271289175492711
86983,4.759796767786611
86984,2.6155277210709755
86985,-1.8441602579478058
86986,2.9099798290262697
86987,0.10107326561410446
86988,-2.381763555640646
86989,4.7373553264842485
86990,2.2422111016203417
86991,-0.6745890227539348
86992,-1.1473263384978054
86993,-2.7207154279894894
86994,4.378352427687787
86995,1.6094796040924848
86996,0.08481300514540635
86997,-0.8617160299909301
86998,-0.8608543139635003
86999,-4.859993459649559
87000,-4.855133466189727
87001,0.412386439711554
87002,-2.115174067541375
87003,3.161745563047589
87004,1.1087796214196715
87005,2.1076708417967893
87006,1.1055631709605223
87007,2.104457607783843
87008,-2.233290974247211
87009,-0.7393041467512376
87010,1.1045864411571529
87011,-3.1936116314682295
87012,-4.853113160577777
87013,2.613124090137717
87014,3.2066754663464963
87015,1.6183377527268021
87016,-2.7468476014619227
87017,-0.06292186945211142
87018,-1.8508731715046451
87019,1.1382388562196866
87020,2.1668367670063162
87021,3.4400308423137176
87022,-2.800758868230332
87023,-3.8501605371930054
87024,4.9642945322048035
87025,6.527625760892988
87026,-2.923879531714192
87027,4.626330528451945
87028,-2.9162237605050905
87029,3.8749913233114057
87030,-1.2409772434475599
87031,-1.8548116985111847
87032,-4.852956886810716
87033,-4.8481039299222175
87034,4.520222695406119
87035,0.1025676232893602
87036,-1.8236656135995872
87037,-0.8477760486857733
87038,5.284883137974248
87039,-2.31747374159022
87040,0.4541010159009602
87041,3.2042887212737696
87042,2.1010844325574
87043,-4.687606765211967
87044,0.4698497867793776
87045,3.2036709548920044
87046,-2.4926980552845635
87047,-4.853137106583745
87048,1.9198835541537846
87049,-2.284647339663934
87050,2.7865764804082573
87051,-2.257949279883178
87052,2.2843818536566687
87053,2.105217931268271
87054,3.1031127133319387
87055,3.1000096006318927
87056,-4.636834572913358
87057,1.4194227298503392
87058,3.2015464255964616
87059,-3.3527829079175717
87060,-2.8566942340912647
87061,-3.853837539856613
87062,3.9335612225113437
87063,3.1016976620740024
87064,-2.6025944679277018
87065,-0.4103836835201946
87066,3.201198558883334
87067,-1.6030828616931103
87068,2.7888681388576515
87069,3.099600443179952
87070,3.196500842743262
87071,0.09330434190633241
87072,-1.805617192563659
87073,-4.856295747995318
87074,0.44940595485968515
87075,3.0950166547554545
87076,-2.3708392283006106
87077,-0.8518888582038926
87078,-2.851036969346751
87079,-3.8481859323728713
87080,-4.844337746442761
87081,1.715703875226609
87082,-6.2910501229489455
87083,-2.84120911257196
87084,1.2054404367881943
87085,-4.823886209560442
87086,1.6073316583715496
87087,3.1054074136554846
87088,1.1023020062420983
87089,-5.603142696418217
87090,1.3084505981532857
87091,-4.9132918175528175
87092,-0.30881035159836756
87093,3.1117161387519445
87094,-3.763706474484934
87095,-0.831947894730547
87096,0.11236812908464344
87097,3.1122557609633077
87098,-3.7097982160412357
87099,3.6094913820488728
87100,-0.981478747613437
87101,3.1513758478322416
87102,3.21383478216012
87103,-0.792728142136184
87104,-0.8489411830305471
87105,3.1608219387126155
87106,-1.584579133108491
87107,-4.851253063781769
87108,3.172991717037803
87109,1.1129982546553947
87110,-0.703568918586825
87111,-4.849574802443385
87112,-0.8447252276309882
87113,-0.8438805024125031
87114,-3.843036621903593
87115,-2.839193585285102
87116,-0.8363543917002971
87117,-3.835518037310976
87118,4.685454366481281
87119,-4.940688078153471
87120,-4.836367973635788
87121,-0.8315316056614392
87122,-3.830700074060587
87123,1.388269848175696
87124,3.2175295134002226
87125,-2.3352976544047124
87126,3.840783817395277
87127,-3.821530291046656
87128,-6.633472136920318
87129,1.6465635936328908
87130,-2.264579747519747
87131,-3.82851593758096
87132,-5.284838664789277
87133,-2.824687421634735
87134,-3.821862734221213
87135,-3.973553826115676
87136,1.305220448608452
87137,-2.7829364916105988
87138,2.1389784357743338
87139,-2.6260968507340294
87140,-1.8214850703661796
87141,2.8674383545367164
87142,-2.259937790535332
87143,-1.8225310236521182
87144,1.7629476214424358
87145,2.3468909405637532
87146,5.692461641017871
87147,1.213473922391131
87148,1.9528515879865154
87149,-4.447453775945178
87150,2.135583148265141
87151,-2.972285666670359
87152,4.627768552440102
87153,1.9583184758375864
87154,3.0463601573574124
87155,-2.4463758766287356
87156,-3.829234791948693
87157,1.801187149292673
87158,1.9557601730775787
87159,-4.814091022904904
87160,4.338093680235033
87161,3.60404099002335
87162,0.8780019093173905
87163,-1.8846147452713922
87164,1.074507510435069
87165,-2.8427770272101043
87166,2.685621833705227
87167,1.0217418547108537
87168,0.8327201128558954
87169,-1.2250689597058226
87170,-2.835304967331467
87171,3.6701465496444143
87172,-3.8475253681026516
87173,-3.836139808918233
87174,1.7794993807692663
87175,-3.4145201494757202
87176,-0.8340831684836303
87177,-0.8332490853208583
87178,0.4302451732728514
87179,-0.3254730181506602
87180,3.21585245487222
87181,-1.4565776991657913
87182,-2.8328460814082064
87183,-2.8300132353251684
87184,-3.8271832220925717
87185,1.47817128184397
87186,-2.1040951836912427
87187,-1.8248342101505841
87188,4.304532151494641
87189,3.2161972752946895
87190,0.8339810780234984
87191,1.9591470969462534
87192,0.8311879498505732
87193,-2.169246909143112
87194,0.33653431894344976
87195,0.8325260088095092
87196,0.8316934827962541
87197,2.775861789319606
87198,1.6910859275230905
87199,-2.532122041498951
87200,-1.8276504424065934
87201,-0.825822791965038
87202,1.9245336820167722
87203,3.0449269636446843
87204,3.204882036676281
87205,3.2016771546332166
87206,3.19847547748941
87207,3.195277002014336
87208,-0.348918274998141
87209,3.1924306432847516
87210,3.189238212638884
87211,-3.599286570199183
87212,-3.826921502863115
87213,-1.823094581348414
87214,5.463002854557999
87215,-8.098388084312319
87216,3.8783838821182144
87217,2.7601473625109065
87218,-0.34961278484843206
87219,1.0007368279329967
87220,3.1907360910990974
87221,3.187545355016482
87222,1.9313578096553101
87223,-5.353640342007566
87224,6.745321910369967
87225,-0.4900853537837975
87226,-3.8334798115392914
87227,-3.8296463317310554
87228,-0.8258166853920557
87229,-4.824990868706664
87230,2.8149052555236267
87231,-4.790908199211117
87232,-0.8702735614278936
87233,-6.623403287871042
87234,-1.4455665520144976
87235,-1.8201658778416459
87236,-4.8183457119666855
87237,-5.273334318029811
87238,5.183471149655816
87239,-5.188241011222999
87240,7.073387221367739
87241,-3.999261723467498
87242,-1.8257842246166547
87243,6.152700011065463
87244,-5.549970888256212
87245,2.5349985616267077
87246,4.291123715032882
87247,2.197554125203169
87248,-3.0450861709323362
87249,-2.830111140407098
87250,7.011555346485693
87251,-3.851153591138427
87252,4.693196188280126
87253,3.0378741954627912
87254,-3.418775574347819
87255,3.1861673329403857
87256,0.31944470475718845
87257,-2.8421719481339096
87258,-0.8393297761867871
87259,4.235700772078417
87260,-1.4536017452192027
87261,-0.8427261471879319
87262,-4.841883421031525
87263,-1.8370415376193705
87264,4.420389232684101
87265,0.8237086985827773
87266,2.767884989880258
87267,1.0081171048950637
87268,2.76410898778704
87269,-2.514648474258138
87270,-0.839624885309604
87271,3.542380757324281
87272,3.034859527273511
87273,1.9418246677523712
87274,3.029882843075029
87275,3.17169009141071
87276,3.466550146789814
87277,3.0236812701405142
87278,3.0206575888805673
87279,-7.095870394354279
87280,-2.8423276411849656
87281,4.47492127953592
87282,0.8087328016845277
87283,-2.7645298648931202
87284,-0.843960234822589
87285,1.918201265805692
87286,-0.3513114012530423
87287,-3.5995958762068767
87288,2.3352413187531056
87289,-3.0084473980241455
87290,0.803880894476606
87291,3.1966479534166865
87292,-1.6946832450194051
87293,3.8842227258137427
87294,-2.0539348652528133
87295,-0.5162349614256527
87296,1.94214598871622
87297,3.1932038427185034
87298,3.190010638878448
87299,0.9958206282462925
87300,3.185824807609606
87301,6.940218071198615
87302,-2.4424847224508994
87303,1.5317761319092824
87304,2.716698542360973
87305,3.483669077824743
87306,-5.587590413153521
87307,2.825427067815326
87308,0.7807658213569084
87309,3.5428843610352487
87310,0.8116690579408896
87311,1.6738573888796964
87312,1.9351835314955679
87313,-1.2994395382120274
87314,3.497601698501967
87315,1.9345477875031065
87316,3.0226132397074252
87317,-1.3189491189550608
87318,-1.862939275088138
87319,3.6943184350748197
87320,-1.1687476702281856
87321,-3.8647706542469678
87322,3.595657637641125
87323,-4.456515091842448
87324,-1.2051031202208833
87325,3.18953483835503
87326,-0.9081222753957263
87327,1.1412670355348382
87328,0.8082534257919178
87329,3.1864451723668026
87330,-2.3567944711539894
87331,-0.6006442953803344
87332,-1.0307635204590042
87333,2.249357270091423
87334,-1.5718924395405338
87335,-0.13119580843340373
87336,3.1871874141070293
87337,-1.3134103220363613
87338,-1.8659552223107312
87339,3.2540232267638203
87340,3.185313637011859
87341,-1.796181921097741
87342,-4.867343290316057
87343,-1.862475947025814
87344,0.739126867694722
87345,-1.5056422735797241
87346,-0.8613525979453698
87347,-0.8604912453520228
87348,3.688339980173623
87349,-3.3763949286731076
87350,-0.8633190940818167
87351,1.0715747936192201
87352,-1.5061381215491565
87353,-2.863527349778451
87354,3.101662375200249
87355,-4.0059489418781595
87356,1.711857446054637
87357,3.031318629567977
87358,3.697811723963241
87359,2.9900833857100224
87360,3.1875894992117537
87361,2.7504019096959382
87362,-4.872066223921138
87363,-2.8637654848134844
87364,0.9469269534602063
87365,2.7966016404534457
87366,0.4163198506721528
87367,3.2877377530385274
87368,-2.0319824890611926
87369,0.3995172091090353
87370,1.6610076367214788
87371,2.597021371257142
87372,3.1844462465378456
87373,-2.773251785823959
87374,1.5647134958271636
87375,-1.0880199711536989
87376,3.3140996369183995
87377,2.270313508604886
87378,-0.8141221099940594
87379,2.8885201165248873
87380,-1.5367464074661257
87381,-0.5524697894579731
87382,-0.1847662758664228
87383,-2.8694630269455956
87384,-3.8665935639146483
87385,4.64745133696124
87386,-1.7684659620572347
87387,-3.8673744216939667
87388,-4.8635070472810185
87389,1.5664340004586847
87390,-2.335341867801617
87391,3.178591755509842
87392,3.1899940487055574
87393,-1.0161265021015424
87394,1.0759454670769628
87395,-2.1609952506551053
87396,1.7544123905536253
87397,1.7243825853511225
87398,-0.8662189238384599
87399,-0.3344069561280776
87400,-0.5370708610280417
87401,-3.8650182979617966
87402,1.629742276360048
87403,1.6860064065404003
87404,4.520809603840462
87405,-2.2147685824456858
87406,-1.8627830219338648
87407,-0.860920238919789
87408,-2.8600593186711194
87409,-1.857199259364279
87410,0.061047661074553616
87411,-1.7243485650542425
87412,0.8842323870194377
87413,-1.6273747022351017
87414,-4.856287340138806
87415,-0.8514310528116766
87416,-3.850579621750512
87417,-2.8467290421394864
87418,1.8752017584920395
87419,1.9363491609401535
87420,-6.078724852646701
87421,1.2775863891583867
87422,-1.9663713148474926
87423,-0.8470351012365427
87424,-3.8461880661343457
87425,4.424479306806461
87426,3.1954579079465475
87427,-2.11588561636745
87428,-4.846766357368324
87429,1.573585668724263
87430,-3.318341942882398
