,delta
69766,2.9290147877982236
69767,2.83532749862934
69768,-4.3060898104231455
69769,-1.914728423464112
69770,4.017509300734673
69771,-4.793305522522132
69772,2.7065326436495525
69773,3.216266130526492
69774,1.329327997751534
69775,-1.667028238560306
69776,-3.9195377369833295
69777,-4.915618199251185
69778,2.7694087916170247
69779,-4.1942193658906035
69780,1.3121067784086335
69781,1.6087443862343207
69782,4.729003364423988
69783,2.0782183662668103
69784,-3.857710586016765
69785,-0.9147840966179501
69786,3.243251545311068
69787,3.213836537397583
69788,-3.943586071189202
69789,4.846681186929345
69790,-3.069406026559591
69791,-1.9219592452573124
69792,2.9011008408342605
69793,0.7432643490683404
69794,0.9305210847232956
69795,-2.013043337909039
69796,-0.422595775758964
69797,2.9894270947843324
69798,-2.7073673877457622
69799,-1.9225157910695998
69800,4.1078686633118195
69801,3.775455013914325
69802,-2.2202807146168198
69803,-4.924701143943821
69804,-3.9197764428099617
69805,3.955299602035666
69806,-2.5267428829247365
69807,4.785032638741541
69808,2.7471527987363515
69809,-4.016350363395759
69810,2.4335001465733512
69811,-2.510798812545545
69812,-0.9270304987512645
69813,2.0342840993471327
69814,2.690892616927158
69815,1.8692017243083683
69816,-1.52411025895708
69817,-0.9281377523511765
69818,-0.927209614594176
69819,-3.9262824049801566
69820,-2.9223561225808226
69821,4.001816703006625
69822,1.835860646518995
69823,2.308562378588249
69824,-1.7498000476625748
69825,2.610155031987233
69826,-2.020414694736246
69827,1.66217121866066
69828,1.704454881240963
69829,2.689790986936714
69830,-1.2187973733089166
69831,-3.337803728041763
69832,-2.9277079094099463
69833,-2.9247802014942863
69834,0.7137785309823812
69835,3.1223199933301657
69836,2.9561976733311894
69837,-2.892223648232175
69838,3.244173926890653
69839,-1.7293284322950058
69840,2.748553019395331
69841,4.060566480024136
69842,3.215803171013249
69843,-2.613632466280251
69844,0.6389082931709709
69845,2.451986506115645
69846,-1.6270935671200277
69847,-2.8562237149380962
69848,0.6507207065224065
69849,2.6815373311765143
69850,3.5804270194930723
69851,-2.4697945992811583
69852,4.205583106588165
69853,2.9462753668267396
69854,3.1063290914607933
69855,-2.215067013807129
69856,0.16494100292766234
69857,2.865120907765231
69858,-1.7901332525143516
69859,0.8939067890241859
69860,-1.5226231551496312
69861,0.34270319360803114
69862,2.6685727084768587
69863,2.6659041357634123
69864,-1.3269417696355958
69865,-3.935458689862571
69866,-3.9315232311782893
69867,-1.9275917079430656
69868,1.816003444720991
69869,1.844238231627969
69870,1.8423939934000373
69871,1.115873959090095
69872,-4.927480119687971
69873,1.9232273015295505
69874,1.9101111287964159
69875,-2.4250312018048135
69876,-4.924462750692328
69877,6.793562864688283
69878,-0.4474484005913837
69879,-3.9022419895554776
69880,2.6835872295923764
69881,1.8449012897981447
69882,-4.946832783854916
69883,-0.9290154380287277
69884,1.1166547363754944
69885,4.305340692146274
69886,0.7220032212935621
69887,-2.98977353706141
69888,6.949365085638419
69889,0.2906248852450517
69890,3.67906922531256
69891,-3.972858671877475
69892,-4.929203077335842
69893,-3.9242738742541405
69894,5.385670647905499
69895,-2.828885628754506
69896,0.1170485780457966
69897,-0.9257352710264968
69898,4.65961743297521
69899,0.7307821110225632
69900,-4.465420942950004
69901,-0.17607355468499009
69902,-0.4274832501396304
69903,2.679944233103015
69904,2.9482642888688133
69905,-3.0443826577466098
69906,0.7864456142051495
69907,-2.4249083919567056
69908,1.9763671581604285
69909,-2.0334259275114164
69910,2.270098406166653
69911,3.2153970944782486
69912,6.0270583886886016
69913,-1.3343435925489757
69914,-4.934325990820071
69915,-0.9293916648166487
69916,1.9477846434674575
69917,-2.4712345395455486
69918,0.6099047204552335
69919,2.2477281767642125
69920,-2.4569788518492715
69921,0.5281984315734007
69922,2.680937427438039
69923,-1.7230830646876711
69924,-0.9315481609519338
69925,3.663360986429325
69926,-3.4963252884917893
69927,2.950888684223173
69928,-0.9095547799079213
69929,-4.9372308624660945
69930,-3.9322936316020787
69931,2.4527063420027844
69932,-2.272864298975037
69933,2.9824221422022674
69934,-0.4973180769957253
69935,3.4309116283475305
69936,1.6798852757565328
69937,2.6871556355181383
69938,-0.879301832850615
69939,4.336021736824478
69940,1.6908742746454664
69941,1.6033477817181847
69942,-1.6124402757923235
69943,0.06981611633091234
69944,-1.7897546366366441
69945,-0.9382023043071968
69946,-0.5337407469778555
69947,-1.5900068147675483
69948,-3.9367303612598334
69949,0.42651613692578394
69950,1.5424514792684931
69951,3.1209468810193357
69952,-1.0006120296020526
69953,2.923157225784962
69954,3.4792365400644485
69955,-1.9688653258272097
69956,1.9752859206710127
69957,-0.4256526903700433
69958,3.3649604878373793
69959,-1.5764254871028243
69960,-1.9381185901802382
69961,3.8895509735739324
69962,-1.2255911324318731
69963,-3.9400700225669425
69964,-0.9361299525407958
69965,-1.9351938225881895
69966,2.060401733870094
69967,2.710643565587816
69968,1.5964080018311506
69969,-1.494256597441563
69970,4.122715273479116
69971,2.449692198060802
69972,2.8657228938827757
69973,-1.681264997801918
69974,2.2302527967767674
69975,-1.0024593881316832
69976,-3.9416719985674717
69977,-4.937730326571909
69978,-3.932792596242507
69979,4.844712251411693
69980,2.5573125651062583
69981,-3.0439942336452077
69982,2.403376875539834
69983,2.9504865811613854
69984,-1.2807091577269603
69985,-0.9361078927686322
69986,-4.935171784884005
69987,1.1355971558368765
69988,2.90354693349218
69989,2.4529849907994503
69990,-0.4320867431961233
69991,-2.848040949065762
69992,0.8781936255545588
69993,3.1121933844915475
69994,2.872831185013638
69995,2.475471282567014
69996,-3.4607981421795557
69997,5.360303058936552
69998,-2.555412344954675
69999,-2.9364751097818953
70000,3.7978898843866773
70001,-1.4087682624376612
70002,-2.937336524555576
70003,2.5723664904217003
70004,-1.3040234695727122
70005,-1.9369715545253712
70006,-4.935034582966182
70007,2.8732321316419984
70008,-1.5694997491955291
70009,-0.5694715566933155
70010,2.8115612095425604
70011,-0.427048550453037
70012,1.8613784980916535
70013,-1.4493604531453457
70014,2.4859875789261423
70015,-1.2213116375205573
70016,-0.8835210310789989
70017,2.349577077977301
70018,1.827109774647397
70019,3.112838214612566
70020,2.6757253763935296
70021,-1.8374631227488862
70022,1.8285981491062557
70023,2.945887114146899
70024,-1.7672743051225552
70025,-0.9358343736530514
70026,-1.9348985392862232
70027,0.04949429358384805
70028,3.727531910139078
70029,1.0096424020302948
70030,1.7977850369134103
70031,2.940980969426164
70032,-2.69970078588085
70033,-3.9330131350361626
70034,-0.9290801219030982
70035,0.9236665871940204
70036,2.9407396892347606
70037,-2.950708916519943
70038,5.492210939999495
70039,-2.6714929448717157
70040,-2.934566919306235
70041,-0.9316323523817118
70042,3.0651319716271246
70043,2.8113151498910156
70044,-2.1912148045157664
70045,5.036938974306395
70046,-2.266123869623698
70047,3.3088988137824344
70048,-1.7119305000960594
70049,3.3096845665204455
70050,2.942940873275802
70051,3.1029979323939187
70052,-1.8567904915253166
70053,2.393441792977683
70054,1.9328692882263567
70055,3.3171385488676606
70056,-1.35644763369055
70057,-0.9478148161579156
70058,3.6613933749031276
70059,2.8511363782381522
70060,3.7952435666229576
70061,-2.98015859300358
70062,0.6447698008851148
70063,-0.4273105234169634
70064,-4.951173164510692
70065,3.0331063954363344
70066,-0.5744680812204024
70067,-0.9492550977447536
70068,-0.20022825455089333
70069,-1.5641664076247253
70070,-0.9481056143922615
70071,-1.947157508773671
70072,-0.04553159113856964
70073,6.138810983553412
70074,-0.9219588016931084
70075,-1.0093226988537936
70076,2.943079199299973
70077,2.9401361201089458
70078,2.937195983984566
70079,2.9342587879946223
70080,3.0943245292146457
70081,1.7225240040788776
70082,-1.7988113907631487
70083,0.732189914873743
70084,-2.514350929595821
70085,3.410050181351835
70086,-2.792320868684328
70087,1.0805984767284826
70088,-0.948297737078974
70089,-4.947349439338723
70090,3.3821701148626744
70091,-2.0579230109069613
70092,-0.15978127470589243
70093,3.096872275484202
70094,-2.177636283566244
70095,-2.9456244787361356
70096,-4.94267885426234
70097,-1.937736175408645
70098,0.9298051668083644
70099,3.0959530394975445
70100,2.9298570864557405
70101,2.65592722936708
70102,2.2202713021470117
70103,-3.7678007207796327
70104,-4.936728244400001
70105,-0.9317915161518613
70106,3.1299632119116723
70107,-7.203137747004803
70108,-1.933989687851863
70109,2.297255222554668
70110,-0.6503818612545729
70111,3.2070967554755043
70112,-2.910091743193334
70113,4.003141896027955
70114,-2.607511450543825
70115,1.4912151763492147
70116,3.060268646942859
70117,-2.9031300030328566
70118,-2.9398473104592995
70119,-4.936907463139505
70120,-4.931970555684529
70121,3.189025217820017
70122,2.2351829926192295
70123,0.5156076611892786
70124,-3.9302276103480835
70125,5.4844285733415745
70126,1.5839478096313542
70127,-4.442214498652902
70128,4.6530173137944075
70129,-0.43819392368459376
70130,1.8502442702447297
70131,-3.0295493693774915
70132,-0.9364348286180757
70133,3.12122666202049
70134,1.6841488344143727
70135,-2.502709393535042
70136,-0.9386196204577573
70137,-0.9376810008325265
70138,-0.9367433198276558
70139,-0.9358065765190986
70140,-2.9348707699318766
70141,5.188433153685764
70142,-2.400471979432041
70143,2.974859434485552
70144,3.102739426503831
70145,-3.786022392276209
70146,1.4319431123512913
70147,-2.018662413363927
70148,0.9145242189624696
70149,-1.8221198872488458
70150,1.9974488002990256
70151,5.516258588329947
70152,2.9422448293626076
70153,2.939302584527468
70154,3.099363281944534
70155,-0.4447360813355772
70156,-2.1327779287457815
70157,2.076873320089362
70158,1.8824805264448514
70159,-0.9435451217723312
70160,-1.9426015766512137
70161,3.157800657922053
70162,2.9358414326707134
70163,-1.9805800784597523
70164,2.9365914661975694
70165,2.9348861713224323
70166,-4.164288132589718
70167,-3.9467533671995625
70168,-3.9428066138279974
70169,3.310177523511811
70170,-1.8222181826204178
70171,0.6908012044732459
70172,-0.20123982891527703
70173,2.666937791458622
70174,-4.305612886571907
70175,-4.941972744905797
70176,1.1508525940444088
70177,-4.250372492846509
70178,3.7644774460277404
70179,-4.938181624762365
70180,1.6201844518946018
70181,2.6992754940365558
70182,1.8538268390548183
70183,2.670973012209288
70184,3.4329609593987698
70185,3.207962050109927
70186,5.595832090250042
70187,2.935869078239193
70188,0.7169332091580145
70189,-3.0988732734840596
70190,5.0429825235769385
70191,-2.273836793268856
70192,-0.9399066101104836
70193,-0.9389667035065941
70194,4.473026546780602
70195,0.7193151492247125
70196,-2.1048410211442388
70197,2.8885568307814538
70198,-2.698389792778471
70199,-0.945389320171671
70200,2.4270994902326493
70201,2.668399064888945
70202,3.487500858165731
70203,3.038456568203401
70204,2.936730665824143
70205,2.408436156147218
70206,-1.6608211676066276
70207,-2.9468710303408443
70208,3.058884448662866
70209,-2.121958327363245
70210,3.062345792641281
70211,-1.7695902611449128
70212,-3.9469865051069064
70213,-0.9430395186063834
70214,-0.06828816543566063
70215,1.069924379888107
70216,6.375136677015689
70217,3.0446012332540704
70218,-2.6748212977836374
70219,-2.9431664034636924
70220,4.719713160535321
70221,2.475333801456145
70222,4.073281802004203
70223,2.6310553196963156
70224,3.6150215430243406
70225,-3.9627892192365834
70226,-0.4685912765999092
70227,-2.9379008336982224
70228,-0.9444743589410791
70229,-2.943529884592863
70230,1.6762160928774392
70231,-4.88807777724287
70232,-1.9422625707957195
70233,-0.9403203082183609
70234,0.31293307154555805
70235,3.1086673549143597
70236,-1.5865320659504505
70237,1.43233115800831
70238,-1.286078074714169
70239,-1.9411252521531424
70240,-4.93918412689527
70241,-1.9342449427640531
70242,3.016499607329024
70243,-3.4526775449339766
70244,3.741581784255686
70245,-1.6320610873372061
70246,2.205849558187765
70247,4.036090191832045
70248,-2.5186140875448473
70249,3.3848375313536962
70250,-2.1379859759181272
70251,1.8346931666019373
70252,-1.3565527548344107
70253,2.516925127216382
70254,1.5935218073282158
70255,-2.6430740724899806
70256,-1.949011084609083
70257,2.9502041666855803
70258,1.609494472751976
70259,4.7008874303719494
70260,1.913932881085202
70261,-0.3707372931530699
70262,-0.9500122776807984
70263,2.0990042858029483
70264,1.6858366009546444
70265,-1.0869133550295373
70266,-1.7326111273432616
70267,2.944328122815932
70268,-2.95618333343009
70269,-4.949428658554098
70270,-1.0655808146111667
70271,-2.130050937907072
70272,-2.9434136490890523
70273,-4.9404702354368055
70274,1.6184906124544796
70275,3.1094700289540924
70276,1.8533605589327635
70277,-1.7806028368504485
70278,-4.9371482558199205
70279,3.951017893559765
70280,4.301795307110297
70281,4.791908770639566
70282,1.9870393256423995
70283,3.101495892435196
70284,-4.680509925325168
70285,2.1883717138262
70286,1.850074906469672
70287,2.938224831566913
70288,2.935286606734735
70289,6.304345053227735
70290,-3.2758720357815037
70291,2.734169590577949
70292,-4.4974859781359555
70293,-3.941084666759707
70294,2.3301760021277005
70295,3.1995501594938105
70296,-3.157037016484537
70297,3.176592386138509
70298,-2.5687346919003176
70299,-2.9426503504801076
70300,-2.9397077001194702
70301,-4.9367679924325785
70302,-4.931831224443158
70303,5.17972413978714
70304,4.118497092233156
70305,2.4281593070336385
70306,2.935299043703708
70307,-3.3597929159441264
70308,4.027458044569357
70309,-2.4620952779368963
70310,2.0866115689568687
70311,2.9381856328545837
70312,-4.888704313430935
70313,-4.9361065753982984
70314,1.6814741157722892
70315,-2.3430424955877243
70316,4.28136549712508
70317,2.2384791940348805
70318,-2.3427309812250314
70319,-0.9371333084345679
70320,5.669513271270262
70321,1.4641875670931768
70322,1.5895834458206082
70323,-2.61791061135591
70324,-3.941865688393591
70325,0.6620522036464536
70326,-1.427821085213509
70327,3.4544926958551514
70328,-1.3770441998058232
70329,-0.027283949515549466
70330,0.7304166382746189
70331,1.8556862216282752
70332,2.2398305354145123
70333,2.941590704875125
70334,-3.96379330084892
70335,-1.9420130836588214
70336,-0.9400710705740494
70337,-3.939130999504414
70338,-3.935191868498805
70339,-3.9312566766384407
70340,2.7015433570122696
70341,-4.165800685164868
70342,-2.9300269633167773
70343,3.3119774498118204
70344,-3.711407518479973
70345,-0.9304089138022391
70346,-0.9294785048914491
70347,3.7993391023701406
70348,3.203492507673218
70349,-1.3124037205707282
70350,-2.9323483654879965
70351,4.6117204482870875
70352,-3.494963233555609
70353,-2.934027737566794
70354,-3.9310937098343857
70355,0.4910591880834545
70356,-2.423499073876883
70357,-1.927653675309557
70358,1.3947922284860397
70359,-2.070902449726418
70360,5.259306112726335
70361,1.0458871610462666
70362,-1.4893031172614428
70363,0.5243630518452846
70364,3.113602272227581
70365,4.951797323563369
70366,-3.518143380242691
70367,-1.9329044830301427
70368,-1.930971578542085
70369,-4.929040606970375
70370,4.315477497424581
70371,-3.609595520152652
70372,-0.9284270438583917
70373,2.8109879281400936
70374,-2.354661867437244
70375,3.296777610448771
70376,-2.2268146972564864
70377,-3.9336063823502627
70378,-2.9296727759647183
70379,2.4329731102043297
70380,-4.387733526287775
70381,4.451676546523231
70382,1.5099845004588133
70383,-1.2922441955597606
70384,2.3067693513439735
70385,1.8727679592411732
70386,1.5410369042947423
70387,2.02166718521039
70388,-3.3779304996860446
70389,0.12722637604019837
70390,3.123023448519234
70391,-1.2398443833371857
70392,-2.9360617485799594
70393,-0.9331256868244964
70394,-0.31214279057167005
70395,-1.629811637372768
70396,-0.44227986361511284
70397,-2.510616180145007
70398,-0.5988482137036044
70399,-1.318840535284835
70400,-0.538963392333244
