,delta
94184,4.484936516513699
94185,2.566153528561699
94186,-5.416283504026069
94187,4.717762730164395
94188,-3.4772622869350016
94189,-2.0886950788553804
94190,1.1106069986344664
94191,3.1258495893271174
94192,3.048119207531272
94193,-3.608909080729063
94194,0.3090054081112612
94195,2.757746432944259
94196,3.0486799974096357
94197,-3.5222946369904093
94198,-2.0880259961850243
94199,-2.085937970179657
94200,-4.083852032214054
94201,2.9569743890242535
94202,2.4690825870420667
94203,2.679523116450582
94204,2.487447116873227
94205,-3.4768704760062974
94206,5.002268536525662
94207,1.8558102626921027
94208,-3.9195398695592303
94209,1.297732451792399
94210,2.9578739923017565
94211,-3.694897769106319
94212,-5.089025155561103
94213,-2.083936130402435
94214,2.2392694205700536
94215,-4.055236859858269
94216,1.5883630392418127
94217,-4.656595545980963
94218,3.193422681943048
94219,-2.444957757652446
94220,-0.35081849192647496
94221,1.8632676116176299
94222,-5.095844937728543
94223,-2.0885224309240584
94224,-2.086433908494655
94225,0.08460707887570607
94226,-0.5865591367473826
94227,1.702027422397805
94228,2.2798047921751277
94229,2.5193253949692007
94230,-2.569616957443941
94231,2.5798122325140866
94232,1.6500389532666304
94233,0.9739429088513134
94234,1.581455405910674
94235,-0.5885982563704601
94236,-2.0957883159353514
94237,-0.24571627935074503
94238,-2.073535395997169
94239,2.021231950537185
94240,-3.708065931525198
94241,-5.08676617762103
94242,-4.081679411436198
94243,5.262010228259896
94244,1.5150710463858559
94245,4.54787026214035
94246,-3.5725077253810014
94247,-4.237920306077285
94248,1.5721825476066442
94249,-2.690546347264899
94250,-6.88325456831808
94251,3.8662838336240384
94252,-2.698756405887252
94253,3.2124785660780617
94254,-5.1108453872511745
94255,-0.21745633668615483
94256,-2.0945886694753426
94257,2.5969250187044963
94258,-2.3320342256774893
94259,3.147310147935059
94260,2.970172662033292
94261,2.9672024893734488
94262,-4.646347259506001
94263,-4.090203273262887
94264,-5.086113069977728
94265,2.8780225287628127
94266,-0.13111836585449055
94267,1.8690127525042044
94268,-4.979033059848007
94269,2.42145949514088
94270,-2.8200536960794125
94271,0.02720159772434272
94272,-2.2387123056687415
94273,-4.086353640537709
94274,-2.082267286888964
94275,0.5142701626828057
94276,-1.7421360940061277
94277,3.368283996162063
94278,4.208302093858947
94279,1.1334676260157721
94280,-1.561991894588573
94281,1.4776095002598595
94282,0.8654836658533895
94283,-1.2595093645941233
94284,5.415531433143769
94285,-2.9161516283638775
94286,0.4794347858405672
94287,1.8729746842800523
94288,3.8128921363750123
94289,-2.5986587123697973
94290,-1.091440149488335
94291,2.646479814990016
94292,1.5087598502504989
94293,0.20325489921378903
94294,1.867288817462395
94295,-1.1513234093872597
94296,-1.0902312686448568
94297,2.966572852055833
94298,1.8636062792065786
94299,-4.727141877170652
94300,-1.0919049578806153
94301,-1.0908130529278424
94302,-3.0897222398707527
94303,-1.086632517632097
94304,4.276129462363315
94305,1.4389651287856395
94306,-3.4606390767439734
94307,0.8946836083705421
94308,-4.026001491838542
94309,-4.090716698185133
94310,-0.18428723033866845
94311,2.9739564553674427
94312,1.870982498920057
94313,4.984327163139824
94314,-3.3666919873357983
94315,3.807238838315243
94316,-3.6526366983234766
94317,1.0649039213531069
94318,0.8677798259450356
94319,2.5082297718181508
94320,-4.268725522873865
94321,-5.0913138370160596
94322,-2.0862225231758202
94323,2.226242949196603
94324,-3.0378587030791095
94325,-0.8831507536815479
94326,-4.419462942896644
94327,-1.085479392844718
94328,2.006062617947464
94329,-2.837770008634834
94330,1.988740024920844
94331,-2.430817744920205
94332,-2.088388716103509
94333,-0.24194606270611985
94334,2.8028678113550995
94335,0.584064943548583
94336,-1.2411323890191852
94337,-0.005317220216966234
94338,-1.5515455549175385
94339,4.313786527090997
94340,2.098273556541244
94341,3.394653301962535
94342,1.7067530114218243
94343,2.9597806296878844
94344,2.9568208490600227
94345,3.722496372021851
94346,2.49034839750675
94347,2.5161415318361833
94348,2.947625390304893
94349,-3.1849701625687885
94350,4.565282817289699
94351,1.6948627350720926
94352,-3.6739964209045866
94353,-2.090618346919655
94354,-5.088527728570625
94355,4.630734908205341
94356,-3.1728894843763555
94357,-3.088069935751264
94358,-3.084981865817099
94359,2.4708505385860917
94360,3.8841138672432862
94361,2.3413914159609703
94362,-2.743529847706668
94363,3.3366833026666427
94364,-2.1388452159662847
94365,3.791269296023529
94366,2.9540130194436642
94367,0.5720590064229327
94368,2.5101305344724096
94369,3.048621860674757
94370,1.9166190104660927
94371,-2.153245290093764
94372,2.7965551361703547
94373,-1.6610618026024895
94374,-4.094292242225492
94375,-5.938912979509041
94376,3.761883728322573
94377,-1.5278640652250033
94378,3.2344368130288785
94379,3.5478934430648223
94380,1.5473236156467465
94381,1.6967710945973522
94382,-5.120334867977363
94383,2.923301769027603
94384,0.7621946583676618
94385,-4.395113971877436
94386,-4.10011757229222
94387,-2.096017454721732
94388,-4.093921437262907
94389,2.648428094216797
94390,3.0421092961914837
94391,-3.738162862144236
94392,-2.0924759439221816
94393,-4.090383467977517
94394,-3.086293084510544
94395,-0.03760933326702798
94396,2.9568275776837254
94397,-2.388175962238165
94398,-2.0831691820931155
94399,1.2307650282018585
94400,2.956258926067676
94401,2.9533026671415428
94402,-2.8247025365708396
94403,-1.0823167779381038
94404,-1.0812344611549634
94405,4.546947704031481
94406,-4.134147758275503
94407,-2.0847001744041336
94408,4.891442323001684
94409,1.538717117444321
94410,-2.0284085601742845
94411,5.5546310853314935
94412,-3.0468287440307904
94413,-2.0930615476390813
94414,-1.0909684860889683
94415,-1.089877517602872
94416,-4.0887876400884124
94417,0.9740696737862891
94418,-5.5481331529517774
94419,3.3273975242555025
94420,-1.285907482757466
94421,-0.13264706895279232
94422,-1.4414487942995038
94423,-4.088867672580818
94424,-0.8531990254341508
94425,2.963477964993217
94426,0.5815144870430231
94427,2.796932972545619
94428,4.70829065261205
94429,1.7634137707209447
94430,2.952427748918126
94431,-4.00583290058421
94432,3.221805158726056
94433,2.326380065824196
94434,-3.5039867702653282
94435,-1.087147411039041
94436,-1.8366526309037
94437,0.2386510104770423
94438,-3.865930050058523
94439,3.2889968313320423
94440,1.7020207040623063
94441,-3.6495391154530807
94442,2.6392545117487316
94443,1.7039682224713033
94444,2.7922642542471294
94445,-2.1199222549184924
94446,-5.088938169144967
94447,-2.0838492309776484
94448,-2.0817653817503015
94449,5.863008331412857
94450,-3.3120659408232314
94451,-0.050261782424058765
94452,0.5755919122530031
94453,-2.3062280377125717
94454,4.953839148372936
94455,1.8830925191141432
94456,3.0601564367389074
94457,1.9977387544349767
94458,4.29604665718216
94459,2.9532623919440084
94460,-3.2765170411221334
94461,2.559000781533541
94462,2.9535856465881807
94463,2.425883830015664
94464,2.298530146908888
94465,2.7852061771118315
94466,2.9454209709365387
94467,-4.932533922103175
94468,-4.09300920284295
94469,3.3239803312171716
94470,-0.737803983320191
94471,-2.0922401739662746
94472,-4.090147933799017
94473,2.6098211088683456
94474,-2.49009852106974
94475,0.10231924439722206
94476,2.949898182407196
94477,-6.066948882013094
94478,-3.088769926216628
94479,5.547116591245867
94480,1.5925805887382012
94481,3.049421009316575
94482,-3.19557037721097
94483,4.83370894305699
94484,2.0547722475093906
94485,1.4339658120952663
94486,1.6955318462860305
94487,3.671590127705713
94488,-2.6029533788823755
94489,-3.096061981821549
94490,2.3391003088108846
94491,-3.5103305737720802
94492,-3.095305020149681
94493,-1.0922097151342314
94494,-0.13168358337134123
94495,-4.699861475193757
94496,-5.091117505420698
94497,-1.0860263879076228
94498,-1.0849403615284245
94499,2.4373411640990525
94500,-2.4915248936522403
94501,0.9469460832187906
94502,-1.9856247420539148
94503,-3.08723970840947
94504,2.4870194291725056
94505,3.049472057580715
94506,1.2219040189302177
94507,-2.2804840754906763
94508,-2.0866394881304586
94509,0.6985926786946948
94510,-1.755852302077983
94511,-3.085251441319997
94512,-2.082166189880809
94513,2.3167301618886995
94514,-4.122257218048617
94515,-2.0824007538467413
94516,-4.080318353102484
94517,0.3562446905489196
94518,0.5808884023717837
94519,0.5803075139701832
94520,2.9587272064600256
94521,4.48487699135876
94522,-4.284872463467764
94523,1.833398748873151
94524,2.3927044951051357
94525,2.517283602261159
94526,-3.5310279940604232
94527,3.2428778901157784
94528,2.697439102536009
94529,2.3201198219612706
94530,-4.450346390513005
94531,6.28305227959936
94532,0.8144216937071178
94533,-3.436816282621294
94534,-0.3786252006830182
94535,-2.6832156400196254
94536,0.6397361994895618
94537,1.8061945746740093
94538,4.217869539250387
94539,2.0431442015978973
94540,2.9517011783464113
94541,2.5147494771663332
94542,-0.5947652723043575
94543,2.783829492960649
94544,-0.5969543365281424
94545,3.292497807320615
94546,-2.608055620090454
94547,-0.34323279923410155
94548,3.347949211805826
94549,-4.296006008909899
94550,-1.3301503042603144
94551,2.9456461260051583
94552,-4.292654900753405
94553,-5.545871687987528
94554,-2.964325816305063
94555,2.9120869780672365
94556,2.3049260942061665
94557,2.0799931347792153
94558,-4.239601666246017
94559,1.2344338733819313
94560,1.7556980414228747
94561,2.0344463462752174
94562,2.947397045274556
94563,0.3247987210343126
94564,2.1549490925099235
94565,-3.45143088039913
94566,3.089590495284938
94567,2.513576280391135
94568,2.5110627040994586
94569,-5.493882231778116
94570,2.734176364268933
94571,1.6950455236365087
94572,-6.193315100899781
94573,-5.546097344318696
94574,3.8040397741278866
94575,-1.146627419613651
94576,-1.7343552867532708
94577,-6.884620931465179
94578,-4.079318879259517
94579,1.781533418536128
94580,-2.8088715148332994
94581,4.1073800766826025
94582,-6.016723499837099
94583,0.5969864425351261
94584,-4.005949492035143
94585,-4.236222210478445
94586,-6.8799859882565215
94587,-5.07523956039222
94588,-5.531106002272281
94589,-5.07016432081582
94590,-2.9495748962726793
94591,5.205504196070251
94592,-2.955686970955867
94593,4.392340766338748
94594,2.96552215317206
94595,2.095556631022191
94596,-2.568384416408662
94597,-2.0746920014571515
94598,2.4073526322608814
94599,-2.2786125723214354
94600,-4.0750246620882535
94601,3.548210115528491
94602,-5.225898808683269
94603,-5.074497847541352
94604,3.50116596378939
94605,-2.258665811692481
94606,2.8333583102939883
94607,0.19765257089602528
94608,-2.9002213916319306
94609,1.6053608805668773
94610,2.1005667371937307
94611,5.519994526235678
94612,-3.3467555541355978
94613,2.3985411860994645
94614,-2.7108973067224724
94615,-4.078156415154808
94616,-3.0740782587454305
94617,-2.0710041804850334
94618,4.434881524219236
94619,-2.9104018623402226
94620,2.6208211028497317
94621,0.31945887365873205
94622,-2.3599003869312583
94623,-1.7212863848835696
94624,-4.223565098494873
94625,2.290872196885175
94626,-2.165081650207867
94627,-4.071224048500881
94628,-1.7153415334032616
94629,3.2738440427201567
94630,-3.1379885946953436
94631,2.927179894395522
94632,-4.11672329621797
94633,-1.0733538483837037
94634,-2.072280494539882
94635,2.65764421242784
94636,6.480573993256257
94637,0.18973546312190592
94638,-0.12444487315224251
94639,2.8756795717126806
94640,2.972803892153024
94641,-2.703171207009291
94642,4.90920189445751
94643,0.4698277877905639
94644,1.8725342594698304
94645,2.970661725194077
94646,1.867691063482198
94647,1.8658233724127058
94648,-5.904514140813262
94649,3.106149729763274
94650,1.8698620631766971
94651,0.867992201121524
94652,1.8671242089185398
94653,-0.13474291529564653
94654,0.8653918276249897
94655,3.6949442508775974
94656,1.5814190327218967
94657,2.9608314915385563
94658,-4.2056942162744235
94659,0.5663199390328373
94660,-2.6290591206852696
94661,6.254108173357963
94662,-3.671943046094384
94663,1.6240002748527331
94664,2.9647054133893107
94665,1.8617407079800614
94666,-5.168865084378922
94667,0.6326190020045033
94668,-5.089325638269656
94669,3.611707530799322
94670,1.373053694027476
94671,-0.1349521676529548
94672,-1.6847675518147298
94673,-1.087848020157253
94674,4.495253895445785
94675,-3.090229094668757
94676,2.0545697410198045
94677,4.592030387691921
94678,-0.13313244792516343
94679,-0.13299931547953747
94680,-0.13286631616210798
94681,-1.035655402665725
94682,1.7070820721710334
94683,0.8683022055556648
94684,-2.849918957806949
94685,-4.09501707785239
94686,-1.2503044857294299
94687,4.99372066003707
94688,3.0498450663653784
94689,1.2158020673523424
94690,-1.4934859628265258
94691,-1.089671756286407
94692,4.429429042436823
94693,-3.033918232526048
94694,-2.093011513577949
94695,0.09657462061295519
94696,-1.3111486476191203
94697,-1.042886557566817
94698,-3.283279552051681
94699,0.7363574225382763
94700,-3.882052212022245
94701,1.278398511291016
94702,-3.367285538195574
94703,-4.09198694605584
94704,-2.087894959113328
94705,1.4065731753580621
94706,-1.8779594265506603
94707,0.29553841322194785
94708,5.072994594644115
94709,4.662966011259414
94710,-3.275257854773372
94711,-0.23178896323224762
94712,-1.49680335308949
94713,2.7913899330887944
94714,2.801544155452575
94715,3.575290192013199
94716,1.5392947436121176
94717,-4.816458995788707
94718,-5.090068776706175
94719,-1.0949890015108394
94720,0.17573497726698406
94721,-1.280332142356201
94722,1.0314085974387126
94723,2.53026411223982
94724,1.7087338481214829
94725,-3.8530892730050255
94726,-1.0335273022501497
94727,-1.1910995486250613
94728,-5.085152324209048
94729,-5.080067171882547
94730,2.316708771548292
94731,-4.111992407291837
94732,-4.077303813479375
94733,-4.073226509673987
94734,3.5518106774325133
94735,2.0980693031015107
94736,-4.705072330732946
94737,2.9385363099499955
94738,-2.1866500029718736
94739,-1.0756436301453505
94740,-0.4642313083240879
94741,-1.6864326215873007
94742,2.4573329449049197
94743,-1.3080365816495032
94744,-5.076561088157177
94745,-2.0714845270631486
94746,-2.0694130425326875
94747,0.09124756425444502
94748,-4.557008296142158
94749,-1.067434877055348
94750,6.771587776056549
94751,-4.113106735414476
94752,1.4243098482838832
94753,-1.3750100097604445
94754,-0.8542471275140997
94755,4.281854777829722
94756,1.0834304484014865
94757,-2.850264952190628
94758,-3.0737090926777455
94759,-3.070635383584886
94760,5.351919221582648
94761,-3.832152997580124
94762,-4.072916667420941
94763,1.859439170184487
94764,-1.762822829412471
94765,-4.070703189921915
94766,2.9060461120461696
94767,4.164547729415062
94768,1.190974830504274
94769,1.8789738887790008
94770,-0.12290508511068765
94771,4.690392584321671
94772,-4.025392911447852
94773,3.6659314034623094
94774,-2.5000152999782586
94775,2.0518367484255577
94776,2.8750274426929536
94777,1.8721524152497295
94778,-2.5215999176871264
94779,-2.0752563010028098
94780,-1.073181044695957
94781,1.3818292222349555
94782,1.8728018627516576
94783,-5.631614316407649
94784,-2.0734896928770468
94785,-1.0714162031872547
94786,-5.0703447869746014
94787,3.69304893539811
94788,1.8765606752058375
94789,-2.8235786735167494
94790,4.509523548709694
94791,4.127270233664603
94792,-5.257364093980868
94793,3.538092148533906
94794,-1.0672338755102828
94795,-4.077015106828185
94796,0.5919844443633338
94797,2.9799414786248235
94798,2.8769615371420514
94799,-2.2120648990457994
94800,3.8936249734833837
94801,1.8762966405120096
94802,-4.8930192008192535
94803,-2.077423701135558
94804,-5.0753462774373475
94805,-2.0702709311590297
94806,1.9089448722443194
94807,-3.7268368678487604
94808,1.9370165464133606
94809,-4.936048150346323
94810,-5.072046621644404
94811,4.87263918609824
94812,0.9521399172226666
94813,2.884249411217752
94814,-1.6506096125522163
94815,3.4796371193006053
94816,0.9790562655689428
94817,-4.2410645764903165
94818,5.228599977657723
