,delta
93493,1.098312416288536
93494,-3.1487065644323593
93495,0.11901316873263568
93496,-3.255053604276327
93497,-4.081221716769505
93498,4.55460805293842
93499,2.2425350179546513
93500,-2.1445245912254904
93501,-2.9306588597464724
93502,4.401916165865259
93503,-2.6514176587952534
93504,5.787407356030599
93505,-3.956689387880033
93506,3.8169543710318976
93507,-3.1831419663649285
93508,4.12012787925778
93509,-2.456935109672486
93510,-0.626347703866486
93511,3.1206150205835
93512,3.117494405567413
93513,-1.9847112475035829
93514,-3.945228258955467
93515,0.2518963121037814
93516,-1.0221997073167586
93517,-0.941534927005705
93518,4.990999973248108
93519,-2.237992844558903
93520,2.8217601762662525
93521,2.016361622409022
93522,-0.6732648507022532
93523,0.9881626666829106
93524,-1.6370111986470874
93525,-2.9493943148991093
93526,-4.946444920577051
93527,1.8471164565344225
93528,-3.289798345947929
93529,-0.9623716403293656
93530,-3.0560933037413633
93531,-4.940536104018975
93532,2.1071569893319975
93533,3.203366527464823
93534,-2.9511141405891976
93535,2.1146501980983885
93536,2.021364417290897
93537,1.8711002557029133
93538,4.625992054156086
93539,2.054438487153675
93540,-4.4863737832565675
93541,-1.9398173751033028
93542,-2.9378775577279157
93543,3.4011081604039646
93544,4.017203618626809
93545,-2.7982782961043995
93546,-3.919023106311215
93547,0.7839677930460311
93548,3.203858114888135
93549,1.364285652016406
93550,3.050812438952562
93551,-1.6507779234234476
93552,1.2224148650857387
93553,-1.364681059443683
93554,-0.9403471709883888
93555,-4.93940682381799
93556,2.623551159631461
93557,-3.0989970407026703
93558,2.389763159371796
93559,2.0192034345964203
93560,2.0171842311610817
93561,-2.4747029067293624
93562,-4.9394807313146885
93563,2.3093670938396826
93564,1.6923635820348863
93565,-4.487613866163883
93566,1.2459743790750508
93567,1.2694475105236052
93568,-1.017020267980115
93569,0.0894428405808867
93570,2.245221191449673
93571,-3.3219855191127863
93572,-2.9381860348948976
93573,3.2844081071016262
93574,-0.7723701896538842
93575,1.9392766808596207
93576,2.679297955779475
93577,-0.8404523862191127
93578,1.9273947241599672
93579,3.364721478530555
93580,1.0195370124129113
93581,4.9084589906196925
93582,-2.5597903842353844
93583,3.4128145377908368
93584,4.164193843520479
93585,2.4636573108509765
93586,2.9916765329398913
93587,-2.2123084376507904
93588,2.7799642512763967
93589,-2.444106387280044
93590,-0.030994975575595163
93591,3.2017355985808535
93592,2.1725583080988145
93593,-3.202764251123881
93594,0.5041596187511459
93595,-2.2064472240090254
93596,-1.1043888313724892
93597,1.0121000166764134
93598,-2.043120519738295
93599,-0.09602097803872311
93600,-3.8483145445861737
93601,-0.9478644619957777
93602,-0.9469165975315263
93603,-2.9459696809353773
93604,-0.9833269461014424
93605,-2.0400667810972664
93606,1.9130391371800215
93607,0.019019418505195063
93608,1.019000399086508
93609,-2.750471210165415
93610,3.7464502175716916
93611,-2.120937317580683
93612,2.1618324013761594
93613,-1.6948221780912718
93614,0.7778617656076676
93615,1.4128992282930994
93616,-1.00277176356758
93617,-4.950639567832695
93618,0.37865205392154166
93619,-0.16612255895597627
93620,-4.946067580312956
93621,2.818947473228036
93622,3.120897992455866
93623,-1.7721849929075688
93624,-3.943940460208978
93625,-0.9399965197517304
93626,-0.9390565232315566
93627,-4.938117466706899
93628,-3.93317934924562
93629,2.1400043447792996
93630,-4.837840805077576
93631,-0.26334373911231523
93632,2.949461881980824
93633,-2.380127754746354
93634,-5.925698621307674
93635,-3.9311228305014083
93636,6.184738629148342
93637,1.4643316271831281
93638,-2.0874898074544035
93639,-1.9333764462935505
93640,1.9045712419465417
93641,-3.4479554783029016
93642,2.37276652539731
93643,1.456032521353336
93644,-0.5869548444024986
93645,3.27963709247706
93646,-2.689175224455539
93647,3.060604448968661
93648,-1.452004743332509
93649,0.610795534477802
93650,2.950051914638607
93651,-2.940106689449749
93652,-0.15822887943068054
93653,-0.6900053615972865
93654,-4.942513215821236
93655,2.283534799309564
93656,1.5947918680903967
93657,-3.4227228754898533
93658,4.600025767256739
93659,1.478377761101001
93660,1.859619799099164
93661,4.79882683516189
93662,-2.0281278510956326
93663,1.0855979316256708
93664,2.192538986884756
93665,-2.320418505172711
93666,-0.9455398610880366
93667,-4.944594321234035
93668,2.3241319827502593
93669,3.318535629005055
93670,-2.178410872409586
93671,-1.123943891885574
93672,-1.6858402304642368
93673,-0.17844768551003654
93674,-0.6679225282859989
93675,3.680938875855645
93676,-2.0546528046543244
93677,0.10943436062370893
93678,-1.8383535224857042
93679,-0.6057645709079225
93680,-0.42818605540378485
93681,2.9502421306679025
93682,0.9639858440350508
93683,-1.837841398344608
93684,1.7999300361989299
93685,3.1093279026827076
93686,-4.308197926191497
93687,0.797077379305847
93688,-1.4573851286259014
93689,2.4215411623299588
93690,2.6765267727023456
93691,0.9168502459215233
93692,-0.43406660431355704
93693,-0.4966659393685404
93694,-0.9488746245624498
93695,1.510275699372869
93696,-1.1016422428947408
93697,2.0461078752196045
93698,-1.0163353342795745
93699,-1.949436025635805
93700,-0.4182076558136032
93701,3.5372009340062505
93702,2.694989641124266
93703,-1.6835374568981933
93704,-1.947068381952704
93705,1.0018326321951463
93706,2.9430104647544795
93707,1.8500674542810884
93708,3.5733307688642526
93709,-1.5889520463970257
93710,3.7299238290725043
93711,3.0976440560625633
93712,-3.7099048657401
93713,1.2963176260091132
93714,-1.8865789341944037
93715,-3.951149387663463
93716,3.3750294876954285
93717,3.1001428958043107
93718,3.097042752910056
93719,-1.6706754757469753
93720,0.4856510460449499
93721,-2.15952847461449
93722,-1.95105891879939
93723,2.418398514331784
93724,-2.2833090071944753
93725,1.1506599927233765
93726,3.006888595300552
93727,2.666059223120101
93728,2.230393163896224
93729,-2.0447080059020664
93730,-1.9526769183939905
93731,-2.950724241476564
93732,-0.947773517233145
93733,-0.2971147666394245
93734,-3.0979178602356114
93735,-1.9465286289560026
93736,-0.9445821003173478
93737,1.7150139147852315
93738,2.937305396590091
93739,0.9063680912004202
93740,-2.206927007624472
93741,-4.945352532136894
93742,7.186068037990481
93743,3.3319352996186353
93744,-2.475824207547703
93745,-0.9404071796016069
93746,4.654290561389644
93747,-1.928951939989929
93748,3.0355349515302805
93749,-1.4735586730093928
93750,-0.7199627518130001
93751,-2.4503256842290284
93752,-3.946436635189457
93753,0.16098170673649292
93754,-1.8815751361398725
93755,-1.9426511802594177
93756,2.6822618915030034
93757,-2.5068316933029564
93758,-4.9433907909697155
93759,-5.531213952090184
93760,-2.93844740017812
93761,-0.04595681618229719
93762,-5.329000229699886
93763,2.4310678426991217
93764,-2.5304244903018116
93765,4.512352561112493
93766,1.6321494127623737
93767,-0.4776591377230943
93768,-1.5610744768564473
93769,2.9514387155577424
93770,-0.879583468711644
93771,-4.940845341887325
93772,-4.935904496545845
93773,3.7878216241078917
93774,-2.7615376542380545
93775,0.9877003659858019
93776,3.2054207905748626
93777,1.306217807228677
93778,1.596366860307171
93779,-2.546283364856208
93780,-3.9357441140455194
93781,-1.717356551802368
93782,-1.9318083699254203
93783,1.922337798961962
93784,1.0815542925629416
93785,2.679316776811902
93786,4.204813833523076
93787,-3.5691491957113612
93788,4.292278090077161
93789,-4.071708812305587
93790,4.054604314645985
93791,-2.3858929180714767
93792,-3.940145781758474
93793,-0.9362056359750568
93794,2.542125818952627
93795,2.9475043550191913
93796,2.9445568506635027
93797,-2.9574265587725677
93798,1.5784420671043335
93799,0.9165697203716263
93800,-1.507075110290316
93801,2.488518837468291
93802,-1.9757628309889697
93803,5.892488130302809
93804,3.1081602257618215
93805,0.9140520655346336
93806,3.1041380134702194
93807,-4.0386392648288165
93808,-1.941878517063742
93809,3.222922710228886
93810,-2.3150213115368388
93811,0.38397007786261383
93812,1.7706717433247832
93813,2.5287706979288487
93814,4.034952868089022
93815,-2.1852965531652444
93816,2.9203299066066393
93817,-1.645415927778231
93818,-0.3717030840489315
93819,-2.3737545483891154
93820,-3.9428692354485975
93821,-4.9389263662087615
93822,-2.9339874398501706
93823,4.612043828215974
93824,2.399488677350746
93825,2.896431296154333
93826,-3.7384981433933717
93827,-1.9356654962321045
93828,-2.9337298307436868
93829,-4.930796100903535
93830,-0.07152182469872059
93831,2.2366768503416097
93832,-3.0246644197031856
93833,-1.331653066619765
93834,4.163033772427298
93835,3.2022818203404313
93836,1.8054795491916593
93837,-6.377335008575756
93838,0.2662964176706737
93839,0.7315336410974851
93840,1.593802107447118
93841,-2.4047717372232
93842,-5.385105027562531
93843,4.238313115776691
93844,3.1106130770858726
93845,-2.588888270474854
93846,-6.725958235649159
93847,2.523425644081726
93848,5.270003389836347
93849,-4.162109788725502
93850,0.7928134152753046
93851,-1.8727544069188298
93852,0.7135320737434085
93853,-2.9012525934303994
93854,-0.9298950759402942
93855,0.4479443672171328
93856,2.240722601476591
93857,-2.448912714397011
93858,-4.929413125231804
93859,2.409448082646122
93860,2.307967164510046
93861,1.8549307915891404
93862,2.2390758608016768
93863,2.2368367849339847
93864,3.101599948153307
93865,3.0984983482048847
93866,3.3888042790349573
93867,3.6532253033146844
93868,-4.912472583448107
93869,1.724255683075171
93870,2.933923518161464
93871,1.8409895946460892
93872,3.092148605042894
93873,-4.170230184259708
93874,-1.9286174158769427
93875,-3.9266887984558707
93876,-2.922762109657924
93877,-3.9198393475453486
93878,-2.801232277415693
93879,-6.716431045133504
93880,-1.9159195082029328
93881,3.4574604240551707
93882,3.1231748992649955
93883,-6.373687474646431
93884,4.420908696672996
93885,2.536559249056154
93886,-4.649648766207974
93887,4.500051954644732
93888,3.330015895226097
93889,2.0492186951232725
93890,1.8479200069705257
93891,-3.3899723362992518
93892,-2.9263820097694406
93893,7.0243234833396855
93894,1.691633645008551
93895,-2.645278896787204
93896,1.5553783940631547
93897,-2.660768546098552
93898,-2.932035329635255
93899,-2.929103294307424
93900,6.9199388888446265
93901,0.9971715836582007
93902,1.5917681067439844
93903,-2.4490472759352997
93904,3.945673804359103
93905,5.489616568302154
93906,1.3560558278040844
93907,-2.3624824985381565
93908,-4.937039803706284
93909,4.354396677197656
93910,-1.912915918212093
93911,3.7295783335721353
93912,-2.7053960713674314
93913,-0.9112137108459137
93914,2.676116563830874
93915,4.638372230852838
93916,3.19221891410416
93917,0.9342640899631078
93918,-2.607515501069429
93919,-0.35410198369208956
93920,2.238409590536321
93921,1.8501711809512926
93922,4.43495029812766
93923,-4.0375359915269655
93924,-1.9389214232141967
93925,-2.9369825018002302
93926,-0.9340455192868831
93927,3.1061327349962085
93928,1.8438860594687867
93929,3.0950421734087286
93930,3.091947131237248
93931,-4.953938544946141
93932,4.10013620659447
93933,-2.5366312059995835
93934,-1.9403177427084302
93935,-4.938377424972714
93936,3.12686561330338
93937,-4.1703992112743435
93938,-2.9365659131653956
93939,-0.9336293472442776
93940,-2.93269571790006
93941,3.0815986278903438
93942,-2.768767232846585
93943,-3.932844620809192
93944,-0.9289117761873058
93945,-0.9279828644139343
93946,7.073645103140734
93947,-4.108279152387695
93948,1.9595609567331849
93949,3.196238246251596
93950,1.2879936897516018
93951,5.135844613832887
93952,-3.951877896033693
93953,-2.9360880876120063
93954,-0.9331519995175768
93955,-1.9322188475198345
93956,-4.9302866286743665
93957,1.7566073023044737
93958,-3.4099104457345675
93959,1.243365437941975
93960,4.138015285316214
93961,-4.322135615919251
93962,-3.9283563147837413
93963,-4.924427958467277
93964,5.413970834721113
93965,3.09742097085109
93966,-5.525812378837145
93967,4.573252908608993
93968,3.199343403597595
93969,-4.166009308755747
93970,4.174837710997963
93971,-2.5911701696095406
93972,0.5008280931069748
93973,3.102440532427863
93974,2.936338091894868
93975,2.22940175380063
93976,-3.2722892092424445
93977,4.9453385095184785
93978,2.687528706417652
93979,-2.726471775880782
93980,4.086049388984975
93981,3.2000280278152786
93982,-2.740617033006856
93983,-0.22772098614223069
93984,3.1001711130302283
93985,2.23007094192144
93986,-2.333874291900429
93987,-0.9429700869732187
93988,2.8399952458858024
93989,-2.3012942166024004
93990,-4.944867112135398
93991,3.977078616815561
93992,2.619707169025787
93993,-0.44382525472610723
93994,-1.9641099075452075
93995,-0.9438993236399256
93996,3.854772205952031
93997,4.177922171707905
93998,3.1976903623362887
93999,-2.616523347045586
94000,-1.9468101965176174
94001,-2.944863386321231
94002,1.3720766386395553
94003,2.620724252439686
94004,-2.516754816089815
94005,-0.014289752012700774
94006,3.097921513071924
94007,-1.8209224325983087
94008,-2.943276309822977
94009,-2.940333033511706
94010,2.5469196151025244
94011,2.532383967532951
94012,3.094823591563909
94013,-2.782100813485158
94014,-3.939939620096993
94015,-2.935999680470559
94016,3.346055910886207
94017,3.978982554333925
94018,-2.9084449622314423
94019,5.405369592677744
94020,-2.716115853480005
94021,2.595937163918279
94022,3.418695884247427
94023,-2.8456255617929855
94024,4.674794340062363
94025,-4.445571437659964
94026,0.34659496506355936
94027,3.197422436918714
94028,-2.3836877080902923
94029,0.7325438372208737
94030,3.754226247125189
94031,-2.0727970973966876
94032,4.923994103264704
94033,2.2235206513869343
94034,3.08829713074374
94035,0.7062088336097077
94036,2.6505026247759815
94037,0.8908521221455885
94038,-3.00954031344736
94039,3.1140339103440056
94040,3.7640397047798615
94041,-4.616296924970811
94042,3.1752704500831896
94043,2.9306223387247883
94044,2.2215871072694426
94045,3.257855128918891
94046,3.180024886241881
94047,-2.0092596815375146
94048,-0.0630036428628955
94049,1.8321169247064972
94050,2.993606355463271
94051,-2.236582309604273
94052,2.247576195994043
94053,-1.7904140352475224
94054,-4.95863885350991
94055,2.6921495919086738
94056,1.8272912014217582
94057,-3.734744915680494
94058,-1.956372364249546
94059,-3.9544159919023514
94060,1.825175550635322
94061,-3.379746091872221
94062,-2.9522867514460813
94063,-4.949334464705316
94064,-3.9443851302348776
94065,-1.9404407450929284
94066,6.190877458073373
94067,3.0952930623825523
94068,3.1928338087018346
94069,3.0072697798677837
94070,2.309574011414952
94071,2.9351906290030456
94072,-7.62111645211553
94073,4.4672991531624575
94074,-1.669392114119546
94075,1.020569237851305
94076,2.9247946506075095
94077,2.217869855972822
94078,-5.667972286857548
94079,-4.9439881727448665
94080,5.3609056610876
94081,2.925319958390901
94082,-3.8404322226560907
94083,4.734218980818696
94084,-2.5547013212926686
94085,3.699916144279996
94086,1.4916640221345006
94087,3.0917897719846223
94088,-2.675118468083383
94089,3.6791404965842958
94090,-2.4293717121036025
94091,-2.9565183658560272
94092,1.3663704840146238
94093,5.132769043339067
94094,3.182206850469811
94095,1.333163729745138
94096,0.8976697033431265
94097,3.0877720336429775
94098,3.800969652758795
94099,3.177691479882924
94100,-3.8107275801012293
94101,3.5087322984909406
94102,2.7092021135613322
94103,4.947600705738296
94104,-3.1733329383205273
94105,1.1119101169897476
94106,7.099359494248347
94107,-1.8789205428984133
94108,2.1909868785442086
94109,-2.755303521982569
94110,-4.9617398472692
94111,3.0917812684128876
94112,3.083226343325805
94113,-1.9675693212775514
94114,-0.10694681324093835
94115,-1.7814001236547483
94116,2.727389255836897
94117,-1.3332485749633634
94118,6.908149303984828
94119,1.8796737852026126
94120,0.7062253350013634
94121,-1.2796388173737796
94122,3.3925750295020407
94123,2.9215191096591298
94124,-0.45940240944037214
94125,-0.4589430070336675
94126,1.5665159359778045
94127,-3.6706502859669854
94128,0.04332242153031984
