,delta
62796,1.480039878093521
62797,3.0355012515283306
62798,-2.7113381659873994
62799,-4.840253402078815
62800,-3.990482304026955
62801,-3.835413148684893
62802,-0.8597139278426766
62803,-2.508480970078381
62804,-1.481632107796031
62805,-2.7141504756800714
62806,-2.8315777355383034
62807,4.231181132854545
62808,0.5967022314071073
62809,-2.6582080279040383
62810,-6.633667506343045
62811,-1.3055142615412478
62812,1.2516898696194403
62813,3.03783529647626
62814,3.1977974611727404
62815,1.6785996637117933
62816,-4.4141066759839305
62817,4.473033331451006
62818,2.76333517072635
62819,5.2139972091899836
62820,-5.745780411140004
62821,4.815485903913213
62822,3.026357838345575
62823,3.18633148050867
62824,3.1844267761916853
62825,-4.763085912520182
62826,4.135344702750444
62827,-3.8773781956988387
62828,-4.843421711600968
62829,7.206152403632586
62830,2.409068908302288
62831,3.179960722249234
62832,-3.5982640597285354
62833,5.5730322370436625
62834,-0.3606209744102671
62835,-2.8136453648476163
62836,5.166731761491974
62837,2.848834274140245
62838,4.2148084076616215
62839,-3.2288300564323436
62840,0.6020695019615232
62841,3.0163384835250326
62842,-2.68428419240081
62843,-1.857126275797782
62844,4.760448554174218
62845,-2.8324268676005886
62846,-1.8600295980795636
62847,-3.4140451780112926
62848,-2.858169568477024
62849,-1.8553113989109988
62850,-3.8534560875123134
62851,-3.8496026314169285
62852,3.4316503672962426
62853,1.928838856103539
62854,-2.948715039245144
62855,4.0643571234249976
62856,-3.230188882102084
62857,-1.8532490362849785
62858,-2.851395787241927
62859,-3.8485443914614734
62860,2.436400797596434
62861,-2.0211190058325883
62862,2.1927607178367907
62863,-3.892950922359887
62864,2.588082504742488
62865,2.7527516832051333
62866,-2.4327108304714784
62867,-3.851913091086317
62868,4.746149607788539
62869,-1.9379103322644369
62870,3.0796815241192235
62871,3.1883695526776137
62872,-5.299067783416831
62873,6.549608400462603
62874,-2.646010682139604
62875,-3.8558870091292192
62876,1.3554283080011373
62877,1.8781819072537473
62878,-1.4757064164878102
62879,2.102879712721915
62880,3.666705181742145
62881,-0.9651319618496927
62882,0.2044865993448184
62883,-0.8483745923294919
62884,0.10004885477246717
62885,-1.6206322964717401
62886,2.9296013719431357
62887,-0.30153853100637207
62888,-1.8602873924319283
62889,0.7928176594214165
62890,1.9504285197981517
62891,2.328691634713323
62892,-0.6099333449456026
62893,-1.1163070358306868
62894,-1.0934544069968979
62895,1.887071681463567
62896,4.808113611485169
62897,-2.322013395751128
62898,-2.8599906873423606
62899,1.460366829582199
62900,2.3404229241641588
62901,-2.2283748180998373
62902,-4.858591063486529
62903,1.8504616142599843
62904,-5.2387058005988365
62905,1.5132592482041218
62906,-0.34784349990513874
62907,-2.242238204977184
62908,-4.855245731676405
62909,4.362032688164618
62910,3.2868577648259816
62911,-2.8224099496364943
62912,-0.845163461046468
62913,-2.1505136584310094
62914,1.0563260991548304
62915,1.2565192507245229
62916,0.8188970954579418
62917,-3.2387380502113956
62918,-0.9981097645868431
62919,-0.758588585013058
62920,4.174899871526577
62921,-2.3304135579892318
62922,-2.858140471376828
62923,2.8125129892650875
62924,-2.1018893229120295
62925,1.6136737030101358
62926,2.7638367869440117
62927,-3.9315617420579656
62928,2.323140335865901
62929,1.3015007000722107
62930,1.008004511895706
62931,2.330996507393138
62932,1.0046655108817504
62933,1.0036608453665394
62934,-0.30214741214876994
62935,-0.8620316579326754
62936,2.690063510737673
62937,-0.09095751751738135
62938,-4.863859689779929
62939,-3.8589958300945
62940,3.2843379174155416
62941,-2.999275008405675
62942,0.6589758998452453
62943,-1.122108893476252
62944,0.48198952940583695
62945,4.7970080005179625
62946,-2.0395510681555606
62947,-3.859562137615285
62948,3.2946505822765175
62949,-2.8218080847509555
62950,-2.858997226052452
62951,-4.856138228831696
62952,2.4573400691442657
62953,-4.410149019458913
62954,-4.8537394306695205
62955,2.332355985054164
62956,-2.661660909623606
62957,-1.8512180472243926
62958,-0.7877385414103628
62959,3.0376066224562237
62960,3.197569015843328
62961,1.6783714468183462
62962,-0.3483069246285595
62963,-1.8585317969555035
62964,-2.8485790906343027
62965,1.140857349782891
62966,-2.545743069604214
62967,-3.8468713688998832
62968,-0.8430244975243113
62969,-3.8421814730318147
62970,5.298729881091276
62971,1.618790004416951
62972,-2.997270161024062
62973,0.8013480508088833
62974,-1.7992096878879238
62975,1.5430914866301464
62976,-1.1955226619320456
62977,-2.845982460974483
62978,1.555023840533977
62979,4.374685214912461
62980,1.2967965916759567
62981,3.1990629744614125
62982,4.835693258552055
62983,-3.510189862601692
62984,-4.844691502352362
62985,3.089112228124577
62986,2.3135767858329928
62987,-2.45552179209335
62988,-4.842935923079494
62989,-3.838092987156415
62990,-3.842488389389473
62991,1.4286203208539519
62992,-2.9279580632428406
62993,4.995890440506628
62994,-3.0075691032980103
62995,-4.840679404936964
62996,-3.835838725528447
62997,-0.8320028867965448
62998,-1.8311708839173662
62999,1.3325212453491986
63000,0.8204192671837518
63001,-4.428564014619042
63002,-2.830672234274971
63003,-5.286974740738515
63004,3.125130014246679
63005,2.055578608706128
63006,-4.749284774523403
63007,-4.830966692054062
63008,-1.8261357253650203
63009,4.681829536821169
63010,-2.841666168984375
63011,-2.8289914191773278
63012,1.215220774327463
63013,2.336813499496202
63014,1.9484766859968659
63015,2.3325282093137503
63016,-3.8130446854120237
63017,3.371371294124401
63018,0.8220087257868727
63019,-3.613175331331149
63020,0.7579086707628448
63021,-3.176824839785695
63022,-0.8315069284944911
63023,3.6031638472341
63024,-3.9626887348349555
63025,-1.8342785854110844
63026,4.712989996201941
63027,3.291339185059769
63028,0.5230895815693657
63029,6.023720850113023
63030,-4.1689519850115175
63031,3.3989236757552135
63032,-2.5656345322931884
63033,3.8050334894796833
63034,3.0405186309144483
63035,2.001667066659138
63036,2.7664781122875866
63037,1.1434862975002034
63038,1.9181241883925395
63039,2.7625681478821207
63040,3.1938055797218112
63041,1.6746117741422495
63042,-2.5235196178546175
63043,-1.844361253984971
63044,0.8027032094687456
63045,3.1914606819846085
63046,3.0252692213107366
63047,-5.374964792805258
63048,-4.843319595944195
63049,-0.8384762763525941
63050,3.3739472216911963
63051,4.777560705006181
63052,-2.849945329937327
63053,-2.841011747295852
63054,-0.8381707355438266
63055,5.122326160140801
63056,3.583103395954822
63057,3.2897755840822356
63058,3.286485808508587
63059,-4.077033524008584
63060,4.964820780325681
63061,-2.125872655233252
63062,1.2578773094210192
63063,-1.9517555360725964
63064,5.491881827889301
63065,3.287276356219081
63066,1.4055326731249806
63067,2.3269633870077087
63068,3.0286364236162626
63069,2.7546077871884336
63070,1.6698531794099836
63071,-2.027889759228856
63072,-4.854169470891065
63073,-4.8493153014205745
63074,3.1274910056381486
63075,-0.3547887840177282
63076,0.807566004776163
63077,3.138072704503429
63078,2.3879384791944176
63079,-5.026209158728307
63080,-1.847593477126793
63081,0.7120658817220828
63082,-3.845745883641939
63083,6.870620961184613
63084,2.89193024267297
63085,1.671646575225168
63086,3.3961276018453646
63087,2.1532595680910163
63088,3.019578801046009
63089,1.926559222243668
63090,-3.380428584459878
63091,-4.8487707587191835
63092,3.696505134757899
63093,1.928013091608591
63094,-3.3492613319467637
63095,6.511958124705416
63096,-3.436850414313085
63097,0.5349552330226288
63098,4.16799322803854
63099,2.70855164094246
63100,-3.437490099138813
63101,-3.8546654064557515
63102,-2.8508107410525554
63103,-2.847959930310026
63104,-1.845111970382277
63105,-2.843266858406423
63106,1.977961010139552
63107,3.018703836714849
63108,-4.995733008639945
63109,-3.8424015525597497
63110,-2.838559151008667
63111,-0.8357205918582622
63112,-0.834884871263057
63113,-2.8340499863916193
63114,-0.8312159364140825
63115,7.16323380896938
63116,1.9016590690080193
63117,3.8820566926224274
63118,-5.19585364132945
63119,-2.8375479542810353
63120,-2.834710406321392
63121,4.021348297785153
63122,2.593461512879003
63123,3.28206484248949
63124,2.543948344340606
63125,3.1772053476743167
63126,3.683170132317173
63127,-4.075444457332196
63128,3.8626514771895017
63129,-3.2854975153531996
63130,-2.839759695692919
63131,-1.8369199360022321
63132,7.9440542926386115
63133,2.968730682419846
63134,-5.767822814639658
63135,3.27112625783775
63136,3.176112795023073
63137,1.6519284586029244
63138,-4.689468673139345
63139,-0.8462981966149528
63140,4.736812996168737
63141,-3.835360840676003
63142,2.0329382362106116
63143,-3.6735813084742404
63144,3.4659598630532855
63145,0.7959583350748289
63146,-2.8796889846998965
63147,0.9130745424336055
63148,-3.368325706520409
63149,-0.8566006840555929
63150,-4.855744083375612
63151,3.0595373199903406
63152,-2.4271210731676547
63153,4.513298601741553
63154,3.0701636679732474
63155,-1.7375924042717088
63156,-2.858461175208504
63157,4.175793211063137
63158,2.750575104902964
63159,-1.8714748027850874
63160,4.9244513901358005
63161,2.2025883578680805
63162,4.678156583060627
63163,2.9649588223037426
63164,2.2758604454866145
63165,4.409773124170897
63166,2.4848419402333093
63167,-2.638279829538078
63168,-3.864702958635462
63169,3.507842330604035
63170,-2.746572558156913
63171,-3.864346098001988
63172,-0.8604817519080825
63173,2.329877288226271
63174,-1.9428811543693882
63175,2.124642470458639
63176,-2.4986758033774095
63177,-0.30791992192098405
63178,-2.9217375066218665
63179,1.433620057112421
63180,2.316824171146436
63181,-1.637317787426582
63182,-0.642470816608693
63183,0.8368547867285088
63184,3.2800768857559888
63185,-2.5289762090760632
63186,-2.8645590192318195
63187,-2.861694460210856
63188,3.263470701946062
63189,3.2793257850789814
63190,-2.8478266616439214
63191,-1.8620962364584557
63192,-2.860234140214743
63193,-0.8573739060811931
63194,5.63854362496204
63195,-2.8500823171634693
63196,4.02671544556506
63197,-0.3558421077032108
63198,-2.1308450455690036
63199,-4.860543247617898
63200,-2.855682704372157
63201,-4.852827021670237
63202,4.392046226064849
63203,-3.5263135583736585
63204,-2.852366240869742
63205,-0.8495138746366138
63206,-2.848664360753901
63207,-3.8458156963970396
63208,4.235198564856546
63209,-4.849239208182553
63210,2.331604026760033
63211,3.192493818656658
63212,-3.326735870592529
63213,1.986692319282156
63214,2.84566435245506
63215,4.227166719043453
63216,3.2824205995129887
63217,1.4711293864093022
63218,4.979051495742169
63219,3.277667049522279
63220,1.4891758408994065
63221,3.1834218424919527
63222,0.8012384206522256
63223,-6.404467591717548
63224,0.5583391067557386
63225,5.358044525171863
63226,3.27290020664077
63227,1.303853718600294
63228,0.8014836052971077
63229,2.745682121691061
63230,-3.9252662861908902
63231,-2.8510817147180205
63232,4.280627820182417
63233,-2.9582145931271953
63234,2.5597017934414907
63235,2.067970226489706
63236,-4.315629430049739
63237,1.5084606665186584
63238,-2.195442072930746
63239,1.1402658346487442
63240,-1.7000115480041131
63241,-0.8577196891128551
63242,-1.8568619694269728
63243,4.308220122300554
63244,-3.4640723555130535
63245,-0.3014257384420489
63246,3.7685280891600996
63247,1.8133067500020843
63248,3.957192648493219
63249,3.2742898477517883
63250,-3.656265927849745
63251,-2.8590119018408586
63252,0.77946437861101
63253,-2.8145286119615776
63254,-4.856932354319724
63255,4.399947244797659
63256,-3.5417560657006106
63257,5.609318669812637
63258,2.137473029193643
63259,0.8017362117243465
63260,-2.9221683494761237
63261,-1.8620846878766315
63262,-2.8602226031944156
63263,-0.8573623805859825
63264,-2.8565050182078267
63265,-2.853648513191729
63266,8.968627870766795
63267,-3.96369771083846
63268,5.996572879652376
63269,2.110172715722001
63270,-3.1539832965427195
63271,3.6058226905443007
63272,1.5869110977946548
63273,3.1860106271487894
63274,3.848532297182828
63275,2.1246397375216475
63276,-1.93206281294988
63277,3.0593674184492556
63278,-1.8699791572289541
63279,-0.863456627666892
63280,1.654648402807652
63281,2.3157781261979835
63282,3.8226447858760366
63283,3.2742180810164427
63284,1.8160556689181249
63285,-4.163495546978083
63286,-0.31529862833122024
63287,-2.6523605564798345
63288,3.763094998903398
63289,0.9596803477761569
63290,-2.014578095942852
63291,2.48179385343974
63292,-2.835623750834202
63293,-2.870177409662574
63294,-1.0832668363582343
63295,-1.5728136752150021
63296,-2.8662239654149744
63297,-0.8440263100201264
63298,3.024042951154115
63299,3.021018908213591
63300,-1.5203532708983403
63301,2.7192571689083707
63302,-3.0415606736569316
63303,-4.865232972311787
63304,-0.8603677393402904
63305,-1.8595073715987382
63306,-3.8576478642280563
63307,1.5606723490927834
63308,4.045338433556026
63309,-3.715730882533535
63310,2.8050936191066285
63311,2.311472904133552
63312,3.013161431234039
63313,-3.989730768924346
63314,4.656739710269903
63315,2.7431380005727988
63316,-2.151054260779347
63317,1.2496820294909412
63318,0.7975459168301313
63319,3.7044939105253434
63320,2.952760399763065
63321,-4.64143429651449
63322,4.11091377408593
63323,3.0136853112999233
63324,0.33640384718455607
63325,-1.8681733178455033
63326,1.9634656458656536
63327,-2.360579409622005
63328,-0.01135199030250078
63329,-0.36732837401359575
63330,2.3070389543645433
63331,-2.3123398989555426
63332,3.9528929061852978
63333,-1.2557695113500813
63334,1.433282433943532
63335,-2.241297599255631
63336,-2.873643433522375
63337,1.3554300715695717
63338,4.105414978941553
63339,-1.7427170798546285
63340,2.626323147334915
63341,-1.0650064684741665
63342,-2.874751543306047
63343,-3.8718767917671357
63344,3.9329180257263943
63345,-2.7530631422487204
63346,0.26707297207030933
63347,3.0142539770531585
63348,3.0112397230768693
63349,2.304228483350016
63350,2.2041792328527663
63351,-1.5605564766738098
63352,-0.8722049059724668
63353,-2.8713327010627836
63354,2.187121818533342
63355,-1.5585859920684015
63356,0.43886349393142154
63357,-2.0993444225823623
63358,0.1871420467068674
63359,-4.2498829177056905
63360,0.7476894331848598
63361,-1.805873372053611
63362,-1.872022185154492
63363,-1.8701501629693666
63364,-2.8682800128081
63365,-2.865411732796929
63366,-0.8625463210628368
63367,4.527980067505268
63368,-1.7665186392187024
63369,0.9002967154738144
63370,-1.9347374004646554
63371,-2.8671120515282382
63372,-0.09456075356865767
63373,-1.7634692681240267
63374,-0.2596881357530947
63375,-1.6128314667512313
63376,-2.863890690583503
63377,3.892999431671342
63378,-1.186666554713156
63379,3.3862194995890604
63380,-1.9857641687776777
63381,-2.8683060188268428
63382,1.137837498798035
63383,4.382475026213797
63384,3.2820307207875885
63385,3.2787486900706426
63386,-2.4620263818869716
63387,0.4579187765120878
63388,-1.5324176791255013
63389,-3.864386897854274
63390,-1.8670334690832533
63391,4.567502809644793
63392,3.0192751064969343
63393,-2.6849397353071254
63394,-4.86516643561481
63395,-0.03326325915259076
63396,2.31494077113166
63397,3.179625830351142
63398,-0.36455379547260236
63399,-2.324391582158569
63400,-3.8602680059193517
63401,-4.856407737912377
63402,5.129602174274623
63403,2.2678169357968727
63404,3.016135149897309
63405,-6.1266862223128555
63406,-0.8566809323529014
63407,-4.855824251411832
63408,-2.850968427170301
63409,-1.889383513123903
63410,-2.848117458735942
63411,3.982314940454671
63412,1.7330906860515825
63413,-3.575515936878219
63414,3.948625948978588
63415,1.9328212169129984
63416,-2.544246464880416
63417,-3.8492516562182573
63418,4.011927969950193
63419,-2.2737168633320834
63420,0.38563720349338837
63421,-4.38716709385335
63422,-4.849799969735614
63423,-0.8449501697687083
63424,0.482218954799464
63425,-2.0854909717600094
63426,7.222081191081088
63427,0.34303706813807366
63428,-1.21725254975172
63429,-0.8518095197432558
63430,-0.850957710223156
63431,-0.32439794299716596
63432,-2.8786451887863223
63433,3.7365502590109827
63434,0.1882253588992171
63435,3.204753302503377
