,delta
82553,6.992189439748472
82554,1.9344439493434038
82555,2.994831565367349
82556,0.9918367338032112
82557,-5.3936869031895185
82558,2.0126054474530974
82559,-5.050861721385445
82560,2.283219902012206
82561,1.6017047126151738
82562,-0.003761416024644859
82563,-2.328655361670826
82564,-3.9489607080759015
82565,-0.9450117473679711
82566,-0.9440667356175254
82567,-2.9431226688902825
82568,5.123516304171062
82569,-2.5578967355249915
82570,-2.9453030625154497
82571,1.743282463918149
82572,5.221690607482742
82573,-3.9632827077512047
82574,4.085901587670378
82575,2.65198984061135
82576,2.2163378507684683
82577,-3.026341300945205
82578,2.290843135029718
82579,-3.8335450676240725
82580,-1.9504777866459335
82581,2.825631546715158
82582,-3.6632734782324405
82583,-1.9513529403993743
82584,1.3755396117339842
82585,-4.479951649940631
82586,-0.9507771270800731
82587,-2.9498263499481254
82588,-1.9468765236015315
82589,0.3952744414564222
82590,-5.299943021338549
82591,-3.945324921514839
82592,-1.9413795965956524
82593,-1.939438216999406
82594,-4.937498778781446
82595,-5.277011960584787
82596,4.616055144528218
82597,4.787124458816834
82598,-4.766935259081947
82599,7.2352309814232285
82600,-3.912048331760161
82601,3.2410821666489937
82602,-4.2819763640800375
82603,-2.940418417318142
82604,4.510290043966961
82605,-3.8139573076332454
82606,-3.941988288941502
82607,3.4159979461837793
82608,-3.8281900260335533
82609,-1.941462298600527
82610,4.582816391412052
82611,2.2286979795826483
82612,0.9024692816019524
82613,3.092566812323639
82614,-2.758313832731801
82615,-3.9441036526914104
82616,1.8645532563750749
82617,2.1885744431856438
82618,-3.392357938690111
82619,4.894766800614889
82620,-2.905170544225257
82621,-1.9469188690927695
82622,-1.9449719502226799
82623,-1.9430269782751566
82624,2.4337380595097784
82625,-2.9488647030229913
82626,-0.9435176893603057
82627,2.2847160224919207
82628,-4.521199597736995
82629,-3.9448588876912254
82630,-2.940914028797124
82631,6.29986555268988
82632,-3.4252345740169403
82633,-0.9442729803267866
82634,-3.9433287073406973
82635,3.6035953253885964
82636,-5.6315998495338135
82637,3.6857074077415746
82638,2.2342565171347815
82639,2.936022260611935
82640,1.8430862383538624
82641,3.094243152110721
82642,2.928148908962612
82643,-2.6291305389313493
82644,1.347392694260634
82645,2.22384989058628
82646,1.572626040702744
82647,2.220053414661379
82648,-2.671478542906698
82649,3.9558714006270748
82650,3.192342638314585
82651,-2.6391538315510843
82652,-1.951977945464023
82653,0.3434241088179988
82654,-0.45349516021087766
82655,-2.5235397479191306
82656,0.2641856770787854
82657,2.6539583349440363
82658,-2.3658381852219463
82659,-4.950633577303961
82660,4.244550126117247
82661,2.70859368530364
82662,0.7086702148008044
82663,2.9239615445840172
82664,-6.103419804305304
82665,-0.9499274938571034
82666,-4.948977566360554
82667,3.682181838885299
82668,2.833095558336936
82669,-3.0685481253021862
82670,0.5944401152664796
82671,-3.2629934072101605
82672,1.2119597564305877
82673,2.656570900697261
82674,1.8349143297891715
82675,1.8601505557671771
82676,3.1921494039488607
82677,-2.9020746658716234
82678,4.71957572363317
82679,-2.5516356325897505
82680,0.9950062236384838
82681,2.6527709005385987
82682,-3.2822435432462953
82683,-1.955231752450345
82684,-2.953276520704094
82685,-2.950323244178435
82686,-3.9473729209348676
82687,-2.443271329444542
82688,-4.943425548015512
82689,1.9577141618865426
82690,-3.510523253120482
82691,-3.9404398366314126
82692,2.7064233757555485
82693,-4.803586485162668
82694,-1.939205820170173
82695,3.154146558161301
82696,-3.1209487035812344
82697,5.511949224273849
82698,-2.7122832272871165
82699,-0.9459327101285453
82700,-4.944986777416489
82701,-0.32223937870003283
82702,-5.953371889292612
82703,-2.9400417906435905
82704,2.272275369046838
82705,3.324212632534909
82706,-3.2649863561746315
82707,-2.9393740242230706
82708,4.6420442556845956
82709,-2.9218004566428135
82710,1.0274815120064886
82711,-2.668202697954257
82712,1.7858334337070119
82713,3.2000378683878807
82714,-2.6711060181987705
82715,3.65961434350902
82716,2.462440958057414
82717,1.8449540676301694
82718,3.460308294175775
82719,-2.2879376921700896
82720,-2.94754962373554
82721,-0.9446020741233951
82722,4.700143902264244
82723,2.9702116052940255
82724,-2.7237154947506497
82725,3.7313588500910555
82726,2.932372520757781
82727,2.7279568795638625
82728,-1.90676932909264
82729,-0.08140442428702954
82730,3.133391028022743
82731,-1.724151434187661
82732,4.23694172991236
82733,-2.5499132686964003
82734,0.5608061433231342
82735,2.2221287136053434
82736,-2.461615004998748
82737,3.4810163861475303
82738,1.836368199888966
82739,2.9245318316898192
82740,-1.6429228854249232
82741,-0.5584055150029599
82742,3.0862502227464574
82743,-2.546537765141693
82744,-0.9597279291192535
82745,-1.9587682011842844
82746,2.842716182829463
82747,-2.685386203433154
82748,-0.9647340168667142
82749,3.199995142429543
82750,-1.2104311717921519
82751,3.389064732094994
82752,3.08839589649142
82753,2.556197792655439
82754,-0.753870646134601
82755,-1.9620764798819437
82756,-3.960114403402258
82757,-3.956154289000551
82758,-4.952198134713399
82759,2.3982208814340993
82760,3.892565932481375
82761,-3.15309813132626
82762,4.540048561662843
82763,3.0859044009339414
82764,-4.6419139506760985
82765,-0.06800123992434237
82766,2.9244604104824248
82767,-0.4564640499302186
82768,1.831992414125125
82769,2.815220737378695
82770,3.7415134204929927
82771,2.213345200972981
82772,-3.6053101496654563
82773,-4.954116204782622
82774,-1.949162088574667
82775,-4.947212926490465
82776,-1.9422657135582995
82777,4.884675789180619
82778,3.0817371659213677
82779,-4.82085288457165
82780,4.357776031480171
82781,-2.6804389582539443
82782,0.7882581509693409
82783,-6.117310212051962
82784,-2.9503541578160366
82785,-1.9474038036642014
82786,-0.9454563998515368
82787,4.162130592500034
82788,2.719815277210728
82789,-5.672006483961013
82790,-2.9486730740463827
82791,3.005265667256026
82792,3.9660464841799694
82793,3.1910859934287146
82794,1.9598351101667504
82795,4.079383025018615
82796,-3.282255769954645
82797,0.5012366219452815
82798,-2.313123694184469
82799,-0.9492309032648336
82800,-1.9482816723611904
82801,-4.946333390689688
82802,-1.9413870573043823
82803,-4.9394456702357274
82804,1.694581583404215
82805,-4.238790938696184
82806,-2.9362008061580127
82807,5.399103202755214
82808,3.0937720834481297
82809,-3.1764617159060435
82810,1.8510066088565509
82811,-2.6755658900437993
82812,2.40102492486767
82813,-4.386307833483443
82814,-0.9429157400882104
82815,-1.9419728243447025
82816,3.0151668133039493
82817,2.233916646815487
82818,-0.8961997294463799
82819,-3.9430460183284595
82820,-2.9391029723192332
82821,-2.9361638693444547
82822,4.916639166011009
82823,-5.805436863884097
82824,-0.9381443446400226
82825,0.14482195172604406
82826,1.5884881670353934
82827,3.102899678866379
82828,-3.1129082522020326
82829,-1.937206200294895
82830,2.2940415341581684
82831,2.9399096874331008
82832,2.9369697777510737
82833,-2.4493950442702044
82834,2.6464484477910446
82835,0.906032807964948
82836,-3.8315835599059938
82837,4.046536111032765
82838,1.234855295624584
82839,-1.9658181289269123
82840,3.4929044727032306
82841,1.8321528783490066
82842,-3.1746091787936166
82843,-0.9477489246564801
82844,-2.9468011757344357
82845,-2.9438543745636707
82846,-1.9409105201848433
82847,-2.9389696096695843
82848,3.496825620874006
82849,-1.986578500487667
82850,-3.2151126053213375
82851,1.9504717872332549
82852,1.5860786024786648
82853,-2.1874318037516787
82854,-4.941477937463787
82855,3.1900384353357367
82856,2.235679955680098
82857,2.9374442757180077
82858,-2.3883935572230257
82859,1.1467229285481153
82860,-1.8767471989849582
82861,2.032050635694759
82862,-1.4878994661557954
82863,0.8288455721194623
82864,3.0998952250010916
82865,0.7177953297796194
82866,-0.25705380789440824
82867,4.123912379829562
82868,3.2212023290921934
82869,-2.8463468839909183
82870,-2.0688755284645595
82871,-0.947858029481722
82872,-0.9469101714494172
82873,3.116290226280398
82874,-2.5070039216734585
82875,3.9717036042711698
82876,-3.8081048726890003
82877,-3.949934964883141
82878,-1.9459850299172103
82879,3.787122860936506
82880,-3.6360653016745346
82881,-4.947826167743187
82882,2.543222726744716
82883,3.1028075062131393
82884,-1.8757952627856866
82885,-2.945421564305434
82886,-0.29508317739964696
82887,-5.1160257059382275
82888,-1.9421810595595161
82889,3.422156701410131
82890,4.0013125105251675
82891,3.1940034288636525
82892,-3.296614971353847
82893,-3.943661035205878
82894,-3.9397173741672304
82895,2.0057363203450222
82896,-3.5488400410249596
82897,-1.937783393121208
82898,-0.9358456097252201
82899,3.351198078999005
82900,1.5866952071664855
82901,3.0810180319895153
82902,-2.7818605915017542
82903,5.406070616634679
82904,2.2697661455895286
82905,4.74325208132359
82906,3.383623077206721
82907,-2.83845232189924
82908,-4.943667032814119
82909,-0.9387233657762408
82910,2.3974026633732137
82911,2.661613447860873
82912,-2.4665904525027145
82913,-2.9401820450730156
82914,-0.9372418630300672
82915,-0.8134044210237334
82916,3.7646022142871516
82917,-3.4841007549403002
82918,-5.511368359715561
82919,-3.940069223375758
82920,0.43722294045437593
82921,-2.415279895205458
82922,0.39350064640893834
82923,-3.0575158974606893
82924,2.743378861414385
82925,-3.2131822787050623
82926,-0.22288137822033605
82927,-2.5022350568760885
82928,-4.939480375229323
82929,-2.9345408948502154
82930,3.339087615982862
82931,3.211692891534767
82932,-3.3628877390292473
82933,-4.934945441571472
82934,4.816630994799198
82935,-2.600852402327291
82936,1.305622991421842
82937,-2.9090554192080162
82938,-2.9361327501173946
82939,2.2759329547843663
82940,-2.7797273075266276
82941,0.012941187887918204
82942,2.942543472519901
82943,2.939600929050357
82944,-2.429803528240882
82945,2.9517900665232446
82946,-2.3900012628437253
82947,2.058249808906112
82948,2.6535148531693267
82949,3.206864629413758
82950,3.203657764781383
82951,3.2004541070200503
82952,2.09004122823535
82953,3.099437616801879
82954,2.5876203613879625
82955,2.444055845247931
82956,3.0937505588153726
82957,-3.701261566762696
82958,3.6179979485241347
82959,-2.2689536131802015
82960,3.031571745967085
82961,1.8436270234378753
82962,4.831620516371913
82963,-2.6302953513659304
82964,2.65053440691554
82965,-3.616862909941119
82966,3.741200423290138
82967,1.478930670687987
82968,4.094233576230181
82969,1.7363667276586057
82970,2.933936321096553
82971,3.094002384779742
82972,-0.4500916176039027
82973,4.1659258158179
82974,2.5273635724006454
82975,2.22019254820043
82976,2.217972355647362
82977,3.5557257375185145
82978,3.0660223886588938
82979,2.6366893802405684
82980,3.0204523984357365
82981,1.8235619681727258
82982,3.1936890328433947
82983,3.1808904200879624
82984,-3.628900278825313
82985,-1.9535368359138374
82986,2.689165528558078
82987,3.181338429938478
82988,2.9417821505776374
82989,2.6375447171740234
82990,-3.6453087584814057
82991,-0.9542724646016723
82992,3.4944851456966717
82993,0.693552481221559
82994,-3.261652075329039
82995,2.8907947713232716
82996,-2.9202981854323298
82997,2.255868340966117
82998,-3.0612683668878162
82999,3.009540205501253
83000,-2.843197049856826
83001,1.1823831473884638
83002,1.4199418389907805
83003,3.083945344413223
83004,-1.9312159477194655
83005,0.4229915725518367
83006,-1.262218187264807
83007,0.2557328147595399
83008,-1.2736788198744762
83009,-0.9645741197964526
83010,2.2005227420959272
83011,2.2183285120190703
83012,4.733276966682752
83013,-2.805266474642849
83014,3.6686794102715794
83015,1.8253769065486267
83016,-1.5384510011936072
83017,2.3686624517285964
83018,1.156601605056494
83019,-4.971847410277405
83020,1.5905356297298567
83021,-1.3218581846231245
83022,0.46992738461267436
83023,3.1766006339967134
83024,-2.5329301014426164
83025,-3.9689360258853412
83026,-4.964967089857964
83027,-1.9600021227670368
83028,-4.958042120648315
83029,2.0718527647914016
83030,-3.6438664561428595
83031,-3.9551559312894824
83032,-1.951200775358302
83033,-1.9492495745871565
83034,3.4171954555858974
83035,1.8264118388251518
83036,3.769060536629695
83037,2.861262713398901
83038,3.0738163664427702
83039,-4.247710465853743
83040,-4.950717520463513
83041,-4.945766802949947
83042,4.502860591695935
83043,-6.301908168708906
83044,-2.9453238967325888
83045,3.72321801349608
83046,2.647292168716376
83047,2.915644876542501
83048,3.075729231670266
83049,3.0726535024441546
83050,0.6905808489318588
83051,2.6348902680911124
83052,2.19925537781819
83053,-4.939310461704736
83054,6.692603761839564
83055,-3.7993982130647055
83056,-1.9527943946086452
83057,-1.9508416002208833
83058,6.289376280888973
83059,1.9501857140639913
83060,-3.183270103436371
83061,1.4621618822930031
83062,1.093485193712695
83063,3.943744080293982
83064,-4.067386892020295
83065,4.341487216806854
83066,-5.175840968353441
83067,-0.9606151073094225
83068,1.4909917499899166
83069,-4.605749583890429
83070,-4.961145483946893
83071,4.383495500733261
83072,3.1797784914451768
83073,1.8603430561342975
83074,-1.9863619738462148
83075,-0.9605678339648875
83076,-0.15690468750835862
83077,-1.7353555560766836
83078,-4.9594503614498535
83079,-2.9544909110845765
83080,-0.9515364201724879
83081,-1.9505848837507074
83082,-0.948634298874822
83083,2.7323349235593923
83084,1.3058587150662788
83085,-2.6190238337003393
83086,-2.9504179994983133
83087,0.5524029071893892
83088,-2.947467581492674
83089,3.9207269749313127
83090,3.087234965991229
83091,-3.1325836489268113
83092,-1.9484408408898162
83093,5.980941388683277
83094,-4.161888080074277
83095,0.12091470304585528
83096,5.8411691834480735
83097,1.3276887724205153
83098,2.2202803146792576
83099,3.085060034369235
83100,-2.5046712091134395
83101,-1.9525942561376723
83102,2.5813489032079815
83103,-5.732957378131687
83104,4.0272945833421545
83105,0.9046233596018283
83106,-3.598959476570599
83107,1.9966247859338182
83108,3.0938115623939666
83109,4.6349284578245715
83110,-3.2983452020489494
83111,-0.9592469301569508
83112,-0.9582876832209877
83113,3.3796776453527855
83114,3.178660432327888
83115,1.2349777744311723
83116,2.219082822368364
83117,-1.6754277992004063
83118,-2.9607090731878998
83119,-1.9577483641114668
83120,-2.95579061574972
83121,4.266084868591861
83122,3.174246794114879
83123,0.8478771648733527
83124,-1.86509317454329
83125,2.64588720761094
83126,5.516183706582524
83127,-3.762600059963006
83128,-0.07259932619490428
83129,4.592067929996119
83130,1.9554221421203692
83131,2.914296008886595
83132,2.640381712881208
83133,3.4999801568847033
83134,3.1720318480729475
83135,3.1688598162363633
83136,-4.223158767905261
83137,1.7056176390397013
83138,-1.9596741978821228
83139,4.4816538812665385
83140,-3.0904433196992613
83141,4.758884840077371
83142,-3.0800373032907373
83143,0.2516461204868392
83144,-2.9893564226367744
83145,-0.06946477740711998
83146,-1.993297793327656
83147,-2.9671372437514947
83148,2.036858943167317
83149,-2.9760655657519237
83150,1.052882358781062
83151,1.6586543515441008
83152,3.8766834762354847
83153,1.4927889163809596
83154,-2.8372236556606367
83155,1.1523691800539382
83156,2.215127737770672
83157,0.7009126100238063
83158,4.734741529369785
83159,1.8200522886763792
83160,-0.4665230441096355
83161,2.2079434789338848
83162,3.0727355354538304
83163,-3.0369105260106153
83164,-1.9684122169928742
83165,-2.9664438047693693
83166,4.8180208671838045
83167,3.168022656929679
83168,1.4971920930984197
83169,-3.130786153713416
83170,0.6722426531050587
83171,-1.6611555156850955
83172,2.4405639917458757
83173,5.367778435778746
83174,1.4044807236568886
83175,2.205123873682169
83176,1.5539187498070532
83177,1.0531399214960402
83178,1.740438723245461
83179,-3.361420227010967
83180,1.8715431271921261
83181,4.130271385649394
83182,1.6425111156204366
83183,2.367852847528411
83184,-3.5883054091900703
83185,3.3277031135585275
83186,1.7758253272622824
