,delta
87052,-2.7282278580751154
87053,1.796910592878703
87054,3.2288194584398298
87055,3.2255906389837037
87056,-4.761137625697302
87057,2.7848535082885064
87058,1.2271261859714286
87059,0.22589905978384195
87060,3.3256731607179972
87061,4.034740822498861
87062,-3.117893544775143
87063,2.378898641130945
87064,3.2183127467433224
87065,0.21509443399554584
87066,2.2148793395608664
87067,1.2126644602176384
87068,-2.341251421283232
87069,3.5884590333807864
87070,3.9706253233889583
87071,-2.215335780514579
87072,-0.7360487519908929
87073,4.6963099122585845
87074,3.3098224218556425
87075,-0.07673769340181025
87076,-1.6017363475984894
87077,-1.740009013148665
87078,-3.738269004134054
87079,4.66035695127357
87080,3.8452006094448734
87081,-2.1611481706931954
87082,-0.7391910920850933
87083,-1.738451900993823
87084,-2.736713449092349
87085,2.9360283910646103
87086,-3.170587830696604
87087,-2.7369127640267834
87088,-3.7341758512702654
87089,-4.73044167541957
87090,-3.7257112337465514
87091,5.821261509176111
87092,-3.755021069140639
87093,3.7134269231173676
87094,-2.6664741925051203
87095,-1.73152021093847
87096,-3.7297886907326756
87097,5.042176470262348
87098,1.7977337998599978
87099,3.0057146639665007
87100,-4.233157187532925
87101,-0.30432592453144025
87102,0.2968519078567624
87103,3.2181115175844752
87104,-4.1022642816533335
87105,-3.7313979304162785
87106,-1.7276665324898204
87107,4.725542039719585
87108,-4.764656573388493
87109,-0.21871316502074478
87110,-3.3098435193896876
87111,-1.730445694833179
87112,-2.728715249133529
87113,-1.7259865338855889
87114,6.1016353964441805
87115,-2.815043030779634
87116,-0.5161651487942436
87117,-1.0382272132337675
87118,-0.3981443622178631
87119,-1.72984601760254
87120,1.6056514737356338
87121,1.2281083976558875
87122,0.22688028926495463
87123,-4.092198620448471
87124,-4.729721823052387
87125,2.6569747252433444
87126,3.2307456075868686
87127,1.2275148619883112
87128,-2.334006768047402
87129,-0.3984216308235773
87130,1.2286213538900483
87131,3.3273927325353725
87132,-1.5956512413395103
87133,-0.727250654323143
87134,3.596660504314059
87135,1.8201670668349834
87136,-3.1520145420508925
87137,-0.6644939707402955
87138,1.2288130055894726
87139,5.28761666927312
87140,-2.8053100760516827
87141,4.047081964141398
87142,0.22229657591378782
87143,-1.1758095015757135
87144,2.5479759880836355
87145,2.2232500888349023
87146,-3.028303937477176
87147,-1.7360506281547714
87148,3.38708312108065
87149,-1.5620213269357919
87150,0.8937346976017579
87151,-2.317339459179493
87152,3.2919321787703666
87153,1.6936036374245305
87154,0.09509779210929992
87155,-0.7542485964877415
87156,-2.834374838617805
87157,-2.741133078932762
87158,-4.7383919458516175
87159,0.7885256566078169
87160,2.230768878318486
87161,-3.436423180042766
87162,2.151435603045684
87163,0.23197453262400813
87164,-3.11597831529798
87165,-4.7344420795634505
87166,-1.2217588514467934
87167,3.804992113262415
87168,1.2154582335206214
87169,3.231053544281167
87170,-1.0976489416862023
87171,3.4883183085621567
87172,0.22892013968521496
87173,3.3286912195399054
87174,3.327852283982793
87175,-0.9983016708938521
87176,1.3928581368527375
87177,-1.7605785482519423
87178,1.0792750468972372
87179,-0.37767246378643904
87180,1.9339579682855401
87181,0.22849908100033645
87182,3.228270581923425
87183,-1.9543941195806838
87184,-1.7363802880936419
87185,-4.016482355997141
87186,3.256420396901376
87187,3.2250423113364377
87188,-1.7661406051993254
87189,2.0752096261130646
87190,3.2235834096354665
87191,-2.7064391326566692
87192,-0.7399755378282862
87193,0.9928835007085581
87194,-1.410757331068453
87195,2.7539301748547587
87196,-2.9970425106439507
87197,0.18182994881499326
87198,3.327474065197748
87199,-2.0120845011697384
87200,-0.7431642059164005
87201,-1.7424210417084396
87202,2.9137101191445254
87203,3.3261586756416364
87204,-0.2895648581397836
87205,-0.7406786206629477
87206,-3.739937942045799
87207,-0.7088865102632553
87208,-2.8743691765412223
87209,0.07743959229264874
87210,1.2259964509939891
87211,-0.6018653843493666
87212,-0.8685153913465911
87213,3.325372319930466
87214,2.222046947601484
87215,-2.2824037964091985
87216,0.5415726794381044
87217,3.2221073044493096
87218,-1.2227584519496304
87219,-0.735239614470629
87220,-0.7345043748646276
87221,-2.733769870479591
87222,-1.7310361006166204
87223,-4.72930506450939
87224,1.7517364503801218
87225,-2.0827823456420447
87226,4.370367353127222
87227,-1.3418377431153203
87228,-4.730697863255045
87229,-4.725967165388283
87230,-1.7212411982254707
87231,-2.7195199570196564
87232,-3.7168004370687413
87233,-2.1226719784390298
87234,-3.71308363663411
87235,-4.709370552991459
87236,-3.858236848071101
87237,-4.704661182440759
87238,2.174413884182286
87239,-6.895992945181206
87240,-0.24490264032647246
87241,-1.3525530251063174
87242,-3.855200472076831
87243,-4.69971161862486
87244,1.7950445439128089
87245,-6.544251837032789
87246,-5.1591403161583
87247,4.0595731892681215
87248,-3.998683798898128
87249,-3.8520407490213984
87250,-3.8481887082816684
87251,-1.075873163928918
87252,-1.6950119069952052
87253,4.812131567610777
87254,0.4832178481738083
87255,-2.7880759332401794
87256,-4.698129026655806
87257,2.524711796126212
87258,0.24375958020391408
87259,0.2435158206280903
87260,-5.7731641858190414
87261,0.9107748204114614
87262,-2.1781529727595625
87263,3.6578601447617984
87264,-1.7435529056892847
87265,-4.700524244399276
87266,2.708326604035392
87267,-2.662437087550643
87268,1.3186821566559956
87269,-3.635875648004003
87270,-1.6998507289099507
87271,0.21202952918974916
87272,-2.798938144056592
87273,-4.698362907707633
87274,1.4454806625799392
87275,1.2544248975464143
87276,2.2531704726425232
87277,2.250917302175367
87278,-3.3174689914812916
87279,1.5425959207350388
87280,-4.833005096181296
87281,4.084760332443693
87282,-4.571971402852796
87283,-1.7007373817177722
87284,1.671466529063764
87285,-2.9482111280594836
87286,-1.6290673382318346
87287,-1.8296720769794774
87288,-0.7875530255259946
87289,-2.731357764780114
87290,0.12420398251560982
87291,3.4659025520522846
87292,-2.792516049245023
87293,-0.8882164157330408
87294,3.1894519215420587
87295,-1.0292550418525934
87296,1.4144647169305244
87297,-0.7862975306925364
87298,-0.8048252103035338
87299,3.1880780221981695
87300,3.3478899441761314
87301,2.0915420542369247
87302,3.1794505121797556
87303,-3.058041526724992
87304,3.141800292331027
87305,-2.0551991451138747
87306,7.148670318099903
87307,-1.1168326374317985
87308,-0.19661569766321918
87309,-0.19641908196354052
87310,-2.6146573911391897
87311,-3.7100566555236583
87312,-1.0174673434376018
87313,3.1843919945094967
87314,-0.9236557273761719
87315,2.995447527297074
87316,0.9661312582393293
87317,2.0911651269852882
87318,3.342073961859569
87319,-2.5612271893478464
87320,-2.705329131531471
87321,1.958601367128722
87322,-1.2890305190958316
87323,-0.7045824037631974
87324,4.182264925795607
87325,5.199116968098679
87326,-0.3120232770743314
87327,-1.7497928219599999
87328,2.047068539861357
87329,7.039294249058003
87330,0.24283969191310462
87331,-0.20890647279156838
87332,-3.145192531948851
87333,4.207196015071531
87334,2.082447626213252
87335,-2.2364056358856033
87336,0.7712345706022461
87337,-1.0694128497998463
87338,0.5882392414059723
87339,0.9576709970715456
87340,-3.379002979629149
87341,2.289703451002424
87342,-0.43542204002005747
87343,-4.713781263177225
87344,-3.709067481911916
87345,2.859911198444024
87346,3.17652775109309
87347,-2.127263428243168
87348,-0.7082183256352437
87349,-0.2513809208685416
87350,2.9044784867728595
87351,3.3355740082843113
87352,-1.92954266032757
87353,0.20049764484429033
87354,2.900167976935336
87355,-2.006755925147445
87356,0.26889567349280696
87357,2.080274564883439
87358,3.1681942903232994
87359,-3.008306546478707
87360,-0.7077281197052798
87361,4.534554986683361
87362,3.4188982799460064
87363,3.1680344025735394
87364,-4.157423472257506
87365,5.166558575954696
87366,0.2254595433259965
87367,-2.1041918260161765
87368,3.6722232131432975
87369,-0.005401401787821669
87370,-0.7112225453092833
87371,-1.1794542315619765
87372,-1.5758662597072544
87373,0.7824804318879615
87374,3.173415072284115
87375,3.3332416572011425
87376,-0.7384797439226531
87377,1.2752819102606736
87378,-0.5383788604158326
87379,2.094454212063283
87380,2.46418527415517
87381,0.9497210888803238
87382,0.45369688444043277
87383,-4.723366490681656
87384,0.6953221698568086
87385,-1.1803570314441458
87386,2.5089346067688894
87387,-0.8139368022384588
87388,-2.721847380962572
87389,1.4496461407616152
87390,1.81376566162362
87391,-3.2558676109547378
87392,6.286321016217698
87393,3.4086480910191312
87394,3.405239442930906
87395,-3.657291077710397
87396,-4.726861500748782
87397,-1.7221346392398118
87398,-0.821819053919171
87399,2.078207763574028
87400,3.329129555808322
87401,-1.18947950538859
87402,-0.32206922493787715
87403,-1.2654164081177441
87404,-0.4151385268487502
87405,2.461255322166835
87406,-3.642099013683037
87407,-0.49052819962525973
87408,6.590958623812185
87409,0.7964739403687418
87410,-3.98554726644943
87411,-3.7183629495993955
87412,5.27073429334996
87413,-4.058881164331979
87414,2.8194261523749446
87415,-1.0543077767797513
87416,-1.7199153209367068
87417,-4.718195405621373
87418,3.2006578130894923
87419,0.9488850622801692
87420,-2.253846446663374
87421,3.974531652951555
87422,3.3269361772181583
87423,-4.844488327842555
87424,-4.720652399679238
87425,3.898906064714538
87426,-1.3343923822176293
87427,2.3769106123945676
87428,3.329788121751335
87429,-1.298617805550748
87430,2.3403054124646587
87431,-1.7560657891517621
87432,-4.724547869373055
87433,3.404879145033192
87434,-0.6211064139497466
87435,-2.723228200651647
87436,-0.724775484384736
87437,-0.21086587636818876
87438,-0.7162615497363731
87439,-4.7197801969596185
87440,1.7278944685604074
87441,4.05148882893991
87442,-3.9625670090317726
87443,0.9562024157712585
87444,3.3270097622371395
87445,3.1606827524665277
87446,2.0675220697157783
87447,-3.3598383840508177
87448,-3.717744513647631
87449,-2.714026769135671
87450,5.018101546309481
87451,3.3218143860358396
87452,-4.621989288163604
87453,2.3875740763687645
87454,-1.7074205257886206
87455,-0.020217963319737464
87456,-1.5386800515771029
87457,1.8294745079037966
87458,3.3263606615146273
87459,-1.373330136288132
87460,-0.7205276745298761
87461,-4.719807146859239
87462,0.3839105612496496
87463,2.071407630981412
87464,2.4553362233564258
87465,-4.568257509847172
87466,1.3414096532360418
87467,0.9454491446449538
87468,3.323503695493855
87469,3.3201801917966804
87470,2.882860011610319
87471,-5.025831507540715
87472,1.7464386799692875
87473,-0.22199701689532958
87474,1.8032249801253784
87475,-4.320473723797477
87476,-4.718559098604601
87477,-1.7138405395089649
87478,-4.712126698970678
87479,5.199612362070184
87480,1.6281662221153965
87481,1.1307422288664384
87482,3.3206114866407006
87483,1.2813455599898589
87484,-4.142365463907481
87485,-4.712614184631093
87486,4.933899525916786
87487,2.0630095295855426
87488,2.44694652006001
87489,-5.667331118667789
87490,4.325929441496555
87491,-2.456330992099538
87492,0.6501597291280632
87493,-0.2213767643479514
87494,-3.214194403270085
87495,-3.717811559145048
87496,-0.7140937475851388
87497,-2.713379653832817
87498,0.9595507066696882
87499,-2.2521626540692523
87500,3.640631533249689
87501,-0.21568903052684618
87502,-1.8079549638277967
87503,2.0762276244931854
87504,-4.799612932612945
87505,-1.717342684045434
87506,-0.4348225498906686
87507,2.0791342263983097
87508,-1.1996294201526325
87509,-3.7151905188075034
87510,3.067249732797791
87511,3.1682547215968953
87512,-5.0016380881133955
87513,1.579019806231372
87514,-0.9671513184803189
87515,-4.71612159783399
87516,-3.711405476235086
87517,0.1681225524880574
87518,-2.7781172342729405
87519,-0.12372330894868355
87520,3.173833373512025
87521,-5.117937455783249
87522,-3.7077384700023686
87523,7.289090710772143
87524,0.19309652206720784
87525,0.9597774775902508
87526,-0.9695675861221389
87527,-0.6629217270237859
87528,1.1477872676987317
87529,2.470639480437967
87530,-3.5160827533036354
87531,-0.586497498828976
87532,-3.034537730360171
87533,-0.7100704030235647
87534,5.775247158271668
87535,-3.4978204506915063
87536,-1.3347846597825992
87537,3.17871946143714
87538,-1.7416470860116533
87539,-1.7138007951143663
87540,0.11234405087452615
87541,-2.8520265950937755
87542,2.145062358227733
87543,0.09223204661975615
87544,2.090134415659122
87545,3.178044281245093
87546,-4.043280631813104
87547,2.7255176855032914
87548,1.1103511860928847
87549,3.6671353264609934
87550,-2.602715687637101
87551,-4.720737053736229
87552,-0.4416739103253349
87553,3.919410074042389
87554,0.8525669164955616
87555,-3.9090996132945293
87556,2.603514216323674
87557,2.088899207134091
87558,3.3398103079234716
87559,-2.6413126960469526
87560,5.383046740251302
87561,-2.1481099612647085
87562,-3.72356120373297
87563,-3.7198376425294555
87564,-4.716117804884561
87565,3.2967620708586765
87566,-0.3426725026074564
87567,-0.0668387139812694
87568,0.9604544828107464
87569,2.9044940283347387
87570,-1.1355171361428802
87571,-1.714631610440847
87572,-3.712916978824069
87573,1.752813722465362
87574,-2.2047641743483837
87575,-0.7109568755695364
87576,-4.710245918693545
87577,-4.705535672772385
87578,4.371934543662064
87579,-2.1680133453264716
87580,-4.7052020716510015
87581,-4.700496869569179
87582,-5.15763271767355
87583,3.6606776622284087
87584,3.1780978289607447
87585,1.1469197311380412
87586,-2.0854708734259475
87587,-3.699457050366618
87588,-4.69575759331201
87589,-1.3424750849590055
87590,-1.3411326098721474
87591,3.4008823287222185
87592,-2.2991281731665367
87593,-1.0848195932921953
87594,-5.717612495580397
87595,-1.5423812710214406
87596,3.3468750229440047
87597,-5.633234494154749
87598,-2.574565158727637
87599,-0.6910618357214844
87600,6.951122164340632
87601,-4.530990425308119
87602,-2.697321896048379
87603,5.077174085410661
87604,-3.8422860160280834
87605,3.471848316701653
87606,-2.4764197960103047
87607,1.1246634850322152
87608,-2.7463340141548542
87609,-1.2596899308773573
87610,2.9179077164299088
87611,6.0492260567698395
87612,-3.1277120492086397
87613,-1.703038570114586
87614,0.9243291627790313
87615,-1.3542155245522736
87616,-0.7022598606999964
87617,-4.701557600848901
87618,0.23821065572701627
87619,-1.5671890458761482
87620,0.0592378746077884
87621,-0.19513801277207676
87622,2.0930571252392838
87623,3.1135933810001006
87624,4.370008504010912
87625,1.9734288131439826
87626,2.086594059604977
87627,-5.781057759297255
87628,-0.6971534917756799
87629,-0.6964563382789493
87630,5.468982950682403
87631,-3.1914445421862183
87632,-0.7012288648911635
87633,-1.7005276360359858
87634,0.1407253529469017
87635,-1.645332128086011
87636,3.9637649369688006
87637,2.910933855433541
87638,3.9944075495295692
87639,-4.757479572057491
87640,-4.702931598680152
87641,-2.6982286670900066
87642,1.6571669724798994
87643,2.2544623603098444
87644,0.2522078979527578
87645,3.351955690057366
87646,2.248603734362405
87647,3.246355130628217
87648,1.2431087755030603
87649,-2.955919924257614
87650,4.175974293626496
87651,2.4687052093067905
87652,-5.246906476757431
87653,-1.6997064127135673
87654,4.442548550767242
87655,-1.3506744574115146
87656,1.8645769244103576
87657,-4.131013896163495
87658,3.2691488562413724
87659,2.255550181478611
87660,2.2532946313003777
87661,-2.845151251050993
87662,-4.707582980627194
87663,-2.702875397648313
87664,-0.7001725222507957
87665,-2.6994723497336963
87666,-2.066261193212995
87667,0.18794995825737715
87668,-1.5122293018503115
87669,1.6053770608705236
87670,2.101460066594882
87671,1.3449565988121321
87672,2.0916789410912315
87673,3.179587262144196
87674,1.497338142900844
87675,-3.6762019868619973
87676,-0.6969608273429913
87677,2.116240006631415
87678,-3.168073149434349
87679,3.7178660107965698
87680,2.9580210901112878
87681,-2.4831970994127914
87682,-1.7020979725275538
87683,1.8091332948897616
87684,2.081952315653325
87685,3.1698703633373952
