,Run,Q_delta
86246,86246,-2.0203358010330703
86247,86247,-5.506313147750916
86248,86248,-2.2666907960374374
86249,86249,0.3992903539328836
86250,86250,3.2670744427887257
86251,86251,1.180884204688482
86252,86252,-4.972039889718872
86253,86253,-4.109600550757023
86254,86254,0.4968864508555271
86255,86255,-1.0919796108209994
86256,86256,-2.611047985003097
86257,86257,1.670674156572204
86258,86258,0.04873009739094414
86259,86259,-1.0908876312314533
86260,86260,-2.5578120640129782
86261,86261,3.4229383493366186
86262,86262,0.5705638351500966
86263,86263,3.610964343417436
86264,86264,0.15529590618098155
86265,86265,-1.5585007360205054
86266,86266,2.7140938660304528
86267,86267,0.8554633309831843
86268,86268,0.93213613142143
86269,86269,0.9312039952492341
86270,86270,-2.479065734136384
86271,86271,2.52737534919288
86272,86272,3.1877139400457963
86273,86273,3.1845262261340395
86274,86274,1.2601362081768457
86275,86275,-0.31736418217769824
86276,86276,-5.17109732265817
86277,86277,1.1497507374442648
86278,86278,1.8673387275775895
86279,86279,-1.062821016588714
86280,86280,2.494233331672149
86281,86281,1.8041383247764315
86282,86282,2.852265180175891
86283,86283,0.7858924350002781
86284,86284,1.2432217753084842
86285,86285,-6.30289997003274
86286,86286,-2.335341889382107
86287,86287,-2.1552591369254515
86288,86288,1.0579443259630352
86289,86289,-1.7791779869003221
86290,86290,0.5373723066586535
86291,86291,2.639802188205067
86292,86292,0.02067418597289361
86293,86293,4.79740089236293
86294,86294,3.180081563681597
86295,86295,1.159878167847637
86296,86296,-0.656409956747666
86297,86297,0.9585777643369511
86298,86298,4.74731681655976
86299,86299,1.0288851640652865
86300,86300,1.6524083667900413
86301,86301,0.1074838197673671
86302,86302,-3.151304022409022
86303,86303,3.1500914067437407
86304,86304,1.7305622770800255
86305,86305,-5.481407367566135
86306,86306,5.609682099864585
86307,86307,-3.4001263341342565
86308,86308,3.1193517803330906
86309,86309,-7.718000004912028
86310,86310,-1.3427971490018535
86311,86311,-2.0584392235905398
86312,86312,-1.3276402623741888
86313,86313,0.4045429573743604
86314,86314,-7.358455397305079
86315,86315,-5.110556371306302
86316,86316,3.554485155560542
86317,86317,-1.7409074748575222
86318,86318,2.857901063427562
86319,86319,1.882862322672736
86320,86320,3.510508708888665
86321,86321,1.0263222714711446
86322,86322,2.065000914299162
86323,86323,4.196388892101822
86324,86324,3.1865454303333536
86325,86325,3.1833588849112857
86326,86326,-3.2465212476672605
86327,86327,2.170906772109447
86328,86328,3.5702786665642634
86329,86329,-2.220377660385566
86330,86330,0.7957871252438053
86331,86331,1.6100155806925613
86332,86332,-1.5873043295287061
86333,86333,-6.3565296446031425
86334,86334,2.110880705906311
86335,86335,2.8324318534578197
86336,86336,-4.893777827033773
86337,86337,3.140274201723514
86338,86338,2.0647046632366255
86339,86339,2.8738081454648636
86340,86340,3.66617053974187
86341,86341,1.0826784336532
86342,86342,2.7956246395769995
86343,86343,-2.1710235271020792
86344,86344,2.951481740514282
86345,86345,2.45392569390242
86346,86346,-6.00611731025856
86347,86347,2.189918804127956
86348,86348,-4.106757988687605
86349,86349,-4.115887543710414
86350,86350,-0.16115190484561026
86351,86351,-5.852238870225847
86352,86352,2.694818455609493
86353,86353,-4.9125884617096744
86354,86354,-1.2114066425419878
86355,86355,-4.1010386120469775
86356,86356,-1.4888825326343067
86357,86357,3.352755549887661
86358,86358,3.191492304613348
86359,86359,2.2282287590787746
86360,86360,4.029865210264688
86361,86361,2.8496039141027723
86362,86362,-6.361963007337181
86363,86363,4.589903506246628
86364,86364,0.9155037779710256
86365,86365,-2.4240339646930806
86366,86366,-1.8268728083057795
86367,86367,-3.5768082376162056
86368,86368,2.213215744792251
86369,86369,-2.6900860309542622
86370,86370,2.6435899524658453
86371,86371,-1.1420588414475787
86372,86372,1.3312016000854783
86373,86373,-1.8295925178390462
86374,86374,2.933475517318584
86375,86375,-0.8960639988945331
86376,86376,1.0169517808244564
86377,86377,4.011041140474845
86378,86378,2.027851769787958
86379,86379,-1.6706449731718749
86380,86380,2.250002689048415
86381,86381,4.367446173273493
86382,86382,1.1997900605201721
86383,86383,2.2528833693650085
86384,86384,2.63941431909916
86385,86385,4.049480771907838
86386,86386,1.3028465080424212
86387,86387,-0.8215905870310962
86388,86388,-2.212144201679621
86389,86389,-5.637897812237497
86390,86390,-5.61213207966648
86391,86391,-3.5623427196987905
86392,86392,-2.8182329344563186
86393,86393,-2.122543461417081
86394,86394,-1.9498750946077053
86395,86395,-2.1033267496386543
86396,86396,-1.963116933387937
86397,86397,-2.126494643802289
86398,86398,-1.2273830203921534
86399,86399,-3.670128475787351
86400,86400,-1.7770032119296957
86401,86401,-1.8266160436323844
86402,86402,-1.7098416833614465
86403,86403,-1.5251259688520804
86404,86404,3.897390697733499
86405,86405,3.4604097975825425
86406,86406,-5.140238645253703
86407,86407,-3.048794706177432
86408,86408,2.9567091918434016
86409,86409,-0.6640807949588634
86410,86410,3.684870896395296
86411,86411,0.5085056058305781
86412,86412,3.711463619983988
86413,86413,2.2426848511677235
86414,86414,2.7828065485227853
86415,86415,2.3342975100968033
86416,86416,2.4052251215907745
86417,86417,-5.479860983265098
86418,86418,-1.2117096578294877
86419,86419,-2.435763978835894
86420,86420,-0.8252874065074138
86421,86421,5.110013207566226
86422,86422,1.4759101287345402
86423,86423,1.660320374328876
86424,86424,-4.861637377121951
86425,86425,-5.451569426804781
86426,86426,-0.2368673583259806
86427,86427,-1.0870309214515146
86428,86428,1.3432068553520367
86429,86429,3.080719233228592
86430,86430,6.28327053625253
86431,86431,1.2846559439785779
86432,86432,-2.5313122976513114
86433,86433,-2.096173344674753
86434,86434,3.3391344421252143
86435,86435,4.650790401385166
86436,86436,0.9055904321139678
86437,86437,1.2808887049613986
86438,86438,3.6417490983731113
86439,86439,4.717622464871965
86440,86440,0.7319786765147
86441,86441,-1.49323629058199
86442,86442,-2.097416305798106
86443,86443,-2.0953188894782215
86444,86444,5.867067113314988
86445,86445,1.3356861270440277
86446,86446,-6.462043879844714
86447,86447,-1.580108359165024
86448,86448,5.527395283890655
86449,86449,0.5623751702369191
86450,86450,-6.831291257112753
86451,86451,1.9346174156235065
86452,86452,2.8102208571508527
86453,86453,2.3031454558949918
86454,86454,4.790145603794372
86455,86455,-4.239777554641478
86456,86456,-2.8359895541798323
86457,86457,-1.6395951589511242
86458,86458,5.608389494445873
86459,86459,-5.82457001178409
86460,86460,5.834458495170111
86461,86461,-8.198986835050164
86462,86462,2.493591953709256
86463,86463,3.84409336882527
86464,86464,1.5650207253347617
86465,86465,-1.3741012334940024
86466,86466,-1.089714428933803
86467,86467,-2.493060881883139
86468,86468,1.5513444321695715
86469,86469,-7.60019309585914
86470,86470,3.754694143339293
86471,86471,1.2724826306803152
86472,86472,-3.7279867183533497
86473,86473,1.560480781539809
86474,86474,-1.409532189310994
86475,86475,6.395173361233901
86476,86476,-1.352209124044748
86477,86477,2.6997841031407006
86478,86478,2.484724942216417
86479,86479,0.3250486852193717
86480,86480,2.5101997101155575
86481,86481,0.9288068903842941
86482,86482,-2.6460476754873525
86483,86483,-4.479435536020901
86484,86484,-2.171997006953461
86485,86485,3.8229762345727067
86486,86486,0.5410535880073439
86487,86487,-1.2877836086263414
86488,86488,-2.1672877416131087
86489,86489,2.146776731533464
86490,86490,-1.412622096890118
86491,86491,0.23172912560403347
86492,86492,2.34888598381076
86493,86493,0.03608560949214734
86494,86494,-1.4775206109625287
86495,86495,-0.9222401256265584
86496,86496,-2.3472853217099328
86497,86497,0.5498310375551227
86498,86498,0.6210363843420055
86499,86499,2.2032182834518608
86500,86500,2.5996023662155494
86501,86501,-4.738267113571055
86502,86502,-1.435714307212038
86503,86503,-3.50882382132113
86504,86504,-4.516983342997264
86505,86505,3.221157367224805
86506,86506,-5.405632360081654
86507,86507,-3.7071589685801882
86508,86508,2.2481924398744013
86509,86509,2.8796069369418547
86510,86510,3.2716454393521417
86511,86511,-7.2760459890414495
86512,86512,3.0217191501287743
86513,86513,-2.678848468902288
86514,86514,-3.38255173858488
86515,86515,4.298984588123858
86516,86516,1.1945463440788444
86517,86517,3.190146470820764
86518,86518,2.0573417991108727
86519,86519,-1.0069732392439619
86520,86520,4.225067569175735
86521,86521,-3.6052939879882615
86522,86522,1.8785558238450903
86523,86523,-6.7751698019274045
86524,86524,-5.296696899284143
86525,86525,-1.6193307497887872
86526,86526,3.6815757601580117
86527,86527,-5.245954236394027
86528,86528,4.081903105019592
86529,86529,-3.7359616064932197
86530,86530,-4.681154865655117
86531,86531,3.303852595476201
86532,86532,-7.12230854210793
86533,86533,2.1895342906354927
86534,86534,2.5215999926731456
86535,86535,-1.70433960336959
86536,86536,-2.1004158254363574
86537,86537,2.090478052647086
86538,86538,2.6018006845843047
86539,86539,4.066761887166649
86540,86540,-0.8916211188188754
86541,86541,2.908296356559731
86542,86542,-3.7305729261715896
86543,86543,0.9207194358459674
86544,86544,2.4477250346099027
86545,86545,3.581085117155453
86546,86546,0.7253736257553101
86547,86547,-1.4986041542433668
86548,86548,2.250072385999374
86549,86549,-4.055322717642412
86550,86550,1.0709722707106266
86551,86551,2.202952531137271
86552,86552,-3.1603381546156015
86553,86553,2.1040224463504273
86554,86554,-0.13546335746650584
86555,86555,1.1926160517032258
86556,86556,0.9271333285432775
86557,86557,-2.156440437101992
86558,86558,-2.1026559600431938
86559,86559,2.0071142984670587
86560,86560,1.291852402355289
86561,86561,-0.13305690514971502
86562,86562,2.1709632393030915
86563,86563,2.658281807991443
86564,86564,-5.6369521308806725
86565,86565,-1.9169604710768908
86566,86566,2.2585373306646943
86567,86567,0.23864627111470327
86568,86568,2.3431724563997705
86569,86569,-4.042923413973767
86570,86570,-4.121422353782691
86571,86571,-4.117300931393402
86572,86572,0.9086208221269771
86573,86573,2.83876105339732
86574,86574,0.4467557171883527
86575,86575,-3.087161520787049
86576,86576,-3.105212952941656
86577,86577,2.9228804692975245
86578,86578,3.197033793258015
86579,86579,-2.85829262889456
86580,86580,-1.1459854308050126
86581,86581,2.1005383944429923
86582,86582,1.7658551673812326
86583,86583,-5.263036004413152
86584,86584,-3.574166975537082
86585,86585,-4.1632840847887564
86586,86586,0.4766193843970541
86587,86587,3.5726621335197706
86588,86588,1.922392207721714
86589,86589,0.9295667979749851
86590,86590,-1.491246964840684
86591,86591,1.6855572618660517
86592,86592,3.1947726598591544
86593,86593,-4.209846541110892
86594,86594,1.4512556756963022
86595,86595,-4.03473844108521
86596,86596,1.991210786625743
86597,86597,2.285385195282288
86598,86598,1.1173902788723353
86599,86599,0.29716256482061
86600,86600,-0.7717782553227153
86601,86601,2.8398553433071356
86602,86602,-3.645187575108139
86603,86603,0.8302849551837426
86604,86604,-6.633784660545643
86605,86605,0.842790904775029
86606,86606,2.985843474743888
86607,86607,-0.7107498642872088
86608,86608,1.6185984339099377
86609,86609,3.201895429578144
86610,86610,2.0427331867977045
86611,86611,2.1727016057702713
86612,86612,0.6200707766693085
86613,86613,-5.3422678768693
86614,86614,0.6651185716909822
86615,86615,1.2373009303992148
86616,86616,-1.4072530020785052
86617,86617,2.1219475456746295
86618,86618,-3.1646239588444587
86619,86619,-3.607172174844891
86620,86620,-3.968257341271965
86621,86621,0.5340692199242767
86622,86622,-1.0947940219775774
86623,86623,0.9210632269678172
86624,86624,2.465882168500684
86625,86625,2.8227138573420234
86626,86626,-0.007336230628425255
86627,86627,-0.11668268946232274
86628,86628,2.879626345966244
86629,86629,-4.652815286972327
86630,86630,-4.1126386517426
86631,86631,0.45480751880677417
86632,86632,1.5394867165596224
86633,86633,3.2427226377476472
86634,86634,-0.5161683882179204
86635,86635,-1.0269868226896506
86636,86636,1.6302828872576356
86637,86637,2.1356217904249206
86638,86638,3.074691090208944
86639,86639,-0.4272949983133003
86640,86640,1.5574096823693253
86641,86641,-1.7798946179973427
86642,86642,1.857840113749262
86643,86643,0.06889355884050019
86644,86644,1.324821373767918
86645,86645,0.9062849981128238
86646,86646,0.04767901074956171
86647,86647,-0.5551723297103308
86648,86648,1.2772935501416214
86649,86649,3.1968328316579573
86650,86650,-4.4672988792008255
86651,86651,3.5064256366167683
86652,86652,-6.70305966064916
86653,86653,2.442165291926358
86654,86654,-5.711743712687166
86655,86655,4.648103727347916
86656,86656,-5.558892622444546
86657,86657,4.092148673022166
86658,86658,2.1707570953003597
86659,86659,2.6057093065755907
86660,86660,1.443527469644323
86661,86661,-2.753760371124372
86662,86662,-3.0986394587671384
86663,86663,1.7771821275528055
86664,86664,3.512783530401066
86665,86665,3.1109888256760314
86666,86666,3.4694930711120833
86667,86667,3.004681748105213
86668,86668,2.6302697139035445
86669,86669,2.0651959723909386
86670,86670,1.9222522307536565
86671,86671,2.0489793460001238
86672,86672,-0.5977518019499257
86673,86673,-0.05875770960119553
86674,86674,2.2856791111116763
86675,86675,2.8519989415071905
86676,86676,-0.561947935493663
86677,86677,-5.58351798352669
86678,86678,-3.6251445923408028
86679,86679,-5.050841867865529
86680,86680,0.9973354528192431
86681,86681,1.5422171135433018
86682,86682,1.559819709364092
86683,86683,-6.0452524776919745
86684,86684,-3.657997659232933
86685,86685,2.46651700642542
86686,86686,-5.639972213801229
86687,86687,3.694681027031038
86688,86688,-6.391391397890402
86689,86689,-1.7504352386749815
86690,86690,2.180522107548313
86691,86691,1.0186780123913195
86692,86692,2.3686086458910722
86693,86693,3.117441063717706
86694,86694,-3.8760532549931668
86695,86695,3.0873629809648264
86696,86696,-4.25431876143557
86697,86697,-3.7755991144513246
86698,86698,-6.692399373394437
86699,86699,3.035867466212949
86700,86700,-0.0043835273827426136
86701,86701,-2.8408679914136883
86702,86702,2.6753591045562644
86703,86703,-4.085523538204143
86704,86704,-3.091882821667241
86705,86705,2.638344735139981
86706,86706,1.3059194876987021
86707,86707,-6.127248680451885
86708,86708,-5.937080689647701
86709,86709,1.8619627754669636
86710,86710,0.8811341889377218
86711,86711,-5.404263641510624
86712,86712,3.379881337459665
86713,86713,2.9288801437651273
86714,86714,1.1657466936740093
86715,86715,3.2784751869912725
86716,86716,2.8452260233752895
86717,86717,2.937762023153482
86718,86718,0.38336894908570684
86719,86719,-5.7551793703460135
86720,86720,-4.06785170029616
86721,86721,3.369805863912916
86722,86722,3.1953540456015617
86723,86723,2.115774651261745
86724,86724,1.778280032420298
86725,86725,-4.235196735331556
86726,86726,-0.7196469575574156
86727,86727,1.3164994436083362
86728,86728,2.961252977605909
86729,86729,-0.6252328765694983
86730,86730,-5.697391675057588
86731,86731,-1.081390592706157
86732,86732,-1.0815018157591112
86733,86733,1.9772568287153263
86734,86734,-4.545116734836483
86735,86735,-4.490819272992667
86736,86736,-1.9002970368310343
86737,86737,2.470058243663516
86738,86738,-5.112103210063651
86739,86739,3.5586270185012836
86740,86740,-5.138551268813899
86741,86741,-0.547373747365782
86742,86742,-2.16867009003181
86743,86743,-2.1012022219365463
86744,86744,-1.0291871492227074
86745,86745,-5.224166678119218
86746,86746,3.2736936172295827
86747,86747,1.1148445134458598
86748,86748,-0.8446811526373494
86749,86749,-1.4434609354357235
86750,86750,2.388770010235021
86751,86751,1.1901239386643283
86752,86752,3.5022314889647532
86753,86753,-5.443142546020681
86754,86754,-1.6159649891487788
86755,86755,-1.0626266108592972
86756,86756,-5.224316347506829
86757,86757,-4.677478024997981
86758,86758,2.137228677776875
86759,86759,1.7639215592935216
86760,86760,3.1951814682106487
86761,86761,-4.339014180324739
86762,86762,2.9894950617162976
86763,86763,-0.944466676475713
86764,86764,-1.0818485174968373
86765,86765,-1.5956581425562035
86766,86766,1.8770567148167174
