,Run,Q_delta
43251,43251,-2.649985743162688
43252,43252,3.1630568286054768
43253,43253,3.3079885730694514
43254,43254,-0.2951634462806396
43255,43255,-2.834392885240959
43256,43256,-2.9031405939313117
43257,43257,4.3214057860313915
43258,43258,3.995273142674705
43259,43259,1.7561736663919874
43260,43260,2.861987722251797
43261,43261,0.777987205365207
43262,43262,2.438215534144547
43263,43263,4.894603899447247
43264,43264,-3.4177785851352382
43265,43265,3.4908869255159516
43266,43266,-1.6145090253849048
43267,43267,2.742101435898803
43268,43268,1.6214028676913586
43269,43269,3.6374414256133605
43270,43270,-2.5764846018864773
43271,43271,-1.185234130563913
43272,43272,-0.5707105576293543
43273,43273,-2.948894140543416
43274,43274,-0.8947354017291218
43275,43275,-0.8052618615329266
43276,43276,3.9139596325112507
43277,43277,-2.814392089698231
43278,43278,2.5359187816502526
43279,43279,3.9242710924881976
43280,43280,3.4280379029223695
43281,43281,4.6490485008689575
43282,43282,3.3657654541602824
43283,43283,-3.914227386121638
43284,43284,4.250877646758454
43285,43285,2.9680875899503008
43286,43286,-1.6147193613578565
43287,43287,1.5207293028070126
43288,43288,1.834500512923114
43289,43289,2.6783186782849953
43290,43290,2.487828779645497
43291,43291,3.9511788199015427
43292,43292,2.8496234935882967
43293,43293,-2.571109042793978
43294,43294,1.3196233000780921
43295,43295,-3.3921619408065453
43296,43296,2.5653846922214143
43297,43297,1.0905080472584814
43298,43298,2.424602504936047
43299,43299,-1.1870906145195477
43300,43300,1.7965669724799227
43301,43301,1.8675206410407554
43302,43302,-1.4985755950037856
43303,43303,3.51648257416673
43304,43304,2.8613250173220877
43305,43305,4.3809338647988625
43306,43306,3.4208264723129105
43307,43307,4.281502299098065
43308,43308,-4.632220000989037
43309,43309,3.276193214493105
43310,43310,3.94757918085088
43311,43311,0.4362298498163
43312,43312,-2.3181212236813735
43313,43313,-4.071074024075642
43314,43314,-4.465442790125962
43315,43315,4.115934042609297
43316,43316,3.3947622890700586
43317,43317,2.92476390619413
43318,43318,3.26470042753499
43319,43319,-4.4960757575172465
43320,43320,-4.4650932813528925
43321,43321,3.432984662184026
43322,43322,0.48343419420416467
43323,43323,-3.014662399160443
43324,43324,-2.8707714357587975
43325,43325,0.14693031416391023
43326,43326,-2.84918090843712
43327,43327,0.6997013356303796
43328,43328,3.5676317454490345
43329,43329,-1.8844322224904317
43330,43330,1.1275404384650756
43331,43331,2.004825785930734
43332,43332,-3.6080876305350102
43333,43333,2.8810469193558674
43334,43334,-2.654894525097916
43335,43335,3.68943258174113
43336,43336,1.941761219408363
43337,43337,-2.2722006964031607
43338,43338,5.469393354782369
43339,43339,3.8489924218156375
43340,43340,4.606661888974486
43341,43341,-4.438586206902983
43342,43342,-0.5865000686026178
43343,43343,3.7531042690679897
43344,43344,-2.584843045740854
43345,43345,-2.449907212256221
43346,43346,2.591237272194121
43347,43347,0.1940832209365908
43348,43348,-2.322082066501025
43349,43349,-5.662948712706566
43350,43350,4.555860898690298
43351,43351,3.847728272434324
43352,43352,0.8252949616289698
43353,43353,-3.0224627030838747
43354,43354,2.5335066144762095
43355,43355,-3.5573929560778197
43356,43356,-2.31635301883216
43357,43357,-4.472998610348441
43358,43358,2.2318558434781153
43359,43359,1.375138793955557
43360,43360,3.5528212627687026
43361,43361,0.981457242538454
43362,43362,2.346554844174534
43363,43363,-0.7979764816700481
43364,43364,-2.0145068168640137
43365,43365,-2.9490172053920105
43366,43366,4.63325050441199
43367,43367,0.44354165787808597
43368,43368,-2.7613519812875893
43369,43369,4.4684884419548325
43370,43370,0.1258136459509842
43371,43371,0.8707241356314626
43372,43372,-4.620830814150395
43373,43373,-1.5013395763235167
43374,43374,2.3496702777338214
43375,43375,1.5377783077128697
43376,43376,2.321297619579127
43377,43377,3.128430800192291
43378,43378,0.9907055498333648
43379,43379,-0.14896687315194868
43380,43380,2.342262784310151
43381,43381,1.613766914815642
43382,43382,1.8061100916238502
43383,43383,2.6901515027857386
43384,43384,4.818625113111921
43385,43385,-2.057256690284703
43386,43386,7.51718794889166
43387,43387,4.201547809265321
43388,43388,3.3670797196100466
43389,43389,-0.08287904434837401
43390,43390,5.550583958975039
43391,43391,1.7271456462622155
43392,43392,2.921472049842123
43393,43393,-3.6286542553571053
43394,43394,0.0967572879162617
43395,43395,0.9912416017614305
43396,43396,-1.4447970585315488
43397,43397,-2.877239556866698
43398,43398,1.0002132038061973
43399,43399,-1.1157966965984087
43400,43400,1.6187986387230922
43401,43401,0.6561147033644374
43402,43402,3.999120364605915
43403,43403,3.6655442421906628
43404,43404,4.820913820760325
43405,43405,-2.9876012497697957
43406,43406,5.270852703979472
43407,43407,-1.4341681980586145
43408,43408,-0.17259578590164892
43409,43409,-3.409248145559104
43410,43410,-2.16092331323307
43411,43411,1.9607585250632837
43412,43412,-2.756700627709506
43413,43413,-4.274352687760256
43414,43414,3.364440441975603
43415,43415,-1.5217697690823115
43416,43416,3.6869735814689193
43417,43417,2.1304770653368905
43418,43418,3.887709700677078
43419,43419,-1.7665227864054032
43420,43420,2.6723892302252352
43421,43421,-3.592095232976135
43422,43422,-1.5457639275409747
43423,43423,1.4672319115197752
43424,43424,0.08290747069986537
43425,43425,4.623531329620164
43426,43426,2.902179087861441
43427,43427,2.3634594512404874
43428,43428,-3.4789636345522013
43429,43429,3.1010120088467374
43430,43430,5.722534130589338
43431,43431,2.310169018484885
43432,43432,-2.7807598870422225
43433,43433,-4.502280929678818
43434,43434,0.990446377749322
43435,43435,4.032928545697359
43436,43436,3.5110410442284774
43437,43437,1.9512085147434846
43438,43438,-0.7797346491424832
43439,43439,-0.3558461168431677
43440,43440,2.6313801303331275
43441,43441,2.892920761136338
43442,43442,-1.8250679518387187
43443,43443,1.7770681429537944
43444,43444,-3.5657467115670443
43445,43445,-2.6394808744080365
43446,43446,4.638732786319451
43447,43447,3.840175724850269
43448,43448,2.0232156134734396
43449,43449,0.5728301569179166
43450,43450,4.12851330943522
43451,43451,-2.8376520481251646
43452,43452,-2.347030680597527
43453,43453,-0.36774937045993283
43454,43454,5.161602276028134
43455,43455,3.839173201180529
43456,43456,-5.327738095569657
43457,43457,1.2695914536016062
43458,43458,-1.747617996064946
43459,43459,-1.947636755736312
43460,43460,1.4760487662279047
43461,43461,-0.151339831732912
43462,43462,-1.7468056523648556
43463,43463,-3.662749708077172
43464,43464,0.18157101020915434
43465,43465,0.43604148481972516
43466,43466,0.37189227403723635
43467,43467,-2.1282844563829713
43468,43468,-4.071674737264402
43469,43469,3.7464689357439056
43470,43470,-1.5952708203403745
43471,43471,3.5348619761061855
43472,43472,-0.6897090655693319
43473,43473,0.9334511907654814
43474,43474,-3.4753133826015983
43475,43475,5.128905422665412
43476,43476,-1.5946168822119944
43477,43477,-2.454104077303782
43478,43478,2.733634936012095
43479,43479,-3.163428332132753
43480,43480,4.627702288562432
43481,43481,3.0540790448721964
43482,43482,3.351814724999713
43483,43483,-2.798182704980718
43484,43484,4.163516364176758
43485,43485,-2.589846185030183
43486,43486,-4.247313589090481
43487,43487,1.0129443967016414
43488,43488,0.5682801532675512
43489,43489,4.589270785654662
43490,43490,0.5248236272309441
43491,43491,3.334559011273086
43492,43492,3.6528767666604836
43493,43493,3.5103368398849852
43494,43494,-1.8626565350859892
43495,43495,2.656636273401091
43496,43496,3.0761384463403374
43497,43497,2.438660799554782
43498,43498,1.5109650607046206
43499,43499,-1.3681005249673035
43500,43500,4.196418468636693
43501,43501,-4.07599241490243
43502,43502,1.7757209278352093
43503,43503,2.3750001087028068
43504,43504,-1.9398086249420885
43505,43505,-3.966146209917497
43506,43506,-3.359896847483469
43507,43507,-2.4503665668016765
43508,43508,4.138958187046228
43509,43509,2.4866154806513805
43510,43510,2.1855906494602095
43511,43511,3.0659829061478376
43512,43512,2.444100285269087
43513,43513,3.7162895577785093
43514,43514,-0.9535197153163608
43515,43515,-3.5635895115556195
43516,43516,3.0638959161005914
43517,43517,-3.105388737953035
43518,43518,1.5220877577667125
43519,43519,-1.9926324076077435
43520,43520,2.406193638482364
43521,43521,1.5979721371259075
43522,43522,1.2287719831219874
43523,43523,3.3779333219863474
43524,43524,4.618985549284844
43525,43525,-2.418011951522203
43526,43526,-2.903904864710057
43527,43527,2.450072839448694
43528,43528,0.746415980742313
43529,43529,2.4078014148108196
43530,43530,-2.23007334684371
43531,43531,-3.950892168970313
43532,43532,3.157652375200996
43533,43533,-4.66588562054676
43534,43534,2.328221163217677
43535,43535,0.19667217493406497
43536,43536,-2.0872684548958205
43537,43537,-2.907069168286398
43538,43538,2.385864809330087
43539,43539,-2.438984643173171
43540,43540,2.7676198401022702
43541,43541,3.165255682572024
43542,43542,-2.4957974395656493
43543,43543,-3.202185738948174
43544,43544,-3.90695794520434
43545,43545,1.0503748164046556
43546,43546,3.1005119922047015
43547,43547,2.632393763633445
43548,43548,-5.160284645156935
43549,43549,0.3455265767115634
43550,43550,1.649728098360356
43551,43551,2.8882441516034305
43552,43552,1.7087698189425282
43553,43553,-3.797323166509159
43554,43554,-2.7901240745268296
43555,43555,4.119366568134865
43556,43556,1.0193864823959302
43557,43557,4.9886395866342355
43558,43558,3.7361137321568094
43559,43559,-3.3388066808111034
43560,43560,-2.3109962775488384
43561,43561,3.606689243548317
43562,43562,2.667246292316122
43563,43563,0.4305736289243214
43564,43564,-3.6975296721211635
43565,43565,3.44112053088611
43566,43566,-2.5625535282015335
43567,43567,1.1748814255406614
43568,43568,1.476754190196516
43569,43569,0.37240364763420075
43570,43570,0.6323016146779992
43571,43571,1.595350351097295
43572,43572,4.224705425644061
43573,43573,0.054705743241356686
43574,43574,0.9762276473338716
43575,43575,1.4426127397455275
43576,43576,-1.8469295147515368
43577,43577,2.2803126750222873
43578,43578,-3.350552275951486
43579,43579,-1.7654610890313052
43580,43580,1.3853414026089013
43581,43581,1.2752535690669902
43582,43582,0.8786048826004844
43583,43583,1.183100710331928
43584,43584,2.3941261090221815
43585,43585,2.7536521387228277
43586,43586,5.7122023471747525
43587,43587,-0.5951149521570187
43588,43588,3.636327805434121
43589,43589,4.848971544386586
43590,43590,0.23286358936456963
43591,43591,1.4691574113676324
43592,43592,0.9078713646740653
43593,43593,2.863130870682653
43594,43594,0.2994564955297392
43595,43595,3.0791558157652617
43596,43596,0.07188154465984553
43597,43597,1.311820305942092
43598,43598,3.52325210525305
43599,43599,2.937589612323791
43600,43600,-2.765705333033111
43601,43601,1.2869819561892655
43602,43602,-1.413992989284452
43603,43603,-2.450941195624182
43604,43604,-0.7451898362487555
43605,43605,4.662534754432272
43606,43606,2.917777845490491
43607,43607,-1.724734799732687
43608,43608,-2.8698945800424553
43609,43609,4.029541588330176
43610,43610,-3.609330542414682
43611,43611,3.3007489805459045
43612,43612,1.6070174422929995
43613,43613,0.7378045550431125
43614,43614,1.5895302953140344
43615,43615,1.587940765050007
43616,43616,2.5663094353221823
43617,43617,1.5193583490035962
43618,43618,-2.697947430977365
43619,43619,2.981485058524413
43620,43620,1.188942188367946
43621,43621,2.378532565693604
43622,43622,3.37984167173272
43623,43623,-1.9910164129396435
43624,43624,0.555015472433297
43625,43625,0.7866139788238797
43626,43626,0.5671914307167754
43627,43627,2.4459910918958485
43628,43628,-2.4970464899379294
43629,43629,0.24726973331416957
43630,43630,2.228345088660717
43631,43631,1.0632885285886005
43632,43632,-0.43885516427690163
43633,43633,-3.287753695010906
43634,43634,3.8638085665297695
43635,43635,3.496143771946663
43636,43636,3.9356550174125005
43637,43637,0.5666242392908316
43638,43638,1.2493726676621009
43639,43639,2.599155442789197
43640,43640,-0.20664427935844287
43641,43641,3.0040164183010347
43642,43642,-1.4872635908832308
43643,43643,2.940557961817831
43644,43644,1.434283719107043
43645,43645,2.047212585777743
43646,43646,4.179870091495104
43647,43647,4.89975602546474
43648,43648,-2.7856693717476446
43649,43649,2.552198511577444
43650,43650,-1.3385372317861766
43651,43651,3.269751397368964
43652,43652,3.370768181659514
43653,43653,-1.5658620093599893
43654,43654,-2.4534989319508895
43655,43655,-2.2935552041744813
43656,43656,-3.551815641025314
43657,43657,1.7878155652142595
43658,43658,3.066291784081841
43659,43659,4.482836177776335
43660,43660,2.7685379438335076
43661,43661,-4.729454360232921
43662,43662,-4.7896863649075385
43663,43663,4.423793601890793
43664,43664,2.3177849957428407
43665,43665,-3.1986168184084818
43666,43666,1.956732946448028
43667,43667,2.0129214735352434
43668,43668,-3.228467894514324
43669,43669,3.5406368827971164
43670,43670,1.8050822981458623
43671,43671,3.146014189493144
43672,43672,2.921192660811357
43673,43673,1.4920110046223272
43674,43674,-3.785739830957027
43675,43675,2.5492731661652215
43676,43676,-2.1765240705863107
43677,43677,-2.0653063807985745
43678,43678,3.5250214702100493
43679,43679,-5.012345415656455
43680,43680,2.829759423941141
43681,43681,0.27839275597943924
43682,43682,-4.350690581661183
43683,43683,1.6693382523662876
43684,43684,1.403501068270998
43685,43685,5.525212418520823
43686,43686,-2.677951392281102
43687,43687,-1.5302442762476858
43688,43688,-2.512619324523257
43689,43689,3.4160811454057693
43690,43690,-2.716593151970301
43691,43691,-3.0536183485237416
43692,43692,-1.4378225438122172
43693,43693,-1.1226706140732858
43694,43694,2.805530308804009
43695,43695,-2.7472420532722026
43696,43696,1.9467128677642904
43697,43697,5.606211155594792
43698,43698,0.47525123169180006
43699,43699,-2.7958910361048765
43700,43700,-2.9443446881487034
43701,43701,4.541076105000684
43702,43702,4.92272881383542
43703,43703,-2.7472138142038602
43704,43704,2.5181010872183833
43705,43705,3.668126646341989
43706,43706,0.15093289595097303
43707,43707,-2.8077920566138346
43708,43708,-1.3959032603597734
43709,43709,4.82456760504283
43710,43710,1.2492582667910028
43711,43711,2.4349928332085256
43712,43712,5.014703357213875
43713,43713,2.3013590765185654
43714,43714,-2.3206267435161863
43715,43715,5.278290896792896
43716,43716,1.530846613488393
43717,43717,3.0099442917271517
43718,43718,-1.3539069044054486
43719,43719,-3.132366979843937
43720,43720,2.8841209777165204
43721,43721,2.427877675712807
43722,43722,3.603110326541355
43723,43723,0.06359211716335267
43724,43724,-0.027914199454244226
43725,43725,4.358180003822781
43726,43726,4.452878716518171
43727,43727,-1.5286205449374393
43728,43728,-1.435132577229524
43729,43729,3.4882062113611028
43730,43730,2.43923178431578
43731,43731,3.7378727666509803
43732,43732,2.1541825025342405
43733,43733,4.905434864398558
43734,43734,4.158743734995369
43735,43735,-0.47154037913423963
43736,43736,3.4541222323605325
43737,43737,3.075022838602308
43738,43738,3.3677509959670715
43739,43739,2.0461134073266294
43740,43740,-4.583459084213246
43741,43741,2.7428573424112983
43742,43742,-1.7829829358961433
43743,43743,1.4694633298786357
43744,43744,2.0932042940694373
43745,43745,-4.470909446681617
43746,43746,2.7180573291843757
43747,43747,0.9626293659675866
43748,43748,-2.1562306992709637
43749,43749,0.7237814998370595
43750,43750,-4.239494460984133
43751,43751,0.8458391060994472
43752,43752,-1.0555599189538043
43753,43753,4.754110393347219
43754,43754,-4.510051105549792
43755,43755,2.2695660026511177
43756,43756,-0.06618632524623536
43757,43757,3.5598289739864413
43758,43758,-3.117571027833037
43759,43759,2.05302815392497
43760,43760,-1.8599839196249377
43761,43761,2.915762661403278
43762,43762,4.209810582862701
43763,43763,-3.4282478270470165
43764,43764,4.632375236746157
43765,43765,3.629165649675997
43766,43766,4.065440581209259
43767,43767,1.1587635554024018
43768,43768,3.539303479832597
